low,high,open,close,volume,year,month,day,weekday,days
6.5,7.75,6.625,7.5625,301900,1996,4,2,2,9588
7.375,7.875,7.625,7.875,50300,1996,4,3,3,9589
7.75,8.75,8.0,8.625,61800,1996,4,4,4,9590
8.125,8.5,8.5,8.25,38600,1996,4,8,1,9594
8.125,8.375,8.375,8.25,12700,1996,4,9,2,9595
8.125,8.375,8.25,8.25,46200,1996,4,10,3,9596
8.125,8.375,8.375,8.125,14600,1996,4,11,4,9597
7.75,8.125,8.0,7.875,31200,1996,4,12,5,9598
7.625,8.0,8.0,7.875,16100,1996,4,15,1,9601
7.375,8.0,8.0,7.75,50500,1996,4,16,2,9602
7.375,7.75,7.75,7.5,12800,1996,4,17,3,9603
7.125,7.5,7.5,7.125,5800,1996,4,18,4,9604
7.125,7.375,7.375,7.25,33100,1996,4,19,5,9605
7.0,7.375,7.375,7.375,21700,1996,4,22,1,9608
7.0,7.375,7.375,7.25,6500,1996,4,23,2,9609
7.0,7.75,7.0,7.75,16600,1996,4,24,3,9610
7.375,8.5,7.75,8.125,50400,1996,4,25,4,9611
8.0,8.5,8.5,8.0,12700,1996,4,26,5,9612
8.0,8.375,8.375,8.25,53700,1996,4,29,1,9615
8.0,10.5,8.25,10.0,99700,1996,4,30,2,9616
9.875,10.125,10.0,10.0,40600,1996,5,1,3,9617
9.875,10.125,9.875,9.875,46400,1996,5,2,4,9618
9.875,10.125,10.125,9.875,42800,1996,5,3,5,9619
9.25,10.125,10.125,9.5,17600,1996,5,6,1,9622
9.25,9.625,9.625,9.25,4300,1996,5,7,2,9623
8.375,9.625,9.625,8.625,10200,1996,5,8,3,9624
7.5,8.75,8.375,8.0,44900,1996,5,9,4,9625
7.75,8.25,7.75,8.25,17300,1996,5,10,5,9626
8.75,9.125,8.875,9.0,57000,1996,5,13,1,9629
8.875,9.0,9.0,9.0,3800,1996,5,14,2,9630
8.875,9.0,9.0,8.875,15200,1996,5,15,3,9631
8.75,8.875,8.875,8.75,4300,1996,5,16,4,9632
8.5,8.75,8.5,8.5,2300,1996,5,17,5,9633
8.5,8.75,8.75,8.5,20800,1996,5,20,1,9636
8.5,8.75,8.75,8.75,32800,1996,5,21,2,9637
8.625,8.75,8.75,8.625,77800,1996,5,22,3,9638
8.625,9.5,8.75,9.375,199500,1996,5,23,4,9639
9.0,9.375,9.375,9.375,266300,1996,5,24,5,9640
9.0,9.5,9.5,9.5,57400,1996,5,28,2,9644
9.0,9.5,9.5,9.5,132200,1996,5,29,3,9645
9.125,9.5,9.5,9.5,7200,1996,5,30,4,9646
9.125,10.25,9.5,10.25,32100,1996,5,31,5,9647
10.0,10.875,10.25,10.5,65500,1996,6,3,1,9650
10.125,10.5,10.5,10.5,7800,1996,6,4,2,9651
10.0,10.5,10.5,10.0,53800,1996,6,5,3,9652
10.0,10.5,10.5,10.0,10100,1996,6,6,4,9653
10.0,10.5,10.0,10.0,6600,1996,6,7,5,9654
10.0,10.5,10.0,10.0,12700,1996,6,10,1,9657
10.0,10.5,10.5,10.5,157300,1996,6,11,2,9658
10.0,10.625,10.5,10.125,108800,1996,6,12,3,9659
10.125,10.625,10.125,10.625,22800,1996,6,13,4,9660
10.625,10.625,10.625,10.625,1200,1996,6,14,5,9661
10.125,10.625,10.625,10.125,1400,1996,6,17,1,9664
10.125,10.625,10.625,10.125,2700,1996,6,18,2,9665
10.0,10.625,10.625,10.125,15600,1996,6,19,3,9666
9.0,10.125,10.125,9.5,13900,1996,6,20,4,9667
9.5,9.5,9.5,9.5,500,1996,6,21,5,9668
9.125,9.5,9.5,9.125,10700,1996,6,24,1,9671
9.125,9.5,9.125,9.125,17100,1996,6,25,2,9672
9.125,9.5,9.125,9.5,3200,1996,6,26,3,9673
9.125,9.25,9.125,9.125,5800,1996,6,27,4,9674
9.125,9.5,9.5,9.125,5600,1996,6,28,5,9675
9.25,9.5,9.5,9.25,16000,1996,7,1,1,9678
9.25,9.75,9.75,9.25,3900,1996,7,2,2,9679
9.625,9.625,9.625,9.625,600,1996,7,3,3,9680
9.25,9.25,9.25,9.25,3000,1996,7,5,5,9682
9.25,9.625,9.625,9.25,5200,1996,7,8,1,9685
9.125,9.25,9.25,9.125,3700,1996,7,9,2,9686
8.625,9.25,9.125,9.125,9900,1996,7,10,3,9687
8.5,9.125,9.125,8.75,6300,1996,7,11,4,9688
8.375,8.75,8.75,8.375,7800,1996,7,12,5,9689
8.0,8.25,8.25,8.25,2700,1996,7,15,1,9692
8.0,8.25,8.25,8.25,10300,1996,7,16,2,9693
8.0,8.375,8.375,8.0,6000,1996,7,17,3,9694
8.0,8.5,8.5,8.5,22100,1996,7,18,4,9695
8.125,8.5,8.125,8.125,700,1996,7,19,5,9696
8.0,8.5,8.5,8.0,24400,1996,7,22,1,9699
8.0,8.375,8.0,8.25,16800,1996,7,23,2,9700
8.0,8.0,8.0,8.0,7800,1996,7,24,3,9701
8.0,8.375,8.375,8.0,2900,1996,7,25,4,9702
8.0,8.375,8.0,8.375,1800,1996,7,26,5,9703
8.0,8.0,8.0,8.0,200,1996,7,29,1,9706
8.0,8.0,8.0,8.0,1500,1996,7,30,2,9707
8.0,8.375,8.375,8.0,9400,1996,7,31,3,9708
8.0,8.375,8.375,8.375,10400,1996,8,1,4,9709
8.0,8.375,8.375,8.0,1900,1996,8,2,5,9710
8.0,8.375,8.375,8.0,1200,1996,8,5,1,9713
8.0,8.375,8.375,8.0,2200,1996,8,6,2,9714
7.625,8.375,8.375,7.625,11500,1996,8,7,3,9715
7.625,7.875,7.625,7.875,20200,1996,8,8,4,9716
7.625,7.875,7.875,7.875,800,1996,8,9,5,9717
7.625,7.875,7.625,7.875,34500,1996,8,12,1,9720
7.625,7.875,7.875,7.875,800,1996,8,13,2,9721
7.625,7.875,7.75,7.625,1400,1996,8,14,3,9722
7.25,7.875,7.625,7.25,23500,1996,8,15,4,9723
7.25,7.625,7.25,7.25,800,1996,8,16,5,9724
7.625,7.625,7.625,7.625,600,1996,8,19,1,9727
7.25,7.625,7.25,7.625,12200,1996,8,20,2,9728
7.25,7.5,7.25,7.5,40700,1996,8,21,3,9729
7.25,7.5,7.5,7.25,1500,1996,8,22,4,9730
7.25,7.5,7.5,7.25,2400,1996,8,23,5,9731
7.25,7.5,7.5,7.25,1300,1996,8,26,1,9734
7.25,7.5,7.25,7.25,27300,1996,8,27,2,9735
