low,high,open,close,volume,year,month,day,weekday,days
6.0416669845581055,6.0833330154418945,6.0833330154418945,6.0416669845581055,11400,1984,9,7,5,5363
5.8333330154418945,6.0833330154418945,6.0416669845581055,5.8333330154418945,7500,1984,9,10,1,5366
5.7916669845581055,5.9166669845581055,5.8333330154418945,5.875,27000,1984,9,11,2,5367
5.5833330154418945,5.7916669845581055,5.7916669845581055,5.6666669845581055,7800,1984,9,12,3,5368
5.5833330154418945,5.6666669845581055,5.6666669845581055,5.6666669845581055,10500,1984,9,13,4,5369
5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,10800,1984,9,14,5,5370
5.6666669845581055,5.75,5.75,5.6666669845581055,1200,1984,9,17,1,5373
5.5416669845581055,5.625,5.625,5.5416669845581055,10500,1984,9,18,2,5374
5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,15300,1984,9,19,3,5375
5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,10800,1984,9,20,4,5376
5.5416669845581055,5.7083330154418945,5.5833330154418945,5.5416669845581055,9600,1984,9,21,5,5377
5.3333330154418945,5.5,5.5,5.3333330154418945,22500,1984,9,24,1,5380
5.1666669845581055,5.2916669845581055,5.2916669845581055,5.1666669845581055,40800,1984,9,25,2,5381
5.0,5.1666669845581055,5.1666669845581055,5.0,14100,1984,9,26,3,5382
4.9166669845581055,5.0,5.0,4.9583330154418945,6900,1984,9,27,4,5383
4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,3600,1984,9,28,5,5384
5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,2400,1984,10,1,1,5387
5.0,5.0,5.0,5.0,3900,1984,10,2,2,5388
4.9166669845581055,5.0416669845581055,5.0,5.0,35400,1984,10,3,3,5389
3.9583330154418945,4.3333330154418945,4.3333330154418945,4.0,156600,1984,10,4,4,5390
3.875,4.0833330154418945,4.0,4.0416669845581055,120000,1984,10,5,5,5391
3.9583330154418945,4.0416669845581055,4.0416669845581055,4.0,64200,1984,10,8,1,5394
4.0416669845581055,4.125,4.0416669845581055,4.125,79800,1984,10,9,2,5395
4.0833330154418945,4.25,4.125,4.1666669845581055,47100,1984,10,10,3,5396
4.0833330154418945,4.2083330154418945,4.1666669845581055,4.1666669845581055,6600,1984,10,11,4,5397
4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,19500,1984,10,12,5,5398
4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,215400,1984,10,15,1,5401
4.125,4.1666669845581055,4.1666669845581055,4.1666669845581055,6600,1984,10,16,2,5402
4.0833330154418945,4.125,4.125,4.0833330154418945,3900,1984,10,17,3,5403
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,5400,1984,10,18,4,5404
4.125,4.2083330154418945,4.125,4.1666669845581055,87900,1984,10,19,5,5405
4.25,4.25,4.25,4.25,300,1984,10,22,1,5408
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,900,1984,10,23,2,5409
4.125,4.1666669845581055,4.1666669845581055,4.1666669845581055,30600,1984,10,24,3,5410
4.0833330154418945,4.1666669845581055,4.1666669845581055,4.0833330154418945,14700,1984,10,25,4,5411
4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,32100,1984,10,26,5,5412
4.0,4.125,4.125,4.125,15600,1984,10,29,1,5415
4.0833330154418945,4.125,4.125,4.0833330154418945,14100,1984,10,30,2,5416
4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,6000,1984,10,31,3,5417
4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,8400,1984,11,1,4,5418
4.0833330154418945,4.125,4.0833330154418945,4.125,6000,1984,11,2,5,5419
