low,high,open,close,volume,year,month,day,weekday,days
14.449999809265137,17.399999618530273,17.0,14.5,3083900,2013,6,26,3,15882
13.729999542236328,14.720000267028809,14.489999771118164,14.0,527900,2013,6,27,4,15883
13.649999618530273,14.300000190734863,13.760000228881836,14.100000381469727,158200,2013,6,28,5,15884
13.550000190734863,14.25,14.210000038146973,14.010000228881836,127200,2013,7,1,1,15887
14.0600004196167,14.600000381469727,14.199999809265137,14.569999694824219,123000,2013,7,2,2,15888
14.609999656677246,14.75,14.75,14.609999656677246,70700,2013,7,3,3,15889
14.520000457763672,14.789999961853027,14.75,14.579999923706055,47600,2013,7,5,5,15891
14.569999694824219,14.989999771118164,14.880000114440918,14.9399995803833,73900,2013,7,8,1,15894
14.920000076293945,15.739999771118164,14.930000305175781,15.699999809265137,70700,2013,7,9,2,15895
15.520000457763672,16.239999771118164,15.520000457763672,16.049999237060547,57200,2013,7,10,3,15896
16.010000228881836,16.729999542236328,16.639999389648438,16.729999542236328,60200,2013,7,11,4,15897
16.5,17.100000381469727,16.899999618530273,17.049999237060547,41900,2013,7,12,5,15898
16.3700008392334,17.479999542236328,17.18000030517578,17.209999084472656,71700,2013,7,15,1,15901
16.850000381469727,18.950000762939453,17.56999969482422,17.309999465942383,55500,2013,7,16,2,15902
16.510000228881836,17.93000030517578,17.899999618530273,17.149999618530273,52200,2013,7,17,3,15903
16.770000457763672,17.450000762939453,17.450000762939453,17.280000686645508,85000,2013,7,18,4,15904
16.81999969482422,17.34000015258789,16.969999313354492,16.899999618530273,114200,2013,7,19,5,15905
16.8700008392334,17.889999389648438,17.739999771118164,17.049999237060547,350200,2013,7,22,1,15908
17.010000228881836,18.0,17.399999618530273,17.110000610351562,129000,2013,7,23,2,15909
16.920000076293945,17.5,17.25,16.959999084472656,50500,2013,7,24,3,15910
16.6200008392334,17.219999313354492,17.0,16.780000686645508,93700,2013,7,25,4,15911
16.639999389648438,17.110000610351562,16.780000686645508,17.06999969482422,58100,2013,7,26,5,15912
17.100000381469727,17.5,17.149999618530273,17.40999984741211,55600,2013,7,29,1,15915
17.15999984741211,17.700000762939453,17.5,17.649999618530273,57900,2013,7,30,2,15916
17.459999084472656,18.0,18.0,17.84000015258789,78000,2013,7,31,3,15917
17.6200008392334,18.8799991607666,18.0,17.790000915527344,80000,2013,8,1,4,15918
17.899999618530273,18.489999771118164,17.899999618530273,18.25,33600,2013,8,2,5,15919
18.1200008392334,18.860000610351562,18.1200008392334,18.440000534057617,20600,2013,8,5,1,15922
