low,high,open,close,volume,year,month,day,weekday,days
8.710000038146973,9.210000038146973,8.710000038146973,8.760000228881836,77700,2001,8,9,4,11543
8.149999618530273,8.899999618530273,8.899999618530273,8.460000038146973,158100,2001,8,10,5,11544
8.359999656677246,8.539999961853027,8.539999961853027,8.399999618530273,21700,2001,8,13,1,11547
8.300000190734863,8.5,8.399999618530273,8.5,68400,2001,8,14,2,11548
8.210000038146973,8.489999771118164,8.489999771118164,8.300000190734863,46300,2001,8,15,3,11549
8.149999618530273,8.449999809265137,8.350000381469727,8.449999809265137,49900,2001,8,16,4,11550
8.34000015258789,8.699999809265137,8.470000267028809,8.350000381469727,337000,2001,8,17,5,11551
8.350000381469727,8.600000381469727,8.350000381469727,8.5,357900,2001,8,20,1,11554
8.15999984741211,8.479999542236328,8.479999542236328,8.199999809265137,100000,2001,8,21,2,11555
8.149999618530273,8.359999656677246,8.25,8.300000190734863,511500,2001,8,22,3,11556
8.149999618530273,8.300000190734863,8.300000190734863,8.220000267028809,29900,2001,8,23,4,11557
8.149999618530273,8.350000381469727,8.350000381469727,8.220000267028809,28600,2001,8,24,5,11558
8.149999618530273,8.350000381469727,8.149999618530273,8.199999809265137,19400,2001,8,27,1,11561
8.149999618530273,8.220000267028809,8.149999618530273,8.1899995803833,48300,2001,8,28,2,11562
8.15999984741211,8.270000457763672,8.220000267028809,8.270000457763672,28700,2001,8,29,3,11563
7.920000076293945,8.529999732971191,8.270000457763672,8.529999732971191,185700,2001,8,30,4,11564
8.079999923706055,9.329999923706055,8.079999923706055,9.180000305175781,77300,2001,8,31,5,11565
8.300000190734863,9.100000381469727,9.100000381469727,8.569999694824219,335600,2001,9,4,2,11569
8.350000381469727,9.8100004196167,8.399999618530273,9.1899995803833,136100,2001,9,5,3,11570
9.149999618530273,9.699999809265137,9.34000015258789,9.699999809265137,24600,2001,9,6,4,11571
9.149999618530273,10.399999618530273,9.449999809265137,9.670000076293945,119000,2001,9,7,5,11572
