low,high,open,close,volume,year,month,day,weekday,days
10.850000381469727,11.229999542236328,10.899999618530273,11.130000114440918,1082130.0,2011,9,13,2,15230
11.100000381469727,11.128999710083008,11.100000381469727,11.109999656677246,122412.0,2011,9,14,3,15231
11.100000381469727,11.170000076293945,11.119999885559082,11.140000343322754,47992.0,2011,9,15,4,15232
11.010000228881836,11.139900207519531,11.130000114440918,11.119999885559082,24500.0,2011,9,16,5,15233
11.010000228881836,11.34000015258789,11.100000381469727,11.199999809265137,98132.0,2011,9,19,1,15236
11.109999656677246,11.5,11.149999618530273,11.229999542236328,77657.0,2011,9,20,2,15237
11.210000038146973,11.470000267028809,11.210000038146973,11.35569953918457,44859.0,2011,9,21,3,15238
10.989999771118164,11.25,11.25,10.989999771118164,30551.0,2011,9,22,4,15239
10.982999801635742,11.140000343322754,11.050000190734863,11.050000190734863,37374.0,2011,9,23,5,15240
11.0649995803833,11.449999809265137,11.199999809265137,11.199999809265137,75778.0,2011,9,26,1,15243
11.050000190734863,11.199999809265137,11.199999809265137,11.099800109863281,20679.0,2011,9,27,2,15244
11.0,11.09939956665039,11.09000015258789,11.015299797058105,21603.0,2011,9,28,3,15245
11.0,11.09000015258789,11.069999694824219,11.01099967956543,21250.0,2011,9,29,4,15246
11.0,11.020000457763672,11.020000457763672,11.020000457763672,7650.0,2011,9,30,5,15247
10.899999618530273,11.0,10.949999809265137,10.9399995803833,39234.0,2011,10,3,1,15250
10.819999694824219,10.90999984741211,10.899999618530273,10.819999694824219,29171.0,2011,10,4,2,15251
10.829999923706055,10.899999618530273,10.869999885559082,10.899999618530273,6605.0,2011,10,5,3,15252
10.887499809265137,10.887499809265137,10.887499809265137,10.887499809265137,500.0,2011,10,6,4,15253
10.887499809265137,10.887499809265137,10.887499809265137,10.887499809265137,0.0,2011,10,7,5,15254
10.869999885559082,10.949999809265137,10.949999809265137,10.899999618530273,4088.0,2011,10,10,1,15257
10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,7966.0,2011,10,11,2,15258
10.890000343322754,10.949999809265137,10.920000076293945,10.949999809265137,15978.0,2011,10,12,3,15259
10.870100021362305,10.949999809265137,10.9399995803833,10.880000114440918,20277.0,2011,10,13,4,15260
10.869999885559082,10.949999809265137,10.949999809265137,10.949999809265137,21500.0,2011,10,14,5,15261
10.90250015258789,10.949999809265137,10.949999809265137,10.949999809265137,1892.0,2011,10,17,1,15264
10.899999618530273,10.960000038146973,10.960000038146973,10.949999809265137,10265.0,2011,10,18,2,15265
10.920000076293945,11.0,10.960000038146973,10.989999771118164,27947.0,2011,10,19,3,15266
10.850000381469727,11.0,10.850000381469727,10.850000381469727,700.0,2011,10,20,4,15267
10.84000015258789,11.0,10.920000076293945,11.0,21196.0,2011,10,21,5,15268
10.819999694824219,10.979999542236328,10.979999542236328,10.930000305175781,2600.0,2011,10,24,1,15271
10.834400177001953,10.9399995803833,10.930000305175781,10.939000129699707,1481.0,2011,10,25,2,15272
10.829999923706055,10.9399995803833,10.829999923706055,10.939900398254395,2100.0,2011,10,26,3,15273
10.930000305175781,11.0,10.930000305175781,10.979999542236328,22231.0,2011,10,27,4,15274
10.979999542236328,11.074000358581543,10.989999771118164,11.074000358581543,5800.0,2011,10,28,5,15275
10.963000297546387,10.979999542236328,10.979999542236328,10.963000297546387,2656.0,2011,10,31,1,15278
10.850000381469727,10.979999542236328,10.850000381469727,10.979999542236328,2980.0,2011,11,1,2,15279
10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,1934.0,2011,11,2,3,15280
10.9399995803833,11.0,11.0,11.0,4023.0,2011,11,3,4,15281
10.899999618530273,10.930000305175781,10.920000076293945,10.899999618530273,3974.0,2011,11,4,5,15282
10.860099792480469,10.860099792480469,10.860099792480469,10.860099792480469,1000.0,2011,11,7,1,15285
10.819999694824219,10.92650032043457,10.869999885559082,10.869999885559082,5115.0,2011,11,8,2,15286
10.819999694824219,10.829999923706055,10.829999923706055,10.819999694824219,1000.0,2011,11,9,3,15287
10.880000114440918,10.960000038146973,10.960000038146973,10.880000114440918,375.0,2011,11,10,4,15288
10.819999694824219,10.890000343322754,10.890000343322754,10.84850025177002,1000.0,2011,11,11,5,15289
10.8100004196167,10.819999694824219,10.819999694824219,10.819999694824219,16221.0,2011,11,14,1,15292
10.800000190734863,10.800100326538086,10.800000190734863,10.800000190734863,946.0,2011,11,15,2,15293
10.800000190734863,10.819999694824219,10.8100004196167,10.819999694824219,3100.0,2011,11,16,3,15294
10.800000190734863,10.819999694824219,10.8100004196167,10.819999694824219,1200.0,2011,11,17,4,15295
10.800000190734863,10.819999694824219,10.800000190734863,10.819999694824219,15546.0,2011,11,18,5,15296
10.800000190734863,10.819999694824219,10.800000190734863,10.819999694824219,11201.0,2011,11,21,1,15299
10.800000190734863,10.819999694824219,10.800000190734863,10.819999694824219,7187.0,2011,11,22,2,15300
10.779999732971191,10.819999694824219,10.800000190734863,10.819999694824219,3300.0,2011,11,23,3,15301
10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0.0,2011,11,25,5,15303
10.800000190734863,11.0,11.0,10.850000381469727,6120.0,2011,11,28,1,15306
10.9399995803833,10.949999809265137,10.9399995803833,10.949999809265137,300.0,2011,11,29,2,15307
10.779999732971191,10.949999809265137,10.949999809265137,10.800100326538086,3200.0,2011,11,30,3,15308
10.800000190734863,10.960000038146973,10.800000190734863,10.819999694824219,21519.0,2011,12,1,4,15309
10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,4000.0,2011,12,2,5,15310
10.760000228881836,10.970000267028809,10.970000267028809,10.850000381469727,6871.0,2011,12,5,1,15313
10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,100.0,2011,12,6,2,15314
10.760000228881836,10.850099563598633,10.760000228881836,10.850099563598633,1100.0,2011,12,7,3,15315
10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,200.0,2011,12,8,4,15316
10.850000381469727,10.859999656677246,10.850000381469727,10.850000381469727,4100.0,2011,12,9,5,15317
10.850000381469727,10.860099792480469,10.850000381469727,10.860099792480469,2490.0,2011,12,12,1,15320
10.850000381469727,10.899999618530273,10.899999618530273,10.869999885559082,1800.0,2011,12,13,2,15321
10.8100004196167,10.899999618530273,10.8100004196167,10.880000114440918,1300.0,2011,12,14,3,15322
10.8100004196167,10.899999618530273,10.899999618530273,10.8100004196167,15400.0,2011,12,15,4,15323
10.8100004196167,10.84000015258789,10.84000015258789,10.819999694824219,3018.0,2011,12,16,5,15324
10.800000190734863,10.84000015258789,10.84000015258789,10.800800323486328,5520.0,2011,12,19,1,15327
10.850000381469727,10.9399995803833,10.850000381469727,10.850000381469727,4647.0,2011,12,20,2,15328
10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,2011,12,21,3,15329
10.850000381469727,10.869999885559082,10.854999542236328,10.850000381469727,1996.0,2011,12,22,4,15330
10.800000190734863,10.850000381469727,10.8100004196167,10.8100004196167,70000.0,2011,12,23,5,15331
10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,981.0,2011,12,27,2,15335
10.800000190734863,10.89900016784668,10.850000381469727,10.859999656677246,9300.0,2011,12,28,3,15336
10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4000.0,2011,12,29,4,15337
10.850000381469727,11.0,10.979999542236328,10.920000076293945,2900.0,2011,12,30,5,15338
10.819999694824219,11.0,11.0,10.870100021362305,4868.0,2012,1,3,2,15342
10.800000190734863,11.0,10.800000190734863,10.999899864196777,5300.0,2012,1,4,3,15343
