low,high,open,close,volume,year,month,day,weekday,days
11.75,13.5625,12.375,13.3125,23597300,1998,5,1,5,10347
13.375,14.0,13.4375,13.75,3529400,1998,5,4,1,10350
13.0,13.875,13.75,13.25,3056300,1998,5,5,2,10351
11.875,13.25,13.25,12.625,3109900,1998,5,6,3,10352
12.25,12.75,12.625,12.3125,1304100,1998,5,7,4,10353
12.3125,12.75,12.3125,12.5625,1326400,1998,5,8,5,10354
12.5,12.875,12.5,12.6875,889600,1998,5,11,1,10357
12.3125,12.75,12.6875,12.375,1467700,1998,5,12,2,10358
11.5,12.375,12.25,11.6875,1448900,1998,5,13,3,10359
11.375,11.75,11.625,11.375,1189000,1998,5,14,4,10360
10.75,11.25,11.0625,10.9375,2314800,1998,5,15,5,10361
10.4375,10.875,10.6875,10.6875,1836500,1998,5,18,1,10364
10.75,11.0625,10.8125,10.9375,1390700,1998,5,19,2,10365
10.4375,11.0625,10.9375,10.4375,1014500,1998,5,20,3,10366
10.0,10.625,10.5,10.25,1641100,1998,5,21,4,10367
10.0,10.375,10.125,10.0625,329100,1998,5,22,5,10368
9.875,10.25,10.0,9.875,833800,1998,5,26,2,10372
9.0,9.875,9.75,9.875,1574900,1998,5,27,3,10373
9.6875,10.5,9.8125,10.1875,1727500,1998,5,28,4,10374
10.125,10.375,10.1875,10.375,748000,1998,5,29,5,10375
10.125,10.375,10.1875,10.25,1764200,1998,6,1,1,10378
9.75,10.375,10.1875,9.75,434800,1998,6,2,2,10379
7.0,9.875,9.875,8.3125,2611000,1998,6,3,3,10380
8.75,9.375,9.125,9.0625,3581200,1998,6,4,4,10381
8.125,9.125,9.125,8.375,1799000,1998,6,5,5,10382
8.25,9.375,8.375,9.25,663000,1998,6,8,1,10385
8.875,9.375,9.375,9.375,471800,1998,6,9,2,10386
8.875,9.375,9.0,9.125,773900,1998,6,10,3,10387
9.0,9.125,9.0,9.03125,386700,1998,6,11,4,10388
8.125,9.0625,9.0,8.8125,325300,1998,6,12,5,10389
7.875,8.75,8.75,8.0625,351300,1998,6,15,1,10392
7.875,9.0,8.0,8.9375,1724100,1998,6,16,2,10393
8.125,9.0,9.0,8.375,301300,1998,6,17,3,10394
7.75,8.25,8.0625,7.875,805500,1998,6,18,4,10395
7.875,8.375,8.0,8.125,483500,1998,6,19,5,10396
8.0,8.5,8.0625,8.375,106900,1998,6,22,1,10399
8.125,8.5625,8.5,8.25,398900,1998,6,23,2,10400
8.375,9.6875,8.4375,9.5,1127700,1998,6,24,3,10401
9.375,9.875,9.625,9.625,435300,1998,6,25,4,10402
