low,high,open,close,volume,year,month,day,weekday,days
6.6666669845581055,7.222221851348877,7.0,7.111111164093018,3367800,1994,3,15,2,8839
7.0,7.3333330154418945,7.0,7.222221851348877,810450,1994,3,16,3,8840
7.111111164093018,7.3333330154418945,7.111111164093018,7.222221851348877,428175,1994,3,17,4,8841
7.111111164093018,7.3333330154418945,7.111111164093018,7.111111164093018,336375,1994,3,18,5,8842
6.888888835906982,7.3333330154418945,7.3333330154418945,6.888888835906982,212625,1994,3,21,1,8845
6.888888835906982,7.111111164093018,6.888888835906982,7.0,232425,1994,3,22,2,8846
6.888888835906982,7.222221851348877,6.888888835906982,7.111111164093018,95400,1994,3,23,3,8847
6.888888835906982,7.222221851348877,7.222221851348877,6.888888835906982,95625,1994,3,24,4,8848
6.888888835906982,7.222221851348877,6.888888835906982,6.888888835906982,124200,1994,3,25,5,8849
6.888888835906982,7.111111164093018,6.888888835906982,7.111111164093018,99900,1994,3,28,1,8852
6.888888835906982,7.111111164093018,6.888888835906982,6.888888835906982,312300,1994,3,29,2,8853
6.777778148651123,7.0,7.0,6.8333330154418945,154800,1994,3,30,3,8854
6.6666669845581055,7.0,6.777778148651123,6.6666669845581055,509175,1994,3,31,4,8855
6.3333330154418945,6.777778148651123,6.6666669845581055,6.388888835906982,168075,1994,4,4,1,8859
6.3333330154418945,6.777778148651123,6.3333330154418945,6.444444179534912,223425,1994,4,5,2,8860
6.444444179534912,6.888888835906982,6.777778148651123,6.555555820465088,14625,1994,4,6,3,8861
6.6666669845581055,6.888888835906982,6.888888835906982,6.888888835906982,4950,1994,4,7,4,8862
6.6666669845581055,6.888888835906982,6.888888835906982,6.888888835906982,21825,1994,4,8,5,8863
6.6666669845581055,7.3333330154418945,6.888888835906982,7.3333330154418945,42075,1994,4,11,1,8866
7.0,7.222221851348877,7.111111164093018,7.0,206100,1994,4,12,2,8867
7.111111164093018,7.3333330154418945,7.222221851348877,7.111111164093018,84825,1994,4,13,3,8868
7.111111164093018,7.777778148651123,7.111111164093018,7.777778148651123,153450,1994,4,14,4,8869
7.444444179534912,7.777778148651123,7.777778148651123,7.444444179534912,25650,1994,4,15,5,8870
7.444444179534912,7.888888835906982,7.777778148651123,7.777778148651123,72225,1994,4,18,1,8873
7.555555820465088,8.222222328186035,7.777778148651123,7.6666669845581055,350100,1994,4,19,2,8874
7.111111164093018,7.888888835906982,7.555555820465088,7.222221851348877,478800,1994,4,20,3,8875
7.222221851348877,7.444444179534912,7.444444179534912,7.3333330154418945,116325,1994,4,21,4,8876
7.222221851348877,7.444444179534912,7.222221851348877,7.277778148651123,110475,1994,4,22,5,8877
7.0,7.444444179534912,7.444444179534912,7.3333330154418945,136800,1994,4,25,1,8880
7.1666669845581055,7.3333330154418945,7.3333330154418945,7.3333330154418945,9225,1994,4,26,2,8881
7.1666669845581055,7.3333330154418945,7.3333330154418945,7.222221851348877,12600,1994,4,28,4,8883
7.111111164093018,7.3333330154418945,7.3333330154418945,7.1666669845581055,51975,1994,4,29,5,8884
7.111111164093018,7.3333330154418945,7.111111164093018,7.222221851348877,126000,1994,5,2,1,8887
7.0,7.3333330154418945,7.111111164093018,7.3333330154418945,12825,1994,5,3,2,8888
7.0,7.3333330154418945,7.222221851348877,7.222221851348877,57375,1994,5,4,3,8889
7.222221851348877,7.555555820465088,7.3333330154418945,7.444444179534912,54675,1994,5,5,4,8890
7.444444179534912,7.6666669845581055,7.555555820465088,7.444444179534912,30150,1994,5,6,5,8891
7.3333330154418945,7.777778148651123,7.6666669845581055,7.611111164093018,98550,1994,5,9,1,8894
7.555555820465088,7.888888835906982,7.555555820465088,7.6666669845581055,56700,1994,5,10,2,8895
7.6666669845581055,7.888888835906982,7.6666669845581055,7.6666669845581055,44775,1994,5,11,3,8896
7.6666669845581055,7.888888835906982,7.888888835906982,7.777778148651123,30375,1994,5,12,4,8897
7.444444179534912,7.888888835906982,7.888888835906982,7.6666669845581055,68850,1994,5,13,5,8898
7.444444179534912,7.555555820465088,7.444444179534912,7.444444179534912,86850,1994,5,16,1,8901
7.444444179534912,7.6666669845581055,7.444444179534912,7.444444179534912,55575,1994,5,17,2,8902
7.3333330154418945,7.6666669845581055,7.3333330154418945,7.388888835906982,137250,1994,5,18,3,8903
7.3333330154418945,7.555555820465088,7.555555820465088,7.3333330154418945,9225,1994,5,19,4,8904
7.3333330154418945,7.6666669845581055,7.3333330154418945,7.611111164093018,45675,1994,5,20,5,8905
7.444444179534912,7.777778148651123,7.555555820465088,7.777778148651123,45000,1994,5,23,1,8908
7.444444179534912,7.6666669845581055,7.555555820465088,7.444444179534912,36900,1994,5,24,2,8909
7.222221851348877,7.777778148651123,7.444444179534912,7.444444179534912,36450,1994,5,25,3,8910
7.222221851348877,7.444444179534912,7.222221851348877,7.444444179534912,35100,1994,5,26,4,8911
7.222221851348877,7.444444179534912,7.222221851348877,7.444444179534912,2250,1994,5,27,5,8912
6.888888835906982,7.3333330154418945,7.111111164093018,7.222221851348877,61650,1994,5,31,2,8916
7.0,7.222221851348877,7.222221851348877,7.0,10800,1994,6,1,3,8917
7.0,7.222221851348877,7.0,7.222221851348877,13050,1994,6,2,4,8918
7.0,7.222221851348877,7.0,7.0,9900,1994,6,3,5,8919
7.0,7.6666669845581055,7.0,7.6666669845581055,66825,1994,6,6,1,8922
7.444444179534912,7.6666669845581055,7.444444179534912,7.444444179534912,49050,1994,6,7,2,8923
7.444444179534912,7.6666669845581055,7.555555820465088,7.444444179534912,7650,1994,6,8,3,8924
7.444444179534912,7.6666669845581055,7.6666669845581055,7.6666669845581055,29925,1994,6,9,4,8925
7.444444179534912,7.6666669845581055,7.6666669845581055,7.6666669845581055,45225,1994,6,10,5,8926
7.444444179534912,7.6666669845581055,7.5833330154418945,7.6666669845581055,153900,1994,6,13,1,8929
7.555555820465088,7.777778148651123,7.6666669845581055,7.611111164093018,107775,1994,6,14,2,8930
7.555555820465088,8.0,7.777778148651123,7.6666669845581055,130050,1994,6,15,3,8931
7.6666669845581055,8.0,7.888888835906982,7.6666669845581055,12375,1994,6,16,4,8932
7.6666669845581055,8.0,8.0,8.0,6750,1994,6,17,5,8933
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1575,1994,6,20,1,8936
7.6666669845581055,8.0,8.0,7.6666669845581055,30150,1994,6,21,2,8937
7.6666669845581055,8.0,8.0,8.0,6750,1994,6,22,3,8938
7.930555820465088,7.930555820465088,7.930555820465088,7.930555820465088,2025,1994,6,23,4,8939
