low,high,open,close,volume,year,month,day,weekday,days
4.75,5.75,5.5,5.125,108500,1993,9,1,3,8644
4.875,5.125,5.125,5.125,84600,1993,9,2,4,8645
4.9375,5.25,5.125,5.25,26500,1993,9,3,5,8646
4.75,5.25,5.25,4.75,49100,1993,9,7,2,8650
4.5,4.75,4.75,4.5,117400,1993,9,8,3,8651
4.25,4.5,4.5,4.5,66700,1993,9,9,4,8652
4.25,4.5,4.5,4.25,4200,1993,9,10,5,8653
4.25,4.5,4.25,4.5,21800,1993,9,13,1,8656
4.125,4.5,4.5,4.375,35100,1993,9,14,2,8657
4.125,4.375,4.125,4.125,16400,1993,9,15,3,8658
4.125,4.375,4.25,4.375,6900,1993,9,16,4,8659
4.25,4.5,4.25,4.5,4000,1993,9,17,5,8660
4.125,4.5,4.5,4.25,14600,1993,9,20,1,8663
4.3125,4.625,4.5,4.3125,80800,1993,9,21,2,8664
4.1875,4.5,4.5,4.375,21100,1993,9,22,3,8665
4.125,4.375,4.1875,4.25,38500,1993,9,23,4,8666
4.1875,4.3125,4.1875,4.3125,29200,1993,9,24,5,8667
4.0,4.3125,4.125,4.0,58000,1993,9,27,1,8670
3.6875,4.125,4.0625,4.0625,177000,1993,9,28,2,8671
3.875,4.125,4.125,4.125,61700,1993,9,29,3,8672
4.0,4.125,4.125,4.0,34400,1993,9,30,4,8673
4.125,4.4375,4.25,4.1875,211000,1993,10,1,5,8674
4.125,4.25,4.25,4.25,77800,1993,10,4,1,8677
4.1875,4.4375,4.25,4.3125,218100,1993,10,5,2,8678
4.25,4.375,4.3125,4.3125,31000,1993,10,6,3,8679
4.25,4.5,4.3125,4.25,21200,1993,10,7,4,8680
4.25,4.4375,4.25,4.4375,12400,1993,10,8,5,8681
4.0625,4.25,4.25,4.25,36500,1993,10,11,1,8684
4.0625,4.1875,4.125,4.1875,28800,1993,10,12,2,8685
4.0625,4.1875,4.125,4.1875,13300,1993,10,13,3,8686
4.0625,4.1875,4.1875,4.0625,23800,1993,10,14,4,8687
4.125,4.1875,4.1875,4.125,95700,1993,10,15,5,8688
4.0,4.1875,4.125,4.0625,53500,1993,10,18,1,8691
4.0,4.125,4.0,4.0,32700,1993,10,19,2,8692
3.875,4.0625,4.0625,3.875,27200,1993,10,20,3,8693
3.75,4.0,4.0,4.0,89100,1993,10,21,4,8694
3.75,4.0,4.0,3.875,76400,1993,10,22,5,8695
