low,high,open,close,volume,year,month,day,weekday,days
2.0493829250335693,2.0493829250335693,0.0,2.0493829250335693,506,1980,5,29,4,3801
2.0,2.0,0.0,2.0,1519,1980,5,30,5,3802
2.0,2.0493829250335693,0.0,2.0,1013,1980,6,2,1,3805
1.9753090143203735,1.9753090143203735,0.0,1.9753090143203735,1013,1980,6,3,2,3806
1.9753090143203735,1.9753090143203735,1.9753090143203735,1.9753090143203735,0,1980,6,4,3,3807
1.9753090143203735,1.9753090143203735,1.9753090143203735,1.9753090143203735,0,1980,6,5,4,3808
1.9753090143203735,1.9753090143203735,1.9753090143203735,1.9753090143203735,0,1980,6,6,5,3809
1.9753090143203735,2.0,0.0,1.9753090143203735,3544,1980,6,9,1,3812
1.9753090143203735,1.9753090143203735,0.0,1.9753090143203735,1013,1980,6,10,2,3813
1.9753090143203735,1.9753090143203735,0.0,1.9753090143203735,1013,1980,6,11,3,3814
2.0,2.0,0.0,2.0,506,1980,6,12,4,3815
1.9753090143203735,2.0,0.0,2.0,5569,1980,6,13,5,3816
2.0,2.0,0.0,2.0,4050,1980,6,16,1,3819
1.9753090143203735,2.024691104888916,0.0,2.024691104888916,10631,1980,6,17,2,3820
2.0,2.0,0.0,2.0,5063,1980,6,18,3,3821
2.0,2.024691104888916,0.0,2.0,3038,1980,6,19,4,3822
1.9753090143203735,2.0,0.0,1.9753090143203735,2025,1980,6,20,5,3823
2.024691104888916,2.0493829250335693,0.0,2.024691104888916,23288,1980,6,23,1,3826
2.024691104888916,2.0740740299224854,0.0,2.0740740299224854,504225,1980,6,24,2,3827
2.0740740299224854,2.19753098487854,0.0,2.172840118408203,355388,1980,6,25,3,3828
2.172840118408203,2.2716050148010254,0.0,2.19753098487854,222750,1980,6,26,4,3829
2.1481480598449707,2.19753098487854,0.0,2.19753098487854,54169,1980,6,27,5,3830
2.172840118408203,2.222222089767456,0.0,2.19753098487854,64800,1980,6,30,1,3833
2.19753098487854,2.222222089767456,0.0,2.19753098487854,11644,1980,7,1,2,3834
2.19753098487854,2.2469139099121094,0.0,2.2469139099121094,85556,1980,7,2,3,3835
2.2469139099121094,2.2962958812713623,0.0,2.2962958812713623,91125,1980,7,3,4,3836
2.2716050148010254,2.419753074645996,0.0,2.419753074645996,130613,1980,7,7,1,3840
2.3703699111938477,2.4691359996795654,0.0,2.3703699111938477,327544,1980,7,8,2,3841
2.3703699111938477,2.419753074645996,0.0,2.3703699111938477,49106,1980,7,9,3,3842
2.3703699111938477,2.444443941116333,0.0,2.3703699111938477,163013,1980,7,10,4,3843
2.3703699111938477,2.419753074645996,0.0,2.419753074645996,26325,1980,7,11,5,3844
2.419753074645996,2.7654318809509277,0.0,2.740741014480591,123019,1980,7,14,1,3847
2.59259295463562,2.7654318809509277,0.0,2.59259295463562,198450,1980,7,15,2,3848
2.5679008960723877,2.6666669845581055,0.0,2.641974925994873,30881,1980,7,16,3,3849
2.641974925994873,2.7160489559173584,0.0,2.641974925994873,41006,1980,7,17,4,3850
2.641974925994873,2.7654318809509277,0.0,2.641974925994873,57713,1980,7,18,5,3851
2.641974925994873,2.740741014480591,0.0,2.6666669845581055,32400,1980,7,21,1,3854
2.617284059524536,2.7160489559173584,0.0,2.6666669845581055,110363,1980,7,22,2,3855
2.5679008960723877,2.617284059524536,0.0,2.59259295463562,49613,1980,7,23,3,3856
2.5679008960723877,2.617284059524536,0.0,2.5679008960723877,16706,1980,7,24,4,3857
2.5185189247131348,2.5679008960723877,0.0,2.5185189247131348,27844,1980,7,25,5,3858
2.4691359996795654,2.5679008960723877,0.0,2.543210029602051,102769,1980,7,28,1,3861
2.5679008960723877,2.6666669845581055,0.0,2.617284059524536,19238,1980,7,29,2,3862
2.59259295463562,2.7654318809509277,0.0,2.6913580894470215,73406,1980,7,30,3,3863
2.6666669845581055,2.7654318809509277,0.0,2.7654318809509277,31388,1980,7,31,4,3864
2.740741014480591,2.839505910873413,0.0,2.839505910873413,100238,1980,8,1,5,3865
2.7654318809509277,2.8641979694366455,0.0,2.7654318809509277,44550,1980,8,4,1,3868
2.7654318809509277,2.814815044403076,0.0,2.7654318809509277,16706,1980,8,5,2,3869
2.6666669845581055,2.7654318809509277,0.0,2.6666669845581055,17719,1980,8,6,3,3870
2.6913580894470215,2.7654318809509277,0.0,2.7654318809509277,21263,1980,8,7,4,3871
2.6913580894470215,2.7654318809509277,0.0,2.7654318809509277,62269,1980,8,8,5,3872
2.7160489559173584,2.8641979694366455,0.0,2.814815044403076,57206,1980,8,11,1,3875
2.7901229858398438,2.8641979694366455,0.0,2.7901229858398438,31388,1980,8,12,2,3876
2.7901229858398438,2.8641979694366455,0.0,2.8641979694366455,14681,1980,8,13,3,3877
2.814815044403076,3.1358020305633545,0.0,3.0864200592041016,47588,1980,8,14,4,3878
3.160494089126587,3.382715940475464,0.0,3.358025074005127,113906,1980,8,15,5,3879
3.0864200592041016,3.382715940475464,0.0,3.1358020305633545,45056,1980,8,18,1,3882
2.987653970718384,3.185184955596924,0.0,3.160494089126587,67331,1980,8,19,2,3883
3.0864200592041016,3.2098770141601562,0.0,3.160494089126587,35438,1980,8,20,3,3884
3.185184955596924,3.358025074005127,0.0,3.358025074005127,79481,1980,8,21,4,3885
3.358025074005127,3.5308640003204346,0.0,3.456789970397949,64800,1980,8,22,5,3886
3.40740704536438,3.6790120601654053,0.0,3.60493803024292,32906,1980,8,25,1,3889
3.580246925354004,3.6790120601654053,0.0,3.6296300888061523,58725,1980,8,26,2,3890
3.5061728954315186,3.6543209552764893,0.0,3.555556058883667,55181,1980,8,27,3,3891
3.555556058883667,3.6296300888061523,0.0,3.580246925354004,26831,1980,8,28,4,3892
3.4814810752868652,3.60493803024292,0.0,3.5061728954315186,36450,1980,8,29,5,3893
3.4814810752868652,3.6296300888061523,0.0,3.5061728954315186,20756,1980,9,2,2,3897
