low,high,open,close,volume,year,month,day,weekday,days
3.125,3.375,0.0,3.25,1435200,1986,6,18,3,6012
3.125,3.28125,3.25,3.125,598800,1986,6,19,4,6013
3.0625,3.25,3.125,3.125,319600,1986,6,20,5,6014
3.0,3.25,3.125,3.1875,94400,1986,6,23,1,6017
2.96875,3.1875,3.1875,3.0,257600,1986,6,24,2,6018
2.96875,3.1875,3.0,3.125,328000,1986,6,25,3,6019
3.0,3.1875,3.125,3.0,94000,1986,6,26,4,6020
3.0,3.1875,3.0,3.0,104400,1986,6,27,5,6021
3.0,3.1875,3.0,3.0625,117600,1986,6,30,1,6024
3.0,3.1875,3.0625,3.0,242800,1986,7,1,2,6025
2.96875,3.1875,3.0,3.03125,143600,1986,7,2,3,6026
2.90625,3.125,3.03125,2.90625,250000,1986,7,3,4,6027
2.8125,2.90625,2.90625,2.875,54000,1986,7,7,1,6031
2.875,3.0,2.875,2.875,20800,1986,7,8,2,6032
2.875,3.0,2.875,3.0,80000,1986,7,9,3,6033
2.9375,3.125,3.0,2.9375,4000,1986,7,10,4,6034
2.9375,2.9375,2.9375,2.9375,22800,1986,7,11,5,6035
2.875,2.9375,2.9375,2.9375,73600,1986,7,14,1,6038
2.9375,2.9375,2.9375,2.9375,52800,1986,7,15,2,6039
2.875,3.0,2.9375,3.0,69200,1986,7,16,3,6040
2.96875,3.125,3.0,3.0,125200,1986,7,17,4,6041
3.0,3.1875,3.0,3.1875,5200,1986,7,18,5,6042
3.0,3.03125,3.03125,3.0,20000,1986,7,21,1,6045
3.0,3.0,3.0,3.0,9600,1986,7,22,2,6046
3.0,3.1875,3.0,3.1875,22000,1986,7,23,3,6047
3.0,3.1875,3.1875,3.0,10400,1986,7,24,4,6048
3.0,3.1875,3.0,3.1875,2400,1986,7,25,5,6049
3.0,3.1875,3.1875,3.1875,2000,1986,7,28,1,6052
2.9375,3.0,3.0,2.9375,20800,1986,7,29,2,6053
2.9375,3.0,2.9375,2.9375,5200,1986,7,30,3,6054
2.9375,3.1875,2.9375,3.1875,46400,1986,7,31,4,6055
2.9375,3.1875,3.1875,2.9375,5600,1986,8,1,5,6056
2.9375,2.9375,2.9375,2.9375,2400,1986,8,4,1,6059
2.8125,3.0625,2.9375,2.8125,21600,1986,8,5,2,6060
2.75,2.875,2.8125,2.75,14000,1986,8,6,3,6061
2.6875,2.6875,2.6875,2.6875,6000,1986,8,7,4,6062
2.625,2.6875,2.6875,2.625,2800,1986,8,8,5,6063
2.625,2.625,2.625,2.625,4400,1986,8,11,1,6066
2.625,2.8125,2.625,2.625,23600,1986,8,12,2,6067
2.625,2.875,2.625,2.875,73200,1986,8,13,3,6068
