low,high,open,close,volume,year,month,day,weekday,days
10.5625,11.0625,10.6875,11.0,1116800,1986,7,9,3,6033
10.6875,11.125,11.0625,10.9375,595600,1986,7,10,4,6034
10.5625,10.9375,10.875,10.5625,800400,1986,7,11,5,6035
10.125,10.625,10.625,10.25,738000,1986,7,14,1,6038
9.3125,10.1875,10.1875,9.9375,2059200,1986,7,15,2,6039
9.9375,10.5,9.9375,10.125,1160400,1986,7,16,3,6040
10.0,10.25,10.125,10.1875,1046000,1986,7,17,4,6041
10.0,10.34375,10.1875,10.25,1420000,1986,7,18,5,6042
10.1875,10.3125,10.25,10.25,322800,1986,7,21,1,6045
10.1875,10.28125,10.25,10.1875,390800,1986,7,22,2,6046
10.0,10.25,10.25,10.0625,1004000,1986,7,23,3,6047
9.8125,10.125,10.0625,9.9375,1071600,1986,7,24,4,6048
9.875,10.125,9.9375,10.0625,688400,1986,7,25,5,6049
9.96875,10.25,10.0625,10.125,414800,1986,7,28,1,6052
10.0,10.1875,10.0,10.1875,278400,1986,7,29,2,6053
9.875,10.125,10.0625,10.125,459200,1986,7,30,3,6054
10.0,10.25,10.125,10.0625,1213600,1986,7,31,4,6055
9.75,10.125,10.0,9.75,1118000,1986,8,1,5,6056
9.53125,9.8125,9.8125,9.75,892400,1986,8,4,1,6059
9.5,9.75,9.75,9.5625,868800,1986,8,5,2,6060
9.125,9.625,9.5625,9.125,550400,1986,8,6,3,6061
8.125,9.0625,9.0,8.375,7560000,1986,8,7,4,6062
8.375,8.9375,8.4375,8.875,2802000,1986,8,8,5,6063
8.875,9.125,9.0,9.125,1428000,1986,8,11,1,6066
9.125,9.4375,9.125,9.375,1155200,1986,8,12,2,6067
9.375,10.09375,9.4375,9.6875,865600,1986,8,13,3,6068
9.375,9.8125,9.75,9.5,762000,1986,8,14,4,6069
9.1875,9.5,9.5,9.375,654400,1986,8,15,5,6070
9.25,9.875,9.4375,9.6875,606800,1986,8,18,1,6073
9.5,9.75,9.75,9.5625,2744000,1986,8,19,2,6074
9.375,9.5625,9.5625,9.5,500000,1986,8,20,3,6075
9.4375,9.5625,9.5,9.4375,353200,1986,8,21,4,6076
9.375,9.5625,9.5,9.375,286000,1986,8,22,5,6077
9.125,9.5,9.5,9.25,766400,1986,8,25,1,6080
9.1875,9.375,9.1875,9.375,408800,1986,8,26,2,6081
9.1875,9.375,9.375,9.3125,686400,1986,8,27,3,6082
9.125,9.3125,9.3125,9.1875,286000,1986,8,28,4,6083
9.0625,9.25,9.125,9.125,1128800,1986,8,29,5,6084
8.6875,9.1875,9.1875,8.75,916800,1986,9,2,2,6088
8.6875,8.9375,8.75,8.9375,684400,1986,9,3,3,6089
8.875,9.3125,9.0,9.3125,576800,1986,9,4,4,6090
9.0,9.4375,9.3125,9.0,961600,1986,9,5,5,6091
8.625,9.125,9.125,8.75,1793200,1986,9,8,1,6094
8.5,8.75,8.6875,8.625,388000,1986,9,9,2,6095
8.5,8.625,8.625,8.5,802400,1986,9,10,3,6096
7.75,8.5625,8.5625,7.9375,6240000,1986,9,11,4,6097
7.5625,7.9375,7.875,7.625,2066800,1986,9,12,5,6098
7.4375,7.75,7.625,7.625,1746800,1986,9,15,1,6101
