low,high,open,close,volume,year,month,day,weekday,days
119.0,168.0,154.0,131.25,1419871,2000,4,7,5,11054
116.375,129.5,129.5,119.4375,184929,2000,4,10,1,11057
100.625,115.5,115.0625,105.0,254486,2000,4,11,2,11058
99.75,105.0,101.9375,101.5,106829,2000,4,12,3,11059
77.0,103.25,103.03125,78.75,113986,2000,4,13,4,11060
77.0,92.75,80.5,82.25,143129,2000,4,14,5,11061
65.625,79.625,78.3125,69.125,53886,2000,4,17,1,11064
69.125,82.25,69.78125,77.4375,57000,2000,4,18,2,11065
72.625,83.5625,77.875,83.125,213543,2000,4,19,3,11066
78.75,90.125,83.125,81.8125,23271,2000,4,20,4,11067
73.5,82.25,81.59375,73.5,27857,2000,4,24,1,11071
72.625,74.375,73.9375,73.5,38357,2000,4,25,2,11072
71.3125,74.375,73.5,72.1875,77486,2000,4,26,3,11073
56.0,70.4375,70.0,63.875,137757,2000,4,27,4,11074
63.875,71.3125,64.75,68.25,80400,2000,4,28,5,11075
69.125,92.3125,70.0,91.4375,154957,2000,5,1,1,11078
80.5,95.375,92.3125,84.0,98286,2000,5,2,2,11079
75.25,87.5,81.8125,87.5,41686,2000,5,3,3,11080
82.25,106.75,87.5,105.875,54514,2000,5,4,4,11081
95.375,108.5,103.03125,103.25,40800,2000,5,5,5,11082
96.25,103.25,102.8125,98.0,22586,2000,5,8,1,11085
96.25,102.375,98.875,96.25,41586,2000,5,9,2,11086
97.125,114.625,112.0,100.625,128314,2000,5,10,3,11087
96.25,103.6875,103.6875,98.875,15029,2000,5,11,4,11088
89.25,99.3125,98.4375,99.3125,15186,2000,5,12,5,11089
91.875,99.75,98.875,99.75,11286,2000,5,15,1,11092
94.5,99.75,99.53125,98.875,9329,2000,5,16,2,11093
96.6875,99.75,98.65625,99.75,8114,2000,5,17,3,11094
97.5625,100.625,99.53125,97.5625,6600,2000,5,18,4,11095
88.375,98.0,97.5625,91.875,21843,2000,5,19,5,11096
