low,high,open,close,volume,year,month,day,weekday,days
8.25,9.5,9.0,8.850000381469727,2449700,2006,6,15,4,13314
8.25,9.100000381469727,8.850000381469727,8.579999923706055,505100,2006,6,16,5,13315
8.239999771118164,9.0,8.630000114440918,8.5,242300,2006,6,19,1,13318
8.260000228881836,8.880000114440918,8.609999656677246,8.40999984741211,36700,2006,6,20,2,13319
8.399999618530273,8.6899995803833,8.579999923706055,8.510000228881836,142200,2006,6,21,3,13320
8.5,9.170000076293945,8.59000015258789,8.899999618530273,231900,2006,6,22,4,13321
8.619999885559082,8.989999771118164,8.989999771118164,8.899999618530273,64900,2006,6,23,5,13322
8.75,8.989999771118164,8.800000190734863,8.989999771118164,42100,2006,6,26,1,13325
8.600000381469727,8.979999542236328,8.600000381469727,8.970000267028809,26900,2006,6,27,2,13326
8.489999771118164,9.0,8.489999771118164,8.84000015258789,44000,2006,6,28,3,13327
8.550000190734863,8.899999618530273,8.739999771118164,8.720000267028809,185400,2006,6,29,4,13328
8.510000228881836,8.8100004196167,8.8100004196167,8.680000305175781,20900,2006,6,30,5,13329
8.529999732971191,8.84000015258789,8.550000190734863,8.59000015258789,12200,2006,7,3,1,13332
8.390000343322754,8.739999771118164,8.449999809265137,8.520000457763672,21700,2006,7,5,3,13334
8.470000267028809,8.729999542236328,8.5,8.470000267028809,16500,2006,7,6,4,13335
8.170000076293945,8.579999923706055,8.579999923706055,8.25,29900,2006,7,7,5,13336
8.199999809265137,9.0,9.0,8.199999809265137,17400,2006,7,10,1,13339
7.119999885559082,8.390000343322754,8.390000343322754,7.75,310800,2006,7,11,2,13340
7.5,8.149999618530273,7.880000114440918,8.140000343322754,33600,2006,7,12,3,13341
7.829999923706055,8.420000076293945,8.180000305175781,8.050000190734863,44000,2006,7,13,4,13342
7.599999904632568,8.260000228881836,8.260000228881836,7.650000095367432,30100,2006,7,14,5,13343
7.239999771118164,7.630000114440918,7.5,7.5,91000,2006,7,17,1,13346
7.0,7.630000114440918,7.550000190734863,7.099999904632568,32500,2006,7,18,2,13347
6.800000190734863,7.099999904632568,6.900000095367432,6.909999847412109,194000,2006,7,19,3,13348
6.650000095367432,7.289999961853027,7.0,6.650000095367432,305500,2006,7,20,4,13349
6.289999961853027,7.210000038146973,7.210000038146973,6.349999904632568,302700,2006,7,21,5,13350
6.25,7.489999771118164,6.289999961853027,7.170000076293945,27000,2006,7,24,1,13353
6.739999771118164,7.639999866485596,7.550000190734863,6.949999809265137,92200,2006,7,25,2,13354
6.900000095367432,7.369999885559082,6.900000095367432,7.179999828338623,36800,2006,7,26,3,13355
7.0,7.480000019073486,7.199999809265137,7.269999980926514,58600,2006,7,27,4,13356
7.300000190734863,7.550000190734863,7.369999885559082,7.550000190734863,36300,2006,7,28,5,13357
7.369999885559082,7.789999961853027,7.639999866485596,7.75,66800,2006,7,31,1,13360
7.119999885559082,7.75,7.75,7.349999904632568,132600,2006,8,1,2,13361
7.239999771118164,7.739999771118164,7.659999847412109,7.269999980926514,30500,2006,8,2,3,13362
7.199999809265137,7.360000133514404,7.25,7.199999809265137,95100,2006,8,3,4,13363
6.800000190734863,7.21999979019165,7.150000095367432,6.849999904632568,42700,2006,8,4,5,13364
6.849999904632568,7.190000057220459,7.190000057220459,6.849999904632568,137100,2006,8,7,1,13367
6.75,7.070000171661377,6.920000076293945,6.760000228881836,47600,2006,8,8,2,13368
6.75,7.190000057220459,6.869999885559082,7.190000057220459,14400,2006,8,9,3,13369
6.800000190734863,7.110000133514404,7.099999904632568,6.849999904632568,15400,2006,8,10,4,13370
6.800000190734863,7.03000020980835,7.03000020980835,6.800000190734863,21200,2006,8,11,5,13371
6.75,7.110000133514404,7.070000171661377,6.829999923706055,58300,2006,8,14,1,13374
6.900000095367432,7.230000019073486,7.110000133514404,7.019999980926514,74500,2006,8,15,2,13375
6.840000152587891,7.150000095367432,7.099999904632568,6.980000019073486,22300,2006,8,16,3,13376
6.980000019073486,7.420000076293945,7.0,7.28000020980835,354000,2006,8,17,4,13377
7.119999885559082,7.5,7.320000171661377,7.449999809265137,58800,2006,8,18,5,13378
7.340000152587891,7.690000057220459,7.460000038146973,7.460000038146973,6500,2006,8,21,1,13381
7.480000019073486,7.75,7.480000019073486,7.699999809265137,6400,2006,8,22,2,13382
7.550000190734863,8.079999923706055,7.75,8.079999923706055,28600,2006,8,23,3,13383
8.0,8.199999809265137,8.0,8.199999809265137,15300,2006,8,24,4,13384
8.210000038146973,8.5,8.229999542236328,8.399999618530273,50400,2006,8,25,5,13385
8.0,8.579999923706055,8.569999694824219,8.579999923706055,41500,2006,8,28,1,13388
8.319999694824219,9.079999923706055,8.510000228881836,8.800000190734863,35200,2006,8,29,2,13389
8.680000305175781,9.25,8.760000228881836,9.050000190734863,33600,2006,8,30,3,13390
9.039999961853027,9.430000305175781,9.09000015258789,9.40999984741211,26800,2006,8,31,4,13391
9.149999618530273,9.640000343322754,9.40999984741211,9.600000381469727,15500,2006,9,1,5,13392
9.600000381469727,10.239999771118164,9.600000381469727,10.050000190734863,48100,2006,9,5,2,13396
9.800000190734863,10.140000343322754,10.039999961853027,10.0,18800,2006,9,6,3,13397
8.850000381469727,10.130000114440918,10.0,9.079999923706055,82100,2006,9,7,4,13398
8.649999618530273,9.510000228881836,9.0600004196167,8.8100004196167,13600,2006,9,8,5,13399
