low,high,open,close,volume,year,month,day,weekday,days
1.7510889768600464,1.7954210042953491,0.0,1.7510889768600464,3605798,1986,7,29,2,6053
1.7954210042953491,1.8175859451293945,0.0,1.7954210042953491,543633,1986,7,30,3,6054
1.7954210042953491,1.839751958847046,0.0,1.7954210042953491,215987,1986,7,31,4,6055
1.7954210042953491,1.8175859451293945,0.0,1.7954210042953491,275200,1986,8,1,5,6056
1.7732549905776978,1.7954210042953491,0.0,1.7732549905776978,146623,1986,8,4,1,6059
1.7732549905776978,1.7954210042953491,0.0,1.7732549905776978,19174,1986,8,5,2,6060
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,89102,1986,8,6,3,6061
1.6845920085906982,1.7510889768600464,0.0,1.6845920085906982,245876,1986,8,7,4,6062
1.6845920085906982,1.728924036026001,0.0,1.6845920085906982,59213,1986,8,8,5,6063
1.6845920085906982,1.7510889768600464,0.0,1.6845920085906982,26505,1986,8,11,1,6066
1.7067580223083496,1.7732549905776978,0.0,1.7067580223083496,47934,1986,8,12,2,6067
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,58085,1986,8,13,3,6068
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,15790,1986,8,14,4,6069
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,20302,1986,8,15,5,6070
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,14662,1986,8,18,1,6073
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,9023,1986,8,19,2,6074
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,10715,1986,8,20,3,6075
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,9023,1986,8,21,4,6076
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,29325,1986,8,22,5,6077
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,36656,1986,8,25,1,6080
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,15790,1986,8,26,2,6081
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,15790,1986,8,27,3,6082
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,223882,1986,8,28,4,6083
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,9587,1986,8,29,5,6084
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,67108,1986,9,2,2,6088
1.7067580223083496,1.7732549905776978,0.0,1.728924036026001,187226,1986,9,3,3,6089
1.7510889768600464,1.7732549905776978,0.0,1.7732549905776978,8459,1986,9,4,4,6090
1.728924036026001,1.7732549905776978,0.0,1.728924036026001,66544,1986,9,5,5,6091
1.7510889768600464,1.7732549905776978,0.0,1.7732549905776978,87410,1986,9,8,1,6094
1.728924036026001,1.7954210042953491,0.0,1.7732549905776978,40039,1986,9,9,2,6095
1.7510889768600464,1.8175859451293945,0.0,1.7510889768600464,24249,1986,9,10,3,6096
1.7510889768600464,1.8175859451293945,0.0,1.8175859451293945,38348,1986,9,11,4,6097
1.728924036026001,1.8175859451293945,0.0,1.728924036026001,62597,1986,9,12,5,6098
1.728924036026001,1.7954210042953491,0.0,1.7510889768600464,36092,1986,9,15,1,6101
1.7067580223083496,1.7732549905776978,0.0,1.7067580223083496,14098,1986,9,16,2,6102
1.7067580223083496,1.7732549905776978,0.0,1.7732549905776978,20302,1986,9,17,3,6103
1.7067580223083496,1.7732549905776978,0.0,1.7732549905776978,2256,1986,9,18,4,6104
1.7732549905776978,1.7732549905776978,1.7732549905776978,1.7732549905776978,0,1986,9,19,5,6105
1.7067580223083496,1.7732549905776978,0.0,1.7732549905776978,19174,1986,9,22,1,6108
1.7510889768600464,1.7510889768600464,0.0,1.7510889768600464,3948,1986,9,23,2,6109
1.7067580223083496,1.7510889768600464,0.0,1.728924036026001,3948,1986,9,24,3,6110
1.728924036026001,1.728924036026001,1.728924036026001,1.728924036026001,0,1986,9,25,4,6111
1.728924036026001,1.728924036026001,1.728924036026001,1.728924036026001,0,1986,9,26,5,6112
1.7067580223083496,1.7510889768600464,0.0,1.7067580223083496,5639,1986,9,29,1,6115
1.7067580223083496,1.7067580223083496,0.0,1.7067580223083496,2820,1986,9,30,2,6116
1.7067580223083496,1.7510889768600464,0.0,1.7067580223083496,3384,1986,10,1,3,6117
1.7067580223083496,1.728924036026001,0.0,1.728924036026001,35528,1986,10,2,4,6118
1.6402610540390015,1.728924036026001,0.0,1.6402610540390015,93049,1986,10,3,5,6119
1.61809504032135,1.6845920085906982,0.0,1.6845920085906982,7895,1986,10,6,1,6122
1.61809504032135,1.6845920085906982,0.0,1.6845920085906982,12970,1986,10,7,2,6123
1.61809504032135,1.61809504032135,0.0,1.61809504032135,5639,1986,10,8,3,6124
1.61809504032135,1.61809504032135,0.0,1.61809504032135,5639,1986,10,9,4,6125
1.5959299802780151,1.5959299802780151,0.0,1.5959299802780151,7331,1986,10,10,5,6126
1.6624269485473633,1.6624269485473633,0.0,1.6624269485473633,564,1986,10,13,1,6129
1.5959299802780151,1.5959299802780151,0.0,1.5959299802780151,3948,1986,10,14,2,6130
1.5959299802780151,1.6402610540390015,0.0,1.61809504032135,14098,1986,10,15,3,6131
1.6624269485473633,1.6624269485473633,0.0,1.6624269485473633,564,1986,10,16,4,6132
1.5959299802780151,1.61809504032135,0.0,1.61809504032135,2820,1986,10,17,5,6133
1.5959299802780151,1.5959299802780151,0.0,1.5959299802780151,26505,1986,10,20,1,6136
1.5959299802780151,1.6624269485473633,0.0,1.6624269485473633,18610,1986,10,21,2,6137
1.5959299802780151,1.6402610540390015,0.0,1.5959299802780151,27633,1986,10,22,3,6138
1.5959299802780151,1.5959299802780151,1.5959299802780151,1.5959299802780151,0,1986,10,23,4,6139
1.5959299802780151,1.6402610540390015,0.0,1.6402610540390015,60341,1986,10,24,5,6140
1.5959299802780151,1.6402610540390015,0.0,1.5959299802780151,21993,1986,10,27,1,6143
1.5959299802780151,1.61809504032135,0.0,1.5959299802780151,7895,1986,10,28,2,6144
1.5959299802780151,1.6402610540390015,0.0,1.5959299802780151,10715,1986,10,29,3,6145
1.5959299802780151,1.6402610540390015,0.0,1.5959299802780151,6203,1986,10,30,4,6146
1.6402610540390015,1.6402610540390015,0.0,1.6402610540390015,1128,1986,10,31,5,6147
1.5959299802780151,1.5959299802780151,0.0,1.5959299802780151,1692,1986,11,3,1,6150
1.5737639665603638,1.5737639665603638,0.0,1.5737639665603638,14098,1986,11,4,2,6151
1.5737639665603638,1.61809504032135,0.0,1.5737639665603638,1128,1986,11,5,3,6152
1.5515979528427124,1.5737639665603638,0.0,1.5737639665603638,16354,1986,11,6,4,6153
1.529433012008667,1.5959299802780151,0.0,1.529433012008667,1692,1986,11,7,5,6154
1.5072669982910156,1.5737639665603638,0.0,1.5072669982910156,76131,1986,11,10,1,6157
1.3742729425430298,1.5515979528427124,0.0,1.3742729425430298,56393,1986,11,11,2,6158
1.3742729425430298,1.4407700300216675,0.0,1.4186040163040161,32708,1986,11,12,3,6159
1.3964380025863647,1.4186040163040161,0.0,1.4186040163040161,40603,1986,11,13,4,6160
1.3742729425430298,1.4407700300216675,0.0,1.3742729425430298,21993,1986,11,14,5,6161
1.3964380025863647,1.4407700300216675,0.0,1.4186040163040161,85718,1986,11,17,1,6164
1.3964380025863647,1.4186040163040161,0.0,1.4186040163040161,18046,1986,11,18,2,6165
1.3742729425430298,1.4407700300216675,0.0,1.3742729425430298,24249,1986,11,19,3,6166
1.2856099605560303,1.3964380025863647,0.0,1.352107048034668,40603,1986,11,20,4,6167
1.263443946838379,1.3299410343170166,0.0,1.2856099605560303,52446,1986,11,21,5,6168
1.2412790060043335,1.3077759742736816,0.0,1.2412790060043335,23121,1986,11,24,1,6171
1.2412790060043335,1.3077759742736816,0.0,1.3077759742736816,49062,1986,11,25,2,6172
1.2412790060043335,1.3077759742736816,0.0,1.3077759742736816,16354,1986,11,26,3,6173
1.2191129922866821,1.3077759742736816,0.0,1.2412790060043335,21430,1986,11,28,5,6175
1.2191129922866821,1.3077759742736816,0.0,1.2191129922866821,53010,1986,12,1,1,6178
1.2191129922866821,1.2856099605560303,0.0,1.2856099605560303,12407,1986,12,2,2,6179
1.2191129922866821,1.2856099605560303,0.0,1.2191129922866821,15790,1986,12,3,3,6180
1.1969469785690308,1.263443946838379,0.0,1.2191129922866821,27633,1986,12,4,4,6181
1.0639530420303345,1.2412790060043335,0.0,1.1969469785690308,101508,1986,12,5,5,6182
1.0861190557479858,1.1304500102996826,0.0,1.0861190557479858,17482,1986,12,8,1,6185
1.0861190557479858,1.1304500102996826,0.0,1.1082839965820312,86282,1986,12,9,2,6186
1.0861190557479858,1.1304500102996826,0.0,1.1304500102996826,59777,1986,12,10,3,6187
1.0861190557479858,1.1304500102996826,0.0,1.0861190557479858,16918,1986,12,11,4,6188
1.0861190557479858,1.152616024017334,0.0,1.0861190557479858,12970,1986,12,12,5,6189
1.0639530420303345,1.1082839965820312,0.0,1.0639530420303345,30452,1986,12,15,1,6192
1.0196219682693481,1.1082839965820312,0.0,1.0196219682693481,95305,1986,12,16,2,6193
0.9974560141563416,1.0639530420303345,0.0,1.0196219682693481,55266,1986,12,17,3,6194
0.953125,1.0639530420303345,0.0,0.953125,28761,1986,12,18,4,6195
0.9309589862823486,0.9752900004386902,0.0,0.953125,44551,1986,12,19,5,6196
0.6649709939956665,0.9752900004386902,0.0,0.6649709939956665,81207,1986,12,22,1,6199
0.6206390261650085,0.7536330223083496,0.0,0.6871359944343567,104328,1986,12,23,2,6200
0.7093020081520081,0.7536330223083496,0.0,0.7536330223083496,25941,1986,12,24,3,6201
0.6649709939956665,0.7979649901390076,0.0,0.7979649901390076,137036,1986,12,26,5,6203
0.7314680218696594,0.7979649901390076,0.0,0.7536330223083496,47371,1986,12,29,1,6206
0.6649709939956665,0.7536330223083496,0.0,0.7093020081520081,77259,1986,12,30,2,6207
0.6649709939956665,0.7979649901390076,0.0,0.7979649901390076,332158,1986,12,31,3,6208
0.7093020081520081,0.7979649901390076,0.0,0.7979649901390076,93613,1987,1,2,5,6210
0.7093020081520081,0.8422960042953491,0.0,0.8422960042953491,24813,1987,1,5,1,6213
0.7536330223083496,0.9309589862823486,0.0,0.9309589862823486,210348,1987,1,6,2,6214
0.8644620180130005,0.9309589862823486,0.0,0.9309589862823486,53574,1987,1,7,3,6215
0.8866279721260071,0.9752900004386902,0.0,0.9752900004386902,107712,1987,1,8,4,6216
0.9087929725646973,0.9752900004386902,0.0,0.953125,72748,1987,1,9,5,6217
0.9309589862823486,0.9752900004386902,0.0,0.9752900004386902,63161,1987,1,12,1,6220
0.9309589862823486,0.9752900004386902,0.0,0.9309589862823486,53574,1987,1,13,2,6221
0.9309589862823486,0.9752900004386902,0.0,0.9752900004386902,40039,1987,1,14,3,6222
0.9309589862823486,0.9752900004386902,0.0,0.9309589862823486,7331,1987,1,15,4,6223
0.9309589862823486,0.9752900004386902,0.0,0.9752900004386902,17482,1987,1,16,5,6224
0.9309589862823486,0.9752900004386902,0.0,0.9309589862823486,36092,1987,1,19,1,6227
0.8866279721260071,0.9752900004386902,0.0,0.9309589862823486,60905,1987,1,20,2,6228
0.7979649901390076,0.9309589862823486,0.0,0.7979649901390076,34964,1987,1,21,3,6229
0.7979649901390076,0.8866279721260071,0.0,0.8866279721260071,21430,1987,1,22,4,6230
0.8422960042953491,0.8866279721260071,0.0,0.8866279721260071,29325,1987,1,23,5,6231
0.7979649901390076,0.8866279721260071,0.0,0.8866279721260071,6767,1987,1,26,1,6234
0.7979649901390076,0.8866279721260071,0.0,0.7979649901390076,2256,1987,1,27,2,6235
0.7979649901390076,0.7979649901390076,0.7979649901390076,0.7979649901390076,0,1987,1,28,3,6236
0.7979649901390076,0.7979649901390076,0.7979649901390076,0.7979649901390076,0,1987,1,29,4,6237
0.7979649901390076,0.8866279721260071,0.0,0.8422960042953491,36656,1987,1,30,5,6238
0.8422960042953491,0.8422960042953491,0.8422960042953491,0.8422960042953491,0,1987,2,2,1,6241
0.8866279721260071,0.8866279721260071,0.0,0.8866279721260071,564,1987,2,3,2,6242
0.7979649901390076,0.8866279721260071,0.0,0.7979649901390076,32708,1987,2,4,3,6243
0.7979649901390076,0.8866279721260071,0.0,0.8422960042953491,39475,1987,2,5,4,6244
0.7536330223083496,0.8422960042953491,0.0,0.7536330223083496,11279,1987,2,6,5,6245
0.7536330223083496,0.8422960042953491,0.0,0.7536330223083496,13534,1987,2,9,1,6248
0.7536330223083496,0.8422960042953491,0.0,0.8422960042953491,202453,1987,2,10,2,6249
0.7979649901390076,0.8422960042953491,0.0,0.8422960042953491,11279,1987,2,11,3,6250
0.7979649901390076,0.8866279721260071,0.0,0.8866279721260071,96997,1987,2,12,4,6251
0.8644620180130005,0.8644620180130005,0.0,0.8644620180130005,7331,1987,2,13,5,6252
0.8201299905776978,0.8644620180130005,0.0,0.8201299905776978,7331,1987,2,17,2,6256
0.8866279721260071,0.8866279721260071,0.0,0.8866279721260071,4511,1987,2,18,3,6257
0.8201299905776978,0.8866279721260071,0.0,0.8422960042953491,51882,1987,2,19,4,6258
0.8422960042953491,0.8866279721260071,0.0,0.8866279721260071,19174,1987,2,20,5,6259
0.8422960042953491,0.8644620180130005,0.0,0.8644620180130005,101508,1987,2,23,1,6262
0.8422960042953491,0.8866279721260071,0.0,0.8866279721260071,54702,1987,2,24,2,6263
0.8422960042953491,0.8866279721260071,0.0,0.8866279721260071,85154,1987,2,25,3,6264
0.8422960042953491,0.9087929725646973,0.0,0.9087929725646973,75567,1987,2,26,4,6265
0.8866279721260071,0.9087929725646973,0.0,0.9087929725646973,59213,1987,2,27,5,6266
0.8644620180130005,0.9087929725646973,0.0,0.9087929725646973,43987,1987,3,2,1,6269
0.8644620180130005,0.9309589862823486,0.0,0.9309589862823486,104892,1987,3,3,2,6270
0.953125,0.953125,0.0,0.953125,7331,1987,3,4,3,6271
1.0639530420303345,1.1969469785690308,0.0,1.152616024017334,659240,1987,3,5,4,6272
1.1082839965820312,1.1969469785690308,0.0,1.1969469785690308,462990,1987,3,6,5,6273
1.152616024017334,1.2191129922866821,0.0,1.1747809648513794,163541,1987,3,9,1,6276
1.1747809648513794,1.2191129922866821,0.0,1.1969469785690308,82334,1987,3,10,2,6277
1.1747809648513794,1.2191129922866821,0.0,1.2191129922866821,87410,1987,3,11,3,6278
1.1304500102996826,1.2191129922866821,0.0,1.1969469785690308,116734,1987,3,12,4,6279
1.152616024017334,1.1969469785690308,0.0,1.1969469785690308,14098,1987,3,13,5,6280
1.152616024017334,1.1969469785690308,0.0,1.152616024017334,78387,1987,3,16,1,6283
1.152616024017334,1.1969469785690308,0.0,1.1969469785690308,15226,1987,3,17,2,6284
1.152616024017334,1.1969469785690308,0.0,1.1969469785690308,8459,1987,3,18,3,6285
1.152616024017334,1.1969469785690308,0.0,1.152616024017334,28197,1987,3,19,4,6286
1.1082839965820312,1.1969469785690308,0.0,1.1969469785690308,143239,1987,3,20,5,6287
1.1969469785690308,1.1969469785690308,0.0,1.1969469785690308,21430,1987,3,23,1,6290
1.1082839965820312,1.1969469785690308,0.0,1.1969469785690308,17482,1987,3,24,2,6291
1.1969469785690308,1.1969469785690308,0.0,1.1969469785690308,5075,1987,3,25,3,6292
1.1082839965820312,1.1969469785690308,0.0,1.1082839965820312,31580,1987,3,26,4,6293
1.1082839965820312,1.1082839965820312,0.0,1.1082839965820312,4511,1987,3,27,5,6294
1.1082839965820312,1.152616024017334,0.0,1.152616024017334,21993,1987,3,30,1,6297
1.0639530420303345,1.1304500102996826,0.0,1.0639530420303345,33836,1987,3,31,2,6298
1.041787028312683,1.1304500102996826,0.0,1.1082839965820312,46243,1987,4,1,3,6299
1.1082839965820312,1.1082839965820312,1.1082839965820312,1.1082839965820312,0,1987,4,2,4,6300
1.0196219682693481,1.1082839965820312,0.0,1.0196219682693481,11843,1987,4,3,5,6301
1.0196219682693481,1.0196219682693481,0.0,1.0196219682693481,16918,1987,4,6,1,6304
1.0196219682693481,1.0861190557479858,0.0,1.0196219682693481,11279,1987,4,7,2,6305
1.041787028312683,1.0861190557479858,0.0,1.0861190557479858,63725,1987,4,8,3,6306
1.0639530420303345,1.0639530420303345,0.0,1.0639530420303345,2820,1987,4,9,4,6307
1.0196219682693481,1.0639530420303345,0.0,1.0639530420303345,10151,1987,4,10,5,6308
1.0196219682693481,1.0196219682693481,0.0,1.0196219682693481,3384,1987,4,13,1,6311
0.9752900004386902,1.0196219682693481,0.0,0.9752900004386902,17482,1987,4,14,2,6312
0.9752900004386902,1.0196219682693481,0.0,0.9752900004386902,15226,1987,4,15,3,6313
0.9752900004386902,1.041787028312683,0.0,1.0196219682693481,42859,1987,4,16,4,6314
0.9752900004386902,1.041787028312683,0.0,1.041787028312683,101508,1987,4,20,1,6318
0.9752900004386902,1.041787028312683,0.0,0.9974560141563416,7895,1987,4,21,2,6319
1.041787028312683,1.041787028312683,0.0,1.041787028312683,33836,1987,4,22,3,6320
0.9752900004386902,1.0196219682693481,0.0,0.9752900004386902,54138,1987,4,23,4,6321
0.9752900004386902,1.0196219682693481,0.0,0.9752900004386902,13534,1987,4,24,5,6322
0.9752900004386902,0.9752900004386902,0.0,0.9752900004386902,1128,1987,4,27,1,6325
0.9752900004386902,0.9752900004386902,0.0,0.9752900004386902,564,1987,4,28,2,6326
0.9309589862823486,1.0196219682693481,0.0,0.9974560141563416,23121,1987,4,29,3,6327
0.9309589862823486,0.9309589862823486,0.0,0.9309589862823486,6767,1987,4,30,4,6328
0.9309589862823486,1.0196219682693481,0.0,0.9309589862823486,5075,1987,5,1,5,6329
0.9309589862823486,1.0196219682693481,0.0,0.953125,86846,1987,5,4,1,6332
0.8201299905776978,0.9752900004386902,0.0,0.8201299905776978,54138,1987,5,5,2,6333
0.8201299905776978,0.9087929725646973,0.0,0.8201299905776978,7895,1987,5,6,3,6334
0.8422960042953491,0.8644620180130005,0.0,0.8644620180130005,10151,1987,5,7,4,6335
