low,high,open,close,volume,year,month,day,weekday,days
8773.0,8773.0,8773.0,8773.0,2894000,2017,6,8,4,17325
9362.0,9362.0,9362.0,9362.0,2268500,2017,6,9,5,17326
8742.0,10012.0,10012.0,9950.0,2498930,2017,6,12,1,17329
9269.0,10074.0,9796.0,10012.0,3809550,2017,6,13,2,17330
9424.0,9796.0,9796.0,9610.0,1047980,2017,6,14,3,17331
9424.0,10260.0,9579.0,10260.0,2860630,2017,6,15,4,17332
10353.0,10973.0,10384.0,10973.0,3212380,2017,6,16,5,17333
10601.0,11097.0,11097.0,10849.0,1253710,2017,6,19,1,17336
10601.0,10849.0,10849.0,10725.0,872250,2017,6,20,2,17337
10508.0,10911.0,10725.0,10756.0,1505590,2017,6,21,3,17338
10477.0,10849.0,10725.0,10725.0,1183930,2017,6,22,4,17339
10725.0,10973.0,10756.0,10787.0,1554810,2017,6,23,5,17340
10818.0,11531.0,10818.0,11531.0,2490950,2017,6,26,1,17343
11562.0,11996.0,11562.0,11965.0,2126670,2017,6,27,2,17344
11407.0,12058.0,11965.0,11810.0,2830970,2017,6,28,3,17345
11252.0,11841.0,11810.0,11748.0,2882890,2017,6,29,4,17346
10942.0,11841.0,11686.0,10942.0,2186090,2017,6,30,5,17347
10198.0,10725.0,10198.0,10663.0,2676180,2017,7,3,1,17350
10508.0,10973.0,10663.0,10570.0,2347990,2017,7,4,2,17351
9858.0,10601.0,10570.0,10198.0,1572490,2017,7,5,3,17352
9486.0,10043.0,9920.0,9486.0,2388100,2017,7,6,4,17353
9269.0,9610.0,9300.0,9548.0,1528000,2017,7,7,5,17354
8897.0,9548.0,9548.0,8897.0,2669680,2017,7,10,1,17357
8277.0,8990.0,8277.0,8959.0,3602570,2017,7,11,2,17358
8897.0,9238.0,8959.0,9176.0,2115590,2017,7,12,3,17359
8556.0,9207.0,9176.0,8556.0,1298370,2017,7,13,4,17360
8029.0,8649.0,8029.0,8432.0,506770,2017,7,14,5,17361
7905.0,8587.0,8432.0,8556.0,1132950,2017,7,17,1,17364
