low,high,open,close,volume,year,month,day,weekday,days
10.916666984558105,11.083333015441895,0.0,10.916666984558105,2400,1981,5,7,4,4144
10.833333015441895,11.0,0.0,10.833333015441895,3600,1981,5,8,5,4145
10.333333015441895,10.458333015441895,0.0,10.333333015441895,15000,1981,5,11,1,4148
10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,0,1981,5,12,2,4149
10.0,10.25,0.0,10.0,2400,1981,5,13,3,4150
10.0,10.166666984558105,0.0,10.0,1200,1981,5,14,4,4151
10.083333015441895,10.166666984558105,0.0,10.083333015441895,6000,1981,5,15,5,4152
10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,0,1981,5,18,1,4155
10.166666984558105,10.333333015441895,0.0,10.166666984558105,3000,1981,5,19,2,4156
10.166666984558105,10.333333015441895,0.0,10.166666984558105,6600,1981,5,20,3,4157
10.083333015441895,10.333333015441895,0.0,10.083333015441895,3000,1981,5,21,4,4158
10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,0,1981,5,22,5,4159
10.083333015441895,10.25,0.0,10.083333015441895,600,1981,5,26,2,4163
10.25,10.333333015441895,0.0,10.25,6000,1981,5,27,3,4164
10.333333015441895,10.5,0.0,10.333333015441895,3000,1981,5,28,4,4165
10.166666984558105,10.333333015441895,0.0,10.166666984558105,9000,1981,5,29,5,4166
10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,0,1981,6,1,1,4169
10.083333015441895,10.25,0.0,10.083333015441895,3000,1981,6,2,2,4170
10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,0,1981,6,3,3,4171
10.083333015441895,10.25,0.0,10.083333015441895,3000,1981,6,4,4,4172
10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,0,1981,6,5,5,4173
10.166666984558105,10.25,0.0,10.166666984558105,39000,1981,6,8,1,4176
10.333333015441895,10.416666984558105,0.0,10.333333015441895,98400,1981,6,9,2,4177
10.666666984558105,10.833333015441895,0.0,10.666666984558105,21000,1981,6,10,3,4178
10.666666984558105,10.75,0.0,10.666666984558105,4200,1981,6,11,4,4179
10.666666984558105,10.75,0.0,10.666666984558105,6000,1981,6,12,5,4180
10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,1981,6,15,1,4183
10.666666984558105,10.833333015441895,0.0,10.666666984558105,5400,1981,6,16,2,4184
10.583333015441895,10.708333015441895,0.0,10.583333015441895,4800,1981,6,17,3,4185
10.416666984558105,10.583333015441895,0.0,10.416666984558105,2400,1981,6,18,4,4186
10.5,10.625,0.0,10.5,3600,1981,6,19,5,4187
10.5,10.5,10.5,10.5,0,1981,6,22,1,4190
10.583333015441895,10.666666984558105,0.0,10.583333015441895,3000,1981,6,23,2,4191
10.583333015441895,10.666666984558105,0.0,10.583333015441895,1200,1981,6,24,3,4192
10.5,10.583333015441895,0.0,10.5,12600,1981,6,25,4,4193
10.5,10.666666984558105,0.0,10.5,3000,1981,6,26,5,4194
10.5,10.583333015441895,0.0,10.5,600,1981,6,29,1,4197
10.291666984558105,10.5,0.0,10.291666984558105,4800,1981,6,30,2,4198
10.291666984558105,10.5,0.0,10.291666984558105,3600,1981,7,1,3,4199
10.416666984558105,10.458333015441895,0.0,10.416666984558105,1800,1981,7,2,4,4200
10.25,10.416666984558105,0.0,10.25,11400,1981,7,6,1,4204
10.166666984558105,10.375,0.0,10.166666984558105,3000,1981,7,7,2,4205
10.333333015441895,10.375,0.0,10.333333015441895,3000,1981,7,8,3,4206
10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,0,1981,7,9,4,4207
10.166666984558105,10.375,0.0,10.166666984558105,3600,1981,7,10,5,4208
10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,0,1981,7,13,1,4211
10.166666984558105,10.375,0.0,10.166666984558105,8400,1981,7,14,2,4212
10.083333015441895,10.208333015441895,0.0,10.083333015441895,600,1981,7,15,3,4213
10.083333015441895,10.208333015441895,0.0,10.083333015441895,1200,1981,7,16,4,4214
