low,high,open,close,volume,year,month,day,weekday,days
10.5,11.1875,10.875,11.0,4362800,1996,11,27,3,9827
10.625,11.0,11.0,10.6875,298400,1996,11,29,5,9829
9.8125,10.875,10.625,10.375,487200,1996,12,2,1,9832
10.25,10.625,10.375,10.5,211000,1996,12,3,2,9833
10.25,10.875,10.4375,10.4375,325400,1996,12,4,3,9834
10.4375,11.1875,10.6875,11.0,273800,1996,12,5,4,9835
10.375,10.9375,10.6875,10.8125,316800,1996,12,6,5,9836
10.8125,11.6875,10.875,11.5625,217000,1996,12,9,1,9839
11.625,12.0625,11.625,12.0,321200,1996,12,10,2,9840
11.625,12.1875,11.8125,12.1875,140600,1996,12,11,3,9841
12.0,13.625,12.1875,12.8125,361400,1996,12,12,4,9842
12.25,12.8125,12.8125,12.25,222400,1996,12,13,5,9843
11.5625,12.3125,12.1875,11.625,118200,1996,12,16,1,9846
10.5625,11.5,11.3125,10.9375,189000,1996,12,17,2,9847
11.0625,11.8125,11.0625,11.625,183800,1996,12,18,3,9848
11.5,11.8125,11.8125,11.625,44600,1996,12,19,4,9849
11.375,11.6875,11.6875,11.375,97000,1996,12,20,5,9850
10.625,11.625,11.5,10.625,62600,1996,12,23,1,9853
10.75,11.125,10.8125,11.125,98600,1996,12,24,2,9854
10.6875,11.125,11.0,10.875,64200,1996,12,26,4,9856
11.0,11.5,11.125,11.5,52600,1996,12,27,5,9857
11.4375,12.4375,11.5,12.375,132000,1996,12,30,1,9860
12.625,13.1875,12.625,12.875,67400,1996,12,31,2,9861
12.375,12.9375,12.875,12.5625,113200,1997,1,2,4,9863
12.5,13.875,12.5,13.875,53400,1997,1,3,5,9864
13.4375,14.125,14.125,13.4375,180800,1997,1,6,1,9867
13.25,14.5625,13.5,14.3125,183400,1997,1,7,2,9868
14.1875,14.4375,14.1875,14.4375,119800,1997,1,8,3,9869
14.1875,14.4375,14.4375,14.1875,67800,1997,1,9,4,9870
13.75,14.25,14.1875,14.0,69400,1997,1,10,5,9871
13.5625,14.0,13.75,13.75,24200,1997,1,13,1,9874
13.375,13.8125,13.5625,13.375,70200,1997,1,14,2,9875
13.125,13.5625,13.375,13.375,147400,1997,1,15,3,9876
12.9375,13.625,13.375,12.9375,57000,1997,1,16,4,9877
12.8125,13.125,12.9375,12.8125,73800,1997,1,17,5,9878
12.75,13.0,13.0,12.8125,9000,1997,1,20,1,9881
12.5,13.0,12.75,12.6875,56400,1997,1,21,2,9882
12.5,13.375,12.75,13.375,47400,1997,1,22,3,9883
13.1875,13.75,13.4375,13.1875,126600,1997,1,23,4,9884
13.0625,13.0625,13.0625,13.0625,3200,1997,1,24,5,9885
13.0625,13.1875,13.1875,13.125,78000,1997,1,27,1,9888
13.25,13.4375,13.3125,13.375,83600,1997,1,28,2,9889
13.375,13.4375,13.4375,13.4375,13200,1997,1,29,3,9890
13.1875,13.4375,13.4375,13.4375,8200,1997,1,30,4,9891
13.0,13.4375,13.1875,13.125,15600,1997,1,31,5,9892
12.375,13.125,13.125,12.375,27400,1997,2,3,1,9895
12.375,12.5,12.375,12.375,83200,1997,2,4,2,9896
12.375,12.5625,12.375,12.375,13800,1997,2,5,3,9897
12.375,12.5625,12.375,12.375,6400,1997,2,6,4,9898
12.375,12.5,12.375,12.375,32200,1997,2,7,5,9899
11.75,12.5625,12.5,11.75,26000,1997,2,10,1,9902
11.75,11.875,11.75,11.875,14800,1997,2,11,2,9903
10.875,11.75,11.75,11.0,133800,1997,2,12,3,9904
10.9375,11.0,11.0,10.9375,10000,1997,2,13,4,9905
10.9375,11.0,11.0,10.9375,14800,1997,2,14,5,9906
10.75,11.0,11.0,11.0,118800,1997,2,18,2,9910
10.8125,11.0,11.0,10.9375,361800,1997,2,19,3,9911
10.75,11.0,11.0,10.9375,8400,1997,2,20,4,9912
9.25,10.875,10.875,9.25,90800,1997,2,21,5,9913
9.4375,10.125,9.8125,10.0625,383600,1997,2,24,1,9916
9.4375,10.0625,10.0625,9.4375,660200,1997,2,25,2,9917
9.4375,9.8125,9.75,9.8125,90800,1997,2,26,3,9918
9.4375,9.5,9.4375,9.5,30800,1997,2,27,4,9919
9.125,9.5,9.5,9.125,34600,1997,2,28,5,9920
9.0,9.375,9.375,9.0625,228600,1997,3,3,1,9923
9.0,9.125,9.0,9.125,443000,1997,3,4,2,9924
9.0,9.375,9.125,9.375,47400,1997,3,5,3,9925
9.0,10.6875,9.375,10.25,71200,1997,3,6,4,9926
10.25,11.1875,10.25,11.1875,38000,1997,3,7,5,9927
10.875,11.25,11.25,11.25,4000,1997,3,10,1,9930
10.875,11.25,10.875,10.875,10800,1997,3,11,2,9931
10.6875,10.875,10.875,10.6875,4600,1997,3,12,3,9932
10.6875,11.0,10.6875,11.0,3600,1997,3,13,4,9933
10.4375,11.0,11.0,10.625,56200,1997,3,14,5,9934
9.5,10.6875,10.6875,9.625,59400,1997,3,17,1,9937
9.25,9.625,9.625,9.25,9400,1997,3,18,2,9938
9.625,9.625,9.625,9.625,1000,1997,3,19,3,9939
9.5625,9.625,9.625,9.5625,5800,1997,3,20,4,9940
9.5,9.625,9.625,9.625,23600,1997,3,21,5,9941
9.25,9.625,9.25,9.25,9800,1997,3,24,1,9944
9.0,9.625,9.25,9.625,105000,1997,3,25,2,9945
9.25,9.625,9.625,9.25,1800,1997,3,26,3,9946
9.25,9.5,9.25,9.25,12200,1997,3,27,4,9947
9.125,9.25,9.25,9.125,19400,1997,3,31,1,9951
8.625,9.125,9.0,8.625,6200,1997,4,1,2,9952
8.625,8.625,8.625,8.625,0,1997,4,2,3,9953
8.625,9.0,8.75,9.0,3000,1997,4,3,4,9954
8.625,9.0,9.0,8.625,16000,1997,4,4,5,9955
9.0,9.0,9.0,9.0,2400,1997,4,7,1,9958
8.625,9.0,8.625,8.8125,13000,1997,4,8,2,9959
8.625,8.8125,8.625,8.8125,3800,1997,4,9,3,9960
8.625,9.0,9.0,8.625,9800,1997,4,10,4,9961
8.625,9.0,8.625,9.0,4000,1997,4,11,5,9962
8.875,9.0,9.0,9.0,16800,1997,4,14,1,9965
8.875,9.0,8.875,9.0,2200,1997,4,15,2,9966
8.6875,9.0,8.8125,8.6875,42000,1997,4,16,3,9967
8.578125,9.0,8.578125,9.0,16000,1997,4,17,4,9968
8.6875,8.875,8.875,8.6875,11000,1997,4,18,5,9969
8.625,8.6875,8.625,8.6875,3200,1997,4,21,1,9972
8.21875,9.0,9.0,8.3125,107800,1997,4,22,2,9973
7.75,8.375,8.1875,8.1875,32000,1997,4,23,3,9974
8.875,9.25,9.0,8.875,36400,1997,4,24,4,9975
8.875,9.0,9.0,8.875,14200,1997,4,25,5,9976
8.8125,9.25,9.0,9.0,95800,1997,4,28,1,9979
9.0,9.25,9.0,9.25,2800,1997,4,29,2,9980
9.0,9.25,9.25,9.125,99600,1997,4,30,3,9981
9.25,9.25,9.25,9.25,200,1997,5,1,4,9982
9.25,10.125,9.25,10.125,62400,1997,5,2,5,9983
9.875,10.875,10.125,10.875,35400,1997,5,5,1,9986
10.5,10.875,10.875,10.75,15800,1997,5,6,2,9987
9.875,10.625,10.375,9.875,12400,1997,5,7,3,9988
9.875,10.125,10.125,10.125,4600,1997,5,8,4,9989
10.0,10.5,10.0,10.5,16000,1997,5,9,5,9990
10.125,10.375,10.375,10.375,3400,1997,5,12,1,9993
10.375,10.375,10.375,10.375,3600,1997,5,13,2,9994
10.125,10.75,10.125,10.5,29400,1997,5,14,3,9995
10.5,10.875,10.5,10.6875,13400,1997,5,15,4,9996
10.875,11.25,10.875,10.875,44800,1997,5,16,5,9997
11.125,11.5,11.25,11.5,15800,1997,5,19,1,10000
11.25,11.9375,11.5,11.9375,92000,1997,5,20,2,10001
11.625,12.5,11.9375,12.25,26000,1997,5,21,3,10002
12.125,12.75,12.5,12.5,29000,1997,5,22,4,10003
12.3125,13.125,12.75,13.0,96600,1997,5,23,5,10004
12.875,13.6875,13.125,13.6875,148800,1997,5,27,2,10008
13.25,13.625,13.25,13.25,73000,1997,5,28,3,10009
13.25,13.6875,13.25,13.5,77800,1997,5,29,4,10010
13.25,14.75,13.625,14.625,232800,1997,5,30,5,10011
14.0625,14.75,14.75,14.5,77800,1997,6,2,1,10014
14.0625,14.9375,14.0625,14.375,44200,1997,6,3,2,10015
14.375,16.4375,14.5,16.125,38600,1997,6,4,3,10016
15.1875,15.875,15.75,15.375,81400,1997,6,5,4,10017
14.8125,15.25,15.1875,15.25,16000,1997,6,6,5,10018
14.3125,15.25,15.25,14.75,17800,1997,6,9,1,10021
13.125,14.75,14.75,13.125,38000,1997,6,10,2,10022
13.125,13.5625,13.125,13.5625,108000,1997,6,11,3,10023
