low,high,open,close,volume,year,month,day,weekday,days
10470.0,20941.0,11168.0,13332.0,23700,2010,4,29,4,14728
12425.0,14240.0,14240.0,12495.0,83900,2010,5,4,2,14733
12215.0,12564.0,12495.0,12495.0,115500,2010,5,5,3,14734
13367.0,13367.0,13367.0,13367.0,93400,2010,5,6,4,14735
14135.0,14275.0,14275.0,14275.0,114200,2010,5,7,5,14736
15252.0,15252.0,15252.0,15252.0,181500,2010,5,10,1,14739
16299.0,16299.0,16299.0,16299.0,415900,2010,5,11,2,14740
16229.0,17416.0,17416.0,16822.0,102900,2010,5,12,3,14741
15671.0,16054.0,15740.0,15671.0,99600,2010,5,13,4,14742
14589.0,16752.0,14589.0,14589.0,89800,2010,5,14,5,14743
13576.0,15566.0,13576.0,13856.0,194700,2010,5,17,1,14746
12913.0,12948.0,12948.0,12913.0,40600,2010,5,18,2,14747
12041.0,12913.0,12041.0,12390.0,309200,2010,5,19,3,14748
11552.0,13227.0,11587.0,11971.0,82300,2010,5,20,4,14749
11133.0,11133.0,11133.0,11133.0,9100,2010,5,21,5,14750
10366.0,11901.0,10505.0,11622.0,89900,2010,5,24,1,14753
12250.0,12425.0,12425.0,12425.0,46200,2010,5,25,2,14754
12913.0,13262.0,13262.0,13262.0,137800,2010,5,26,3,14755
12390.0,13891.0,13891.0,13158.0,70300,2010,5,27,4,14756
13088.0,14065.0,13262.0,13960.0,312600,2010,5,28,5,14757
12983.0,13960.0,13960.0,13297.0,21500,2010,5,31,1,14760
12390.0,13297.0,13297.0,12425.0,188400,2010,6,1,2,14761
12041.0,13262.0,12041.0,12878.0,205500,2010,6,2,3,14762
12564.0,13751.0,13751.0,13227.0,99200,2010,6,3,4,14763
12739.0,13437.0,13227.0,13088.0,115000,2010,6,4,5,14764
12180.0,12739.0,12739.0,12285.0,55700,2010,6,7,1,14767
11448.0,13123.0,11448.0,12669.0,289800,2010,6,8,2,14768
13437.0,13542.0,13542.0,13542.0,629600,2010,6,9,3,14769
13227.0,14135.0,14135.0,13472.0,201500,2010,6,10,4,14770
13088.0,13960.0,13786.0,13542.0,151800,2010,6,11,5,14771
13088.0,13611.0,13262.0,13437.0,127800,2010,6,14,1,14774
13088.0,14344.0,13262.0,13716.0,625500,2010,6,15,2,14775
13716.0,14589.0,14275.0,14100.0,361300,2010,6,16,3,14776
13262.0,14309.0,14170.0,13716.0,118700,2010,6,17,4,14777
13507.0,13786.0,13681.0,13646.0,104800,2010,6,18,5,14778
13437.0,13786.0,13681.0,13611.0,194600,2010,6,21,1,14781
13437.0,14100.0,13681.0,13646.0,267900,2010,6,22,2,14782
13367.0,13716.0,13611.0,13611.0,131900,2010,6,23,3,14783
13786.0,14554.0,13786.0,14449.0,488500,2010,6,24,4,14784
13751.0,14658.0,14135.0,14205.0,151500,2010,6,25,5,14785
13332.0,13960.0,13891.0,13542.0,134000,2010,6,28,1,14788
13262.0,13611.0,13262.0,13402.0,89200,2010,6,29,2,14789
12564.0,13262.0,13262.0,12844.0,90300,2010,6,30,3,14790
12739.0,13681.0,12739.0,13437.0,217400,2010,7,1,4,14791
13262.0,13960.0,13507.0,13646.0,178500,2010,7,2,5,14792
13786.0,14589.0,13786.0,14414.0,493700,2010,7,5,1,14795
15356.0,15391.0,15391.0,15391.0,545300,2010,7,6,2,14796
16020.0,16438.0,16438.0,16369.0,310700,2010,7,7,3,14797
16752.0,17485.0,17485.0,17346.0,277100,2010,7,8,4,14798
16159.0,17311.0,17311.0,16229.0,94800,2010,7,9,5,14799
15112.0,15985.0,15112.0,15182.0,404800,2010,7,12,1,14802
15252.0,16020.0,15705.0,15566.0,222600,2010,7,13,2,14803
14658.0,15705.0,15705.0,14938.0,379500,2010,7,14,3,14804
13925.0,15322.0,15322.0,14205.0,323900,2010,7,15,4,14805
13891.0,14658.0,13960.0,14205.0,267300,2010,7,16,5,14806
14205.0,15182.0,14205.0,15042.0,180000,2010,7,19,1,14809
14065.0,15182.0,15077.0,14344.0,153000,2010,7,20,2,14810
13367.0,13821.0,13716.0,13576.0,231300,2010,7,21,3,14811
13576.0,14240.0,13611.0,13786.0,170400,2010,7,22,4,14812
13472.0,14135.0,13960.0,13646.0,92800,2010,7,23,5,14813
12983.0,13611.0,13611.0,13262.0,166700,2010,7,26,1,14816
12774.0,13262.0,13158.0,12948.0,101400,2010,7,27,2,14817
12215.0,12774.0,12774.0,12320.0,125600,2010,7,28,3,14818
12215.0,12844.0,12215.0,12529.0,99200,2010,7,29,4,14819
12564.0,13053.0,12669.0,12913.0,97600,2010,7,30,5,14820
12460.0,13088.0,13088.0,12599.0,42900,2010,8,2,1,14823
12146.0,12878.0,12704.0,12355.0,58900,2010,8,3,2,14824
