low,high,open,close,volume,year,month,day,weekday,days
12.875,14.5,13.0,14.125,11254000,1992,2,25,2,8090
13.625,14.25,14.0,13.625,1696400,1992,2,26,3,8091
13.625,13.875,13.625,13.75,638600,1992,2,27,4,8092
13.625,14.125,13.625,14.0625,367000,1992,2,28,5,8093
14.0,14.75,14.0,14.375,267200,1992,3,2,1,8096
14.0,14.625,14.625,14.0,553200,1992,3,3,2,8097
13.875,14.25,14.25,13.875,242000,1992,3,4,3,8098
13.75,14.0,13.875,13.75,640400,1992,3,5,4,8099
13.625,13.875,13.75,13.625,701200,1992,3,6,5,8100
13.625,14.25,13.625,14.25,272400,1992,3,9,1,8103
13.875,14.375,14.125,14.125,98800,1992,3,10,2,8104
13.875,14.25,14.25,14.25,289400,1992,3,11,3,8105
13.875,14.375,14.25,14.375,483000,1992,3,12,4,8106
14.125,15.125,14.5,15.125,223200,1992,3,13,5,8107
14.875,15.875,15.125,15.875,378400,1992,3,16,1,8110
15.625,16.25,15.625,15.9375,561400,1992,3,17,2,8111
15.75,16.375,15.75,16.0,146600,1992,3,18,3,8112
15.625,16.5,16.375,16.0,277200,1992,3,19,4,8113
15.5,15.875,15.625,15.625,69800,1992,3,20,5,8114
14.75,15.5,15.5,15.125,356400,1992,3,23,1,8117
14.875,15.25,15.0,15.125,159600,1992,3,24,2,8118
14.875,15.125,14.875,15.125,154200,1992,3,25,3,8119
14.875,15.25,15.125,15.0,120400,1992,3,26,4,8120
14.875,15.125,14.875,14.875,12400,1992,3,27,5,8121
14.875,15.125,14.875,15.125,27800,1992,3,30,1,8124
14.875,15.375,15.125,15.125,208000,1992,3,31,2,8125
15.0,15.5,15.125,15.5,114800,1992,4,1,3,8126
15.0,15.5,15.5,15.0,81800,1992,4,2,4,8127
14.75,15.5,15.5,14.9375,208200,1992,4,3,5,8128
14.75,15.0,14.75,15.0,101600,1992,4,6,1,8131
14.75,15.25,14.875,14.75,156000,1992,4,7,2,8132
14.125,14.875,14.75,14.375,309200,1992,4,8,3,8133
14.125,14.5,14.125,14.25,39600,1992,4,9,4,8134
14.375,14.75,14.5,14.5,42400,1992,4,10,5,8135
14.375,14.75,14.75,14.625,52200,1992,4,13,1,8138
14.625,15.0,14.75,14.75,47400,1992,4,14,2,8139
14.75,15.125,15.125,14.75,24400,1992,4,15,3,8140
14.375,15.0,15.0,14.5625,85600,1992,4,16,4,8141
14.125,14.5,14.5,14.25,374600,1992,4,20,1,8145
14.25,14.5,14.5,14.25,60200,1992,4,21,2,8146
14.3125,14.5,14.5,14.5,71400,1992,4,22,3,8147
14.375,14.625,14.375,14.625,87800,1992,4,23,4,8148
14.125,14.5,14.375,14.375,118000,1992,4,24,5,8149
13.75,14.5,14.125,13.75,238000,1992,4,27,1,8152
13.625,14.125,13.75,13.875,147400,1992,4,28,2,8153
13.625,14.0,13.625,13.75,23600,1992,4,29,3,8154
13.625,14.125,14.0,14.125,15200,1992,4,30,4,8155
13.75,14.125,14.125,14.0,51600,1992,5,1,5,8156
13.75,14.125,14.0,14.125,117200,1992,5,4,1,8159
13.75,14.125,14.125,13.75,89000,1992,5,5,2,8160
13.75,14.125,13.75,14.125,25800,1992,5,6,3,8161
13.75,14.125,14.125,14.0,24200,1992,5,7,4,8162
13.875,14.25,14.0,13.875,83000,1992,5,8,5,8163
14.0,14.3125,14.0,14.25,165200,1992,5,11,1,8166
14.0,14.375,14.125,14.0,29200,1992,5,12,2,8167
13.875,14.25,13.875,14.0,52200,1992,5,13,3,8168
13.875,13.875,13.875,13.875,4200,1992,5,14,4,8169
13.75,14.125,14.125,13.75,9400,1992,5,15,5,8170
13.75,14.125,13.75,13.875,26400,1992,5,18,1,8173
13.75,14.0,13.75,13.75,44200,1992,5,19,2,8174
13.75,14.125,13.75,14.0,39200,1992,5,20,3,8175
14.125,14.375,14.25,14.125,59200,1992,5,21,4,8176
14.125,14.375,14.375,14.125,16600,1992,5,22,5,8177
14.0,14.375,14.125,14.125,25400,1992,5,26,2,8181
13.875,14.25,14.25,14.25,73800,1992,5,27,3,8182
13.875,14.375,14.25,14.25,25000,1992,5,28,4,8183
14.25,14.625,14.375,14.625,32600,1992,5,29,5,8184
14.25,14.625,14.25,14.5,36200,1992,6,1,1,8187
14.25,14.375,14.25,14.375,5200,1992,6,2,2,8188
14.375,14.625,14.375,14.375,5800,1992,6,3,3,8189
14.375,14.6875,14.375,14.6875,11200,1992,6,4,4,8190
14.5,14.75,14.5,14.5,30000,1992,6,5,5,8191
14.375,14.375,14.375,14.375,12200,1992,6,8,1,8194
14.375,14.75,14.625,14.75,25800,1992,6,9,2,8195
14.375,14.75,14.75,14.75,30600,1992,6,10,3,8196
14.375,14.75,14.375,14.5,37600,1992,6,11,4,8197
14.6875,15.0,14.9375,15.0,27200,1992,6,12,5,8198
14.875,15.125,15.0,15.125,17200,1992,6,15,1,8201
15.0,15.625,15.125,15.125,54400,1992,6,16,2,8202
14.625,15.5,15.0,14.6875,130400,1992,6,17,3,8203
14.5,14.8125,14.5,14.5625,82400,1992,6,18,4,8204
14.625,14.875,14.875,14.8125,29200,1992,6,19,5,8205
14.0,14.875,14.875,14.375,82400,1992,6,22,1,8208
14.25,14.5,14.5,14.25,47800,1992,6,23,2,8209
14.25,14.625,14.25,14.5,21400,1992,6,24,3,8210
14.25,14.75,14.25,14.25,22800,1992,6,25,4,8211
14.25,14.375,14.375,14.25,13200,1992,6,26,5,8212
14.375,14.75,14.75,14.75,42400,1992,6,29,1,8215
15.0,15.5,15.0,15.25,102400,1992,6,30,2,8216
14.875,15.25,14.875,14.875,25000,1992,7,1,3,8217
15.0,15.375,15.125,15.0,47400,1992,7,2,4,8218
15.0,15.375,15.375,15.25,16200,1992,7,6,1,8222
15.0,15.375,15.1875,15.3125,82000,1992,7,7,2,8223
15.0,15.25,15.0,15.25,44200,1992,7,8,3,8224
15.0,15.5,15.0,15.5,46200,1992,7,9,4,8225
15.375,15.625,15.625,15.625,20200,1992,7,10,5,8226
15.25,15.625,15.25,15.625,4000,1992,7,13,1,8229
15.25,15.625,15.25,15.25,3000,1992,7,14,2,8230
15.25,15.625,15.625,15.25,3200,1992,7,15,3,8231
15.375,15.625,15.5,15.625,41200,1992,7,16,4,8232
15.375,15.625,15.375,15.625,8600,1992,7,17,5,8233
15.375,15.625,15.625,15.5,64600,1992,7,20,1,8236
15.5,15.5,15.5,15.5,0,1992,7,21,2,8237
15.5,15.75,15.75,15.5,126400,1992,7,22,3,8238
15.375,15.8125,15.5,15.5,142200,1992,7,23,4,8239
15.5,15.75,15.5,15.5,11000,1992,7,24,5,8240
15.625,15.6875,15.6875,15.625,30200,1992,7,27,1,8243
15.5,15.75,15.5,15.5,74000,1992,7,28,2,8244
15.625,15.875,15.75,15.625,24200,1992,7,29,3,8245
15.625,16.125,15.625,15.75,43000,1992,7,30,4,8246
15.75,16.0,15.75,16.0,47200,1992,7,31,5,8247
15.75,16.375,16.125,16.0,44000,1992,8,3,1,8250
16.375,17.125,16.375,17.0,84000,1992,8,4,2,8251
16.875,17.125,16.875,16.875,75000,1992,8,5,3,8252
16.125,17.125,17.125,16.375,157800,1992,8,6,4,8253
16.0,16.3125,16.125,16.125,15400,1992,8,7,5,8254
15.75,16.0,16.0,15.75,13200,1992,8,10,1,8257
15.75,15.875,15.75,15.75,24200,1992,8,11,2,8258
15.75,16.0,15.75,15.75,14200,1992,8,12,3,8259
15.875,16.0,16.0,15.875,53200,1992,8,13,4,8260
15.875,16.0,15.875,16.0,14400,1992,8,14,5,8261
15.875,16.125,16.125,15.875,2800,1992,8,17,1,8264
15.875,16.125,16.125,15.875,800,1992,8,18,2,8265
15.875,16.125,16.0,16.125,23400,1992,8,19,3,8266
15.875,16.125,16.125,15.875,6200,1992,8,20,4,8267
15.875,16.125,16.125,16.125,29000,1992,8,21,5,8268
15.875,16.125,16.125,15.875,33000,1992,8,24,1,8271
15.625,16.0,15.875,15.6875,53400,1992,8,25,2,8272
15.5,15.875,15.875,15.75,37800,1992,8,26,3,8273
15.125,15.875,15.875,15.25,279800,1992,8,27,4,8274
15.125,15.5,15.3125,15.5,23800,1992,8,28,5,8275
15.125,15.4375,15.125,15.4375,3800,1992,8,31,1,8278
15.5,15.625,15.5,15.5,14000,1992,9,1,2,8279
15.625,15.625,15.625,15.625,8200,1992,9,2,3,8280
15.5,16.25,15.5,16.25,32600,1992,9,3,4,8281
16.25,17.0625,16.5,16.375,41400,1992,9,4,5,8282
16.375,16.375,16.375,16.375,400,1992,9,8,2,8286
16.375,16.875,16.375,16.5,2200,1992,9,9,3,8287
16.5,16.875,16.5,16.6875,130800,1992,9,10,4,8288
16.5,16.8125,16.75,16.5,112400,1992,9,11,5,8289
16.75,16.875,16.75,16.875,40000,1992,9,14,1,8292
16.625,17.0,16.625,16.75,175600,1992,9,15,2,8293
16.125,16.625,16.5,16.25,155400,1992,9,16,3,8294
16.125,16.5,16.25,16.125,14000,1992,9,17,4,8295
16.125,17.25,16.5,16.1875,92800,1992,9,18,5,8296
16.125,16.5,16.5,16.25,15000,1992,9,21,1,8299
15.75,16.25,16.1875,16.0,56000,1992,9,22,2,8300
15.0,15.5,15.5,15.375,93200,1992,9,23,3,8301
15.0,15.375,15.375,15.375,123600,1992,9,24,4,8302
15.0,15.375,15.375,15.0,52200,1992,9,25,5,8303
15.125,15.375,15.375,15.125,41800,1992,9,28,1,8306
15.0,15.0,15.0,15.0,13400,1992,9,29,2,8307
14.875,15.25,14.875,15.25,139000,1992,9,30,3,8308
14.875,15.125,14.875,15.125,24800,1992,10,1,4,8309
14.875,15.125,14.875,15.0,52400,1992,10,2,5,8310
14.625,15.0,14.75,14.6875,200000,1992,10,5,1,8313
14.625,14.875,14.625,14.625,87000,1992,10,6,2,8314
14.625,14.875,14.875,14.75,101800,1992,10,7,3,8315
14.6875,14.875,14.75,14.75,127200,1992,10,8,4,8316
14.75,14.9375,14.75,14.875,141600,1992,10,9,5,8317
14.75,15.25,15.0,15.25,5600,1992,10,12,1,8320
14.75,15.25,14.75,15.25,113000,1992,10,13,2,8321
15.25,15.25,15.25,15.25,200,1992,10,14,3,8322
15.0,15.25,15.0625,15.0,19800,1992,10,15,4,8323
14.875,15.0,14.9375,14.875,13000,1992,10,16,5,8324
14.75,15.375,14.9375,15.1875,269200,1992,10,19,1,8327
15.0,15.375,15.375,15.0,53000,1992,10,20,2,8328
15.0,16.0,15.375,15.875,390600,1992,10,21,3,8329
15.625,16.0,15.875,15.875,294800,1992,10,22,4,8330
15.625,16.0,15.75,15.625,155800,1992,10,23,5,8331
15.75,16.0,16.0,15.75,44400,1992,10,26,1,8334
15.625,15.875,15.625,15.875,49000,1992,10,27,2,8335
15.625,16.0,16.0,16.0,6600,1992,10,28,3,8336
15.75,16.0,15.75,15.875,53000,1992,10,29,4,8337
15.75,16.125,15.75,15.9375,151800,1992,10,30,5,8338
15.875,16.25,16.0,16.25,8600,1992,11,2,1,8341
15.875,16.25,16.25,16.0625,92800,1992,11,3,2,8342
16.0,16.25,16.25,16.25,12200,1992,11,4,3,8343
16.0,16.25,16.25,16.0,71200,1992,11,5,4,8344
15.875,16.125,16.0,16.125,15000,1992,11,6,5,8345
15.875,16.125,15.875,15.875,11200,1992,11,9,1,8348
15.875,16.25,16.125,16.125,405000,1992,11,10,2,8349
16.125,16.375,16.25,16.375,277200,1992,11,11,3,8350
16.25,16.625,16.5,16.5,193800,1992,11,12,4,8351
16.625,16.625,16.625,16.625,1600,1992,11,13,5,8352
16.625,16.625,16.625,16.625,800,1992,11,16,1,8355
16.25,16.625,16.625,16.25,6200,1992,11,17,2,8356
16.25,16.625,16.625,16.625,6800,1992,11,18,3,8357
16.25,16.625,16.625,16.25,39800,1992,11,19,4,8358
16.25,16.625,16.25,16.25,73200,1992,11,20,5,8359
16.0,16.625,16.25,16.25,48000,1992,11,23,1,8362
15.875,16.25,15.875,16.125,110800,1992,11,24,2,8363
16.0,16.5,16.0,16.5,116400,1992,11,25,3,8364
16.625,16.875,16.75,16.75,15800,1992,11,27,5,8366
16.75,17.375,17.125,17.125,129200,1992,11,30,1,8369
17.0,17.375,17.0,17.375,270200,1992,12,1,2,8370
17.125,17.75,17.25,17.4375,35600,1992,12,2,3,8371
17.625,17.75,17.625,17.6875,16200,1992,12,3,4,8372
17.5,18.125,17.75,18.125,31000,1992,12,4,5,8373
18.125,18.875,18.125,18.5,150800,1992,12,7,1,8376
17.375,18.625,18.625,17.5,174800,1992,12,8,2,8377
17.375,17.5625,17.375,17.375,58000,1992,12,9,3,8378
17.375,17.5625,17.5,17.5625,44600,1992,12,10,4,8379
17.375,17.625,17.375,17.625,6800,1992,12,11,5,8380
