low,high,open,close,volume,year,month,day,weekday,days
16.0,16.166667938232422,16.0,16.166667938232422,2400,1995,10,2,1,9405
16.166667938232422,17.333332061767578,16.166667938232422,17.333332061767578,21300,1995,10,3,2,9406
16.0,17.333332061767578,17.333332061767578,16.0,9600,1995,10,4,3,9407
16.666667938232422,17.166667938232422,17.166667938232422,17.166667938232422,9900,1995,10,5,4,9408
16.0,17.166667938232422,17.166667938232422,17.166667938232422,56700,1995,10,6,5,9409
16.0,17.166667938232422,16.166667938232422,17.0,56100,1995,10,9,1,9412
17.0,17.166667938232422,17.166667938232422,17.083332061767578,8400,1995,10,10,2,9413
16.666667938232422,17.333332061767578,17.166667938232422,16.666667938232422,12000,1995,10,11,3,9414
17.5,17.5,17.5,17.5,3900,1995,10,12,4,9415
17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,5100,1995,10,13,5,9416
17.666667938232422,18.166667938232422,17.666667938232422,18.0,8100,1995,10,16,1,9419
18.0,18.5,18.166667938232422,18.5,10800,1995,10,17,2,9420
18.333332061767578,19.0,18.5,19.0,9600,1995,10,18,3,9421
18.0,20.0,19.333332061767578,18.666667938232422,27900,1995,10,19,4,9422
18.0,20.333332061767578,20.333332061767578,19.333332061767578,8100,1995,10,20,5,9423
20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,2700,1995,10,23,1,9426
19.666667938232422,20.333332061767578,20.333332061767578,20.333332061767578,7200,1995,10,24,2,9427
18.333332061767578,20.5,20.333332061767578,20.5,22800,1995,10,25,3,9428
20.0,20.5,20.5,20.0,4500,1995,10,26,4,9429
19.333332061767578,20.333332061767578,19.333332061767578,20.333332061767578,5100,1995,10,27,5,9430
18.416667938232422,20.333332061767578,20.333332061767578,19.333332061767578,20700,1995,10,30,1,9433
18.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,10800,1995,10,31,2,9434
19.333332061767578,20.333332061767578,19.333332061767578,20.333332061767578,3300,1995,11,1,3,9435
19.333332061767578,20.333332061767578,20.333332061767578,20.25,1500,1995,11,2,4,9436
18.0,20.333332061767578,20.333332061767578,19.666667938232422,12000,1995,11,3,5,9437
20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,900,1995,11,6,1,9440
20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,900,1995,11,7,2,9441
20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,1500,1995,11,8,3,9442
20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,2100,1995,11,9,4,9443
20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,2100,1995,11,10,5,9444
19.333332061767578,20.166667938232422,20.166667938232422,19.333332061767578,3600,1995,11,13,1,9447
