low,high,open,close,volume,year,month,day,weekday,days
10.0,12.125,10.5,11.0,1100800,1995,7,18,2,9329
10.375,11.125,11.125,10.5,1000300,1995,7,19,3,9330
10.625,11.125,11.0,10.875,241800,1995,7,20,4,9331
10.75,11.25,11.125,11.0,223900,1995,7,21,5,9332
11.0,11.875,11.25,11.75,217400,1995,7,24,1,9335
11.25,11.875,11.875,11.375,194700,1995,7,25,2,9336
11.25,11.4375,11.375,11.25,415400,1995,7,26,3,9337
11.25,12.125,11.25,11.875,286100,1995,7,27,4,9338
11.625,12.125,12.0,11.875,49400,1995,7,28,5,9339
11.375,12.25,12.125,11.5,192300,1995,7,31,1,9342
11.375,11.875,11.75,11.375,110900,1995,8,1,2,9343
11.375,11.625,11.625,11.375,56700,1995,8,2,3,9344
11.125,11.5,11.375,11.125,39100,1995,8,3,4,9345
11.125,11.5,11.5,11.125,9800,1995,8,4,5,9346
11.125,11.375,11.125,11.125,19500,1995,8,7,1,9349
11.125,12.25,11.125,11.875,297500,1995,8,8,2,9350
11.25,12.375,12.0,11.375,534200,1995,8,9,3,9351
10.875,11.5,11.25,10.875,76800,1995,8,10,4,9352
10.75,11.125,10.75,11.125,123500,1995,8,11,5,9353
10.75,11.0,11.0,10.75,17100,1995,8,14,1,9356
10.75,11.25,10.875,11.25,184700,1995,8,15,2,9357
10.875,11.25,11.25,11.0,168500,1995,8,16,3,9358
10.875,11.5,10.875,11.0,243600,1995,8,17,4,9359
10.75,11.125,11.0,10.75,101500,1995,8,18,5,9360
10.75,11.125,11.125,10.75,62300,1995,8,21,1,9363
10.75,11.125,10.9375,11.0,85900,1995,8,22,2,9364
10.75,11.125,11.0,10.75,22300,1995,8,23,3,9365
10.75,11.0,10.75,10.75,17600,1995,8,24,4,9366
10.75,11.125,10.875,11.125,72300,1995,8,25,5,9367
10.75,11.125,11.125,11.0,39300,1995,8,28,1,9370
10.625,11.125,10.875,10.875,136000,1995,8,29,2,9371
10.75,11.0,10.875,10.75,12200,1995,8,30,3,9372
10.625,10.875,10.75,10.625,29100,1995,8,31,4,9373
10.625,10.875,10.625,10.625,4200,1995,9,1,5,9374
10.625,10.875,10.875,10.75,28600,1995,9,5,2,9378
10.75,11.375,10.875,11.1875,213100,1995,9,6,3,9379
11.125,11.5,11.125,11.5,88900,1995,9,7,4,9380
11.25,11.875,11.5,11.875,142600,1995,9,8,5,9381
11.625,11.875,11.625,11.875,51600,1995,9,11,1,9384
11.75,12.0,12.0,11.75,25500,1995,9,12,2,9385
11.25,11.875,11.75,11.5,64700,1995,9,13,3,9386
11.25,11.5,11.25,11.25,55000,1995,9,14,4,9387
11.25,11.5,11.5,11.375,65800,1995,9,15,5,9388
11.0,11.25,11.25,11.0,88200,1995,9,18,1,9391
10.875,11.125,11.0,11.125,26800,1995,9,19,2,9392
11.0,11.25,11.125,11.25,115800,1995,9,20,3,9393
11.0,11.25,11.25,11.0,27900,1995,9,21,4,9394
11.0,11.25,11.0,11.25,88000,1995,9,22,5,9395
11.25,11.375,11.25,11.25,30300,1995,9,25,1,9398
11.25,11.5,11.25,11.25,33800,1995,9,26,2,9399
10.5,11.25,11.25,10.75,185500,1995,9,27,3,9400
10.5,10.75,10.75,10.625,42900,1995,9,28,4,9401
10.5,10.625,10.625,10.5,36900,1995,9,29,5,9402
10.0,10.5,10.5,10.0,77900,1995,10,2,1,9405
9.25,10.125,10.125,9.375,48100,1995,10,3,2,9406
8.375,9.125,9.125,8.625,51700,1995,10,4,3,9407
8.5,9.0,8.5,8.8125,152900,1995,10,5,4,9408
8.75,9.0,8.75,8.875,69800,1995,10,6,5,9409
7.25,8.8125,8.8125,7.75,200200,1995,10,9,1,9412
7.3125,7.75,7.625,7.375,90500,1995,10,10,2,9413
7.375,8.0,7.625,8.0,105000,1995,10,11,3,9414
7.875,8.25,8.0,8.25,48300,1995,10,12,4,9415
8.0,8.5,8.125,8.125,47900,1995,10,13,5,9416
8.0,8.375,8.125,8.375,135300,1995,10,16,1,9419
8.375,8.75,8.375,8.75,59400,1995,10,17,2,9420
8.5,9.0,8.75,8.75,176400,1995,10,18,3,9421
8.625,8.875,8.625,8.625,16000,1995,10,19,4,9422
8.625,9.0,8.625,8.625,8400,1995,10,20,5,9423
8.625,9.0,8.625,9.0,4300,1995,10,23,1,9426
8.625,9.0,9.0,9.0,9000,1995,10,24,2,9427
