low,high,open,close,volume,year,month,day,weekday,days
14.75,22.959999084472656,14.75,22.959999084472656,419200,2014,5,16,5,16206
19.059999465942383,22.25,19.059999465942383,21.969999313354492,5100,2014,5,19,1,16209
21.489999771118164,21.809999465942383,21.719999313354492,21.520000457763672,4900,2014,5,20,2,16210
21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,2014,5,21,3,16211
21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,2014,5,22,4,16212
21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,2014,5,23,5,16213
21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,2014,5,27,2,16217
21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,2014,5,28,3,16218
21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,2014,5,29,4,16219
21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,2014,5,30,5,16220
19.170000076293945,22.5,22.5,19.5,106500,2014,6,2,1,16223
19.450000762939453,26.084999084472656,19.610000610351562,23.510000228881836,1561700,2014,6,3,2,16224
21.770000457763672,24.450000762939453,24.010000228881836,24.0,901700,2014,6,4,3,16225
23.559999465942383,25.0,24.15999984741211,24.65999984741211,425100,2014,6,5,4,16226
24.5,26.479999542236328,25.0,26.479999542236328,601000,2014,6,6,5,16227
24.6299991607666,26.920000076293945,26.31999969482422,26.5,695700,2014,6,9,1,16230
25.200000762939453,27.489999771118164,25.420000076293945,26.6299991607666,954200,2014,6,10,2,16231
26.76099967956543,28.200000762939453,27.200000762939453,27.989999771118164,655100,2014,6,11,3,16232
27.450000762939453,28.479999542236328,27.690000534057617,28.0,441500,2014,6,12,4,16233
27.219999313354492,28.440000534057617,27.649999618530273,28.399999618530273,612000,2014,6,13,5,16234
28.459999084472656,33.43000030517578,28.489999771118164,32.900001525878906,884000,2014,6,16,1,16237
31.700000762939453,33.25,32.5,32.79999923706055,344000,2014,6,17,2,16238
29.920000076293945,32.54999923706055,32.54999923706055,30.65999984741211,355000,2014,6,18,3,16239
29.75,32.63999938964844,30.18000030517578,32.18000030517578,363300,2014,6,19,4,16240
31.729999542236328,35.0,32.41999816894531,34.38999938964844,1296100,2014,6,20,5,16241
33.15999984741211,35.2400016784668,33.15999984741211,34.869998931884766,401700,2014,6,23,1,16244
34.060001373291016,35.67499923706055,34.54999923706055,34.369998931884766,326100,2014,6,24,2,16245
33.5099983215332,34.33000183105469,33.939998626708984,33.970001220703125,548600,2014,6,25,3,16246
33.5,34.79999923706055,34.16999816894531,33.959999084472656,288300,2014,6,26,4,16247
33.65999984741211,34.25,33.65999984741211,33.93000030517578,2841700,2014,6,27,5,16248
31.020000457763672,35.0,33.75,31.8799991607666,288700,2014,6,30,1,16251
31.700000762939453,34.06999969482422,31.700000762939453,33.849998474121094,297700,2014,7,1,2,16252
33.16999816894531,34.04999923706055,33.66999816894531,33.84000015258789,142200,2014,7,2,3,16253
32.7400016784668,34.0099983215332,33.86000061035156,33.9900016784668,109800,2014,7,3,4,16254
33.185001373291016,34.0,33.779998779296875,33.689998626708984,187300,2014,7,7,1,16258
32.40999984741211,33.9900016784668,33.779998779296875,32.65999984741211,170600,2014,7,8,2,16259
32.297000885009766,32.790000915527344,32.650001525878906,32.560001373291016,306100,2014,7,9,3,16260
30.25,32.5,32.150001525878906,30.360000610351562,278000,2014,7,10,4,16261
29.760000228881836,32.470001220703125,30.200000762939453,30.010000228881836,470700,2014,7,11,5,16262
29.549999237060547,31.040000915527344,30.350000381469727,30.799999237060547,324900,2014,7,14,1,16265
30.0,31.979999542236328,30.739999771118164,31.969999313354492,142400,2014,7,15,2,16266
30.8700008392334,32.720001220703125,31.280000686645508,32.0099983215332,151400,2014,7,16,3,16267
31.469999313354492,32.279998779296875,31.770000457763672,31.850000381469727,392400,2014,7,17,4,16268
31.690000534057617,32.900001525878906,31.690000534057617,32.09000015258789,247100,2014,7,18,5,16269
31.648000717163086,32.63999938964844,32.0,32.130001068115234,116800,2014,7,21,1,16272
31.940000534057617,32.97999954223633,32.27000045776367,32.380001068115234,390000,2014,7,22,2,16273
31.770000457763672,32.560001373291016,32.25,31.969999313354492,139800,2014,7,23,3,16274
31.670000076293945,32.13999938964844,31.93000030517578,31.889999389648438,193300,2014,7,24,4,16275
31.18000030517578,31.989999771118164,31.579999923706055,31.610000610351562,146500,2014,7,25,5,16276
30.59000015258789,31.610000610351562,31.540000915527344,30.68000030517578,105500,2014,7,28,1,16279
29.760000228881836,30.950000762939453,30.559999465942383,29.760000228881836,111700,2014,7,29,2,16280
29.59000015258789,30.200000762939453,29.940000534057617,29.690000534057617,82900,2014,7,30,3,16281
27.950000762939453,30.059999465942383,29.43000030517578,28.030000686645508,83200,2014,7,31,4,16282
28.1299991607666,29.295000076293945,28.1299991607666,28.950000762939453,142200,2014,8,1,5,16283
28.6200008392334,29.469999313354492,29.0,28.889999389648438,78100,2014,8,4,1,16286
28.68000030517578,30.3799991607666,28.68000030517578,29.860000610351562,60500,2014,8,5,2,16287
29.389999389648438,30.020000457763672,29.510000228881836,29.479999542236328,71800,2014,8,6,3,16288
29.239999771118164,29.950000762939453,29.65999984741211,29.440000534057617,68300,2014,8,7,4,16289
28.979999542236328,30.0,29.399999618530273,29.790000915527344,85700,2014,8,8,5,16290
28.5,30.0,29.969999313354492,28.709999084472656,83200,2014,8,11,1,16293
28.040000915527344,29.479999542236328,28.510000228881836,28.90999984741211,43800,2014,8,12,2,16294
28.920000076293945,29.979999542236328,29.100000381469727,29.649999618530273,42600,2014,8,13,3,16295
26.950000762939453,30.0,28.43000030517578,27.889999389648438,341100,2014,8,14,4,16296
26.899999618530273,29.56999969482422,29.56999969482422,27.440000534057617,171600,2014,8,15,5,16297
26.860000610351562,28.549999237060547,27.690000534057617,27.75,206400,2014,8,18,1,16300
26.100000381469727,27.75,27.6200008392334,26.860000610351562,118600,2014,8,19,2,16301
26.520000457763672,27.709999084472656,26.850000381469727,26.979999542236328,124300,2014,8,20,3,16302
26.219999313354492,28.290000915527344,26.829999923706055,27.850000381469727,102100,2014,8,21,4,16303
27.3799991607666,28.549999237060547,27.979999542236328,28.350000381469727,129500,2014,8,22,5,16304
28.360000610351562,28.979999542236328,28.559999465942383,28.8700008392334,73900,2014,8,25,1,16307
28.940000534057617,30.030000686645508,28.950000762939453,29.350000381469727,198800,2014,8,26,2,16308
29.059999465942383,30.010000228881836,29.520000457763672,29.18000030517578,182700,2014,8,27,3,16309
28.25,29.989999771118164,29.020000457763672,28.639999389648438,95000,2014,8,28,4,16310
28.260000228881836,29.5,28.81999969482422,29.364999771118164,135100,2014,8,29,5,16311
28.84000015258789,29.989999771118164,29.520000457763672,29.049999237060547,69200,2014,9,2,2,16315
28.110000610351562,29.190000534057617,29.190000534057617,28.559999465942383,150900,2014,9,3,3,16316
27.559999465942383,29.125,28.540000915527344,27.719999313354492,148700,2014,9,4,4,16317
26.729999542236328,28.229999542236328,27.549999237060547,28.020000457763672,111700,2014,9,5,5,16318
27.93000030517578,29.270000457763672,27.93000030517578,28.75,294800,2014,9,8,1,16321
27.920000076293945,29.799999237060547,29.5,28.399999618530273,329000,2014,9,9,2,16322
27.920000076293945,29.889999389648438,28.360000610351562,28.0,349700,2014,9,10,3,16323
27.760000228881836,28.68899917602539,27.799999237060547,28.0,348600,2014,9,11,4,16324
26.549999237060547,28.420000076293945,28.0,27.0,275700,2014,9,12,5,16325
25.6200008392334,28.790000915527344,27.100000381469727,26.3799991607666,200900,2014,9,15,1,16328
25.389999389648438,26.9950008392334,26.280000686645508,26.329999923706055,269700,2014,9,16,2,16329
26.100000381469727,26.739999771118164,26.25,26.18000030517578,285700,2014,9,17,3,16330
26.149999618530273,26.8700008392334,26.8700008392334,26.549999237060547,150400,2014,9,18,4,16331
25.540000915527344,26.889999389648438,26.65999984741211,26.329999923706055,1319100,2014,9,19,5,16332
25.6299991607666,26.270000457763672,26.1200008392334,25.8700008392334,90900,2014,9,22,1,16335
