low,high,open,close,volume,year,month,day,weekday,days
0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,1031788800,1986,3,13,4,5915
0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,308160000,1986,3,14,5,5916
0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,133171200,1986,3,17,1,5919
0.09895800054073334,0.10329899936914444,0.10243099927902222,0.09982600063085556,67766400,1986,3,18,2,5920
0.09722200036048889,0.10069400072097778,0.09982600063085556,0.09809000045061111,47894400,1986,3,19,3,5921
0.09461800009012222,0.09809000045061111,0.09809000045061111,0.09548600018024445,58435200,1986,3,20,4,5922
0.09114599972963333,0.09722200036048889,0.09548600018024445,0.09288199990987778,59990400,1986,3,21,5,5923
0.08940999954938889,0.09288199990987778,0.09288199990987778,0.09027799963951111,65289600,1986,3,24,1,5926
0.08940999954938889,0.09201399981975555,0.09027799963951111,0.09201399981975555,32083200,1986,3,25,2,5927
0.09114599972963333,0.09548600018024445,0.09201399981975555,0.09461800009012222,22752000,1986,3,26,3,5928
0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,16848000,1986,3,27,4,5929
0.09375,0.09635400027036667,0.09635400027036667,0.09548600018024445,12873600,1986,3,31,1,5933
0.09461800009012222,0.09548600018024445,0.09548600018024445,0.09461800009012222,11088000,1986,4,1,2,5934
0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,27014400,1986,4,2,3,5935
0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000,1986,4,3,4,5936
0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400,1986,4,4,5,5937
0.09288199990987778,0.09722200036048889,0.09635400027036667,0.09461800009012222,16560000,1986,4,7,1,5940
0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,10252800,1986,4,8,2,5941
0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,12153600,1986,4,9,3,5942
0.09548600018024445,0.09895800054073334,0.09722200036048889,0.09809000045061111,13881600,1986,4,10,4,5943
0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,17222400,1986,4,11,5,5944
0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,12153600,1986,4,14,1,5947
0.09722200036048889,0.10069400072097778,0.10069400072097778,0.10069400072097778,9302400,1986,4,15,2,5948
0.09982600063085556,0.10503499954938889,0.10069400072097778,0.10416699945926666,31910400,1986,4,16,3,5949
0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,22003200,1986,4,17,4,5950
0.10069400072097778,0.10503499954938889,0.10503499954938889,0.1015629991889,21628800,1986,4,18,5,5951
0.09895800054073334,0.10243099927902222,0.1015629991889,0.1015629991889,22924800,1986,4,21,1,5954
0.09982600063085556,0.1015629991889,0.1015629991889,0.09982600063085556,15552000,1986,4,22,2,5955
0.09895800054073334,0.10069400072097778,0.09982600063085556,0.10025999695062637,15609600,1986,4,23,3,5956
0.09982600063085556,0.11197900027036667,0.10025999695062637,0.11024300009012222,62352000,1986,4,24,4,5957
0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,85795200,1986,4,25,5,5958
0.11631900072097778,0.11892399936914444,0.1171879991889,0.11805599927902222,28886400,1986,4,28,1,5961
0.11371500045061111,0.11805599927902222,0.11805599927902222,0.11458300054073334,30326400,1986,4,29,2,5962
0.109375,0.11545100063085556,0.11458300054073334,0.11197900027036667,30902400,1986,4,30,3,5963
0.10850699990987778,0.11197900027036667,0.11197900027036667,0.11024300009012222,54345600,1986,5,1,4,5964
0.109375,0.11197900027036667,0.11024300009012222,0.11024300009012222,20246400,1986,5,2,5,5965
0.109375,0.11024300009012222,0.11024300009012222,0.109375,3254400,1986,5,5,1,5968
0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400,1986,5,6,2,5969
0.10850699990987778,0.11111100018024445,0.11024300009012222,0.11024300009012222,5155200,1986,5,7,3,5970
0.109375,0.11111100018024445,0.11024300009012222,0.11111100018024445,3542400,1986,5,8,4,5971
0.11024300009012222,0.11111100018024445,0.11111100018024445,0.11024300009012222,6076800,1986,5,9,5,5972
0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,10483200,1986,5,12,1,5975
0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,3830400,1986,5,13,2,5976
0.11111100018024445,0.11197900027036667,0.11197900027036667,0.11111100018024445,9302400,1986,5,14,3,5977
0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600,1986,5,15,4,5978
0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,11952000,1986,5,16,5,5979
0.109375,0.11197900027036667,0.11197900027036667,0.11024300009012222,11001600,1986,5,19,1,5982
0.10850699990987778,0.11024300009012222,0.11024300009012222,0.109375,61977600,1986,5,20,2,5983
0.10763899981975555,0.11024300009012222,0.109375,0.10763899981975555,8092800,1986,5,21,3,5984
0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400,1986,5,22,4,5985
0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600,1986,5,23,5,5986
0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,13881600,1986,5,27,2,5990
0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,15523200,1986,5,28,3,5991
0.11371500045061111,0.11892399936914444,0.11458300054073334,0.1171879991889,45676800,1986,5,29,4,5992
0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,27072000,1986,5,30,5,5993
