low,high,open,close,volume,year,month,day,weekday,days
3.75,4.375,4.375,3.8125,2800000,1993,8,6,5,8618
3.625,3.875,3.875,3.625,502200,1993,8,9,1,8621
3.5,3.75,3.75,3.6875,73400,1993,8,10,2,8622
3.625,3.875,3.75,3.75,352600,1993,8,11,3,8623
3.75,3.875,3.875,3.75,115200,1993,8,12,4,8624
3.75,3.875,3.875,3.875,68600,1993,8,13,5,8625
3.75,3.875,3.875,3.75,53000,1993,8,16,1,8628
3.625,3.875,3.875,3.75,132800,1993,8,17,2,8629
3.625,3.875,3.625,3.875,21000,1993,8,18,3,8630
3.625,3.875,3.625,3.875,11400,1993,8,19,4,8631
3.625,3.875,3.625,3.875,3000,1993,8,20,5,8632
3.625,3.875,3.625,3.625,1400,1993,8,23,1,8635
3.625,3.875,3.6875,3.75,971000,1993,8,24,2,8636
3.75,3.875,3.875,3.75,132800,1993,8,25,3,8637
3.75,3.875,3.75,3.75,77200,1993,8,26,4,8638
3.75,3.875,3.75,3.8125,75000,1993,8,27,5,8639
3.75,3.8125,3.8125,3.8125,32400,1993,8,30,1,8642
3.75,3.8125,3.8125,3.75,70200,1993,8,31,2,8643
3.75,3.8125,3.75,3.8125,12000,1993,9,1,3,8644
3.6875,3.8125,3.75,3.6875,42200,1993,9,2,4,8645
3.625,3.8125,3.625,3.8125,13400,1993,9,3,5,8646
3.75,3.8125,3.8125,3.8125,3600,1993,9,7,2,8650
3.5,3.8125,3.8125,3.625,17600,1993,9,8,3,8651
3.5,3.625,3.5,3.5,13000,1993,9,9,4,8652
3.625,3.625,3.625,3.625,1000,1993,9,10,5,8653
3.625,3.75,3.75,3.625,29400,1993,9,13,1,8656
3.625,3.8125,3.8125,3.625,31800,1993,9,14,2,8657
3.625,3.8125,3.8125,3.75,800,1993,9,15,3,8658
3.625,3.875,3.625,3.625,2800,1993,9,16,4,8659
3.625,3.875,3.875,3.75,19800,1993,9,17,5,8660
3.625,3.875,3.625,3.875,5800,1993,9,20,1,8663
3.625,3.625,3.625,3.625,2800,1993,9,21,2,8664
3.5,3.8125,3.8125,3.625,73400,1993,9,22,3,8665
3.4375,3.625,3.625,3.4375,18000,1993,9,23,4,8666
