low,high,open,close,volume,year,month,day,weekday,days
11.5,14.0,12.25,13.25,847900,1992,12,23,3,8392
12.75,14.0,13.25,13.0,168600,1992,12,24,4,8393
12.5,13.5,13.0,12.5,38600,1992,12,28,1,8397
11.5,12.75,12.5,12.0,78000,1992,12,29,2,8398
11.5,12.0,11.5,11.5,49200,1992,12,30,3,8399
11.5,12.25,12.0,12.25,63100,1992,12,31,4,8400
12.0,12.5,12.5,12.0,97800,1993,1,4,1,8404
12.0,12.5,12.5,12.0,10700,1993,1,5,2,8405
12.0,12.5,12.5,12.0,37200,1993,1,6,3,8406
12.0,13.75,12.0,13.0,218200,1993,1,7,4,8407
13.0,13.5,13.5,13.25,93000,1993,1,8,5,8408
12.75,13.5,13.0,13.0,58100,1993,1,11,1,8411
12.0,12.625,12.5,12.0,54900,1993,1,12,2,8412
12.0,12.5,12.0,12.125,24200,1993,1,13,3,8413
12.0,12.5,12.25,12.25,24400,1993,1,14,4,8414
12.0,13.25,12.0,12.75,128200,1993,1,15,5,8415
12.75,13.25,13.25,13.25,23300,1993,1,18,1,8418
12.75,14.0,12.75,14.0,53900,1993,1,19,2,8419
13.5,14.25,14.0,14.0,97100,1993,1,20,3,8420
13.5,14.0,14.0,14.0,144200,1993,1,21,4,8421
12.5,14.0,14.0,13.25,191300,1993,1,22,5,8422
12.5,13.25,12.5,12.75,48900,1993,1,25,1,8425
12.75,13.25,13.0,12.75,94100,1993,1,26,2,8426
11.25,13.25,12.75,12.25,296800,1993,1,27,3,8427
12.25,13.0,12.75,12.5,37600,1993,1,28,4,8428
12.5,13.25,13.0,12.5,46800,1993,1,29,5,8429
12.5,13.25,12.625,13.25,21300,1993,2,1,1,8432
12.75,13.25,12.75,12.75,59700,1993,2,2,2,8433
12.0,13.5,12.75,12.0,22700,1993,2,3,3,8434
12.0,12.75,12.25,12.5,52900,1993,2,4,4,8435
11.5,12.25,12.0,12.25,223400,1993,2,5,5,8436
10.0,12.0,11.5,10.25,231200,1993,2,8,1,8439
9.0,11.0,10.25,10.0,95000,1993,2,9,2,8440
9.5,10.0,9.75,9.5,50400,1993,2,10,3,8441
9.5,10.0,9.5,9.75,77600,1993,2,11,4,8442
9.5,10.0,9.75,10.0,2300,1993,2,12,5,8443
8.25,9.5,9.5,8.75,68500,1993,2,16,2,8447
7.25,8.75,8.25,8.0,59800,1993,2,17,3,8448
8.25,9.0,8.25,8.5,194200,1993,2,18,4,8449
9.0,10.0,9.0,9.75,70200,1993,2,19,5,8450
9.5,10.0,9.5,9.5,127100,1993,2,22,1,8453
9.0,10.0,10.0,9.25,25300,1993,2,23,2,8454
8.75,9.5,9.0,9.5,9000,1993,2,24,3,8455
