low,high,open,close,volume,year,month,day,weekday,days
0.5499160289764404,0.5499160289764404,0.5499160289764404,0.5499160289764404,0.0,1973,1,9,2,1104
0.5499160289764404,0.5499160289764404,0.5499160289764404,0.5499160289764404,0.0,1973,1,10,3,1105
0.5499160289764404,0.5499160289764404,0.5499160289764404,0.5499160289764404,0.0,1973,1,11,4,1106
,,,,,1973,1,12,5,1107
,,,,,1973,1,15,1,1110
0.5166370272636414,0.5166370272636414,0.5166370272636414,0.5166370272636414,0.0,1973,1,16,2,1111
0.5166370272636414,0.5166370272636414,0.5166370272636414,0.5166370272636414,0.0,1973,1,17,3,1112
0.5166370272636414,0.5166370272636414,0.5166370272636414,0.5166370272636414,0.0,1973,1,18,4,1113
0.5166370272636414,0.5166370272636414,0.5166370272636414,0.5166370272636414,0.0,1973,1,19,5,1114
,,,,,1973,1,22,1,1117
0.49984800815582275,0.49984800815582275,0.49984800815582275,0.49984800815582275,0.0,1973,1,23,2,1118
,,,,,1973,1,24,3,1119
,,,,,1973,1,26,5,1121
0.49984800815582275,0.49984800815582275,0.49984800815582275,0.49984800815582275,0.0,1973,1,29,1,1124
,,,,,1973,1,30,2,1125
0.48326098918914795,0.48326098918914795,0.48326098918914795,0.48326098918914795,0.0,1973,1,31,3,1126
0.48326098918914795,0.48326098918914795,0.48326098918914795,0.48326098918914795,0.0,1973,2,1,4,1127
0.48326098918914795,0.48326098918914795,0.48326098918914795,0.48326098918914795,0.0,1973,2,2,5,1128
0.48326098918914795,0.48326098918914795,0.48326098918914795,0.48326098918914795,0.0,1973,2,5,1,1131
,,,,,1973,2,6,2,1132
,,,,,1973,2,7,3,1133
,,,,,1973,2,8,4,1134
0.49984800815582275,0.49984800815582275,0.49984800815582275,0.49984800815582275,0.0,1973,2,9,5,1135
0.49984800815582275,0.49984800815582275,0.49984800815582275,0.49984800815582275,0.0,1973,2,12,1,1138
,,,,,1973,2,13,2,1139
0.48326098918914795,0.48326098918914795,0.48326098918914795,0.48326098918914795,0.0,1973,2,14,3,1140
,,,,,1973,2,15,4,1141
0.46657299995422363,0.46657299995422363,0.46657299995422363,0.46657299995422363,0.0,1973,2,16,5,1142
0.46657299995422363,0.46657299995422363,0.46657299995422363,0.46657299995422363,0.0,1973,2,20,2,1146
0.46657299995422363,0.46657299995422363,0.46657299995422363,0.46657299995422363,4366.0,1973,2,21,3,1147
0.4498850107192993,0.4498850107192993,0.4498850107192993,0.4498850107192993,89503.0,1973,2,22,4,1148
