low,high,open,close,volume,year,month,day,weekday,days
16.25,18.5625,18.0,16.875,1565500,1999,7,26,1,10798
16.375,17.3125,16.9375,16.375,757200,1999,7,27,2,10799
16.25,16.5,16.375,16.375,445300,1999,7,28,3,10800
16.0,16.4375,16.375,16.0,402900,1999,7,29,4,10801
15.9375,16.25,16.0625,16.0,373300,1999,7,30,5,10802
16.0,17.25,16.0625,16.0,278700,1999,8,2,1,10805
15.9375,16.75,16.0625,16.0,326300,1999,8,3,2,10806
14.75,16.125,16.0,15.25,700600,1999,8,4,3,10807
11.75,15.0625,15.0,13.25,978200,1999,8,5,4,10808
13.375,14.3125,13.625,13.5625,252500,1999,8,6,5,10809
12.9375,13.75,13.6875,13.0,224500,1999,8,9,1,10812
12.5,13.125,12.9375,12.6875,304000,1999,8,10,2,10813
12.0,12.9375,12.5,12.375,123600,1999,8,11,3,10814
12.0,13.125,12.1875,12.75,517000,1999,8,12,4,10815
12.625,14.625,13.25,14.5,487300,1999,8,13,5,10816
13.375,15.3125,14.25,15.125,356700,1999,8,16,1,10819
14.25,15.8125,15.0625,15.625,721700,1999,8,17,2,10820
14.625,16.625,16.46875,14.6875,800400,1999,8,18,3,10821
14.0,16.0,14.75,15.875,470300,1999,8,19,4,10822
15.0625,16.0,16.0,15.5,418000,1999,8,20,5,10823
14.25,15.25,15.125,14.5625,293400,1999,8,23,1,10826
14.25,15.125,14.25,14.4375,174500,1999,8,24,2,10827
13.4375,14.5,14.5,13.5,65200,1999,8,25,3,10828
11.5625,13.25,13.25,13.0,269300,1999,8,26,4,10829
12.9375,14.625,12.9375,13.75,139600,1999,8,27,5,10830
13.1875,13.875,13.875,13.1875,103700,1999,8,30,1,10833
12.5,13.875,13.875,12.9375,82800,1999,8,31,2,10834
12.625,13.0,13.0,13.0,73900,1999,9,1,3,10835
12.375,14.125,12.375,13.4375,113200,1999,9,2,4,10836
13.0,14.0,13.625,13.5,138900,1999,9,3,5,10837
13.25,15.75,13.5,15.1875,556900,1999,9,7,2,10841
14.25,15.0,14.5,14.5,199000,1999,9,8,3,10842
14.375,16.0,14.375,15.125,203800,1999,9,9,4,10843
14.875,16.5,15.0,15.375,91200,1999,9,10,5,10844
15.0,16.25,15.4375,15.5625,52100,1999,9,13,1,10847
15.0,15.625,15.3125,15.125,56900,1999,9,14,2,10848
14.875,15.3125,15.0,15.0,56400,1999,9,15,3,10849
14.5,15.75,15.5,15.375,58300,1999,9,16,4,10850
15.0,15.625,15.0,15.5,77400,1999,9,17,5,10851
15.0,16.5,15.625,15.0,112800,1999,9,20,1,10854
14.5,15.5,15.0625,14.875,106200,1999,9,21,2,10855
14.125,15.125,14.625,15.125,33800,1999,9,22,3,10856
14.5,15.375,15.25,14.75,259300,1999,9,23,4,10857
14.625,15.3125,15.25,14.625,48800,1999,9,24,5,10858
14.375,15.0,15.0,14.75,108200,1999,9,27,1,10861
14.0,15.0,14.875,14.25,423600,1999,9,28,2,10862
14.125,14.75,14.125,14.6875,187200,1999,9,29,3,10863
14.625,16.125,14.625,15.875,217200,1999,9,30,4,10864
15.0,15.875,15.0,15.375,112300,1999,10,1,5,10865
15.0,15.875,15.0,15.75,90500,1999,10,4,1,10868
15.0625,15.75,15.75,15.125,73900,1999,10,5,2,10869
14.625,15.625,15.21875,15.53125,342200,1999,10,6,3,10870
15.0625,15.75,15.75,15.0625,275000,1999,10,7,4,10871
14.625,15.4375,15.4375,15.0,25800,1999,10,8,5,10872
14.875,15.0625,15.0625,15.0,50900,1999,10,11,1,10875
14.375,15.0,14.875,14.375,89700,1999,10,12,2,10876
13.5,14.5,14.25,13.875,38600,1999,10,13,3,10877
13.4375,14.125,13.625,13.9375,32500,1999,10,14,4,10878
12.75,13.9375,13.5,12.9375,70200,1999,10,15,5,10879
11.0,13.125,12.9375,11.25,88000,1999,10,18,1,10882
10.75,11.6875,11.65625,10.875,141200,1999,10,19,2,10883
10.875,11.125,11.0,10.875,313800,1999,10,20,3,10884
10.75,11.75,10.75,11.75,513000,1999,10,21,4,10885
11.75,14.125,12.0,13.0,514500,1999,10,22,5,10886
12.5,13.5,13.5,12.9375,89200,1999,10,25,1,10889
12.375,14.625,13.84375,12.375,463800,1999,10,26,2,10890
12.3125,13.375,12.5,12.875,358000,1999,10,27,3,10891
12.625,13.03125,12.9375,12.8125,222800,1999,10,28,4,10892
12.8125,15.8125,12.8125,15.625,366200,1999,10,29,5,10893
15.0,16.8125,15.5,16.8125,376300,1999,11,1,1,10896
16.875,18.5,16.90625,18.1875,572100,1999,11,2,2,10897
17.5,19.0,18.5,18.5,371300,1999,11,3,3,10898
