low,high,open,close,volume,year,month,day,weekday,days
5.0,5.5,5.28000020980835,5.0,276450.0,1998,11,5,4,10535
4.916999816894531,5.083000183105469,5.0,5.0,30300.0,1998,11,6,5,10536
5.0,5.041999816894531,5.041999816894531,5.041999816894531,21000.0,1998,11,9,1,10539
5.0,5.291999816894531,5.0,5.0,25950.0,1998,11,10,2,10540
5.0,5.083000183105469,5.0,5.0,13800.0,1998,11,11,3,10541
5.0,5.291999816894531,5.0,5.0,25950.0,1998,11,12,4,10542
5.0,5.125,5.0,5.0,64050.0,1998,11,13,5,10543
5.0,5.083000183105469,5.041999816894531,5.041999816894531,8550.0,1998,11,16,1,10546
5.0,5.041999816894531,5.0,5.0,76650.0,1998,11,17,2,10547
5.0,5.041666030883789,5.041666030883789,5.0,13800.0,1998,11,18,3,10548
5.041666030883789,5.0833330154418945,5.041666030883789,5.0833330154418945,56850.0,1998,11,19,4,10549
5.083000183105469,5.083000183105469,5.083000183105469,5.083000183105469,2250.0,1998,11,20,5,10550
5.0,5.125,5.125,5.0833330154418945,19950.0,1998,11,23,1,10553
5.0,5.0833330154418945,5.0833330154418945,5.0,10800.0,1998,11,24,2,10554
5.0,5.0833330154418945,5.0,5.0,1650.0,1998,11,25,3,10555
5.0,5.0,5.0,5.0,18750.0,1998,11,27,5,10557
5.0,5.0,5.0,5.0,10650.0,1998,11,30,1,10560
5.0,5.041666030883789,5.0,5.0,16800.0,1998,12,1,2,10561
5.0,5.166666030883789,5.0833330154418945,5.0,19200.0,1998,12,2,3,10562
5.0,5.25,5.166666030883789,5.041666030883789,42600.0,1998,12,3,4,10563
5.0,5.041666030883789,5.041666030883789,5.0,10350.0,1998,12,4,5,10564
5.0,5.0833330154418945,5.0,5.0833330154418945,33300.0,1998,12,7,1,10567
5.0,5.0833330154418945,5.0833330154418945,5.0,34500.0,1998,12,8,2,10568
5.0,5.0,5.0,5.0,900.0,1998,12,9,3,10569
5.0,5.0833330154418945,5.0833330154418945,5.0833330154418945,27750.0,1998,12,10,4,10570
5.0,5.0,5.0,5.0,600.0,1998,12,11,5,10571
5.0,5.0,5.0,5.0,21000.0,1998,12,14,1,10574
5.0,5.0833330154418945,5.0,5.0833330154418945,22500.0,1998,12,15,2,10575
5.0,5.0,5.0,5.0,23250.0,1998,12,16,3,10576
5.0,5.0,5.0,5.0,11250.0,1998,12,17,4,10577
5.0,5.041666030883789,5.041666030883789,5.0,44550.0,1998,12,18,5,10578
4.0,5.0,5.0,4.666666030883789,21600.0,1998,12,21,1,10581
3.8333330154418945,4.3333330154418945,4.0,4.166666030883789,5400.0,1998,12,22,2,10582
4.3333330154418945,4.416666030883789,4.416666030883789,4.416666030883789,13350.0,1998,12,23,3,10583
4.5833330154418945,4.916666030883789,4.666666030883789,4.916666030883789,15000.0,1998,12,24,4,10584
4.5,4.75,4.666666030883789,4.75,1950.0,1998,12,28,1,10588
4.5833330154418945,4.666666030883789,4.666666030883789,4.5833330154418945,3600.0,1998,12,29,2,10589
4.583000183105469,4.583000183105469,4.583000183105469,4.583000183105469,1500.0,1998,12,30,3,10590
4.666999816894531,4.666999816894531,4.666999816894531,4.666999816894531,3150.0,1998,12,31,4,10591
4.666999816894531,4.666999816894531,4.666999816894531,4.666999816894531,0.0,1999,1,4,1,10595
4.666666030883789,5.0,4.666666030883789,5.0,13350.0,1999,1,5,2,10596
4.75,5.0,4.916666030883789,4.75,2850.0,1999,1,6,3,10597
5.0,5.166666030883789,5.0,5.166666030883789,600.0,1999,1,7,4,10598
4.75,4.75,4.75,4.75,1200.0,1999,1,8,5,10599
4.666666030883789,4.8333330154418945,4.666666030883789,4.8333330154418945,750.0,1999,1,11,1,10602
4.666666030883789,4.979166030883789,4.666666030883789,4.666666030883789,4950.0,1999,1,12,2,10603
4.666666030883789,5.0,4.666666030883789,5.0,14250.0,1999,1,13,3,10604
5.0,5.0,5.0,5.0,0.0,1999,1,14,4,10605
4.666666030883789,4.8333330154418945,4.8333330154418945,4.666666030883789,4950.0,1999,1,15,5,10606
4.666999816894531,4.666999816894531,4.666999816894531,4.666999816894531,22050.0,1999,1,19,2,10610
4.666999816894531,4.666999816894531,4.666999816894531,4.666999816894531,0.0,1999,1,20,3,10611
4.666999816894531,4.666999816894531,4.666999816894531,4.666999816894531,7350.0,1999,1,21,4,10612
4.666999816894531,4.666999816894531,4.666999816894531,4.666999816894531,18750.0,1999,1,22,5,10613
4.666999816894531,4.666999816894531,4.666999816894531,4.666999816894531,20400.0,1999,1,25,1,10616
4.3333330154418945,4.666666030883789,4.3333330154418945,4.666666030883789,38850.0,1999,1,26,2,10617
