low,high,open,close,volume,year,month,day,weekday,days
96.5999984741211,102.5,100.0,101.0,159490,2006,6,28,3,13327
99.9000015258789,101.0,100.0,101.0,45900,2006,6,29,4,13328
100.0,105.0,102.0,103.80000305175781,14260,2006,6,30,5,13329
101.69999694824219,103.80000305175781,101.69999694824219,103.80000305175781,4190,2006,7,3,1,13332
101.0,103.80000305175781,103.80000305175781,103.19999694824219,8340,2006,7,5,3,13334
101.80000305175781,104.5,102.5,101.80000305175781,8400,2006,7,6,4,13335
100.80000305175781,103.69999694824219,100.80000305175781,102.0999984741211,6060,2006,7,7,5,13336
100.0,104.69999694824219,100.0999984741211,101.80000305175781,2930,2006,7,10,1,13339
100.0999984741211,104.0,100.0999984741211,102.0,1300,2006,7,11,2,13340
100.5999984741211,102.0,101.0,100.5999984741211,5020,2006,7,12,3,13341
100.0,101.0,100.5,100.0,3200,2006,7,13,4,13342
100.0,101.5,100.0,100.0,480,2006,7,14,5,13343
100.0,101.4000015258789,100.0,100.0,730,2006,7,17,1,13346
100.0,101.0,100.0,100.0,1340,2006,7,18,2,13347
98.0999984741211,100.30000305175781,100.0,100.0,1290,2006,7,19,3,13348
99.5,100.69999694824219,100.0,100.0,2060,2006,7,20,4,13349
100.0,101.0,100.0,100.0,2900,2006,7,21,5,13350
99.30000305175781,100.19999694824219,99.30000305175781,100.0,2440,2006,7,24,1,13353
100.0,103.9000015258789,100.0,101.0,3280,2006,7,25,2,13354
101.0999984741211,104.0999984741211,104.0999984741211,101.19999694824219,1840,2006,7,26,3,13355
101.0,101.80000305175781,101.0999984741211,101.0,1330,2006,7,27,4,13356
99.80000305175781,104.0,101.0999984741211,100.30000305175781,3740,2006,7,28,5,13357
88.80000305175781,102.80000305175781,100.0,96.0,11400,2006,7,31,1,13360
93.0999984741211,99.4000015258789,93.9000015258789,96.30000305175781,3520,2006,8,1,2,13361
92.5,101.30000305175781,93.30000305175781,100.0,2720,2006,8,2,3,13362
98.5,104.5,98.5,101.80000305175781,1160,2006,8,3,4,13363
99.0999984741211,104.80000305175781,99.0999984741211,100.30000305175781,470,2006,8,4,5,13364
97.0,101.19999694824219,100.0,100.0,480,2006,8,7,1,13367
100.0,108.5999984741211,103.0,104.0,1930,2006,8,8,2,13368
100.30000305175781,103.69999694824219,101.30000305175781,100.69999694824219,890,2006,8,9,3,13369
100.0,102.0,100.0,101.0,2360,2006,8,10,4,13370
100.0,101.0,100.0,100.0,710,2006,8,11,5,13371
100.0,103.5,103.5,100.30000305175781,1280,2006,8,14,1,13374
100.0999984741211,102.19999694824219,100.5999984741211,100.9000015258789,1780,2006,8,15,2,13375
100.30000305175781,102.4000015258789,100.30000305175781,101.5,670,2006,8,16,3,13376
100.4000015258789,102.5,100.4000015258789,102.5,290,2006,8,17,4,13377
100.4000015258789,102.80000305175781,101.0,101.80000305175781,680,2006,8,18,5,13378
100.0,100.4000015258789,100.4000015258789,100.0,240,2006,8,21,1,13381
97.5,101.5,100.0,100.0,1230,2006,8,22,2,13382
102.0,103.9000015258789,103.9000015258789,102.0,480,2006,8,23,3,13383
98.5,103.4000015258789,102.0,99.0,2040,2006,8,24,4,13384
95.5999984741211,102.80000305175781,97.5,99.19999694824219,2190,2006,8,25,5,13385
97.19999694824219,101.0999984741211,101.0999984741211,97.30000305175781,2880,2006,8,28,1,13388
97.5,100.0,97.5,98.4000015258789,300,2006,8,29,2,13389
99.0,100.0,99.0,100.0,4000,2006,8,30,3,13390
100.5,100.5,100.5,100.5,60,2006,8,31,4,13391
98.5,100.0,100.0,100.0,1920,2006,9,1,5,13392
98.5,100.0,100.0,98.5,140,2006,9,5,2,13396
98.0999984741211,99.5,98.5,98.19999694824219,420,2006,9,6,3,13397
91.5999984741211,99.9000015258789,98.0,94.4000015258789,2020,2006,9,7,4,13398
97.30000305175781,101.0,97.5,100.5,2020,2006,9,8,5,13399
98.30000305175781,101.0,100.5999984741211,100.9000015258789,1710,2006,9,11,1,13402
98.0,104.4000015258789,102.0,103.0,1410,2006,9,12,2,13403
97.5,105.0,97.5999984741211,101.0,1830,2006,9,13,3,13404
98.0,101.80000305175781,98.0,100.5,1110,2006,9,14,4,13405
97.5,98.19999694824219,98.19999694824219,97.5,350,2006,9,15,5,13406
96.80000305175781,99.80000305175781,97.0,98.0,2190,2006,9,18,1,13409
95.0999984741211,98.5,96.5,98.0,850,2006,9,19,2,13410
91.19999694824219,96.5999984741211,95.4000015258789,92.80000305175781,5140,2006,9,20,3,13411
93.69999694824219,96.4000015258789,94.9000015258789,93.9000015258789,580,2006,9,21,4,13412
91.0999984741211,95.0,93.0999984741211,93.0999984741211,830,2006,9,22,5,13413
86.19999694824219,95.5,95.19999694824219,90.0,1130,2006,9,25,1,13416
84.0,91.0999984741211,86.0,88.19999694824219,7650,2006,9,26,2,13417
86.5,94.5999984741211,86.5,94.19999694824219,840,2006,9,27,3,13418
89.5,96.69999694824219,89.5,93.4000015258789,3150,2006,9,28,4,13419
89.80000305175781,95.0,92.5999984741211,94.0999984741211,70930,2006,9,29,5,13420
89.4000015258789,95.80000305175781,94.5999984741211,90.0,4340,2006,10,2,1,13423
90.0,91.30000305175781,90.69999694824219,90.80000305175781,1340,2006,10,3,2,13424
90.69999694824219,93.5,90.9000015258789,92.9000015258789,1340,2006,10,4,3,13425
86.5999984741211,92.9000015258789,92.19999694824219,92.0,1470,2006,10,5,4,13426
91.80000305175781,94.0999984741211,93.30000305175781,93.0999984741211,18000,2006,10,6,5,13427
91.9000015258789,95.30000305175781,94.80000305175781,94.0999984741211,3550,2006,10,9,1,13430
92.9000015258789,95.0,93.5999984741211,93.80000305175781,2300,2006,10,10,2,13431
93.0,95.0,93.4000015258789,93.30000305175781,2050,2006,10,11,3,13432
92.80000305175781,96.4000015258789,94.4000015258789,96.4000015258789,7140,2006,10,12,4,13433
95.0999984741211,97.30000305175781,96.9000015258789,95.0999984741211,3020,2006,10,13,5,13434
94.4000015258789,107.4000015258789,95.9000015258789,101.30000305175781,38510,2006,10,16,1,13437
96.0,102.5999984741211,100.30000305175781,96.69999694824219,9320,2006,10,17,2,13438
95.0999984741211,97.80000305175781,97.80000305175781,96.19999694824219,7020,2006,10,18,3,13439
94.9000015258789,100.5,95.69999694824219,97.0999984741211,25380,2006,10,19,4,13440
95.19999694824219,102.4000015258789,98.4000015258789,102.4000015258789,37780,2006,10,20,5,13441
48.0,57.900001525878906,48.599998474121094,55.900001525878906,629720,2006,10,23,1,13444
52.79999923706055,56.20000076293945,55.099998474121094,54.099998474121094,45520,2006,10,24,2,13445
51.0,54.29999923706055,54.29999923706055,52.400001525878906,25990,2006,10,25,3,13446
51.5,53.29999923706055,52.5,51.900001525878906,15950,2006,10,26,4,13447
51.099998474121094,52.5,51.900001525878906,52.0,5720,2006,10,27,5,13448
51.599998474121094,52.79999923706055,52.0,51.900001525878906,4280,2006,10,30,1,13451
51.5,53.0,51.5,52.29999923706055,6730,2006,10,31,2,13452
52.20000076293945,53.099998474121094,52.79999923706055,52.5,6010,2006,11,1,3,13453
52.0,52.599998474121094,52.0,52.0,4080,2006,11,2,4,13454
51.400001525878906,52.70000076293945,51.5,52.29999923706055,3720,2006,11,3,5,13455
51.900001525878906,53.0,53.0,52.20000076293945,3980,2006,11,6,1,13458
51.70000076293945,55.599998474121094,51.79999923706055,55.5,4300,2006,11,7,2,13459
53.5,59.099998474121094,54.79999923706055,54.5,45960,2006,11,8,3,13460
54.099998474121094,56.900001525878906,54.5,56.79999923706055,11680,2006,11,9,4,13461
56.5,60.5,56.5,60.20000076293945,6620,2006,11,10,5,13462
59.400001525878906,71.0,60.5,67.69999694824219,12510,2006,11,13,1,13465
61.5,70.0,66.30000305175781,63.70000076293945,46710,2006,11,14,2,13466
64.5,67.9000015258789,67.9000015258789,66.5999984741211,5240,2006,11,15,3,13467
63.29999923706055,69.0,66.80000305175781,64.19999694824219,21390,2006,11,16,4,13468
63.599998474121094,66.19999694824219,64.80000305175781,64.0,10540,2006,11,17,5,13469
61.599998474121094,63.900001525878906,63.29999923706055,61.900001525878906,3450,2006,11,20,1,13472
60.0,63.099998474121094,61.400001525878906,61.400001525878906,31330,2006,11,21,2,13473
60.0,62.0,60.900001525878906,60.400001525878906,9990,2006,11,22,3,13474
58.20000076293945,64.69999694824219,64.5,58.20000076293945,2770,2006,11,24,5,13476
55.099998474121094,61.900001525878906,58.79999923706055,57.099998474121094,6530,2006,11,27,1,13479
55.0,63.5,57.099998474121094,60.0,31050,2006,11,28,2,13480
60.70000076293945,64.0,60.70000076293945,61.70000076293945,2640,2006,11,29,3,13481
60.79999923706055,62.29999923706055,62.099998474121094,61.400001525878906,5940,2006,11,30,4,13482
60.5,62.5,60.5,60.70000076293945,4950,2006,12,1,5,13483
60.29999923706055,63.0,60.29999923706055,61.599998474121094,5320,2006,12,4,1,13486
60.5,62.900001525878906,61.20000076293945,62.0,7140,2006,12,5,2,13487
60.5,62.599998474121094,60.70000076293945,61.79999923706055,5370,2006,12,6,3,13488
60.5,62.0,60.79999923706055,61.29999923706055,5010,2006,12,7,4,13489
60.70000076293945,63.900001525878906,60.70000076293945,61.5,3550,2006,12,8,5,13490
61.20000076293945,64.30000305175781,63.0,61.5,5000,2006,12,11,1,13493
61.0,62.79999923706055,61.900001525878906,61.29999923706055,3470,2006,12,12,2,13494
61.0,62.099998474121094,61.29999923706055,61.29999923706055,3700,2006,12,13,3,13495
61.0,62.400001525878906,61.5,61.79999923706055,6230,2006,12,14,4,13496
61.400001525878906,64.0,62.099998474121094,63.5,10760,2006,12,15,5,13497
61.0,64.5,64.4000015258789,61.79999923706055,7430,2006,12,18,1,13500
61.099998474121094,62.29999923706055,61.099998474121094,61.70000076293945,5200,2006,12,19,2,13501
61.599998474121094,63.79999923706055,62.0,62.79999923706055,2200,2006,12,20,3,13502
63.5,65.0,63.5,64.9000015258789,4770,2006,12,21,4,13503
