low,high,open,close,volume,year,month,day,weekday,days
22.375,25.0625,24.875,24.0,2051300,2000,5,2,2,11079
21.3125,23.75,23.6875,22.5,1734900,2000,5,3,3,11080
20.5,23.625,23.5625,21.125,1235300,2000,5,4,4,11081
20.5,22.0,20.75,20.875,1164400,2000,5,5,5,11082
20.0625,21.0625,20.4375,20.25,750000,2000,5,8,1,11085
19.75,21.125,20.625,20.1875,1221300,2000,5,9,2,11086
17.8125,20.4375,20.375,19.375,1240300,2000,5,10,3,11087
19.5,20.25,19.875,20.0,1602200,2000,5,11,4,11088
20.125,23.0,20.625,21.375,1807800,2000,5,12,5,11089
20.1875,22.25,21.6875,21.6875,800900,2000,5,15,1,11092
21.375,22.5625,21.8125,22.25,646100,2000,5,16,2,11093
21.375,22.75,21.625,21.875,861300,2000,5,17,3,11094
21.8125,24.3125,21.875,24.0,1856900,2000,5,18,4,11095
21.5,24.5,23.25,22.75,1248800,2000,5,19,5,11096
19.75,23.125,23.125,20.0,1056700,2000,5,22,1,11099
19.625,21.25,20.875,19.875,1311500,2000,5,23,2,11100
19.125,20.25,19.9375,19.5,845700,2000,5,24,3,11101
18.0,20.3125,19.75,18.1875,1078300,2000,5,25,4,11102
17.875,18.75,18.1875,18.0,367000,2000,5,26,5,11103
18.0,20.625,18.0,20.0,446000,2000,5,30,2,11107
19.125,20.875,20.6875,19.3125,1091600,2000,5,31,3,11108
19.5625,20.75,19.59375,20.125,1126000,2000,6,1,4,11109
20.3125,23.25,20.6875,23.0,1646900,2000,6,2,5,11110
21.0625,23.0,22.75,22.875,615800,2000,6,5,1,11113
22.125,24.625,22.75,23.125,735300,2000,6,6,2,11114
21.875,23.5,23.1875,22.25,299900,2000,6,7,3,11115
22.0,23.75,22.25,22.625,476800,2000,6,8,4,11116
22.625,23.875,22.8125,23.25,428200,2000,6,9,5,11117
23.625,24.25,23.75,24.0625,665000,2000,6,12,1,11120
21.875,24.0,23.5625,23.4375,300500,2000,6,13,2,11121
22.875,23.3125,23.15625,22.9375,172600,2000,6,14,3,11122
21.75,23.25,22.625,23.0,323500,2000,6,15,4,11123
20.8125,23.0,22.96875,21.0625,1229000,2000,6,16,5,11124
20.5,22.125,21.5625,21.25,358700,2000,6,19,1,11127
21.3125,22.5,21.375,21.875,714400,2000,6,20,2,11128
21.75,23.375,21.875,22.6875,488400,2000,6,21,3,11129
22.25,24.75,24.625,22.5,1281100,2000,6,22,4,11130
21.0,26.5,22.8125,23.625,737900,2000,6,23,5,11131
23.0,26.8125,23.875,23.625,473000,2000,6,26,1,11134
22.375,23.75,23.625,22.9375,432100,2000,6,27,2,11135
22.5,24.0,23.0,23.4375,322500,2000,6,28,3,11136
22.5,23.9375,23.125,23.0625,308700,2000,6,29,4,11137
21.75,24.375,22.375,21.875,851400,2000,6,30,5,11138
22.0,23.125,22.875,22.75,156400,2000,7,3,1,11141
20.75,22.5,22.4375,21.5625,644700,2000,7,5,3,11143
20.0,22.0,21.5625,21.8125,382000,2000,7,6,4,11144
21.375,22.75,21.875,21.8125,1265000,2000,7,7,5,11145
21.5,24.6875,21.75,21.75,1233200,2000,7,10,1,11148
21.0,23.25,21.625,22.0,1450100,2000,7,11,2,11149
21.5,22.0625,22.0625,21.9375,217700,2000,7,12,3,11150
19.75,22.125,21.875,20.5,649500,2000,7,13,4,11151
20.25,22.1875,22.1875,21.5625,586000,2000,7,14,5,11152
21.6875,22.375,22.0,22.0,787900,2000,7,17,1,11155
21.6875,22.0625,22.0,21.9375,306900,2000,7,18,2,11156
20.125,21.875,21.875,20.25,335500,2000,7,19,3,11157
20.25,21.75,20.9375,21.0,196300,2000,7,20,4,11158
19.75,22.0,21.6875,20.5,618600,2000,7,21,5,11159
20.125,21.125,20.375,20.75,352200,2000,7,24,1,11162
20.484375,21.1875,20.6875,21.125,1118200,2000,7,25,2,11163
20.25,21.1875,20.5,21.1875,1511700,2000,7,26,3,11164
20.0,21.15625,21.0625,20.0,1171200,2000,7,27,4,11165
19.375,20.25,20.0,20.0,1541400,2000,7,28,5,11166
20.0,22.25,20.0,22.125,678800,2000,7,31,1,11169
21.0,21.875,21.75,21.625,397800,2000,8,1,2,11170
21.0,22.0,21.25,21.75,312900,2000,8,2,3,11171
20.125,20.875,20.8125,20.4375,755700,2000,8,3,4,11172
20.25,21.25,20.75,20.75,126300,2000,8,4,5,11173
20.75,21.125,20.75,20.875,189600,2000,8,7,1,11176
20.5,20.875,20.75,20.6875,267600,2000,8,8,2,11177
19.625,20.75,20.6875,20.0,6045100,2000,8,9,3,11178
16.5,20.3125,20.21875,17.25,825300,2000,8,10,4,11179
16.25,17.5,17.25,17.25,646400,2000,8,11,5,11180
16.875,17.625,17.28125,17.0,200200,2000,8,14,1,11183
17.25,18.5,17.5625,17.25,406900,2000,8,15,2,11184
16.8125,17.625,17.5,17.125,258600,2000,8,16,3,11185
16.375,17.25,16.9375,16.875,288700,2000,8,17,4,11186
16.875,17.625,17.0,17.0,541600,2000,8,18,5,11187
16.25,17.25,17.1875,16.25,702000,2000,8,21,1,11190
16.25,17.25,16.25,16.75,645100,2000,8,22,2,11191
16.5,17.375,16.75,17.0,337700,2000,8,23,3,11192
16.875,17.9375,16.875,17.4375,332500,2000,8,24,4,11193
17.1875,17.9375,17.3125,17.6875,98500,2000,8,25,5,11194
17.4375,17.9375,17.5,17.625,467700,2000,8,28,1,11197
17.125,17.625,17.5625,17.25,238600,2000,8,29,2,11198
16.6875,17.375,17.125,17.375,769000,2000,8,30,3,11199
16.875,17.5,17.375,17.0,130100,2000,8,31,4,11200
16.875,17.5,17.25,17.5,136200,2000,9,1,5,11201
17.1875,17.625,17.5,17.375,155300,2000,9,5,2,11205
16.875,17.3125,17.125,16.9375,492400,2000,9,6,3,11206
15.5,17.1875,16.875,16.25,729400,2000,9,7,4,11207
15.5,16.125,16.0625,15.5,833300,2000,9,8,5,11208
15.75,16.5,15.75,16.5,596800,2000,9,11,1,11211
16.5,17.0,16.5,16.625,291700,2000,9,12,2,11212
16.0625,17.125,16.125,16.6875,91700,2000,9,13,3,11213
15.75,17.03125,17.0,15.875,97800,2000,9,14,4,11214
14.875,16.125,15.875,14.875,189200,2000,9,15,5,11215
11.375,15.0,14.875,12.0,835300,2000,9,18,1,11218
12.125,13.125,12.59375,13.0625,545700,2000,9,19,2,11219
12.75,13.6875,13.125,13.3125,827300,2000,9,20,3,11220
12.5625,13.75,13.4375,12.8125,443400,2000,9,21,4,11221
11.625,12.6875,12.1875,12.25,477300,2000,9,22,5,11222
12.3125,13.125,12.6875,12.75,514000,2000,9,25,1,11225
11.375,12.875,12.65625,11.5625,258000,2000,9,26,2,11226
10.75,12.25,11.75,10.75,314500,2000,9,27,3,11227
10.125,11.25,10.8125,10.375,760300,2000,9,28,4,11228
10.375,11.0,10.5625,10.875,876800,2000,9,29,5,11229
10.625,11.375,11.0,11.0,169100,2000,10,2,1,11232
10.875,12.9375,11.3125,11.875,361300,2000,10,3,2,11233
11.375,12.5,11.875,12.125,657300,2000,10,4,3,11234
11.75,12.5,12.1875,12.0625,199100,2000,10,5,4,11235
11.5,12.125,12.125,11.6875,286200,2000,10,6,5,11236
11.1875,12.125,11.625,12.0,213700,2000,10,9,1,11239
10.625,12.0,11.75,10.8125,119100,2000,10,10,2,11240
10.1875,10.6875,10.5625,10.4375,224900,2000,10,11,3,11241
10.375,11.234375,10.875,10.875,208800,2000,10,12,4,11242
10.75,11.875,10.9375,11.625,128400,2000,10,13,5,11243
10.5,12.0625,11.75,11.0,139200,2000,10,16,1,11246
9.625,11.5,11.5,9.9375,416200,2000,10,17,2,11247
9.8125,10.75,10.0,10.125,743000,2000,10,18,3,11248
10.125,10.75,10.5625,10.5,851200,2000,10,19,4,11249
10.5625,11.125,10.5625,10.9375,412300,2000,10,20,5,11250
10.1875,11.0625,11.0625,10.625,356300,2000,10,23,1,11253
9.75,10.9375,10.75,10.0625,524100,2000,10,24,2,11254
9.1875,10.0,9.96875,9.65625,313800,2000,10,25,3,11255
9.21875,10.1875,9.625,10.125,394200,2000,10,26,4,11256
9.4375,10.1875,10.1875,9.5,358400,2000,10,27,5,11257
9.5,10.0,9.5625,10.0,74900,2000,10,30,1,11260
9.875,10.125,10.0625,10.0625,564500,2000,10,31,2,11261
9.875,10.125,9.9375,10.0625,95300,2000,11,1,3,11262
9.8125,10.375,10.1875,10.125,368800,2000,11,2,4,11263
9.875,10.75,10.0,10.625,672500,2000,11,3,5,11264
9.8125,10.75,10.75,9.875,349200,2000,11,6,1,11267
9.5,10.34375,9.8125,9.6875,325600,2000,11,7,2,11268
8.875,9.75,9.75,9.03125,250600,2000,11,8,3,11269
8.375,9.109375,9.0,8.5,214200,2000,11,9,4,11270
7.6875,8.625,8.5625,7.8125,494300,2000,11,10,5,11271
7.625,8.375,7.84375,8.0625,307900,2000,11,13,1,11274
8.15625,8.875,8.5625,8.1875,1372000,2000,11,14,2,11275
8.0,9.125,8.4375,8.0625,1533200,2000,11,15,3,11276
8.0,8.625,8.34375,8.1875,674400,2000,11,16,4,11277
8.03125,9.0625,8.21875,9.0625,821200,2000,11,17,5,11278
8.25,9.125,9.046875,8.34375,301400,2000,11,20,1,11281
7.6875,8.34375,8.328125,7.875,312700,2000,11,21,2,11282
7.5,7.90625,7.71875,7.5625,255000,2000,11,22,3,11283
7.59375,7.9375,7.75,7.9375,130900,2000,11,24,5,11285
7.5,8.125,8.046875,7.75,195400,2000,11,27,1,11288
7.40625,7.875,7.765625,7.5625,281000,2000,11,28,2,11289
7.03125,7.59375,7.59375,7.375,281700,2000,11,29,3,11290
6.5,7.125,7.0625,6.625,471500,2000,11,30,4,11291
6.78125,7.25,6.96875,6.875,181500,2000,12,1,5,11292
6.65625,7.09375,7.03125,7.09375,136600,2000,12,4,1,11295
7.21875,8.40625,7.34375,8.125,309700,2000,12,5,2,11296
7.6875,8.125,8.125,7.78125,417500,2000,12,6,3,11297
