low,high,open,close,volume,year,month,day,weekday,days
30.0,31.0,30.0,31.0,130500,2005,11,9,3,13096
30.0,31.0,30.0,31.0,17700,2005,11,10,4,13097
30.0,31.0,30.0,31.0,3700,2005,11,11,5,13098
30.200000762939453,31.5,30.200000762939453,31.0,5400,2005,11,14,1,13101
30.0,31.0,30.25,31.0,6200,2005,11,15,2,13102
30.25,30.399999618530273,30.399999618530273,30.25,47800,2005,11,16,3,13103
30.5,31.0,31.0,31.0,462600,2005,11,17,4,13104
31.0,31.299999237060547,31.25,31.299999237060547,40700,2005,11,18,5,13105
31.100000381469727,32.5,31.100000381469727,32.5,417900,2005,11,21,1,13108
32.0,33.25,33.25,33.0,159700,2005,11,22,2,13109
32.5,33.25,33.0,32.75,156300,2005,11,23,3,13110
32.75,32.75,32.75,32.75,0,2005,11,25,5,13112
32.900001525878906,33.0,32.900001525878906,33.0,21300,2005,11,28,1,13115
32.900001525878906,33.20000076293945,32.900001525878906,33.0,66000,2005,11,29,2,13116
33.0,34.54999923706055,33.0,34.54999923706055,151700,2005,11,30,3,13117
34.5,36.04999923706055,34.5,36.0,45500,2005,12,1,4,13118
35.79999923706055,37.25,35.79999923706055,37.0,99000,2005,12,2,5,13119
36.0,37.790000915527344,36.0,37.5,329300,2005,12,5,1,13122
36.75,38.099998474121094,36.75,38.099998474121094,70300,2005,12,6,2,13123
38.0,38.0,38.0,38.0,12500,2005,12,7,3,13124
38.5,42.0,38.5,41.75,537300,2005,12,8,4,13125
39.0,42.0,39.0,41.5,181300,2005,12,9,5,13126
40.0,42.0,42.0,41.5,308300,2005,12,12,1,13129
40.0,42.5,40.0,41.0,31300,2005,12,13,2,13130
41.25,42.5,42.5,41.75,7800,2005,12,14,3,13131
41.5,41.75,41.75,41.75,3800,2005,12,15,4,13132
42.0,42.75,42.0,42.5,264800,2005,12,16,5,13133
42.0,42.5,42.0,42.5,63400,2005,12,19,1,13136
42.5,43.0,42.5,43.0,45000,2005,12,20,2,13137
42.5,44.0,42.75,43.099998474121094,23600,2005,12,21,3,13138
43.0,44.0,44.0,43.150001525878906,117600,2005,12,22,4,13139
43.5,44.0,43.5,44.0,5500,2005,12,23,5,13140
43.75,44.5,43.75,43.849998474121094,1000,2005,12,27,2,13144
44.25,45.0,45.0,44.79999923706055,26300,2005,12,28,3,13145
44.25,45.0,45.0,45.0,81100,2005,12,29,4,13146
43.0,45.0,43.0,45.0,20700,2005,12,30,5,13147
44.0,45.0,44.5,44.5,202100,2006,1,3,2,13151
43.5,45.0,44.0,45.0,12800,2006,1,4,3,13152
44.5,45.0,45.0,44.5,87900,2006,1,5,4,13153
44.0,44.70000076293945,44.5,44.25,87700,2006,1,6,5,13154
42.0,45.0,44.0,44.0,12500,2006,1,9,1,13157
43.45000076293945,44.0,43.45000076293945,43.75,830400,2006,1,10,2,13158
43.75,45.0,45.0,43.75,7000,2006,1,11,3,13159
44.0,45.0,45.0,44.0,42400,2006,1,12,4,13160
44.0,45.75,45.0,45.75,10200,2006,1,13,5,13161
44.5,45.0,45.0,45.0,20600,2006,1,17,2,13165
44.0,45.0,44.0,44.70000076293945,14500,2006,1,18,3,13166
44.70000076293945,44.900001525878906,44.83000183105469,44.900001525878906,37400,2006,1,19,4,13167
44.25,44.849998474121094,44.70000076293945,44.25,25000,2006,1,20,5,13168
43.5,44.75,44.25,44.20000076293945,51400,2006,1,23,1,13171
43.5,44.5,44.5,44.5,28600,2006,1,24,2,13172
44.0,45.0,44.0,44.5,112900,2006,1,25,3,13173
44.0,45.5,44.0,44.5,82400,2006,1,26,4,13174
44.75,47.0,44.75,45.75,2700,2006,1,27,5,13175
46.0,47.5,46.0,47.0,27500,2006,1,30,1,13178
46.900001525878906,48.25,46.900001525878906,48.0,9600,2006,1,31,2,13179
47.75,49.0,47.75,48.75,30700,2006,2,1,3,13180
48.0,48.75,48.0,48.25,67500,2006,2,2,4,13181
47.5,49.0,48.25,47.75,37000,2006,2,3,5,13182
47.75,48.25,47.75,47.75,59600,2006,2,6,1,13185
47.75,47.75,47.75,47.75,6200,2006,2,7,2,13186
47.72999954223633,48.0,48.0,47.75,112100,2006,2,8,3,13187
47.5,48.25,47.5,48.25,300,2006,2,9,4,13188
48.25,48.25,48.25,48.25,0,2006,2,10,5,13189
47.0,48.25,47.0,48.25,16200,2006,2,13,1,13192
46.75,50.0,47.5,48.25,32500,2006,2,14,2,13193
45.75,47.75,47.0,47.75,239700,2006,2,15,3,13194
46.0,47.75,46.0,47.75,6400,2006,2,16,4,13195
47.0,47.75,47.0,47.75,1900,2006,2,17,5,13196
47.5,49.0,48.0,47.630001068115234,46300,2006,2,21,2,13200
47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,0,2006,2,22,3,13201
46.0,49.0,46.0,47.5,35300,2006,2,23,4,13202
46.0,49.0,46.0,47.5,14200,2006,2,24,5,13203
47.47999954223633,47.5,47.5,47.47999954223633,13200,2006,2,27,1,13206
47.5,48.0,47.5,47.75,57200,2006,2,28,2,13207
48.0,48.75,48.5,48.0,181100,2006,3,1,3,13208
48.0,48.0,48.0,48.0,24400,2006,3,2,4,13209
47.0,48.0,47.25,47.5,1800,2006,3,3,5,13210
47.5,47.5,47.5,47.5,0,2006,3,6,1,13213
47.5,47.5,47.5,47.5,0,2006,3,7,2,13214
42.95000076293945,45.0,45.0,44.5,451900,2006,3,8,3,13215
43.5,44.5,44.25,44.5,311100,2006,3,9,4,13216
44.0,46.0,44.0,46.0,407500,2006,3,10,5,13217
45.400001525878906,47.0,46.0,47.0,196700,2006,3,13,1,13220
47.0,47.0,47.0,47.0,13000,2006,3,14,2,13221
46.75,48.0,46.75,48.0,24600,2006,3,15,3,13222
47.0,48.0,47.0,48.0,25700,2006,3,16,4,13223
35.0,48.0,48.0,48.0,2900,2006,3,17,5,13224
45.0,48.0,48.0,48.0,50900,2006,3,20,1,13227
46.0,47.5,47.0,47.5,4100,2006,3,21,2,13228
46.0,47.25,47.25,47.0,46800,2006,3,22,3,13229
47.25,47.75,47.25,47.25,27800,2006,3,23,4,13230
47.0,47.5,47.0,47.5,25300,2006,3,24,5,13231
46.400001525878906,47.5,47.5,46.5,58000,2006,3,27,1,13234
46.5,47.380001068115234,47.380001068115234,46.5,57000,2006,3,28,2,13235
45.5,47.25,45.5,46.5,22700,2006,3,29,3,13236
47.0,48.0,47.0,47.54999923706055,9800,2006,3,30,4,13237
47.0,47.599998474121094,47.25,47.099998474121094,15600,2006,3,31,5,13238
44.0,47.099998474121094,47.099998474121094,44.5,505200,2006,4,3,1,13241
42.0,46.5,45.5,45.0099983215332,1137800,2006,4,4,2,13242
44.75,46.0,46.0,46.0,15300,2006,4,5,3,13243
44.0,46.0,44.0,46.0,207300,2006,4,6,4,13244
45.0,46.0,45.0,46.0,157500,2006,4,7,5,13245
46.0,46.0,46.0,46.0,0,2006,4,10,1,13248
45.0,45.5,45.0,45.5,700,2006,4,11,2,13249
44.0,46.0,44.0,46.0,13300,2006,4,12,3,13250
46.0,46.0,46.0,46.0,1500,2006,4,13,4,13251
44.0,46.0,46.0,46.0,16500,2006,4,17,1,13255
44.5,46.0,44.5,46.0,2700,2006,4,18,2,13256
44.0,46.0,44.0,46.0,29800,2006,4,19,3,13257
45.0,46.0,45.75,46.0,171800,2006,4,20,4,13258
45.5,46.0,46.0,46.0,2000,2006,4,21,5,13259
45.0,46.0,46.0,46.0,34300,2006,4,24,1,13262
45.0,45.900001525878906,45.0,45.900001525878906,23700,2006,4,25,2,13263
45.5,47.0,45.5,47.0,89900,2006,4,26,3,13264
46.0,48.0,46.0,46.0,12300,2006,4,27,4,13265
45.0,48.0,46.0,48.0,78600,2006,4,28,5,13266
46.0,47.5,46.0,47.5,18300,2006,5,1,1,13269
47.5,50.0,47.5,50.0,486600,2006,5,2,2,13270
47.5,49.75,47.5,49.5,40100,2006,5,3,3,13271
48.5,49.75,48.5,49.75,50700,2006,5,4,4,13272
49.5,51.0,49.75,50.0,101000,2006,5,5,5,13273
49.5099983215332,51.099998474121094,49.5099983215332,50.0,107000,2006,5,8,1,13276
49.95000076293945,50.75,50.5,50.75,52700,2006,5,9,2,13277
50.25,51.150001525878906,50.25,50.75,27700,2006,5,10,3,13278
50.5,50.75,50.75,50.75,30000,2006,5,11,4,13279
50.75,50.75,50.75,50.75,24000,2006,5,12,5,13280
49.25,50.0,50.0,50.0,100400,2006,5,15,1,13283
49.25,51.099998474121094,51.04999923706055,51.0,27600,2006,5,16,2,13284
48.5,51.0,50.0,50.0,8000,2006,5,17,3,13285
45.0,51.0,51.0,50.0,13500,2006,5,18,4,13286
49.0,49.0,49.0,49.0,7500,2006,5,19,5,13287
49.0,50.5,50.5,49.0,3600,2006,5,22,1,13290
46.5,49.0,46.5,49.0,6000,2006,5,23,2,13291
47.5,49.900001525878906,49.470001220703125,48.5,353500,2006,5,24,3,13292
48.0,49.0,49.0,48.5,68700,2006,5,25,4,13293
48.0,49.0,48.0,49.0,700,2006,5,26,5,13294
50.0,51.20000076293945,50.0,51.0,8800,2006,5,30,2,13298
49.5,52.0,51.0,52.0,19900,2006,5,31,3,13299
50.75,51.02000045776367,51.02000045776367,50.9900016784668,9400,2006,6,1,4,13300
50.959999084472656,51.2400016784668,51.220001220703125,51.040000915527344,71000,2006,6,2,5,13301
50.880001068115234,51.029998779296875,51.0,50.88999938964844,56800,2006,6,5,1,13304
50.88999938964844,51.0,51.0,51.0,60100,2006,6,6,2,13305
50.47999954223633,51.0099983215332,50.880001068115234,50.97999954223633,23500,2006,6,7,3,13306
48.7599983215332,51.0,50.75,49.470001220703125,152100,2006,6,8,4,13307
48.959999084472656,49.900001525878906,49.70000076293945,49.150001525878906,13900,2006,6,9,5,13308
47.75,49.75,49.47999954223633,48.41999816894531,92600,2006,6,12,1,13311
47.45000076293945,48.290000915527344,48.290000915527344,47.959999084472656,7200,2006,6,13,2,13312
48.0,49.369998931884766,48.0099983215332,49.369998931884766,20200,2006,6,14,3,13313
49.220001220703125,50.119998931884766,49.33000183105469,50.0,109300,2006,6,15,4,13314
49.790000915527344,50.5099983215332,49.9900016784668,49.790000915527344,223600,2006,6,16,5,13315
