low,high,open,close,volume,year,month,day,weekday,days
7.0,7.96999979019165,7.010000228881836,7.5,2764100,2004,3,25,4,12502
7.170000076293945,7.550000190734863,7.550000190734863,7.449999809265137,475600,2004,3,26,5,12503
7.25,7.699999809265137,7.449999809265137,7.25,119200,2004,3,29,1,12506
7.150000095367432,7.449999809265137,7.21999979019165,7.300000190734863,205300,2004,3,30,2,12507
7.050000190734863,7.650000095367432,7.300000190734863,7.25,581400,2004,3,31,3,12508
7.25,7.449999809265137,7.329999923706055,7.25,129000,2004,4,1,4,12509
7.289999961853027,7.889999866485596,7.289999961853027,7.519999980926514,209300,2004,4,2,5,12510
7.349999904632568,7.880000114440918,7.5,7.789999961853027,77300,2004,4,5,1,12513
7.5,7.75,7.650000095367432,7.75,22000,2004,4,6,2,12514
7.699999809265137,8.199999809265137,7.699999809265137,7.929999828338623,54100,2004,4,7,3,12515
7.849999904632568,8.100000381469727,7.980000019073486,8.020000457763672,97000,2004,4,8,4,12516
8.0,8.229999542236328,8.100000381469727,8.0,40300,2004,4,12,1,12520
8.050000190734863,8.489999771118164,8.109999656677246,8.300000190734863,88000,2004,4,13,2,12521
8.15999984741211,8.449999809265137,8.260000228881836,8.25,40200,2004,4,14,3,12522
8.109999656677246,8.369999885559082,8.109999656677246,8.140000343322754,22100,2004,4,15,4,12523
7.889999866485596,8.25,8.25,7.889999866485596,9700,2004,4,16,5,12524
7.889999866485596,8.25,8.140000343322754,8.100000381469727,237500,2004,4,19,1,12527
7.900000095367432,8.25,8.149999618530273,8.039999961853027,6400,2004,4,20,2,12528
7.760000228881836,8.140000343322754,7.900000095367432,8.020000457763672,21100,2004,4,21,3,12529
7.690000057220459,8.0,7.900000095367432,8.0,23700,2004,4,22,4,12530
7.349999904632568,7.909999847412109,7.840000152587891,7.75,168200,2004,4,23,5,12531
7.550000190734863,8.029999732971191,7.800000190734863,7.75,13400,2004,4,26,1,12534
7.360000133514404,7.949999809265137,7.699999809265137,7.949999809265137,17000,2004,4,27,2,12535
7.46999979019165,8.010000228881836,7.599999904632568,7.900000095367432,20100,2004,4,28,3,12536
7.519999980926514,7.900000095367432,7.75,7.519999980926514,10800,2004,4,29,4,12537
7.400000095367432,7.900000095367432,7.670000076293945,7.449999809265137,52000,2004,4,30,5,12538
7.400000095367432,8.850000381469727,7.400000095367432,7.639999866485596,91300,2004,5,3,1,12541
7.650000095367432,8.149999618530273,8.100000381469727,7.849999904632568,80200,2004,5,4,2,12542
7.800000190734863,8.149999618530273,8.050000190734863,7.900000095367432,120700,2004,5,5,3,12543
7.75,8.0,8.0,7.949999809265137,24800,2004,5,6,4,12544
7.650000095367432,8.149999618530273,7.699999809265137,8.0,293400,2004,5,7,5,12545
7.800000190734863,8.15999984741211,8.15999984741211,7.820000171661377,170100,2004,5,10,1,12548
7.699999809265137,8.199999809265137,7.699999809265137,8.100000381469727,165900,2004,5,11,2,12549
7.829999923706055,8.149999618530273,8.0,8.0,22700,2004,5,12,3,12550
7.860000133514404,7.949999809265137,7.920000076293945,7.860000133514404,169800,2004,5,13,4,12551
7.699999809265137,7.849999904632568,7.849999904632568,7.699999809265137,10300,2004,5,14,5,12552
7.46999979019165,7.730000019073486,7.699999809265137,7.46999979019165,12200,2004,5,17,1,12555
7.519999980926514,7.849999904632568,7.519999980926514,7.840000152587891,20500,2004,5,18,2,12556
7.739999771118164,7.909999847412109,7.800000190734863,7.900000095367432,21300,2004,5,19,3,12557
7.5,7.849999904632568,7.730000019073486,7.679999828338623,7100,2004,5,20,4,12558
7.329999923706055,7.699999809265137,7.670000076293945,7.420000076293945,50800,2004,5,21,5,12559
7.28000020980835,7.599999904632568,7.449999809265137,7.369999885559082,14900,2004,5,24,1,12562
7.25,7.5,7.400000095367432,7.5,22600,2004,5,25,2,12563
7.25,7.5,7.480000019073486,7.260000228881836,22400,2004,5,26,3,12564
7.429999828338623,7.5,7.480000019073486,7.429999828338623,11800,2004,5,27,4,12565
7.449999809265137,7.840000152587891,7.449999809265137,7.840000152587891,9700,2004,5,28,5,12566
7.610000133514404,7.860000133514404,7.679999828338623,7.860000133514404,5300,2004,6,1,2,12570
7.570000171661377,7.860000133514404,7.760000228881836,7.800000190734863,9800,2004,6,2,3,12571
7.590000152587891,7.880000114440918,7.880000114440918,7.699999809265137,9600,2004,6,3,4,12572
7.46999979019165,7.880000114440918,7.880000114440918,7.46999979019165,122400,2004,6,4,5,12573
7.25,7.800000190734863,7.460000038146973,7.440000057220459,8900,2004,6,7,1,12576
7.269999980926514,7.800000190734863,7.78000020980835,7.760000228881836,1600,2004,6,8,2,12577
7.320000171661377,7.5,7.5,7.320000171661377,5000,2004,6,9,3,12578
7.420000076293945,7.590000152587891,7.489999771118164,7.590000152587891,8300,2004,6,10,4,12579
7.300000190734863,7.739999771118164,7.300000190734863,7.739999771118164,6300,2004,6,14,1,12583
7.300000190734863,7.630000114440918,7.449999809265137,7.559999942779541,2200,2004,6,15,2,12584
7.400000095367432,7.5,7.400000095367432,7.400000095367432,1000,2004,6,16,3,12585
7.28000020980835,7.400000095367432,7.349999904632568,7.300000190734863,106200,2004,6,17,4,12586
7.300000190734863,7.409999847412109,7.409999847412109,7.320000171661377,3000,2004,6,18,5,12587
7.260000228881836,7.360000133514404,7.260000228881836,7.260000228881836,40800,2004,6,21,1,12590
7.25,8.220000267028809,7.25,8.199999809265137,21200,2004,6,22,2,12591
7.75,8.40999984741211,7.75,8.140000343322754,23600,2004,6,23,3,12592
8.0,8.199999809265137,8.100000381469727,8.0,17600,2004,6,24,4,12593
7.550000190734863,8.100000381469727,7.940000057220459,7.880000114440918,7900,2004,6,25,5,12594
7.199999809265137,7.679999828338623,7.679999828338623,7.5,146800,2004,6,28,1,12597
