low,high,open,close,volume,year,month,day,weekday,days
0.20898400247097015,0.2109380066394806,0.0,0.20898400247097015,448000,1980,3,17,1,3728
0.2070309966802597,0.20996099710464478,0.0,0.20800800621509552,422400,1980,3,18,2,3729
0.20800800621509552,0.21386699378490448,0.0,0.21386699378490448,396800,1980,3,19,3,3730
0.21289099752902985,0.21289099752902985,0.0,0.21289099752902985,25600,1980,3,20,4,3731
0.21191400289535522,0.21386699378490448,0.0,0.21386699378490448,294400,1980,3,21,5,3732
0.21289099752902985,0.2148440033197403,0.0,0.21289099752902985,806400,1980,3,24,1,3735
0.2109380066394806,0.2148440033197403,0.0,0.2109380066394806,4172800,1980,3,25,2,3736
0.2109380066394806,0.21581999957561493,0.0,0.2148440033197403,819200,1980,3,26,3,3737
0.20996099710464478,0.21386699378490448,0.0,0.21289099752902985,1753600,1980,3,27,4,3738
0.21191400289535522,0.2148440033197403,0.0,0.21386699378490448,960000,1980,3,28,5,3739
0.21289099752902985,0.22070300579071045,0.0,0.22070300579071045,640000,1980,3,31,1,3742
0.21972699463367462,0.22070300579071045,0.0,0.22070300579071045,1830400,1980,4,1,2,3743
0.2148440033197403,0.21875,0.0,0.21581999957561493,1856000,1980,4,2,3,3744
0.21386699378490448,0.21581999957561493,0.0,0.2148440033197403,396800,1980,4,3,4,3745
0.2109380066394806,0.21386699378490448,0.0,0.2109380066394806,1190400,1980,4,7,1,3749
0.20996099710464478,0.2109380066394806,0.0,0.2109380066394806,51200,1980,4,8,2,3750
0.20898400247097015,0.2109380066394806,0.0,0.20996099710464478,716800,1980,4,9,3,3751
0.20996099710464478,0.21289099752902985,0.0,0.21289099752902985,2112000,1980,4,10,4,3752
0.2109380066394806,0.21289099752902985,0.0,0.2109380066394806,742400,1980,4,11,5,3753
0.20996099710464478,0.21289099752902985,0.0,0.21289099752902985,934400,1980,4,14,1,3756
0.2109380066394806,0.21386699378490448,0.0,0.2109380066394806,3558400,1980,4,15,2,3757
0.21191400289535522,0.21581999957561493,0.0,0.21191400289535522,1651200,1980,4,16,3,3758
0.2109380066394806,0.21191400289535522,0.0,0.21191400289535522,89600,1980,4,17,4,3759
0.21191400289535522,0.21289099752902985,0.0,0.21289099752902985,755200,1980,4,18,5,3760
0.20996099710464478,0.2109380066394806,0.0,0.20996099710464478,3494400,1980,4,21,1,3763
0.20996099710464478,0.21191400289535522,0.0,0.21191400289535522,204800,1980,4,22,2,3764
0.21289099752902985,0.2148440033197403,0.0,0.2148440033197403,4454400,1980,4,23,3,3765
0.21289099752902985,0.21581999957561493,0.0,0.21581999957561493,332800,1980,4,24,4,3766
0.2148440033197403,0.21875,0.0,0.21875,345600,1980,4,25,5,3767
0.2148440033197403,0.21777300536632538,0.0,0.21581999957561493,793600,1980,4,28,1,3770
0.21581999957561493,0.21581999957561493,0.0,0.21581999957561493,115200,1980,4,29,2,3771
0.21679699420928955,0.21972699463367462,0.0,0.21972699463367462,332800,1980,4,30,3,3772
0.22070300579071045,0.2226559966802597,0.0,0.2226559966802597,2816000,1980,5,1,4,3773
0.2226559966802597,0.22363300621509552,0.0,0.22363300621509552,256000,1980,5,2,5,3774
0.2226559966802597,0.22460900247097015,0.0,0.2226559966802597,204800,1980,5,5,1,3777
0.2226559966802597,0.22460900247097015,0.0,0.22460900247097015,704000,1980,5,6,2,3778
0.2226559966802597,0.234375,0.0,0.234375,1024000,1980,5,7,3,3779
0.234375,0.23730500042438507,0.0,0.234375,2508800,1980,5,8,4,3780
0.23535199463367462,0.23730500042438507,0.0,0.23535199463367462,332800,1980,5,9,5,3781
0.23144499957561493,0.23339800536632538,0.0,0.23144499957561493,294400,1980,5,12,1,3784
0.23242199420928955,0.24023400247097015,0.0,0.24023400247097015,486400,1980,5,13,2,3785
0.24316400289535522,0.24902300536632538,0.0,0.24706999957561493,2432000,1980,5,14,3,3786
0.24706999957561493,0.2529299855232239,0.0,0.2509770095348358,755200,1980,5,15,4,3787
0.24902300536632538,0.25195300579071045,0.0,0.25,332800,1980,5,16,5,3788
