low,high,open,close,volume,year,month,day,weekday,days
6.199999809265137,6.949999809265137,6.199999809265137,6.900000095367432,43400,2005,2,15,2,12829
6.699999809265137,7.320000171661377,7.0,6.699999809265137,82000,2005,2,16,3,12830
6.28000020980835,6.699999809265137,6.699999809265137,6.28000020980835,17900,2005,2,17,4,12831
6.099999904632568,6.28000020980835,6.28000020980835,6.199999809265137,13700,2005,2,18,5,12832
6.150000095367432,6.25,6.25,6.150000095367432,4300,2005,2,22,2,12836
6.199999809265137,6.480000019073486,6.21999979019165,6.300000190734863,11500,2005,2,23,3,12837
6.300000190734863,6.400000095367432,6.349999904632568,6.300000190734863,11300,2005,2,24,4,12838
6.199999809265137,6.25,6.25,6.199999809265137,2400,2005,2,25,5,12839
6.119999885559082,6.21999979019165,6.150000095367432,6.199999809265137,18800,2005,2,28,1,12842
6.199999809265137,6.230000019073486,6.230000019073486,6.199999809265137,121300,2005,3,1,2,12843
6.199999809265137,6.239999771118164,6.239999771118164,6.199999809265137,200,2005,3,2,3,12844
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,2005,3,3,4,12845
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1600,2005,3,4,5,12846
6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,4200,2005,3,7,1,12849
6.150000095367432,6.320000171661377,6.21999979019165,6.199999809265137,7900,2005,3,8,2,12850
6.199999809265137,6.28000020980835,6.199999809265137,6.199999809265137,5800,2005,3,9,3,12851
6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,13600,2005,3,10,4,12852
6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2400,2005,3,11,5,12853
6.519999980926514,6.650000095367432,6.650000095367432,6.550000190734863,2400,2005,3,14,1,12856
6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,2005,3,15,2,12857
6.199999809265137,6.579999923706055,6.550000190734863,6.199999809265137,16700,2005,3,16,3,12858
6.199999809265137,6.25,6.25,6.199999809265137,9500,2005,3,17,4,12859
6.199999809265137,6.28000020980835,6.199999809265137,6.199999809265137,3200,2005,3,18,5,12860
