low,high,open,close,volume,year,month,day,weekday,days
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,9936,1973,5,3,4,1218
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,22080,1973,5,4,5,1219
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,3312,1973,5,7,1,1222
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,7176,1973,5,8,2,1223
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,1104,1973,5,9,3,1224
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,7176,1973,5,10,4,1225
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,0,1973,5,11,5,1226
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,17112,1973,5,14,1,1229
0.3170289993286133,0.3396739959716797,0.3396739959716797,0.3396739959716797,9936,1973,5,15,2,1230
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,72312,1973,5,16,3,1231
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,36984,1973,5,17,4,1232
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,83352,1973,5,18,5,1233
0.2943840026855469,0.3396739959716797,0.3396739959716797,0.2943840026855469,69552,1973,5,21,1,1236
0.3170289993286133,0.3396739959716797,0.3170289993286133,0.3170289993286133,59616,1973,5,22,2,1237
0.3170289993286133,0.3396739959716797,0.3170289993286133,0.3170289993286133,96048,1973,5,23,3,1238
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,24840,1973,5,24,4,1239
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,24840,1973,5,25,5,1240
0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,93288,1973,5,29,2,1244
0.3396739959716797,0.3623189926147461,0.3396739959716797,0.3623189926147461,62376,1973,5,30,3,1245
0.3623189926147461,0.3623189926147461,0.3623189926147461,0.3623189926147461,1104,1973,5,31,4,1246
0.3396739959716797,0.3623189926147461,0.3623189926147461,0.3396739959716797,35880,1973,6,1,5,1247
0.3396739959716797,0.3623189926147461,0.3396739959716797,0.3623189926147461,73416,1973,6,4,1,1250
0.3623189926147461,0.3623189926147461,0.3623189926147461,0.3623189926147461,86112,1973,6,5,2,1251
0.3623189926147461,0.3849639892578125,0.3623189926147461,0.3623189926147461,38640,1973,6,6,3,1252
0.3623189926147461,0.3849639892578125,0.3623189926147461,0.3849639892578125,55752,1973,6,7,4,1253
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,16008,1973,6,8,5,1254
0.3849639892578125,0.3849639892578125,0.3849639892578125,0.3849639892578125,26496,1973,6,11,1,1257
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,10488,1973,6,12,2,1258
0.3849639892578125,0.3849639892578125,0.3849639892578125,0.3849639892578125,7176,1973,6,13,3,1259
0.3849639892578125,0.3849639892578125,0.3849639892578125,0.3849639892578125,0,1973,6,14,4,1260
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,26496,1973,6,15,5,1261
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,21528,1973,6,18,1,1264
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,8280,1973,6,19,2,1265
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,21528,1973,6,20,3,1266
0.3849639892578125,0.3849639892578125,0.3849639892578125,0.3849639892578125,29256,1973,6,21,4,1267
0.3849639892578125,0.3849639892578125,0.3849639892578125,0.3849639892578125,21528,1973,6,22,5,1268
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,57408,1973,6,25,1,1271
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,37536,1973,6,26,2,1272
0.3623189926147461,0.3623189926147461,0.3623189926147461,0.3623189926147461,18216,1973,6,27,3,1273
0.3623189926147461,0.3623189926147461,0.3623189926147461,0.3623189926147461,0,1973,6,28,4,1274
0.3623189926147461,0.3849639892578125,0.3623189926147461,0.3623189926147461,188232,1973,6,29,5,1275
0.3623189926147461,0.3623189926147461,0.3623189926147461,0.3623189926147461,35328,1973,7,2,1,1278
0.3623189926147461,0.3623189926147461,0.3623189926147461,0.3623189926147461,93840,1973,7,3,2,1279
0.3623189926147461,0.3849639892578125,0.3623189926147461,0.3623189926147461,17112,1973,7,5,4,1281
0.3623189926147461,0.3849639892578125,0.3623189926147461,0.3849639892578125,18216,1973,7,6,5,1282
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,46368,1973,7,9,1,1285
0.3849639892578125,0.3849639892578125,0.3849639892578125,0.3849639892578125,14352,1973,7,10,2,1286
0.3849639892578125,0.3849639892578125,0.3849639892578125,0.3849639892578125,7176,1973,7,11,3,1287
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,21528,1973,7,12,4,1288
0.3623189926147461,0.3849639892578125,0.3849639892578125,0.3849639892578125,13248,1973,7,13,5,1289
0.3849639892578125,0.3849639892578125,0.3849639892578125,0.3849639892578125,0,1973,7,16,1,1292
0.3849639892578125,0.3849639892578125,0.3849639892578125,0.3849639892578125,70656,1973,7,17,2,1293
