low,high,open,close,volume,year,month,day,weekday,days
4.5,5.25,4.5,5.0625,1509200,1992,2,11,2,8076
4.875,5.5,5.0625,5.375,869000,1992,2,12,3,8077
4.9375,5.375,5.3125,5.0,177000,1992,2,13,4,8078
4.875,5.375,5.0625,5.0625,201000,1992,2,14,5,8079
5.0,5.375,5.1875,5.125,266200,1992,2,18,2,8083
4.9375,5.4375,5.0,5.1875,216600,1992,2,19,3,8084
5.1875,6.0625,5.1875,6.0,244200,1992,2,20,4,8085
6.0625,6.875,6.1875,6.5625,510200,1992,2,21,5,8086
6.0,6.75,6.3125,6.0,266600,1992,2,24,1,8089
5.875,6.375,6.0625,6.1875,145400,1992,2,25,2,8090
5.875,6.1875,6.0,5.875,133200,1992,2,26,3,8091
5.6875,6.1875,5.875,6.1875,175800,1992,2,27,4,8092
6.0625,6.5,6.0625,6.375,121800,1992,2,28,5,8093
5.875,6.375,6.125,5.875,108200,1992,3,2,1,8096
5.75,6.125,6.125,5.875,78600,1992,3,3,2,8097
5.75,6.0,5.9375,5.875,111600,1992,3,4,3,8098
5.6875,5.9375,5.6875,5.75,20800,1992,3,5,4,8099
5.625,5.875,5.6875,5.875,27600,1992,3,6,5,8100
5.625,5.875,5.875,5.75,4400,1992,3,9,1,8103
5.5625,5.9375,5.625,5.8125,57000,1992,3,10,2,8104
5.125,5.8125,5.5,5.25,93400,1992,3,11,3,8105
5.125,5.375,5.25,5.25,54800,1992,3,12,4,8106
5.125,5.5,5.25,5.4375,37400,1992,3,13,5,8107
5.375,5.75,5.375,5.75,146200,1992,3,16,1,8110
5.75,6.1875,5.75,6.0625,231600,1992,3,17,2,8111
5.8125,6.125,5.8125,5.875,43600,1992,3,18,3,8112
5.3125,6.125,6.125,5.6875,91400,1992,3,19,4,8113
5.5,5.75,5.5,5.5,24000,1992,3,20,5,8114
5.5,5.625,5.5,5.5,12200,1992,3,23,1,8117
5.375,5.5,5.5,5.375,22200,1992,3,24,2,8118
5.3125,5.625,5.625,5.5625,50600,1992,3,25,3,8119
5.4375,5.5625,5.5625,5.5625,73200,1992,3,26,4,8120
5.4375,5.5625,5.5625,5.4375,25400,1992,3,27,5,8121
5.1875,5.5625,5.1875,5.3125,17000,1992,3,30,1,8124
5.1875,5.5625,5.5625,5.375,56600,1992,3,31,2,8125
5.125,6.0625,5.125,5.75,155000,1992,4,1,3,8126
5.6875,6.5625,6.25,5.875,214800,1992,4,2,4,8127
5.75,5.875,5.875,5.875,4400,1992,4,3,5,8128
5.875,6.125,5.875,6.0,53400,1992,4,6,1,8131
5.5,6.125,6.0,5.5,85000,1992,4,7,2,8132
4.75,5.4375,5.25,5.4375,64800,1992,4,8,3,8133
5.5,6.125,5.5,5.625,37800,1992,4,9,4,8134
5.625,5.875,5.75,5.875,43400,1992,4,10,5,8135
5.125,5.8125,5.8125,5.5,28400,1992,4,13,1,8138
5.25,5.5,5.5,5.5,50000,1992,4,14,2,8139
5.25,5.5,5.5,5.3125,46400,1992,4,15,3,8140
4.9375,5.3125,5.25,5.25,56200,1992,4,16,4,8141
5.0,5.25,5.125,5.1875,9000,1992,4,20,1,8145
4.75,5.125,5.125,4.875,41600,1992,4,21,2,8146
4.75,5.0,4.9375,5.0,18000,1992,4,22,3,8147
4.5625,4.8125,4.625,4.8125,50600,1992,4,23,4,8148
4.8125,5.3125,4.8125,5.3125,62400,1992,4,24,5,8149
4.875,5.3125,5.3125,4.875,66200,1992,4,27,1,8152
4.5625,5.0,4.875,5.0,15400,1992,4,28,2,8153
4.8125,5.125,5.0,4.8125,21200,1992,4,29,3,8154
4.8125,5.0,5.0,5.0,8400,1992,4,30,4,8155
4.6875,5.0,5.0,4.75,12800,1992,5,1,5,8156
4.6875,4.875,4.75,4.875,23200,1992,5,4,1,8159
4.5625,4.875,4.875,4.875,4400,1992,5,5,2,8160
4.625,4.875,4.875,4.75,36600,1992,5,6,3,8161
4.625,4.875,4.6875,4.75,26800,1992,5,7,4,8162
4.625,5.0,4.625,5.0,1200,1992,5,8,5,8163
4.875,5.0,5.0,4.9375,12600,1992,5,11,1,8166
4.75,5.3125,4.75,5.25,49600,1992,5,12,2,8167
4.8125,5.5,5.0625,5.0,102000,1992,5,13,3,8168
4.75,5.0,5.0,5.0,6400,1992,5,14,4,8169
4.6875,4.875,4.875,4.875,13000,1992,5,15,5,8170
4.75,4.875,4.75,4.75,2800,1992,5,18,1,8173
4.625,4.6875,4.625,4.6875,21200,1992,5,19,2,8174
