low,high,open,close,volume,year,month,day,weekday,days
31.0,35.4900016784668,31.149999618530273,35.4900016784668,1827600,2011,6,16,4,15141
34.75,35.5,35.029998779296875,35.04999923706055,435900,2011,6,17,5,15142
34.75,35.79999923706055,35.79999923706055,34.95000076293945,299400,2011,6,20,1,15145
34.900001525878906,38.45000076293945,34.91999816894531,35.0,335700,2011,6,21,2,15146
35.150001525878906,35.540000915527344,35.16999816894531,35.540000915527344,26700,2011,6,22,3,15147
34.9900016784668,35.970001220703125,34.9900016784668,35.0,1607800,2011,6,23,4,15148
35.380001068115234,36.380001068115234,35.5,35.54999923706055,1580000,2011,6,24,5,15149
35.599998474121094,36.220001220703125,35.9900016784668,36.209999084472656,309000,2011,6,27,1,15152
36.08000183105469,39.97999954223633,36.65999984741211,37.5,222400,2011,6,28,2,15153
37.2599983215332,40.72999954223633,37.470001220703125,39.90999984741211,617900,2011,6,29,3,15154
38.779998779296875,44.209999084472656,40.33000183105469,43.5,10767400,2011,6,30,4,15155
39.0,40.2400016784668,39.75,39.849998474121094,4560400,2011,7,1,5,15156
38.0,39.5,39.119998931884766,38.529998779296875,2965500,2011,7,5,2,15160
38.33000183105469,39.88999938964844,38.34000015258789,38.779998779296875,1539700,2011,7,6,3,15161
39.0,40.22999954223633,39.18000030517578,39.52000045776367,1860900,2011,7,7,4,15162
37.77000045776367,39.150001525878906,38.93000030517578,38.540000915527344,1153800,2011,7,8,5,15163
36.630001068115234,37.900001525878906,37.20000076293945,37.060001373291016,1681400,2011,7,11,1,15166
36.619998931884766,37.619998931884766,36.65999984741211,37.04999923706055,1454400,2011,7,12,2,15167
36.959999084472656,37.119998931884766,37.0099983215332,37.0099983215332,1304100,2011,7,13,3,15168
37.0,37.630001068115234,37.04999923706055,37.25,1305200,2011,7,14,4,15169
37.0,37.779998779296875,37.2400016784668,37.09000015258789,1303300,2011,7,15,5,15170
36.08000183105469,37.34000015258789,37.0,36.459999084472656,1879700,2011,7,18,1,15173
36.54999923706055,37.45000076293945,36.77000045776367,36.970001220703125,3586400,2011,7,19,2,15174
36.36000061035156,37.41999816894531,36.9900016784668,37.31999969482422,892000,2011,7,20,3,15175
36.54999923706055,39.13999938964844,36.90999984741211,38.290000915527344,960600,2011,7,21,4,15176
37.04999923706055,38.65999984741211,38.119998931884766,37.5099983215332,515400,2011,7,22,5,15177
37.279998779296875,39.119998931884766,37.279998779296875,37.630001068115234,281800,2011,7,25,1,15180
36.70000076293945,38.099998474121094,37.869998931884766,37.619998931884766,191000,2011,7,26,2,15181
36.959999084472656,38.279998779296875,37.4900016784668,37.349998474121094,414500,2011,7,27,3,15182
36.880001068115234,37.689998626708984,37.459999084472656,37.45000076293945,178600,2011,7,28,4,15183
36.52000045776367,37.599998474121094,36.880001068115234,37.189998626708984,358100,2011,7,29,5,15184
36.77000045776367,37.9900016784668,37.59000015258789,37.29999923706055,525500,2011,8,1,1,15187
36.81999969482422,38.97999954223633,36.90999984741211,37.0099983215332,827800,2011,8,2,2,15188
36.11000061035156,37.709999084472656,37.209999084472656,36.13999938964844,662300,2011,8,3,3,15189
34.83000183105469,36.33000183105469,35.65999984741211,35.040000915527344,520500,2011,8,4,4,15190
32.349998474121094,35.66999816894531,35.41999816894531,35.220001220703125,993500,2011,8,5,5,15191
