low,high,open,close,volume,year,month,day,weekday,days
10.1875,14.0,10.28125,11.125,4477200,2000,8,11,5,11180
11.0,12.25,11.375,12.0625,837800,2000,8,14,1,11183
11.4375,12.8125,12.75,11.5,337800,2000,8,15,2,11184
10.0625,12.5,12.5,10.25,217600,2000,8,16,3,11185
10.4375,10.75,10.71875,10.6875,102400,2000,8,17,4,11186
10.25,11.0,10.875,10.25,118900,2000,8,18,5,11187
10.5625,11.625,10.625,11.5625,282900,2000,8,21,1,11190
11.5,13.0,11.8125,12.375,286700,2000,8,22,2,11191
12.375,12.875,12.625,12.5,129700,2000,8,23,3,11192
12.3125,13.25,13.09375,12.375,233600,2000,8,24,4,11193
12.25,13.1875,13.125,12.875,116800,2000,8,25,5,11194
12.5,13.5,13.15625,13.0,198500,2000,8,28,1,11197
13.0,13.5,13.1875,13.0,148200,2000,8,29,2,11198
12.9375,13.25,13.25,13.125,69400,2000,8,30,3,11199
13.1875,16.0625,13.25,15.75,572600,2000,8,31,4,11200
16.4375,19.5,16.625,18.25,408800,2000,9,1,5,11201
16.5,19.3125,19.28125,18.359375,343000,2000,9,5,2,11205
16.375,19.375,18.375,16.4375,182200,2000,9,6,3,11206
15.5,17.875,17.75,15.5,243100,2000,9,7,4,11207
14.625,16.9375,16.53125,15.375,239000,2000,9,8,5,11208
15.0,16.4375,15.3125,16.125,134600,2000,9,11,1,11211
15.9375,16.9375,16.28125,16.8125,168500,2000,9,12,2,11212
16.3125,17.5,17.25,16.9375,170200,2000,9,13,3,11213
16.375,17.5625,17.53125,17.0625,78400,2000,9,14,4,11214
15.953125,17.375,16.75,16.25,74100,2000,9,15,5,11215
15.625,16.9375,16.375,15.6875,32000,2000,9,18,1,11218
14.5,16.125,16.0625,14.75,151100,2000,9,19,2,11219
14.375,15.0,14.84375,14.5625,130200,2000,9,20,3,11220
14.25,14.9375,14.78125,14.25,71600,2000,9,21,4,11221
13.8125,14.375,13.90625,14.0625,132100,2000,9,22,5,11222
14.0,15.5,15.4375,14.75,107200,2000,9,25,1,11225
13.4375,15.25,14.25,13.6875,70200,2000,9,26,2,11226
14.0,15.0,14.125,14.375,65200,2000,9,27,3,11227
14.25,14.875,14.625,14.75,52100,2000,9,28,4,11228
13.4375,14.5625,14.5,13.75,139800,2000,9,29,5,11229
13.625,14.0,13.875,14.0,21300,2000,10,2,1,11232
13.0,13.8125,13.6875,13.0,95300,2000,10,3,2,11233
11.875,13.171875,13.171875,12.375,128500,2000,10,4,3,11234
12.25,13.75,12.6875,12.3125,189100,2000,10,5,4,11235
11.5,12.875,12.5625,12.0,139900,2000,10,6,5,11236
10.5,12.28125,12.28125,10.5,87200,2000,10,9,1,11239
10.875,12.0,11.3125,11.25,291300,2000,10,10,2,11240
11.1875,11.75,11.5,11.375,160000,2000,10,11,3,11241
10.375,11.3125,11.15625,10.5625,140900,2000,10,12,4,11242
10.375,11.125,10.4375,10.75,58800,2000,10,13,5,11243
11.25,12.5625,11.4375,12.25,202500,2000,10,16,1,11246
11.625,12.5,12.375,12.0625,104100,2000,10,17,2,11247
11.5,12.25,11.5,11.6875,60900,2000,10,18,3,11248
11.4375,12.25,12.171875,12.0625,73800,2000,10,19,4,11249
11.1875,12.25,12.234375,11.375,68500,2000,10,20,5,11250
10.125,11.859375,11.53125,10.3125,78500,2000,10,23,1,11253
9.25,10.75,10.3125,9.875,173500,2000,10,24,2,11254
