low,high,open,close,volume,year,month,day,weekday,days
1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,43560,1997,12,29,1,10224
1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,98340,1997,12,30,2,10225
1.25,1.4772729873657227,1.25,1.2736740112304688,148500,1997,12,31,3,10226
1.25,1.25,1.25,1.25,2970,1998,1,2,5,10228
1.25,1.3257579803466797,1.3257579803466797,1.25,11550,1998,1,5,1,10231
1.25,1.25,1.25,1.25,0,1998,1,6,2,10232
1.25,1.25,1.25,1.25,0,1998,1,7,3,10233
1.25,1.25,1.25,1.25,660,1998,1,8,4,10234
1.3257579803466797,1.3257579803466797,1.3257579803466797,1.3257579803466797,9900,1998,1,9,5,10235
1.2121210098266602,1.25,1.25,1.2121210098266602,10890,1998,1,12,1,10238
1.2121210098266602,1.2121210098266602,1.2121210098266602,1.2121210098266602,0,1998,1,13,2,10239
1.2121210098266602,1.2121210098266602,1.2121210098266602,1.2121210098266602,0,1998,1,14,3,10240
1.2121210098266602,1.2121210098266602,1.2121210098266602,1.2121210098266602,6600,1998,1,15,4,10241
1.2121210098266602,1.2121210098266602,1.2121210098266602,1.2121210098266602,0,1998,1,16,5,10242
1.2121210098266602,1.2121210098266602,1.2121210098266602,1.2121210098266602,0,1998,1,20,2,10246
1.3068180084228516,1.3068180084228516,1.3068180084228516,1.3068180084228516,16500,1998,1,21,3,10247
1.3068180084228516,1.3068180084228516,1.3068180084228516,1.3068180084228516,0,1998,1,22,4,10248
1.3068180084228516,1.3068180084228516,1.3068180084228516,1.3068180084228516,0,1998,1,23,5,10249
1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,2970,1998,1,26,1,10252
1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,0,1998,1,27,2,10253
1.2878789901733398,1.2878789901733398,1.2878789901733398,1.2878789901733398,2640,1998,1,28,3,10254
1.1363639831542969,1.25,1.25,1.1363639831542969,86790,1998,1,29,4,10255
1.1363639831542969,1.1363639831542969,1.1363639831542969,1.1363639831542969,0,1998,1,30,5,10256
1.1363639831542969,1.1363639831542969,1.1363639831542969,1.1363639831542969,0,1998,2,2,1,10259
1.1363639831542969,1.1363639831542969,1.1363639831542969,1.1363639831542969,0,1998,2,3,2,10260
1.098484992980957,1.098484992980957,1.098484992980957,1.098484992980957,21780,1998,2,4,3,10261
1.0227270126342773,1.1363639831542969,1.0227270126342773,1.0227270126342773,6930,1998,2,5,4,10262
1.0227270126342773,1.0227270126342773,1.0227270126342773,1.0227270126342773,0,1998,2,6,5,10263
1.0227270126342773,1.0227270126342773,1.0227270126342773,1.0227270126342773,0,1998,2,9,1,10266
1.0227270126342773,1.0227270126342773,1.0227270126342773,1.0227270126342773,990,1998,2,10,2,10267
1.0227270126342773,1.0227270126342773,1.0227270126342773,1.0227270126342773,0,1998,2,11,3,10268
1.0227270126342773,1.0227270126342773,1.0227270126342773,1.0227270126342773,0,1998,2,12,4,10269
0.9848480224609375,1.0606060028076172,0.9848480224609375,1.0606060028076172,27720,1998,2,13,5,10270
1.1363639831542969,1.1363639831542969,1.1363639831542969,1.1363639831542969,3300,1998,2,17,2,10274
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,990,1998,2,18,3,10275
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,0,1998,2,19,4,10276
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,0,1998,2,20,5,10277
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,12210,1998,2,23,1,10280
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,0,1998,2,24,2,10281
0.9848480224609375,1.0227270126342773,1.0227270126342773,0.9848480224609375,9900,1998,2,25,3,10282
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,5280,1998,2,26,4,10283
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,3300,1998,2,27,5,10284
0.9469699859619141,1.0227270126342773,0.9469699859619141,1.0227270126342773,8580,1998,3,2,1,10287
1.0227270126342773,1.0227270126342773,1.0227270126342773,1.0227270126342773,0,1998,3,3,2,10288
1.0227270126342773,1.0227270126342773,1.0227270126342773,1.0227270126342773,0,1998,3,4,3,10289
1.0227270126342773,1.0227270126342773,1.0227270126342773,1.0227270126342773,0,1998,3,5,4,10290
0.7575759887695312,0.9090909957885742,0.9090909957885742,0.8333330154418945,67320,1998,3,6,5,10291
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,3300,1998,3,9,1,10294
1.0227270126342773,1.0227270126342773,1.0227270126342773,1.0227270126342773,4290,1998,3,10,2,10295
0.9469699859619141,1.0227270126342773,1.0227270126342773,0.9848480224609375,13200,1998,3,11,3,10296
0.8712120056152344,0.9090909957885742,0.9090909957885742,0.8901519775390625,13200,1998,3,12,4,10297
0.9090909957885742,0.9848480224609375,0.9090909957885742,0.9090909957885742,63030,1998,3,13,5,10298
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,9900,1998,3,16,1,10301
0.9280300140380859,0.9659090042114258,0.9659090042114258,0.9659090042114258,36630,1998,3,17,2,10302
0.9280300140380859,0.9659090042114258,0.9280300140380859,0.9659090042114258,23430,1998,3,18,3,10303
0.9848480224609375,1.1931819915771484,0.9848480224609375,1.1931819915771484,112860,1998,3,19,4,10304
1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,8910,1998,3,20,5,10305
1.098484992980957,1.098484992980957,1.098484992980957,1.098484992980957,1980,1998,3,23,1,10308
1.1363639831542969,1.1931819915771484,1.1931819915771484,1.1363639831542969,35970,1998,3,24,2,10309
1.1363639831542969,1.1363639831542969,1.1363639831542969,1.1363639831542969,0,1998,3,25,3,10310
1.1553030014038086,1.1553030014038086,1.1553030014038086,1.1553030014038086,3300,1998,3,26,4,10311
1.1363639831542969,1.1363639831542969,1.1363639831542969,1.1363639831542969,29700,1998,3,27,5,10312
1.1363639831542969,1.1931819915771484,1.1931819915771484,1.1363639831542969,6930,1998,3,30,1,10315
1.0416669845581055,1.1363639831542969,1.0416669845581055,1.0416669845581055,40590,1998,3,31,2,10316
1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,0,1998,4,1,3,10317
1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,0,1998,4,2,4,10318
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,19800,1998,4,3,5,10319
1.0606060028076172,1.1363639831542969,1.1363639831542969,1.0606060028076172,14850,1998,4,6,1,10322
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,10890,1998,4,7,2,10323
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,4,8,3,10324
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,4,9,4,10325
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,4,13,1,10329
1.0227270126342773,1.0227270126342773,1.0227270126342773,1.0227270126342773,3300,1998,4,14,2,10330
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,15180,1998,4,15,3,10331
0.9469699859619141,1.0227270126342773,1.0227270126342773,0.9848480224609375,39930,1998,4,16,4,10332
1.0227270126342773,1.0606060028076172,1.0606060028076172,1.0606060028076172,17490,1998,4,17,5,10333
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,43560,1998,4,20,1,10336
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,4,21,2,10337
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,4,22,3,10338
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,4,23,4,10339
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,28050,1998,4,24,5,10340
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,1650,1998,4,27,1,10343
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,0,1998,4,28,2,10344
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,0,1998,4,29,3,10345
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,0,1998,4,30,4,10346
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,0,1998,5,1,5,10347
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,0,1998,5,4,1,10350
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,0,1998,5,5,2,10351
1.0227270126342773,1.1363639831542969,1.0227270126342773,1.1363639831542969,16830,1998,5,6,3,10352
1.0606060028076172,1.1363639831542969,1.1363639831542969,1.098484992980957,12210,1998,5,7,4,10353
1.0606060028076172,1.098484992980957,1.098484992980957,1.098484992980957,25410,1998,5,8,5,10354
1.1363639831542969,1.1363639831542969,1.1363639831542969,1.1363639831542969,330,1998,5,11,1,10357
1.0606060028076172,1.098484992980957,1.098484992980957,1.0606060028076172,26730,1998,5,12,2,10358
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,0,1998,5,13,3,10359
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,0,1998,5,14,4,10360
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,0,1998,5,15,5,10361
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,3960,1998,5,18,1,10364
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,1320,1998,5,19,2,10365
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,1320,1998,5,20,3,10366
1.0606060028076172,1.098484992980957,1.098484992980957,1.0606060028076172,6600,1998,5,21,4,10367
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,7590,1998,5,22,5,10368
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,0,1998,5,26,2,10372
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,6600,1998,5,27,3,10373
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,3300,1998,5,28,4,10374
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,0,1998,5,29,5,10375
1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,990,1998,6,1,1,10378
0.9469699859619141,1.0606060028076172,1.0606060028076172,0.9469699859619141,8910,1998,6,2,2,10379
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,26400,1998,6,3,3,10380
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,6,4,4,10381
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,6,5,5,10382
0.9469699859619141,1.0227270126342773,0.9848480224609375,0.9469699859619141,20790,1998,6,8,1,10385
0.9090909957885742,0.9848480224609375,0.9848480224609375,0.9090909957885742,9900,1998,6,9,2,10386
0.9090909957885742,0.9090909957885742,0.9090909957885742,0.9090909957885742,84480,1998,6,10,3,10387
0.9469699859619141,0.9848480224609375,0.9469699859619141,0.9848480224609375,31350,1998,6,11,4,10388
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,7920,1998,6,12,5,10389
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,6,15,1,10392
0.9090909957885742,0.9090909957885742,0.9090909957885742,0.9090909957885742,38280,1998,6,16,2,10393
0.8712120056152344,0.8712120056152344,0.8712120056152344,0.8712120056152344,660,1998,6,17,3,10394
0.8712120056152344,0.8712120056152344,0.8712120056152344,0.8712120056152344,0,1998,6,18,4,10395
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,660,1998,6,19,5,10396
0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,19800,1998,6,22,1,10399
0.9469699859619141,0.9848480224609375,0.9469699859619141,0.9848480224609375,21450,1998,6,23,2,10400
0.9469699859619141,0.9848480224609375,0.9469699859619141,0.9848480224609375,6270,1998,6,24,3,10401
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,6,25,4,10402
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,6,26,5,10403
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,6,29,1,10406
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,6,30,2,10407
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,0,1998,7,1,3,10408
0.9848480224609375,1.0227270126342773,0.9848480224609375,0.9848480224609375,30690,1998,7,2,4,10409
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,1980,1998,7,6,1,10413
0.9848480224609375,0.9848480224609375,0.9848480224609375,0.9848480224609375,5280,1998,7,7,2,10414
0.9469699859619141,0.9659090042114258,0.9469699859619141,0.9469699859619141,18150,1998,7,8,3,10415
0.9090909957885742,0.9659090042114258,0.9659090042114258,0.9090909957885742,12540,1998,7,9,4,10416
0.8712120056152344,0.9090909957885742,0.9090909957885742,0.8712120056152344,3300,1998,7,10,5,10417
0.8712120056152344,0.8712120056152344,0.8712120056152344,0.8712120056152344,0,1998,7,13,1,10420
0.9090909957885742,0.9090909957885742,0.9090909957885742,0.9090909957885742,330,1998,7,14,2,10421
0.9090909957885742,0.9090909957885742,0.9090909957885742,0.9090909957885742,0,1998,7,15,3,10422
0.8712120056152344,0.8712120056152344,0.8712120056152344,0.8712120056152344,1650,1998,7,16,4,10423
0.8333330154418945,0.8901519775390625,0.8333330154418945,0.8333330154418945,22440,1998,7,17,5,10424
0.7954549789428711,0.8143939971923828,0.7954549789428711,0.8143939971923828,2970,1998,7,20,1,10427
0.8712120056152344,0.8712120056152344,0.8712120056152344,0.8712120056152344,5940,1998,7,21,2,10428
0.8712120056152344,0.9090909957885742,0.8901519775390625,0.8901519775390625,122100,1998,7,22,3,10429
0.8712120056152344,0.8712120056152344,0.8712120056152344,0.8712120056152344,14190,1998,7,23,4,10430
0.7954549789428711,0.8333330154418945,0.8333330154418945,0.7954549789428711,12540,1998,7,24,5,10431
0.7954549789428711,0.7954549789428711,0.7954549789428711,0.7954549789428711,10890,1998,7,27,1,10434
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,3300,1998,7,28,2,10435
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0,1998,7,29,3,10436
0.7954549789428711,0.8333330154418945,0.7954549789428711,0.8333330154418945,1980,1998,7,30,4,10437
