low,high,open,close,volume,year,month,day,weekday,days
0.7759889960289001,0.9513540267944336,0.9382010102272034,0.8307909965515137,518656090,1998,9,24,4,10493
0.7211880087852478,0.8088700175285339,0.7979099750518799,0.7869489789009094,121255834,1998,9,25,5,10494
0.8066779971122742,0.8921679854393005,0.8329830169677734,0.8461350202560425,89772883,1998,9,28,1,10497
0.8373669981956482,0.8812080025672913,0.865863025188446,0.8570950031280518,39289536,1998,9,29,2,10498
0.7584530115127563,0.841750979423523,0.8275020122528076,0.7902370095252991,44113766,1998,9,30,3,10499
0.7014589905738831,0.7584530115127563,0.7474920153617859,0.7014589905738831,44433101,1998,10,1,4,10500
0.6137769818305969,0.7321479916572571,0.7102270126342773,0.7014589905738831,46816704,1998,10,2,5,10501
0.6115850210189819,0.686115026473999,0.686115026473999,0.6291210055351257,33832339,1998,10,5,1,10504
0.5611670017242432,0.670769989490509,0.670769989490509,0.640080988407135,40270349,1998,10,6,2,10505
0.5414389967918396,0.624737024307251,0.6137769818305969,0.5414389967918396,35058355,1998,10,7,3,10506
0.442795991897583,0.5129420161247253,0.48882898688316345,0.5085579752922058,57172262,1998,10,8,4,10507
0.5173259973526001,0.5655509829521179,0.5392469763755798,0.5392469763755798,38519712,1998,10,9,5,10508
0.5523989796638489,0.5611670017242432,0.5611670017242432,0.5523989796638489,28198368,1998,10,12,1,10511
0.5129420161247253,0.5567830204963684,0.5534949898719788,0.5151339769363403,15430694,1998,10,13,2,10512
0.5107499957084656,0.5633590221405029,0.5107499957084656,0.5282859802246094,30935520,1998,10,14,3,10513
0.5282859802246094,0.5743200182914734,0.5282859802246094,0.5721279978752136,29144966,1998,10,15,4,10514
0.5787039995193481,0.640080988407135,0.5852800011634827,0.6313130259513855,43343942,1998,10,16,5,10515
0.6488500237464905,0.8066779971122742,0.6510419845581055,0.7957180142402649,78151392,1998,10,19,1,10518
0.7935259938240051,0.9097049832344055,0.8592870235443115,0.8154460191726685,109292198,1998,10,20,2,10519
0.8285980224609375,0.903128981590271,0.8592870235443115,0.8866879940032959,65703053,1998,10,21,3,10520
0.8636710047721863,0.9382010102272034,0.9075130224227905,0.9042249917984009,53323142,1998,10,22,4,10521
0.8680559992790222,0.91628098487854,0.9053210020065308,0.8790159821510315,32309798,1998,10,23,5,10522
1.0302679538726807,1.2889310121536255,1.0521889925003052,1.2867389917373657,389981434,1998,10,26,1,10525
1.4073020219802856,1.5925309658050537,1.4292229413986206,1.4467589855194092,571032634,1998,10,27,2,10526
1.341539978981018,1.4862159490585327,1.367845058441162,1.4029179811477661,254555136,1998,10,28,3,10527
1.3985340595245361,1.4544310569763184,1.4248390197753906,1.4007259607315063,81150854,1998,10,29,4,10528
1.404013991355896,1.479640007019043,1.418262004852295,1.4577200412750244,94944960,1998,10,30,5,10529
1.4686800241470337,1.5388259887695312,1.523481011390686,1.4730639457702637,123707866,1998,11,2,1,10532
1.4555269479751587,1.4993690252304077,1.4905999898910522,1.4730639457702637,45978451,1998,11,3,2,10533
1.4325109720230103,1.5037529468536377,1.4993690252304077,1.4500470161437988,44632685,1998,11,4,3,10534
1.3809969425201416,1.4686800241470337,1.420454978942871,1.4237430095672607,66085114,1998,11,5,4,10535
1.4073020219802856,1.4807360172271729,1.4094940423965454,1.4730639457702637,48966509,1998,11,6,5,10536
1.4818320274353027,1.8062570095062256,1.4840240478515625,1.8062570095062256,202355366,1998,11,9,1,10539
1.9487409591674805,2.4551069736480713,1.9761420488357544,2.295085906982422,577698739,1998,11,10,2,10540
2.001349925994873,2.3718080520629883,2.2315170764923096,2.033134937286377,306874656,1998,11,11,3,10541
1.9728540182113647,2.3301589488983154,1.996966004371643,2.2095959186553955,223699450,1998,11,12,4,10542
2.0999929904937744,2.3312549591064453,2.2797420024871826,2.173427104949951,135688608,1998,11,13,5,10543
2.142738103866577,2.2797420024871826,2.2709739208221436,2.2380928993225098,82411085,1998,11,16,1,10546
2.174523115158081,2.332350969314575,2.235901117324829,2.255629062652588,81555725,1998,11,17,2,10547
2.198636054992676,2.6041669845581055,2.2885100841522217,2.58663010597229,201192077,1998,11,18,3,10548
2.486891031265259,2.720345973968506,2.648008108139038,2.5208680629730225,135973728,1998,11,19,4,10549
2.4616830348968506,2.6304709911346436,2.6304709911346436,2.577862024307251,67214189,1998,11,20,5,10550
2.6600639820098877,3.4283809661865234,2.6830809116363525,3.38454008102417,162518400,1998,11,23,1,10553
3.121493101119995,4.105727195739746,3.314393997192383,3.4513978958129883,342451930,1998,11,24,2,10554
3.4283809661865234,3.757189989089966,3.524832010269165,3.5862090587615967,195546701,1998,11,25,3,10555
3.6300508975982666,3.8602170944213867,3.7001960277557373,3.8229520320892334,66632544,1998,11,27,5,10557
3.2968571186065674,3.945707082748413,3.935842990875244,3.4656460285186768,135768442,1998,11,30,1,10560
3.191638946533203,3.6651229858398438,3.280416965484619,3.634434938430786,147874637,1998,12,1,2,10561
3.472222089767456,3.7528059482574463,3.612514019012451,3.5599050521850586,72072634,1998,12,2,3,10562
3.2442479133605957,3.6519711017608643,3.4766058921813965,3.2793209552764893,76469184,1998,12,3,4,10563
2.8102200031280518,3.4716739654541016,3.4196128845214844,3.200407028198242,138288902,1998,12,4,5,10564
2.928591012954712,3.2091751098632812,3.2091751098632812,3.0557310581207275,115382362,1998,12,7,1,10567
2.919822931289673,3.191638946533203,2.9461278915405273,3.101763963699341,120868070,1998,12,8,2,10568
3.029426097869873,3.4108450412750244,3.114917039871216,3.1483449935913086,119431066,1998,12,9,3,10569
3.1587579250335693,3.342890977859497,3.2267119884490967,3.26397705078125,114025190,1998,12,10,4,10570
3.192734956741333,3.3889238834381104,3.1960229873657227,3.3670029640197754,60257261,1998,12,11,5,10571
3.2530159950256348,3.38454008102417,3.259592056274414,3.3056259155273438,46685549,1998,12,14,1,10574
3.3187780380249023,3.4086520671844482,3.375771999359131,3.402076005935669,40424314,1998,12,15,2,10575
3.5072948932647705,3.9632439613342285,3.5094869136810303,3.9194018840789795,123251674,1998,12,16,3,10576
3.779110908508301,4.270132064819336,3.8229520320892334,4.179161071777344,106326950,1998,12,17,4,10577
4.296436786651611,4.598940849304199,4.384119033813477,4.4235758781433105,83830982,1998,12,18,5,10578
4.506874084472656,5.269711017608643,4.533178806304932,5.197372913360596,132164525,1998,12,21,1,10581
4.94966983795166,5.454939842224121,5.368353843688965,5.278479099273682,105979104,1998,12,22,2,10582
5.146955966949463,5.45822811126709,5.4034271240234375,5.225870132446289,42699571,1998,12,23,3,10583
4.945285797119141,5.210525035858154,5.085577964782715,5.015431880950928,26213933,1998,12,24,4,10584
4.840066909790039,5.296016216278076,5.041737079620361,5.008855819702148,60770477,1998,12,28,1,10588
4.7348480224609375,5.103114128112793,5.103114128112793,4.803897857666016,33729696,1998,12,29,2,10589
4.0224289894104,4.732656002044678,4.723887920379639,4.434535980224609,99484070,1998,12,30,3,10590
4.226291179656982,4.525506973266602,4.2745161056518555,4.230675220489502,37441958,1998,12,31,4,10591
