low,high,open,close,volume,year,month,day,weekday,days
5148.0,7354.0,6773.0,5840.0,48400,2007,12,17,1,13864
5930.0,5930.0,5930.0,5930.0,2000,2007,12,18,2,13865
5524.0,6289.0,5342.0,5875.0,40900,2007,12,19,3,13866
5812.0,5951.0,5944.0,5875.0,4000,2007,12,20,4,13867
5591.0,5916.0,5909.0,5875.0,4800,2007,12,21,5,13868
5255.0,5725.0,5806.0,5425.0,7800,2007,12,24,1,13871
5453.0,5522.0,5529.0,5495.0,21600,2007,12,25,2,13872
5432.0,5501.0,5529.0,5460.0,20300,2007,12,26,3,13873
5241.0,5431.0,5529.0,5336.0,12900,2007,12,27,4,13874
5322.0,5425.0,5363.0,5391.0,9800,2007,12,28,5,13875
5460.0,5495.0,5460.0,5495.0,1300,2008,1,2,3,13880
5190.0,5260.0,5253.0,5218.0,9800,2008,1,3,4,13881
4665.0,5030.0,4990.0,4693.0,16400,2008,1,4,5,13882
4389.0,4437.0,4437.0,4423.0,24400,2008,1,7,1,13885
4575.0,5032.0,4492.0,4803.0,19600,2008,1,8,2,13886
4220.0,4707.0,4928.0,4430.0,17300,2008,1,9,3,13887
4352.0,4717.0,4831.0,4562.0,13100,2008,1,10,4,13888
4562.0,4693.0,4631.0,4631.0,22900,2008,1,11,5,13889
4367.0,4701.0,4651.0,4492.0,26700,2008,1,14,1,13892
4031.0,4304.0,4354.0,4147.0,8800,2008,1,15,2,13893
4463.0,4652.0,4423.0,4610.0,33300,2008,1,16,3,13894
4492.0,4838.0,4838.0,4665.0,19200,2008,1,17,4,13895
4439.0,4643.0,4492.0,4562.0,3800,2008,1,18,5,13896
4353.0,4590.0,4527.0,4527.0,12400,2008,1,21,1,13899
4256.0,4396.0,4285.0,4354.0,15500,2008,1,22,2,13900
4154.0,4292.0,4285.0,4216.0,14700,2008,1,23,3,13901
4053.0,4283.0,4354.0,4181.0,11600,2008,1,24,4,13902
4326.0,4431.0,4285.0,4382.0,16900,2008,1,25,5,13903
4257.0,4500.0,4485.0,4354.0,15000,2008,1,28,1,13906
4449.0,4618.0,4423.0,4555.0,40000,2008,1,29,2,13907
4831.0,4949.0,4942.0,4942.0,72000,2008,1,30,3,13908
4803.0,5429.0,5391.0,4907.0,10000,2008,1,31,4,13909
4939.0,5247.0,4907.0,5149.0,41500,2008,2,1,5,13910
4730.0,5000.0,5114.0,4838.0,26100,2008,2,12,2,13921
4427.0,4763.0,4907.0,4562.0,35500,2008,2,13,3,13922
4445.0,4650.0,4700.0,4527.0,25500,2008,2,14,4,13923
4361.0,4569.0,4562.0,4403.0,29900,2008,2,15,5,13924
4009.0,4285.0,4133.0,4133.0,19900,2008,2,18,1,13927
4098.0,4306.0,4147.0,4216.0,23200,2008,2,19,2,13928
3609.0,3959.0,4112.0,3781.0,16000,2008,2,20,3,13929
3566.0,3601.0,3601.0,3566.0,18400,2008,2,21,4,13930
3472.0,3866.0,3283.0,3532.0,23000,2008,2,22,5,13931
3601.0,3615.0,3594.0,3608.0,2200,2008,2,25,1,13934
3252.0,3642.0,3801.0,3525.0,17000,2008,2,26,2,13935
3406.0,3719.0,3387.0,3594.0,13300,2008,2,27,3,13936
3517.0,3657.0,3580.0,3594.0,8400,2008,2,28,4,13937
3414.0,3532.0,3421.0,3456.0,8000,2008,2,29,5,13938
3096.0,3296.0,3317.0,3124.0,10900,2008,3,3,1,13941
2834.0,2903.0,2903.0,2834.0,11400,2008,3,4,2,13942
