low,high,open,close,volume,year,month,day,weekday,days
612.5048828125,627.5050048828125,627.5050048828125,612.5048828125,90,2005,2,17,4,12831
612.5048828125,625.0050048828125,625.0050048828125,622.5050048828125,151,2005,2,18,5,12832
600.0048217773438,600.0048217773438,600.0048217773438,600.0048217773438,9,2005,2,22,2,12836
595.0047607421875,600.0048217773438,600.0048217773438,600.0048217773438,38,2005,2,23,3,12837
572.5045776367188,602.5048217773438,582.504638671875,602.5048217773438,98,2005,2,24,4,12838
587.5046997070312,587.5046997070312,587.5046997070312,587.5046997070312,4,2005,2,25,5,12839
587.5046997070312,597.5047607421875,587.5046997070312,592.5047607421875,256,2005,2,28,1,12842
587.5046997070312,665.0053100585938,602.5048217773438,627.5050048828125,252,2005,3,1,2,12843
625.0050048828125,637.505126953125,632.5050659179688,627.5050048828125,164,2005,3,2,3,12844
612.5048828125,642.505126953125,642.505126953125,620.0049438476562,301,2005,3,3,4,12845
597.5047607421875,625.0050048828125,622.5050048828125,607.5048828125,245,2005,3,4,5,12846
592.5047607421875,600.0048217773438,600.0048217773438,600.0048217773438,92,2005,3,7,1,12849
597.5047607421875,605.0048217773438,605.0048217773438,597.5047607421875,44,2005,3,8,2,12850
607.5048828125,610.0048828125,610.0048828125,610.0048828125,19,2005,3,9,3,12851
580.004638671875,612.5048828125,612.5048828125,607.5048828125,194,2005,3,10,4,12852
600.0048217773438,612.5048828125,605.0048217773438,612.5048828125,184,2005,3,11,5,12853
600.0048217773438,617.5049438476562,617.5049438476562,610.0048828125,227,2005,3,14,1,12856
610.0048828125,612.5048828125,610.0048828125,612.5048828125,148,2005,3,15,2,12857
605.0048217773438,612.5048828125,605.0048217773438,612.5048828125,6,2005,3,16,3,12858
580.004638671875,612.5048828125,612.5048828125,595.0047607421875,32,2005,3,17,4,12859
597.5047607421875,622.5050048828125,600.0048217773438,600.0048217773438,496,2005,3,18,5,12860
587.5046997070312,640.005126953125,612.5048828125,587.5046997070312,1384,2005,3,21,1,12863
570.0045776367188,605.0048217773438,605.0048217773438,577.504638671875,143,2005,3,22,2,12864
577.504638671875,592.5047607421875,587.5046997070312,580.004638671875,118,2005,3,23,3,12865
582.504638671875,585.0046997070312,585.0046997070312,582.504638671875,108,2005,3,24,4,12866
577.504638671875,597.5047607421875,597.5047607421875,577.504638671875,38,2005,3,28,1,12870
585.0046997070312,595.0047607421875,587.5046997070312,587.5046997070312,78,2005,3,29,2,12871
560.0044555664062,595.0047607421875,582.504638671875,595.0047607421875,90,2005,3,30,3,12872
557.5044555664062,597.5047607421875,587.5046997070312,562.5045166015625,203,2005,3,31,4,12873
557.5044555664062,562.5045166015625,562.5045166015625,562.5045166015625,6,2005,4,1,5,12874
500.0039978027344,557.5044555664062,557.5044555664062,512.5040893554688,275,2005,4,4,1,12877
502.5040283203125,557.5044555664062,522.504150390625,557.5044555664062,960,2005,4,5,2,12878
562.5045166015625,595.0047607421875,562.5045166015625,562.5045166015625,203,2005,4,6,3,12879
565.0045166015625,582.504638671875,582.504638671875,582.504638671875,20,2005,4,7,4,12880
565.0045166015625,582.504638671875,582.504638671875,582.504638671875,45,2005,4,8,5,12881
560.0044555664062,567.5045166015625,565.0045166015625,567.5045166015625,54,2005,4,11,1,12884
562.5045166015625,595.0047607421875,562.5045166015625,595.0047607421875,182,2005,4,12,2,12885
562.5045166015625,592.5047607421875,585.0046997070312,562.5045166015625,72,2005,4,13,3,12886
562.5045166015625,585.0046997070312,562.5045166015625,575.0045776367188,58,2005,4,14,4,12887
562.5045166015625,587.5046997070312,587.5046997070312,582.504638671875,18,2005,4,15,5,12888
562.5045166015625,592.5047607421875,562.5045166015625,575.0045776367188,38,2005,4,18,1,12891
575.0045776367188,575.0045776367188,575.0045776367188,575.0045776367188,0,2005,4,19,2,12892
575.0045776367188,575.0045776367188,575.0045776367188,575.0045776367188,40,2005,4,20,3,12893
562.5045166015625,567.5045166015625,567.5045166015625,567.5045166015625,116,2005,4,21,4,12894
562.5045166015625,575.0045776367188,562.5045166015625,562.5045166015625,219,2005,4,22,5,12895
565.0045166015625,575.0045776367188,575.0045776367188,565.0045166015625,33,2005,4,25,1,12898
562.5045166015625,565.0045166015625,562.5045166015625,562.5045166015625,36,2005,4,26,2,12899
510.00408935546875,562.5045166015625,562.5045166015625,547.50439453125,55,2005,4,27,3,12900
515.004150390625,547.50439453125,515.004150390625,537.5042724609375,37,2005,4,28,4,12901
535.0042724609375,560.0044555664062,537.5042724609375,560.0044555664062,155,2005,4,29,5,12902
535.0042724609375,557.5044555664062,537.5042724609375,537.5042724609375,65,2005,5,2,1,12905
540.0043334960938,557.5044555664062,542.5043334960938,540.0043334960938,127,2005,5,3,2,12906
540.0043334960938,542.5043334960938,540.0043334960938,542.5043334960938,36,2005,5,4,3,12907
142.5011444091797,487.50390625,487.50390625,215.00172424316406,3925,2005,5,5,4,12908
195.00155639648438,255.00204467773438,212.50169372558594,202.50161743164062,656,2005,5,6,5,12909
200.00160217285156,217.50173950195312,200.00160217285156,217.50173950195312,293,2005,5,9,1,12912
202.50161743164062,225.00180053710938,217.50173950195312,212.50169372558594,266,2005,5,10,2,12913
200.00160217285156,232.50186157226562,205.0016326904297,232.50186157226562,1279,2005,5,11,3,12914
210.00167846679688,230.00184631347656,230.00184631347656,215.00172424316406,240,2005,5,12,4,12915
222.5017852783203,225.00180053710938,225.00180053710938,222.5017852783203,68,2005,5,13,5,12916
205.0016326904297,225.00180053710938,212.50169372558594,217.50173950195312,110,2005,5,16,1,12919
205.0016326904297,225.00180053710938,212.50169372558594,205.0016326904297,502,2005,5,17,2,12920
207.5016632080078,220.0017547607422,212.50169372558594,207.5016632080078,373,2005,5,18,3,12921
202.50161743164062,215.00172424316406,215.00172424316406,202.50161743164062,218,2005,5,19,4,12922
205.0016326904297,205.0016326904297,205.0016326904297,205.0016326904297,22,2005,5,20,5,12923
197.5015869140625,205.0016326904297,205.0016326904297,200.00160217285156,91,2005,5,23,1,12926
197.5015869140625,200.00160217285156,197.5015869140625,200.00160217285156,20,2005,5,24,2,12927
187.50149536132812,200.00160217285156,200.00160217285156,190.00152587890625,908,2005,5,25,3,12928
182.50146484375,192.5015411376953,190.00152587890625,182.50146484375,57,2005,5,26,4,12929
180.00143432617188,190.00152587890625,182.50146484375,190.00152587890625,93,2005,5,27,5,12930
190.00152587890625,200.00160217285156,190.00152587890625,190.00152587890625,42,2005,5,31,2,12934
190.00152587890625,190.00152587890625,190.00152587890625,190.00152587890625,4,2005,6,1,3,12935
200.00160217285156,200.00160217285156,200.00160217285156,200.00160217285156,6,2005,6,2,4,12936
200.00160217285156,200.00160217285156,200.00160217285156,200.00160217285156,0,2005,6,3,5,12937
202.50161743164062,207.5016632080078,207.5016632080078,202.50161743164062,105,2005,6,6,1,12940
202.50161743164062,205.0016326904297,202.50161743164062,205.0016326904297,41,2005,6,7,2,12941
190.00152587890625,200.00160217285156,192.5015411376953,200.00160217285156,212,2005,6,8,3,12942
182.50146484375,192.5015411376953,192.5015411376953,182.50146484375,53,2005,6,9,4,12943
182.50146484375,187.50149536132812,182.50146484375,187.50149536132812,29,2005,6,10,5,12944
187.50149536132812,187.50149536132812,187.50149536132812,187.50149536132812,0,2005,6,13,1,12947
187.50149536132812,187.50149536132812,187.50149536132812,187.50149536132812,9,2005,6,14,2,12948
177.5014190673828,185.00148010253906,182.50146484375,182.50146484375,236,2005,6,15,3,12949
162.5012969970703,187.50149536132812,187.50149536132812,170.00135803222656,224,2005,6,16,4,12950
157.5012664794922,190.00152587890625,157.5012664794922,187.50149536132812,355,2005,6,17,5,12951
177.5014190673828,187.50149536132812,187.50149536132812,185.00148010253906,162,2005,6,20,1,12954
175.00140380859375,192.5015411376953,175.00140380859375,192.5015411376953,712,2005,6,21,2,12955
182.50146484375,195.00155639648438,195.00155639648438,182.50146484375,190,2005,6,22,3,12956
185.00148010253906,190.00152587890625,185.00148010253906,190.00152587890625,118,2005,6,23,4,12957
185.00148010253906,200.00160217285156,187.50149536132812,187.50149536132812,302,2005,6,24,5,12958
190.00152587890625,200.00160217285156,190.00152587890625,195.00155639648438,54,2005,6,27,1,12961
190.00152587890625,200.00160217285156,200.00160217285156,192.5015411376953,280,2005,6,28,2,12962
190.00152587890625,197.5015869140625,195.00155639648438,190.00152587890625,133,2005,6,29,3,12963
187.50149536132812,192.5015411376953,190.00152587890625,187.50149536132812,148,2005,6,30,4,12964
182.50146484375,182.50146484375,182.50146484375,182.50146484375,32,2005,7,1,5,12965
182.50146484375,182.50146484375,182.50146484375,182.50146484375,34,2005,7,5,2,12969
180.00143432617188,182.50146484375,182.50146484375,180.00143432617188,87,2005,7,6,3,12970
177.5014190673828,185.00148010253906,177.5014190673828,185.00148010253906,94,2005,7,7,4,12971
177.5014190673828,185.00148010253906,177.5014190673828,185.00148010253906,51,2005,7,8,5,12972
180.00143432617188,187.50149536132812,185.00148010253906,182.50146484375,323,2005,7,11,1,12975
175.00140380859375,182.50146484375,182.50146484375,180.00143432617188,80,2005,7,12,2,12976
175.00140380859375,192.5015411376953,175.00140380859375,187.50149536132812,221,2005,7,13,3,12977
177.5014190673828,187.50149536132812,187.50149536132812,177.5014190673828,38,2005,7,14,4,12978
177.5014190673828,192.5015411376953,177.5014190673828,192.5015411376953,170,2005,7,15,5,12979
175.00140380859375,190.00152587890625,175.00140380859375,190.00152587890625,4,2005,7,18,1,12982
182.50146484375,197.5015869140625,197.5015869140625,187.50149536132812,80,2005,7,19,2,12983
