low,high,open,close,volume,year,month,day,weekday,days
1.625,1.65625,1.625,1.625,18987200,1993,3,5,5,8464
1.625,1.71875,1.65625,1.640625,6596000,1993,3,8,1,8467
1.625,1.6875,1.625,1.625,2745600,1993,3,9,2,8468
1.625,1.6875,1.625,1.625,1514400,1993,3,10,3,8469
1.625,1.65625,1.625,1.640625,5412000,1993,3,11,4,8470
1.625,1.65625,1.625,1.625,2330400,1993,3,12,5,8471
1.625,1.65625,1.625,1.625,252800,1993,3,15,1,8474
1.625,1.65625,1.625,1.640625,1011200,1993,3,16,2,8475
1.625,1.65625,1.625,1.625,643200,1993,3,17,3,8476
1.625,1.65625,1.625,1.625,800000,1993,3,18,4,8477
1.625,1.65625,1.625,1.625,3207200,1993,3,19,5,8478
1.625,1.65625,1.625,1.625,238400,1993,3,22,1,8481
1.625,1.65625,1.625,1.65625,4865600,1993,3,23,2,8482
1.625,1.75,1.65625,1.65625,1416000,1993,3,24,3,8483
1.625,1.71875,1.65625,1.65625,1510400,1993,3,25,4,8484
1.625,1.6875,1.6875,1.625,633600,1993,3,26,5,8485
1.625,1.65625,1.65625,1.625,162400,1993,3,29,1,8488
1.625,1.65625,1.625,1.625,204800,1993,3,30,2,8489
1.625,1.71875,1.65625,1.6875,2607200,1993,3,31,3,8490
1.625,1.71875,1.6875,1.65625,389600,1993,4,1,4,8491
1.625,1.6875,1.65625,1.625,704800,1993,4,2,5,8492
1.625,1.640625,1.625,1.625,734400,1993,4,5,1,8495
1.59375,1.6875,1.6875,1.625,608000,1993,4,6,2,8496
1.59375,1.65625,1.59375,1.59375,331200,1993,4,7,3,8497
1.59375,1.65625,1.59375,1.59375,324800,1993,4,8,4,8498
1.59375,1.65625,1.59375,1.59375,10400,1993,4,12,1,8502
1.5625,1.65625,1.65625,1.625,272800,1993,4,13,2,8503
1.53125,1.625,1.5625,1.53125,777600,1993,4,14,3,8504
1.53125,1.5625,1.53125,1.5625,993600,1993,4,15,4,8505
1.53125,1.5625,1.5625,1.5625,333600,1993,4,16,5,8506
1.53125,1.59375,1.53125,1.578125,1332000,1993,4,19,1,8509
1.53125,1.59375,1.53125,1.59375,336800,1993,4,20,2,8510
1.53125,1.59375,1.53125,1.59375,52000,1993,4,21,3,8511
1.53125,1.59375,1.59375,1.53125,58400,1993,4,22,4,8512
1.53125,1.59375,1.53125,1.578125,326400,1993,4,23,5,8513
1.53125,1.59375,1.59375,1.53125,255200,1993,4,26,1,8516
1.53125,1.59375,1.53125,1.5625,549600,1993,4,27,2,8517
1.53125,1.59375,1.59375,1.53125,39200,1993,4,28,3,8518
1.53125,1.59375,1.59375,1.53125,67200,1993,4,29,4,8519
1.53125,1.59375,1.53125,1.546875,188800,1993,4,30,5,8520
1.53125,1.59375,1.5625,1.53125,64800,1993,5,3,1,8523
1.5625,1.65625,1.5625,1.59375,154400,1993,5,4,2,8524
1.5625,1.65625,1.65625,1.5625,288800,1993,5,5,3,8525
1.5625,1.625,1.625,1.578125,454400,1993,5,6,4,8526
1.5625,1.625,1.625,1.625,117600,1993,5,7,5,8527
1.59375,1.71875,1.65625,1.65625,1192800,1993,5,10,1,8530
1.59375,1.65625,1.640625,1.65625,376800,1993,5,11,2,8531
1.59375,1.65625,1.65625,1.640625,384000,1993,5,12,3,8532
1.59375,1.65625,1.65625,1.625,704800,1993,5,13,4,8533
1.625,1.75,1.65625,1.75,472800,1993,5,14,5,8534
1.65625,1.75,1.75,1.6875,629600,1993,5,17,1,8537
1.6875,1.75,1.6875,1.75,140000,1993,5,18,2,8538
1.6875,1.75,1.6875,1.6875,139200,1993,5,19,3,8539
1.6875,1.75,1.75,1.75,397600,1993,5,20,4,8540
1.71875,1.875,1.71875,1.828125,754400,1993,5,21,5,8541
1.8125,1.875,1.875,1.875,512000,1993,5,24,1,8544
1.8125,1.875,1.875,1.8125,754400,1993,5,25,2,8545
1.8125,1.875,1.84375,1.828125,2252000,1993,5,26,3,8546
1.8125,1.875,1.8125,1.8125,116800,1993,5,27,4,8547
1.8125,1.84375,1.8125,1.84375,558400,1993,5,28,5,8548
1.8125,1.84375,1.8125,1.8125,131200,1993,6,1,2,8552
1.8125,1.875,1.8125,1.8125,277600,1993,6,2,3,8553
1.8125,1.875,1.875,1.8125,48800,1993,6,3,4,8554
1.8125,1.875,1.8125,1.875,380800,1993,6,4,5,8555
1.8125,1.875,1.84375,1.84375,517600,1993,6,7,1,8558
1.8125,1.875,1.8125,1.8125,7200,1993,6,8,2,8559
1.8125,1.875,1.8125,1.859375,2185600,1993,6,9,3,8560
1.8125,1.875,1.859375,1.8125,308800,1993,6,10,4,8561
1.8125,1.875,1.875,1.8125,294400,1993,6,11,5,8562
1.8125,1.875,1.875,1.828125,747200,1993,6,14,1,8565
1.8125,1.875,1.875,1.8125,141600,1993,6,15,2,8566
1.8125,1.875,1.8125,1.875,154400,1993,6,16,3,8567
1.8125,1.875,1.8125,1.8125,112000,1993,6,17,4,8568
1.8125,1.875,1.8125,1.84375,39200,1993,6,18,5,8569
1.8125,1.875,1.875,1.8125,170400,1993,6,21,1,8572
1.8125,1.875,1.8125,1.8125,148800,1993,6,22,2,8573
1.8125,1.875,1.8125,1.828125,453600,1993,6,23,3,8574
1.75,1.8125,1.8125,1.78125,155200,1993,6,24,4,8575
1.78125,1.875,1.8125,1.796875,1259200,1993,6,25,5,8576
1.71875,1.84375,1.78125,1.71875,594400,1993,6,28,1,8579
1.71875,1.78125,1.78125,1.78125,1453600,1993,6,29,2,8580
1.71875,1.78125,1.71875,1.75,1117600,1993,6,30,3,8581
1.75,1.78125,1.75,1.78125,1228800,1993,7,1,4,8582
1.71875,1.78125,1.78125,1.765625,1240000,1993,7,2,5,8583
1.71875,1.78125,1.78125,1.78125,566400,1993,7,6,2,8587
1.75,1.8125,1.78125,1.8125,123200,1993,7,7,3,8588
1.78125,1.96875,1.8125,1.96875,504000,1993,7,8,4,8589
1.90625,2.0,1.90625,1.90625,298400,1993,7,9,5,8590
1.90625,2.0,1.90625,1.90625,42400,1993,7,12,1,8593
1.9375,2.0,2.0,1.953125,22400,1993,7,13,2,8594
1.90625,2.0,1.90625,1.90625,152800,1993,7,14,3,8595
1.921875,2.109375,1.9375,2.03125,448800,1993,7,15,4,8596
1.96875,2.15625,2.09375,2.0,800000,1993,7,16,5,8597
1.96875,2.0,1.984375,2.0,169600,1993,7,19,1,8600
1.96875,2.0,1.96875,2.0,99200,1993,7,20,2,8601
1.96875,1.96875,1.96875,1.96875,24000,1993,7,21,3,8602
2.0,2.09375,2.0,2.0625,224800,1993,7,22,4,8603
2.0625,2.09375,2.0625,2.09375,72000,1993,7,23,5,8604
2.0625,2.09375,2.0625,2.0625,489600,1993,7,26,1,8607
2.0625,2.09375,2.0625,2.09375,430400,1993,7,27,2,8608
2.0625,2.125,2.09375,2.109375,150400,1993,7,28,3,8609
2.0625,2.125,2.078125,2.09375,536000,1993,7,29,4,8610
2.03125,2.09375,2.0625,2.046875,174400,1993,7,30,5,8611
2.0625,2.125,2.0625,2.125,383200,1993,8,2,1,8614
2.0625,2.125,2.0625,2.125,16000,1993,8,3,2,8615
2.0625,2.125,2.0625,2.125,64000,1993,8,4,3,8616
2.0625,2.125,2.125,2.0625,124800,1993,8,5,4,8617
2.0625,2.1875,2.125,2.15625,880000,1993,8,6,5,8618
2.125,2.1875,2.140625,2.125,1301600,1993,8,9,1,8621
2.125,2.1875,2.125,2.171875,2254400,1993,8,10,2,8622
2.125,2.1875,2.15625,2.1875,769600,1993,8,11,3,8623
2.125,2.1875,2.125,2.15625,921600,1993,8,12,4,8624
2.15625,2.21875,2.15625,2.21875,390400,1993,8,13,5,8625
2.0625,2.21875,2.15625,2.09375,332800,1993,8,16,1,8628
2.0625,2.125,2.125,2.0625,176000,1993,8,17,2,8629
2.125,2.15625,2.125,2.15625,46400,1993,8,18,3,8630
2.125,2.1875,2.1875,2.171875,143200,1993,8,19,4,8631
1.96875,2.125,2.125,2.0625,324800,1993,8,20,5,8632
2.0,2.03125,2.03125,2.03125,201600,1993,8,23,1,8635
2.0,2.0625,2.0625,2.0,27200,1993,8,24,2,8636
2.0,2.03125,2.015625,2.015625,260000,1993,8,25,3,8637
2.0,2.0625,2.0625,2.0625,14400,1993,8,26,4,8638
1.96875,2.0,2.0,1.96875,50400,1993,8,27,5,8639
1.96875,2.0625,2.0625,2.015625,46400,1993,8,30,1,8642
1.96875,2.0625,2.0625,2.0625,141600,1993,8,31,2,8643
2.03125,2.09375,2.0625,2.0625,147200,1993,9,1,3,8644
2.0625,2.125,2.125,2.125,56000,1993,9,2,4,8645
2.125,2.125,2.125,2.125,800,1993,9,3,5,8646
2.09375,2.09375,2.09375,2.09375,32800,1993,9,7,2,8650
2.03125,2.125,2.03125,2.125,13600,1993,9,8,3,8651
2.03125,2.03125,2.03125,2.03125,800,1993,9,9,4,8652
2.03125,2.03125,2.03125,2.03125,0,1993,9,10,5,8653
2.03125,2.125,2.03125,2.09375,560800,1993,9,13,1,8656
2.09375,2.09375,2.09375,2.09375,0,1993,9,14,2,8657
2.03125,2.125,2.03125,2.0625,454400,1993,9,15,3,8658
2.03125,2.046875,2.03125,2.046875,44800,1993,9,16,4,8659
2.0,2.09375,2.0,2.09375,8000,1993,9,17,5,8660
2.0,2.09375,2.0,2.09375,47200,1993,9,20,1,8663
2.09375,2.09375,2.09375,2.09375,800,1993,9,21,2,8664
2.0,2.0,2.0,2.0,2400,1993,9,22,3,8665
1.96875,2.09375,2.09375,1.984375,112800,1993,9,23,4,8666
1.9375,2.03125,2.03125,2.0,42400,1993,9,24,5,8667
1.875,2.0,1.90625,1.90625,48800,1993,9,27,1,8670
1.84375,1.90625,1.875,1.875,944000,1993,9,28,2,8671
1.875,1.90625,1.875,1.890625,29786400,1993,9,29,3,8672
1.875,1.9375,1.875,1.890625,2641600,1993,9,30,4,8673
1.875,1.9375,1.875,1.921875,1083200,1993,10,1,5,8674
1.875,1.96875,1.875,1.921875,268000,1993,10,4,1,8677
1.875,1.9375,1.875,1.875,1651200,1993,10,5,2,8678
1.875,1.90625,1.90625,1.875,493600,1993,10,6,3,8679
1.875,1.90625,1.890625,1.875,461600,1993,10,7,4,8680
1.875,1.90625,1.890625,1.90625,444000,1993,10,8,5,8681
1.875,1.90625,1.90625,1.875,1000000,1993,10,11,1,8684
1.875,1.90625,1.875,1.875,387200,1993,10,12,2,8685
1.875,1.90625,1.875,1.875,1215200,1993,10,13,3,8686
1.875,1.96875,1.890625,1.9375,495200,1993,10,14,4,8687
1.9375,2.0,1.953125,1.96875,1249600,1993,10,15,5,8688
1.9375,2.0,1.96875,1.9375,1774400,1993,10,18,1,8691
1.9375,2.0625,1.9375,2.03125,2976800,1993,10,19,2,8692
2.03125,2.09375,2.09375,2.046875,1652800,1993,10,20,3,8693
2.03125,2.09375,2.03125,2.03125,596000,1993,10,21,4,8694
2.0625,2.125,2.078125,2.0625,349600,1993,10,22,5,8695
2.0625,2.125,2.0625,2.125,498400,1993,10,25,1,8698
2.0625,2.125,2.0625,2.078125,406400,1993,10,26,2,8699
2.0625,2.125,2.0625,2.09375,380800,1993,10,27,3,8700
2.125,2.1875,2.125,2.171875,696000,1993,10,28,4,8701
2.09375,2.1875,2.125,2.09375,1256000,1993,10,29,5,8702
2.09375,2.1875,2.09375,2.140625,286400,1993,11,1,1,8705
2.125,2.1875,2.140625,2.1875,428800,1993,11,2,2,8706
2.09375,2.140625,2.09375,2.140625,71200,1993,11,3,3,8707
2.09375,2.09375,2.09375,2.09375,112800,1993,11,4,4,8708
2.09375,2.1875,2.09375,2.15625,634400,1993,11,5,5,8709
2.09375,2.40625,2.140625,2.359375,1076000,1993,11,8,1,8712
2.3125,2.53125,2.3125,2.375,2392000,1993,11,9,2,8713
2.3125,2.375,2.34375,2.34375,180800,1993,11,10,3,8714
2.28125,2.375,2.34375,2.34375,309600,1993,11,11,4,8715
2.28125,2.375,2.28125,2.3125,688800,1993,11,12,5,8716
2.28125,2.375,2.28125,2.28125,738400,1993,11,15,1,8719
2.28125,2.3125,2.28125,2.28125,176800,1993,11,16,2,8720
2.28125,2.34375,2.28125,2.34375,116800,1993,11,17,3,8721
2.1875,2.25,2.1875,2.1875,295200,1993,11,18,4,8722
2.1875,2.21875,2.21875,2.1875,141600,1993,11,19,5,8723
2.109375,2.1875,2.1875,2.125,616000,1993,11,22,1,8726
2.09375,2.1875,2.1875,2.15625,973600,1993,11,23,2,8727
2.09375,2.15625,2.15625,2.15625,65600,1993,11,24,3,8728
2.15625,2.15625,2.15625,2.15625,1600,1993,11,26,5,8730
2.125,2.34375,2.125,2.3125,798400,1993,11,29,1,8733
2.21875,2.375,2.328125,2.265625,828800,1993,11,30,2,8734
2.21875,2.28125,2.21875,2.25,99200,1993,12,1,3,8735
2.21875,2.28125,2.28125,2.28125,372800,1993,12,2,4,8736
2.1875,2.25,2.25,2.1875,272800,1993,12,3,5,8737
2.15625,2.21875,2.15625,2.203125,162400,1993,12,6,1,8740
2.15625,2.25,2.171875,2.25,1036000,1993,12,7,2,8741
2.21875,2.25,2.21875,2.234375,430400,1993,12,8,3,8742
2.1875,2.25,2.21875,2.25,281600,1993,12,9,4,8743
2.1875,2.25,2.25,2.21875,1511200,1993,12,10,5,8744
2.1875,2.25,2.25,2.25,436000,1993,12,13,1,8747
2.21875,2.28125,2.234375,2.21875,720000,1993,12,14,2,8748
2.21875,2.28125,2.21875,2.25,352000,1993,12,15,3,8749
2.21875,2.3125,2.21875,2.3125,891200,1993,12,16,4,8750
2.25,2.34375,2.28125,2.3125,1135200,1993,12,17,5,8751
2.25,2.3125,2.25,2.3125,968800,1993,12,20,1,8754
2.25,2.34375,2.25,2.3125,789600,1993,12,21,2,8755
2.3125,2.40625,2.3125,2.40625,283200,1993,12,22,3,8756
2.34375,2.4375,2.40625,2.4375,159200,1993,12,23,4,8757
2.34375,2.4375,2.34375,2.375,5600,1993,12,27,1,8761
2.375,2.5625,2.4375,2.5,672800,1993,12,28,2,8762
2.4375,2.5625,2.46875,2.5,1672800,1993,12,29,3,8763
2.46875,2.5625,2.515625,2.53125,480800,1993,12,30,4,8764
2.46875,2.765625,2.5625,2.765625,588000,1993,12,31,5,8765
2.5,2.625,2.625,2.59375,165600,1994,1,3,1,8768
2.46875,2.59375,2.546875,2.53125,324000,1994,1,4,2,8769
2.46875,2.75,2.46875,2.734375,688000,1994,1,5,3,8770
2.46875,2.78125,2.78125,2.53125,304000,1994,1,6,4,8771
2.5,2.6875,2.546875,2.625,407200,1994,1,7,5,8772
2.59375,2.6875,2.671875,2.65625,625600,1994,1,10,1,8775
2.59375,2.71875,2.6875,2.6875,480800,1994,1,11,2,8776
2.65625,2.78125,2.65625,2.75,795200,1994,1,12,3,8777
2.6875,2.78125,2.75,2.78125,672000,1994,1,13,4,8778
2.65625,2.71875,2.703125,2.65625,109600,1994,1,14,5,8779
2.53125,2.71875,2.71875,2.5625,223200,1994,1,17,1,8782
2.46875,2.5625,2.5,2.46875,828000,1994,1,18,2,8783
2.46875,2.5625,2.46875,2.484375,822400,1994,1,19,3,8784
2.484375,2.484375,2.484375,2.484375,0,1994,1,20,4,8785
2.46875,2.5625,2.46875,2.46875,149600,1994,1,21,5,8786
2.46875,2.5625,2.5625,2.5625,25600,1994,1,24,1,8789
2.53125,2.59375,2.5625,2.53125,161600,1994,1,25,2,8790
2.53125,2.59375,2.5625,2.5625,522400,1994,1,26,3,8791
2.53125,2.625,2.53125,2.5625,31200,1994,1,27,4,8792
2.5625,2.625,2.5625,2.5625,159200,1994,1,28,5,8793
2.5625,2.6875,2.625,2.609375,583200,1994,1,31,1,8796
2.59375,2.671875,2.671875,2.625,486400,1994,2,1,2,8797
2.59375,2.65625,2.65625,2.65625,66400,1994,2,2,3,8798
2.59375,2.65625,2.59375,2.625,136800,1994,2,3,4,8799
2.59375,2.625,2.59375,2.59375,35200,1994,2,4,5,8800
2.59375,2.65625,2.59375,2.65625,126400,1994,2,7,1,8803
2.625,2.71875,2.71875,2.65625,22400,1994,2,8,2,8804
2.75,2.9375,2.75,2.875,2188000,1994,2,9,3,8805
2.921875,3.03125,2.96875,2.9375,2516000,1994,2,10,4,8806
2.78125,3.0,3.0,2.8125,476000,1994,2,11,5,8807
2.75,2.84375,2.8125,2.75,516000,1994,2,14,1,8810
2.8125,2.84375,2.828125,2.84375,164800,1994,2,15,2,8811
2.75,2.84375,2.84375,2.84375,89600,1994,2,16,3,8812
2.75,2.84375,2.84375,2.75,70400,1994,2,17,4,8813
2.75,2.84375,2.84375,2.75,2061600,1994,2,18,5,8814
2.75,2.84375,2.84375,2.78125,589600,1994,2,22,2,8818
2.75,2.90625,2.765625,2.890625,5506400,1994,2,23,3,8819
2.84375,2.9375,2.90625,2.84375,136000,1994,2,24,4,8820
2.84375,2.84375,2.84375,2.84375,0,1994,2,25,5,8821
2.84375,2.9375,2.84375,2.9375,176800,1994,2,28,1,8824
2.84375,2.875,2.84375,2.875,221600,1994,3,1,2,8825
2.78125,2.875,2.78125,2.78125,1501600,1994,3,2,3,8826
2.78125,2.921875,2.78125,2.84375,545600,1994,3,3,4,8827
2.84375,3.0625,2.9375,3.046875,1084000,1994,3,4,5,8828
2.96875,3.09375,2.96875,3.0625,708800,1994,3,7,1,8831
3.03125,3.15625,3.09375,3.140625,830400,1994,3,8,2,8832
3.09375,3.15625,3.140625,3.09375,328000,1994,3,9,3,8833
3.09375,3.15625,3.15625,3.09375,84000,1994,3,10,4,8834
3.0625,3.15625,3.09375,3.09375,294400,1994,3,11,5,8835
3.03125,3.125,3.0625,3.03125,258400,1994,3,14,1,8838
3.03125,3.125,3.125,3.125,102400,1994,3,15,2,8839
3.03125,3.125,3.125,3.125,1227200,1994,3,16,3,8840
3.03125,3.1875,3.03125,3.140625,1668800,1994,3,17,4,8841
3.125,3.21875,3.125,3.203125,418400,1994,3,18,5,8842
3.125,3.1875,3.125,3.171875,184000,1994,3,21,1,8845
3.125,3.21875,3.125,3.1875,36000,1994,3,22,2,8846
3.125,3.21875,3.21875,3.125,539200,1994,3,23,3,8847
3.125,3.21875,3.125,3.125,437600,1994,3,24,4,8848
3.09375,3.15625,3.125,3.09375,326400,1994,3,25,5,8849
3.09375,3.15625,3.09375,3.09375,551200,1994,3,28,1,8852
3.0625,3.15625,3.15625,3.09375,109600,1994,3,29,2,8853
2.9375,3.0625,3.0625,2.96875,731200,1994,3,30,3,8854
2.53125,3.0625,3.0625,2.8125,3373600,1994,3,31,4,8855
2.75,2.875,2.75,2.875,2047200,1994,4,4,1,8859
2.8125,2.9375,2.9375,2.90625,852000,1994,4,5,2,8860
2.96875,3.15625,3.0,3.015625,889600,1994,4,6,3,8861
2.96875,3.09375,2.96875,2.96875,1192800,1994,4,7,4,8862
2.96875,3.09375,3.03125,3.09375,322400,1994,4,8,5,8863
2.96875,3.09375,3.09375,3.09375,1380000,1994,4,11,1,8866
3.0,3.046875,3.046875,3.015625,1777600,1994,4,12,2,8867
2.96875,3.09375,3.09375,3.0625,307200,1994,4,13,3,8868
2.96875,3.0625,2.96875,3.0625,122400,1994,4,14,4,8869
2.96875,3.09375,2.96875,3.0,807200,1994,4,15,5,8870
3.0,3.15625,3.0,3.03125,762400,1994,4,18,1,8873
3.03125,3.125,3.03125,3.125,696000,1994,4,19,2,8874
3.03125,3.15625,3.09375,3.15625,1047200,1994,4,20,3,8875
2.9375,3.15625,3.03125,3.03125,1995200,1994,4,21,4,8876
2.96875,3.09375,2.96875,3.0,607200,1994,4,22,5,8877
2.96875,3.09375,2.96875,2.96875,46400,1994,4,25,1,8880
3.03125,3.09375,3.09375,3.09375,155200,1994,4,26,2,8881
2.96875,3.09375,3.09375,3.09375,66400,1994,4,28,4,8883
3.0,3.1875,3.0,3.125,3045600,1994,4,29,5,8884
3.0625,3.1875,3.125,3.1875,1242400,1994,5,2,1,8887
3.125,3.25,3.25,3.21875,940000,1994,5,3,2,8888
3.21875,3.40625,3.21875,3.34375,1795200,1994,5,4,3,8889
3.34375,3.40625,3.40625,3.390625,850400,1994,5,5,4,8890
3.375,3.40625,3.375,3.40625,446400,1994,5,6,5,8891
3.375,3.40625,3.40625,3.40625,1003200,1994,5,9,1,8894
3.375,3.40625,3.375,3.40625,1278400,1994,5,10,2,8895
3.375,3.40625,3.375,3.375,922400,1994,5,11,3,8896
3.375,3.46875,3.375,3.421875,252800,1994,5,12,4,8897
3.34375,3.46875,3.421875,3.34375,884000,1994,5,13,5,8898
3.3125,3.4375,3.34375,3.34375,75200,1994,5,16,1,8901
3.1875,3.34375,3.34375,3.1875,436800,1994,5,17,2,8902
3.1875,3.28125,3.21875,3.1875,267200,1994,5,18,3,8903
3.1875,3.3125,3.234375,3.21875,311200,1994,5,19,4,8904
3.21875,3.3125,3.21875,3.3125,172000,1994,5,20,5,8905
3.21875,3.3125,3.3125,3.265625,1088800,1994,5,23,1,8908
3.265625,3.3125,3.3125,3.265625,374400,1994,5,24,2,8909
3.21875,3.34375,3.21875,3.3125,467200,1994,5,25,3,8910
3.25,3.375,3.375,3.25,86400,1994,5,26,4,8911
3.25,3.375,3.25,3.25,6400,1994,5,27,5,8912
3.25,3.359375,3.25,3.296875,144800,1994,5,31,2,8916
3.25,3.375,3.25,3.375,207200,1994,6,1,3,8917
3.25,3.375,3.375,3.25,400000,1994,6,2,4,8918
3.1875,3.3125,3.25,3.1875,144000,1994,6,3,5,8919
3.15625,3.28125,3.25,3.21875,108000,1994,6,6,1,8922
3.1875,3.28125,3.1875,3.21875,251200,1994,6,7,2,8923
3.15625,3.28125,3.28125,3.21875,1121600,1994,6,8,3,8924
3.1875,3.21875,3.21875,3.1875,559200,1994,6,9,4,8925
3.1875,3.25,3.1875,3.21875,38400,1994,6,10,5,8926
3.1875,3.25,3.25,3.1875,324800,1994,6,13,1,8929
3.1875,3.25,3.1875,3.25,92000,1994,6,14,2,8930
3.234375,3.5,3.25,3.5,508800,1994,6,15,3,8931
3.40625,3.53125,3.53125,3.53125,696800,1994,6,16,4,8932
3.40625,3.53125,3.53125,3.5,178400,1994,6,17,5,8933
3.40625,3.53125,3.53125,3.40625,1055200,1994,6,20,1,8936
3.40625,3.53125,3.46875,3.53125,124800,1994,6,21,2,8937
3.40625,3.59375,3.46875,3.53125,1807200,1994,6,22,3,8938
3.5,3.59375,3.5,3.5625,314400,1994,6,23,4,8939
3.5,3.53125,3.5,3.53125,159200,1994,6,24,5,8940
3.5,3.59375,3.5,3.5625,698400,1994,6,27,1,8943
3.5,3.59375,3.5,3.59375,358400,1994,6,28,2,8944
3.53125,3.71875,3.53125,3.625,2796000,1994,6,29,3,8945
3.625,3.71875,3.71875,3.6875,615200,1994,6,30,4,8946
3.5625,3.6875,3.6875,3.6875,161600,1994,7,1,5,8947
3.5625,3.6875,3.5625,3.59375,623200,1994,7,5,2,8951
3.59375,3.6875,3.65625,3.59375,528800,1994,7,6,3,8952
3.59375,3.65625,3.65625,3.65625,365600,1994,7,7,4,8953
3.5625,3.75,3.65625,3.71875,449600,1994,7,8,5,8954
3.625,3.75,3.6875,3.75,802400,1994,7,11,1,8957
3.625,3.71875,3.71875,3.65625,1238400,1994,7,12,2,8958
3.65625,3.78125,3.6875,3.78125,427200,1994,7,13,3,8959
3.71875,3.90625,3.78125,3.90625,1060000,1994,7,14,4,8960
3.875,3.96875,3.875,3.96875,869600,1994,7,15,5,8961
3.875,4.03125,3.96875,4.03125,1036800,1994,7,18,1,8964
3.9375,4.03125,4.03125,4.03125,1232800,1994,7,19,2,8965
3.8125,4.0,3.9375,3.84375,1130400,1994,7,20,3,8966
