low,high,open,close,volume,year,month,day,weekday,days
4.46875,4.765625,4.546875,4.703125,13010400,1999,8,17,2,10820
4.6875,4.734375,4.734375,4.6875,427600,1999,8,18,3,10821
4.671875,4.75,4.75,4.6875,185200,1999,8,19,4,10822
4.6875,4.71875,4.6875,4.71875,521200,1999,8,20,5,10823
4.65625,4.71875,4.71875,4.65625,470000,1999,8,23,1,10826
4.625,4.6875,4.65625,4.625,942000,1999,8,24,2,10827
4.375,4.640625,4.625,4.453125,635600,1999,8,25,3,10828
4.40625,4.453125,4.4375,4.4375,333600,1999,8,26,4,10829
4.3125,4.40625,4.40625,4.3125,330800,1999,8,27,5,10830
4.15625,4.328125,4.3125,4.15625,634400,1999,8,30,1,10833
4.15625,4.21875,4.15625,4.15625,282400,1999,8,31,2,10834
4.0,4.25,4.234375,4.0,584400,1999,9,1,3,10835
3.8125,4.015625,4.015625,3.859375,837200,1999,9,2,4,10836
3.84375,3.953125,3.875,3.953125,504000,1999,9,3,5,10837
3.75,3.96875,3.96875,3.75,684400,1999,9,7,2,10841
3.75,3.921875,3.78125,3.890625,566400,1999,9,8,3,10842
3.625,3.96875,3.96875,3.6875,1126800,1999,9,9,4,10843
3.65625,4.0,3.71875,3.90625,855200,1999,9,10,5,10844
3.75,4.0,3.9375,3.75,858000,1999,9,13,1,10847
3.671875,3.828125,3.789062976837158,3.6875,927600,1999,9,14,2,10848
3.625,3.75,3.71875,3.65625,954800,1999,9,15,3,10849
3.5625,3.71875,3.625,3.6875,636000,1999,9,16,4,10850
3.6875,3.765625,3.71875,3.75,596000,1999,9,17,5,10851
3.59375,3.765625,3.734375,3.59375,948800,1999,9,20,1,10854
3.5,3.625,3.625,3.515625,850000,1999,9,21,2,10855
3.375,3.5625,3.53125,3.46875,1877600,1999,9,22,3,10856
3.382812976837158,3.5,3.46875,3.4375,940000,1999,9,23,4,10857
3.40625,3.53125,3.421875,3.5,386400,1999,9,24,5,10858
3.4375,3.5625,3.53125,3.5,846400,1999,9,27,1,10861
3.421875,3.515625,3.46875,3.5,490400,1999,9,28,2,10862
3.46875,3.625,3.5,3.53125,861600,1999,9,29,3,10863
3.5,3.625,3.546875,3.59375,465200,1999,9,30,4,10864
3.40625,3.59375,3.59375,3.40625,677200,1999,10,1,5,10865
3.3125,3.46875,3.40625,3.34375,462800,1999,10,4,1,10868
3.34375,3.546875,3.375,3.46875,589200,1999,10,5,2,10869
3.40625,3.53125,3.46875,3.40625,394000,1999,10,6,3,10870
3.390625,3.515625,3.421875,3.515625,475600,1999,10,7,4,10871
3.40625,3.46875,3.4375,3.4375,206800,1999,10,8,5,10872
3.4375,3.5,3.4375,3.5,393600,1999,10,11,1,10875
3.40625,3.5,3.4375,3.484375,397200,1999,10,12,2,10876
3.453125,3.5,3.453125,3.46875,357600,1999,10,13,3,10877
3.40625,3.5,3.5,3.40625,128800,1999,10,14,4,10878
3.28125,3.414062976837158,3.375,3.3125,290000,1999,10,15,5,10879
3.3125,3.53125,3.328125,3.5,414800,1999,10,18,1,10882
3.421875,3.578125,3.5,3.5,252000,1999,10,19,2,10883
3.5,3.578125,3.5,3.546875,117600,1999,10,20,3,10884
3.515625,3.609375,3.546875,3.53125,190000,1999,10,21,4,10885
3.5,3.5625,3.515625,3.53125,454400,1999,10,22,5,10886
3.515625,3.6875,3.640625,3.6875,452000,1999,10,25,1,10889
3.59375,3.65625,3.625,3.625,545200,1999,10,26,2,10890
3.4375,3.5625,3.53125,3.5,646400,1999,10,27,3,10891
3.375,3.546875,3.4375,3.40625,580000,1999,10,28,4,10892
3.375,3.46875,3.40625,3.375,309200,1999,10,29,5,10893
3.34375,3.40625,3.375,3.359375,366000,1999,11,1,1,10896
3.296875,3.359375,3.359375,3.296875,495600,1999,11,2,2,10897
3.25,3.34375,3.34375,3.25,642400,1999,11,3,3,10898
3.25,3.390625,3.28125,3.28125,240000,1999,11,4,4,10899
3.25,3.375,3.28125,3.265625,249600,1999,11,5,5,10900
3.03125,3.28125,3.25,3.125,546400,1999,11,8,1,10903
3.0,3.1875,3.125,3.0625,560000,1999,11,9,2,10904
3.0,3.0625,3.03125,3.03125,592400,1999,11,10,3,10905
3.0,3.125,3.03125,3.0625,630400,1999,11,11,4,10906
3.0625,3.1875,3.109375,3.15625,440000,1999,11,12,5,10907
3.0625,3.1875,3.15625,3.078125,805600,1999,11,15,1,10910
3.0625,3.125,3.078125,3.125,508400,1999,11,16,2,10911
3.125,3.375,3.140625,3.25,642000,1999,11,17,3,10912
3.21875,3.375,3.25,3.3125,427200,1999,11,18,4,10913
3.28125,3.6875,3.28125,3.625,480000,1999,11,19,5,10914
3.46875,3.65625,3.640625,3.59375,279200,1999,11,22,1,10917
3.15625,3.640625,3.640625,3.375,476800,1999,11,23,2,10918
3.15625,3.5,3.34375,3.25,386400,1999,11,24,3,10919
3.15625,3.28125,3.1875,3.21875,160000,1999,11,26,5,10921
3.1875,3.3125,3.28125,3.234375,557200,1999,11,29,1,10924
3.09375,3.21875,3.1875,3.125,597600,1999,11,30,2,10925
3.09375,3.3125,3.09375,3.25,493600,1999,12,1,3,10926
3.25,3.40625,3.25,3.34375,506800,1999,12,2,4,10927
3.34375,3.40625,3.34375,3.375,397600,1999,12,3,5,10928
3.3125,3.40625,3.375,3.3125,405200,1999,12,6,1,10931
3.21875,3.34375,3.3125,3.25,634400,1999,12,7,2,10932
3.1875,3.3125,3.3125,3.1875,377600,1999,12,8,3,10933
3.125,3.21875,3.15625,3.1875,500000,1999,12,9,4,10934
3.15625,3.359375,3.25,3.328125,287200,1999,12,10,5,10935
3.21875,3.4375,3.28125,3.21875,297600,1999,12,13,1,10938
3.140625,3.28125,3.203125,3.203125,363600,1999,12,14,2,10939
3.140625,3.21875,3.203125,3.21875,495200,1999,12,15,3,10940
3.203125,3.234375,3.203125,3.234375,463600,1999,12,16,4,10941
3.203125,3.3125,3.21875,3.21875,801200,1999,12,17,5,10942
3.125,3.234375,3.21875,3.140625,371600,1999,12,20,1,10945
3.109375,3.1875,3.125,3.1875,412800,1999,12,21,2,10946
3.15625,3.3125,3.15625,3.21875,436000,1999,12,22,3,10947
3.09375,3.25,3.1875,3.109375,656400,1999,12,23,4,10948
3.0,3.140625,3.125,3.125,760400,1999,12,27,1,10952
3.09375,3.234375,3.125,3.1875,402800,1999,12,28,2,10953
3.0,3.1875,3.09375,3.0625,428400,1999,12,29,3,10954
3.03125,3.125,3.03125,3.0625,674400,1999,12,30,4,10955
3.03125,3.09375,3.03125,3.0625,434800,1999,12,31,5,10956
3.09375,3.390625,3.179687976837158,3.390625,255200,2000,1,3,1,10959
3.3125,3.40625,3.375,3.390625,374400,2000,1,4,2,10960
3.1875,3.390625,3.390625,3.375,208400,2000,1,5,3,10961
3.28125,3.390625,3.351562976837158,3.28125,145600,2000,1,6,4,10962
3.125,3.3125,3.3125,3.21875,458000,2000,1,7,5,10963
3.15625,3.25,3.21875,3.15625,260800,2000,1,10,1,10966
3.15625,3.21875,3.15625,3.21875,191600,2000,1,11,2,10967
3.15625,3.21875,3.15625,3.1875,134000,2000,1,12,3,10968
3.171875,3.25,3.1875,3.25,325600,2000,1,13,4,10969
3.203125,3.375,3.203125,3.328125,190000,2000,1,14,5,10970
3.28125,3.375,3.34375,3.34375,138400,2000,1,18,2,10974
3.3125,3.5,3.3125,3.34375,283200,2000,1,19,3,10975
3.328125,3.4375,3.328125,3.359375,86800,2000,1,20,4,10976
3.359375,3.46875,3.375,3.40625,363600,2000,1,21,5,10977
3.25,3.46875,3.40625,3.46875,303200,2000,1,24,1,10980
3.375,3.5,3.484375,3.453125,204400,2000,1,25,2,10981
3.40625,3.46875,3.453125,3.4375,142800,2000,1,26,3,10982
3.4375,3.59375,3.46875,3.5,187200,2000,1,27,4,10983
3.4375,3.5625,3.4375,3.5,131600,2000,1,28,5,10984
3.4375,3.5,3.5,3.484375,188800,2000,1,31,1,10987
3.4375,3.625,3.5,3.53125,182000,2000,2,1,2,10988
3.421875,3.625,3.59375,3.4375,334800,2000,2,2,3,10989
3.296875,3.375,3.375,3.3125,192800,2000,2,3,4,10990
3.25,3.375,3.25,3.375,131600,2000,2,4,5,10991
3.375,3.4375,3.375,3.375,93600,2000,2,7,1,10994
3.3125,3.40625,3.40625,3.375,182800,2000,2,8,2,10995
3.3125,3.40625,3.320312976837158,3.40625,210400,2000,2,9,3,10996
3.328125,3.40625,3.375,3.34375,116000,2000,2,10,4,10997
3.34375,3.4375,3.375,3.4375,90800,2000,2,11,5,10998
3.3125,3.34375,3.34375,3.328125,124000,2000,2,14,1,11001
3.34375,3.46875,3.34375,3.375,94800,2000,2,15,2,11002
3.3125,3.375,3.34375,3.3125,275600,2000,2,16,3,11003
3.28125,3.3125,3.3125,3.296875,106000,2000,2,17,4,11004
3.25,3.3125,3.296875,3.3125,162000,2000,2,18,5,11005
3.21875,3.28125,3.25,3.21875,101200,2000,2,22,2,11009
3.125,3.25,3.21875,3.1875,205200,2000,2,23,3,11010
3.15625,3.3125,3.15625,3.3125,103200,2000,2,24,4,11011
3.140625,3.3125,3.25,3.15625,175600,2000,2,25,5,11012
