low,high,open,close,volume,year,month,day,weekday,days
1.5,1.8333330154418945,0.0,1.5,1500,1987,3,13,5,6280
1.8333330154418945,2.1666669845581055,0.0,1.8333330154418945,5250,1987,3,16,1,6283
2.0,2.3333330154418945,0.0,2.0,7350,1987,3,17,2,6284
2.0,2.3333330154418945,0.0,2.0,1950,1987,3,18,3,6285
2.0,2.3333330154418945,0.0,2.0,300,1987,3,19,4,6286
2.0,2.3333330154418945,0.0,2.0,1200,1987,3,20,5,6287
2.0833330154418945,2.3333330154418945,0.0,2.0833330154418945,1200,1987,3,23,1,6290
2.0833330154418945,2.3333330154418945,0.0,2.0833330154418945,300,1987,3,24,2,6291
2.0833330154418945,2.3333330154418945,0.0,2.0833330154418945,3000,1987,3,25,3,6292
2.0833330154418945,2.3333330154418945,0.0,2.0833330154418945,1500,1987,3,26,4,6293
2.0833330154418945,2.3333330154418945,0.0,2.0833330154418945,750,1987,3,27,5,6294
2.0,2.3333330154418945,0.0,2.0,0,1987,3,30,1,6297
2.0,2.3333330154418945,0.0,2.0,300,1987,3,31,2,6298
1.6666669845581055,2.0,0.0,1.6666669845581055,8100,1987,4,1,3,6299
1.6666669845581055,2.0,0.0,1.6666669845581055,0,1987,4,2,4,6300
1.6666669845581055,2.0,0.0,1.6666669845581055,1350,1987,4,3,5,6301
1.6666669845581055,1.8333330154418945,0.0,1.6666669845581055,5250,1987,4,6,1,6304
1.6666669845581055,2.0,0.0,1.6666669845581055,4950,1987,4,7,2,6305
1.8333330154418945,2.0,0.0,1.8333330154418945,450,1987,4,8,3,6306
1.8333330154418945,2.1666669845581055,0.0,1.8333330154418945,3300,1987,4,9,4,6307
1.8333330154418945,2.1666669845581055,0.0,1.8333330154418945,900,1987,4,10,5,6308
1.8333330154418945,2.1666669845581055,0.0,1.8333330154418945,4050,1987,4,13,1,6311
1.6666669845581055,2.0,0.0,1.6666669845581055,3450,1987,4,14,2,6312
1.5,1.8333330154418945,0.0,1.5,4650,1987,4,15,3,6313
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,3750,1987,4,16,4,6314
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,1350,1987,4,20,1,6318
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,2700,1987,4,21,2,6319
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,600,1987,4,22,3,6320
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,150,1987,4,23,4,6321
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,450,1987,4,24,5,6322
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,1050,1987,4,27,1,6325
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,1200,1987,4,28,2,6326
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,1500,1987,4,29,3,6327
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,600,1987,4,30,4,6328
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,300,1987,5,1,5,6329
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,5,4,1,6332
1.5,1.75,0.0,1.5,10500,1987,5,5,2,6333
1.6666669845581055,2.0,0.0,1.6666669845581055,4950,1987,5,6,3,6334
1.6666669845581055,2.0,0.0,1.6666669845581055,150,1987,5,7,4,6335
1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0,1987,5,8,5,6336
1.6666669845581055,2.0,0.0,1.6666669845581055,150,1987,5,11,1,6339
1.6666669845581055,2.0,0.0,1.6666669845581055,0,1987,5,12,2,6340
1.6666669845581055,2.0,0.0,1.6666669845581055,0,1987,5,13,3,6341
1.6666669845581055,2.0,0.0,1.6666669845581055,1050,1987,5,14,4,6342
1.6666669845581055,2.0,0.0,1.6666669845581055,1350,1987,5,15,5,6343
1.6666669845581055,1.9166669845581055,0.0,1.6666669845581055,1800,1987,5,18,1,6346
1.6666669845581055,1.9166669845581055,0.0,1.6666669845581055,150,1987,5,19,2,6347
1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0,1987,5,20,3,6348
1.6666669845581055,1.9166669845581055,0.0,1.6666669845581055,750,1987,5,21,4,6349
1.6666669845581055,1.9166669845581055,0.0,1.6666669845581055,150,1987,5,22,5,6350
1.6666669845581055,1.9166669845581055,0.0,1.6666669845581055,1050,1987,5,26,2,6354
1.5,1.8333330154418945,0.0,1.5,3000,1987,5,27,3,6355
1.5,1.8333330154418945,0.0,1.5,750,1987,5,28,4,6356
1.5,1.8333330154418945,0.0,1.5,900,1987,5,29,5,6357
1.5,1.8333330154418945,0.0,1.5,600,1987,6,1,1,6360
1.5,1.8333330154418945,0.0,1.5,1200,1987,6,2,2,6361
1.5,1.5,1.5,1.5,0,1987,6,3,3,6362
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,1500,1987,6,4,4,6363
1.5,1.8333330154418945,0.0,1.5,11250,1987,6,5,5,6364
1.5,1.8333330154418945,0.0,1.5,150,1987,6,8,1,6367
1.5,1.8333330154418945,0.0,1.5,2550,1987,6,9,2,6368
1.5,1.5,1.5,1.5,0,1987,6,10,3,6369
1.5,1.75,0.0,1.5,1350,1987,6,11,4,6370
1.5,1.75,0.0,1.5,6000,1987,6,12,5,6371
1.5,1.75,0.0,1.5,1500,1987,6,15,1,6374
1.3333330154418945,1.75,0.0,1.3333330154418945,1650,1987,6,16,2,6375
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,6,17,3,6376
1.3333330154418945,1.75,0.0,1.3333330154418945,750,1987,6,18,4,6377
1.5,1.75,0.0,1.5,3300,1987,6,19,5,6378
1.3333330154418945,1.75,0.0,1.3333330154418945,750,1987,6,22,1,6381
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,6,23,2,6382
1.3333330154418945,1.75,0.0,1.3333330154418945,300,1987,6,24,3,6383
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,6,25,4,6384
1.3333330154418945,1.75,0.0,1.3333330154418945,600,1987,6,26,5,6385
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,6,29,1,6388
1.3333330154418945,1.75,0.0,1.3333330154418945,750,1987,6,30,2,6389
1.3333330154418945,1.75,0.0,1.3333330154418945,600,1987,7,1,3,6390
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,7,2,4,6391
1.3333330154418945,1.75,0.0,1.3333330154418945,150,1987,7,6,1,6395
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,7,7,2,6396
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,7,8,3,6397
1.3333330154418945,1.75,0.0,1.3333330154418945,150,1987,7,9,4,6398
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,2700,1987,7,10,5,6399
1.3333330154418945,1.75,0.0,1.3333330154418945,3000,1987,7,13,1,6402
1.3333330154418945,1.75,0.0,1.3333330154418945,750,1987,7,14,2,6403
1.3333330154418945,1.75,0.0,1.3333330154418945,450,1987,7,15,3,6404
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,7,16,4,6405
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,7,17,5,6406
1.3333330154418945,1.75,0.0,1.3333330154418945,300,1987,7,20,1,6409
1.3333330154418945,1.75,0.0,1.3333330154418945,1650,1987,7,21,2,6410
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,7,22,3,6411
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,150,1987,7,23,4,6412
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,150,1987,7,24,5,6413
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,900,1987,7,27,1,6416
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,1050,1987,7,28,2,6417
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,7,29,3,6418
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,2100,1987,7,30,4,6419
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,750,1987,7,31,5,6420
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,8,3,1,6423
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,300,1987,8,4,2,6424
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,750,1987,8,5,3,6425
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,750,1987,8,6,4,6426
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,600,1987,8,7,5,6427
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,8,10,1,6430
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,600,1987,8,11,2,6431
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,1650,1987,8,12,3,6432
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,8,13,4,6433
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,1500,1987,8,14,5,6434
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,450,1987,8,17,1,6437
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,0,1987,8,18,2,6438
1.4166669845581055,1.6666669845581055,0.0,1.4166669845581055,450,1987,8,19,3,6439
1.4166669845581055,1.6666669845581055,0.0,1.4166669845581055,3750,1987,8,20,4,6440
1.4166669845581055,1.6666669845581055,0.0,1.4166669845581055,0,1987,8,21,5,6441
1.4166669845581055,1.6666669845581055,0.0,1.4166669845581055,450,1987,8,24,1,6444
1.4166669845581055,1.6666669845581055,0.0,1.4166669845581055,450,1987,8,25,2,6445
1.4166669845581055,1.6666669845581055,0.0,1.4166669845581055,600,1987,8,26,3,6446
1.4166669845581055,1.6666669845581055,0.0,1.4166669845581055,300,1987,8,27,4,6447
1.4166669845581055,1.6666669845581055,0.0,1.4166669845581055,150,1987,8,28,5,6448
1.4166669845581055,1.6666669845581055,0.0,1.4166669845581055,1500,1987,8,31,1,6451
1.4166669845581055,1.75,0.0,1.4166669845581055,150,1987,9,1,2,6452
1.4166669845581055,1.75,0.0,1.4166669845581055,600,1987,9,2,3,6453
1.5,1.75,0.0,1.5,6900,1987,9,3,4,6454
1.5,1.6666669845581055,0.0,1.5,600,1987,9,4,5,6455
1.4166669845581055,1.6666669845581055,0.0,1.4166669845581055,6150,1987,9,8,2,6459
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,1050,1987,9,9,3,6460
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,150,1987,9,10,4,6461
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,750,1987,9,11,5,6462
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,9,14,1,6465
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,1800,1987,9,15,2,6466
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,600,1987,9,16,3,6467
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,150,1987,9,17,4,6468
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,6000,1987,9,18,5,6469
1.3333330154418945,1.6666669845581055,0.0,1.3333330154418945,300,1987,9,21,1,6472
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1987,9,22,2,6473
1.1666669845581055,1.5,0.0,1.1666669845581055,3000,1987,9,23,3,6474
1.1666669845581055,1.5,0.0,1.1666669845581055,1500,1987,9,24,4,6475
1.1666669845581055,1.5,0.0,1.1666669845581055,0,1987,9,25,5,6476
1.1666669845581055,1.5,0.0,1.1666669845581055,750,1987,9,28,1,6479
1.0833330154418945,1.4166669845581055,0.0,1.0833330154418945,3150,1987,9,29,2,6480
1.0833330154418945,1.3333330154418945,0.0,1.0833330154418945,150,1987,9,30,3,6481
1.0833330154418945,1.3333330154418945,0.0,1.0833330154418945,150,1987,10,1,4,6482
1.0833330154418945,1.3333330154418945,0.0,1.0833330154418945,900,1987,10,2,5,6483
1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0,1987,10,5,1,6486
1.0833330154418945,1.3333330154418945,0.0,1.0833330154418945,300,1987,10,6,2,6487
1.0833330154418945,1.3333330154418945,0.0,1.0833330154418945,300,1987,10,7,3,6488
1.0833330154418945,1.3333330154418945,0.0,1.0833330154418945,150,1987,10,8,4,6489
1.0833330154418945,1.3333330154418945,0.0,1.0833330154418945,150,1987,10,9,5,6490
1.0,1.25,0.0,1.0,1650,1987,10,12,1,6493
0.9166669845581055,1.25,0.0,0.9166669845581055,150,1987,10,13,2,6494
0.9166669845581055,1.1666669845581055,0.0,0.9166669845581055,150,1987,10,14,3,6495
0.9166669845581055,1.1666669845581055,0.0,0.9166669845581055,0,1987,10,15,4,6496
0.9166669845581055,1.1666669845581055,0.0,0.9166669845581055,150,1987,10,16,5,6497
0.9166669845581055,1.1666669845581055,0.0,0.9166669845581055,600,1987,10,19,1,6500
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0,1987,10,20,2,6501
0.8333330154418945,1.0,0.0,0.8333330154418945,1500,1987,10,21,3,6502
0.8333330154418945,1.0,0.0,0.8333330154418945,2250,1987,10,22,4,6503
0.8333330154418945,1.0,0.0,0.8333330154418945,600,1987,10,23,5,6504
0.8333330154418945,1.0,0.0,0.8333330154418945,450,1987,10,26,1,6507
0.75,1.0,0.0,0.75,2250,1987,10,27,2,6508
0.75,1.0,0.0,0.75,150,1987,10,28,3,6509
0.75,0.75,0.75,0.75,0,1987,10,29,4,6510
0.8333330154418945,1.0,0.0,0.8333330154418945,18450,1987,10,30,5,6511
0.8333330154418945,1.0,0.0,0.8333330154418945,150,1987,11,2,1,6514
0.8333330154418945,1.0,0.0,0.8333330154418945,150,1987,11,3,2,6515
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0,1987,11,4,3,6516
0.75,1.0,0.0,0.75,4050,1987,11,5,4,6517
0.6666669845581055,1.0,0.0,0.6666669845581055,750,1987,11,6,5,6518
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,1987,11,9,1,6521
0.6666669845581055,0.9166669845581055,0.0,0.6666669845581055,150,1987,11,10,2,6522
0.6666669845581055,0.9166669845581055,0.0,0.6666669845581055,300,1987,11,11,3,6523
0.6666669845581055,0.9166669845581055,0.0,0.6666669845581055,1200,1987,11,12,4,6524
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,1987,11,13,5,6525
