low,high,open,close,volume,year,month,day,weekday,days
14.0,16.260000228881836,15.75,14.180000305175781,4157100,2014,2,13,4,16114
14.069999694824219,14.640000343322754,14.130000114440918,14.069999694824219,193500,2014,2,14,5,16115
14.0,14.329999923706055,14.1899995803833,14.0600004196167,311900,2014,2,18,2,16119
14.0,14.119999885559082,14.029999732971191,14.09000015258789,399500,2014,2,19,3,16120
14.0,14.130000114440918,14.020000457763672,14.010000228881836,105100,2014,2,20,4,16121
14.020000457763672,14.739999771118164,14.079999923706055,14.680000305175781,112000,2014,2,21,5,16122
14.779999732971191,15.029999732971191,14.949999809265137,14.899999618530273,124600,2014,2,24,1,16125
14.510000228881836,14.989999771118164,14.920000076293945,14.920000076293945,80500,2014,2,25,2,16126
14.850000381469727,15.260000228881836,15.149999618530273,14.920000076293945,129800,2014,2,26,3,16127
14.869999885559082,15.0,14.970000267028809,14.899999618530273,52700,2014,2,27,4,16128
14.25,15.300000190734863,14.90999984741211,14.279999732971191,116000,2014,2,28,5,16129
12.430000305175781,14.479999542236328,14.1899995803833,14.470000267028809,247400,2014,3,3,1,16132
14.5,15.15999984741211,14.600000381469727,14.8100004196167,151400,2014,3,4,2,16133
14.399999618530273,15.149999618530273,15.0,14.890000343322754,170000,2014,3,5,3,16134
14.829999923706055,15.14900016784668,15.140000343322754,14.970000267028809,96100,2014,3,6,4,16135
14.616000175476074,15.149999618530273,15.0600004196167,14.880000114440918,161300,2014,3,7,5,16136
14.59000015258789,15.84000015258789,15.149999618530273,15.029999732971191,333300,2014,3,10,1,16139
14.850000381469727,15.390000343322754,15.289999961853027,15.079999923706055,209300,2014,3,11,2,16140
14.260000228881836,15.109999656677246,15.020000457763672,14.329999923706055,118900,2014,3,12,3,16141
13.359999656677246,14.979999542236328,14.979999542236328,13.90999984741211,228000,2014,3,13,4,16142
13.520000457763672,13.98900032043457,13.680000305175781,13.640000343322754,117600,2014,3,14,5,16143
12.920000076293945,14.4399995803833,14.4399995803833,13.739999771118164,180500,2014,3,17,1,16146
13.640000343322754,14.229999542236328,14.050000190734863,14.100000381469727,162200,2014,3,18,2,16147
13.84000015258789,15.1899995803833,15.149999618530273,13.920000076293945,639400,2014,3,19,3,16148
13.510000228881836,14.350000381469727,13.75,14.289999961853027,277100,2014,3,20,4,16149
13.710000038146973,14.399999618530273,14.210000038146973,13.880000114440918,192000,2014,3,21,5,16150
12.75,13.970000267028809,13.859999656677246,13.40999984741211,165000,2014,3,24,1,16153
13.119999885559082,14.069999694824219,13.229999542236328,13.140000343322754,100300,2014,3,25,2,16154
11.420999526977539,13.680000305175781,13.1899995803833,11.6899995803833,238200,2014,3,26,3,16155
11.454999923706055,12.890000343322754,11.710000038146973,12.729999542236328,115100,2014,3,27,4,16156
11.880000114440918,13.34000015258789,12.75,12.3100004196167,134200,2014,3,28,5,16157
12.210000038146973,13.550000190734863,12.210000038146973,13.449999809265137,968600,2014,3,31,1,16160
12.593000411987305,13.562999725341797,13.470000267028809,13.40999984741211,86500,2014,4,1,2,16161
13.119999885559082,13.73900032043457,13.449999809265137,13.579999923706055,119800,2014,4,2,3,16162
12.699999809265137,13.760000228881836,13.5600004196167,13.600000381469727,138500,2014,4,3,4,16163
12.40999984741211,13.680000305175781,13.619999885559082,13.100000381469727,206800,2014,4,4,5,16164
11.670000076293945,13.010000228881836,13.010000228881836,11.729999542236328,136400,2014,4,7,1,16167
11.369999885559082,12.329999923706055,11.6899995803833,12.0,119000,2014,4,8,2,16168
11.720000267028809,12.300000190734863,11.979999542236328,12.050000190734863,58200,2014,4,9,3,16169
11.640000343322754,12.170000076293945,12.100000381469727,11.720000267028809,200300,2014,4,10,4,16170
11.25,11.720000267028809,11.680000305175781,11.329999923706055,185600,2014,4,11,5,16171
10.600000381469727,12.013999938964844,11.729999542236328,10.84000015258789,237400,2014,4,14,1,16174
9.260000228881836,10.899999618530273,10.899999618530273,9.84000015258789,147100,2014,4,15,2,16175
9.595000267028809,10.515000343322754,9.949999809265137,10.4399995803833,64300,2014,4,16,3,16176
10.039999961853027,10.579999923706055,10.4399995803833,10.239999771118164,37300,2014,4,17,4,16177
9.680000305175781,10.380000114440918,10.289999961853027,10.3100004196167,57100,2014,4,21,1,16181
10.050000190734863,10.489999771118164,10.380000114440918,10.229999542236328,94100,2014,4,22,2,16182
9.779999732971191,10.229999542236328,10.229999542236328,9.890000343322754,63100,2014,4,23,3,16183
9.260000228881836,10.100000381469727,10.100000381469727,9.350000381469727,127600,2014,4,24,4,16184
7.690000057220459,9.550000190734863,9.300000190734863,8.899999618530273,242600,2014,4,25,5,16185
8.260000228881836,9.0600004196167,8.890000343322754,8.850000381469727,82500,2014,4,28,1,16188
8.710000038146973,8.899999618530273,8.899999618530273,8.819999694824219,143900,2014,4,29,2,16189
8.34000015258789,9.09000015258789,8.829999923706055,8.9399995803833,159900,2014,4,30,3,16190
8.399999618530273,9.380000114440918,8.899999618530273,9.119999885559082,51300,2014,5,1,4,16191
8.5600004196167,9.970000267028809,9.15999984741211,9.390000343322754,55600,2014,5,2,5,16192
9.109999656677246,9.770000457763672,9.270000457763672,9.699999809265137,79700,2014,5,5,1,16195
9.529999732971191,9.970000267028809,9.640000343322754,9.779999732971191,84800,2014,5,6,2,16196
9.020000457763672,9.710000038146973,9.029999732971191,9.569999694824219,52000,2014,5,7,3,16197
9.319999694824219,9.739999771118164,9.319999694824219,9.5,78000,2014,5,8,4,16198
8.789999961853027,9.640000343322754,9.489999771118164,9.579999923706055,99700,2014,5,9,5,16199
9.65999984741211,10.25,9.65999984741211,9.699999809265137,149800,2014,5,12,1,16202
9.59000015258789,10.84000015258789,9.670000076293945,10.399999618530273,169000,2014,5,13,2,16203
9.300000190734863,10.300000190734863,10.270000457763672,9.539999961853027,120500,2014,5,14,3,16204
8.41100025177002,9.420000076293945,9.420000076293945,8.65999984741211,157700,2014,5,15,4,16205
8.479999542236328,8.789999961853027,8.649999618530273,8.630000114440918,45000,2014,5,16,5,16206
7.960000038146973,8.645999908447266,8.630000114440918,8.0,238000,2014,5,19,1,16209
7.420000076293945,8.130000114440918,8.039999961853027,7.46999979019165,232400,2014,5,20,2,16210
7.119999885559082,7.540999889373779,7.5,7.230000019073486,110900,2014,5,21,3,16211
7.159999847412109,7.840000152587891,7.230000019073486,7.71999979019165,115500,2014,5,22,4,16212
7.730000019073486,8.880000114440918,7.730000019073486,8.649999618530273,132800,2014,5,23,5,16213
8.5,9.100000381469727,8.739999771118164,8.8100004196167,63800,2014,5,27,2,16217
8.369999885559082,9.0,8.819999694824219,8.640000343322754,115100,2014,5,28,3,16218
7.758999824523926,9.055999755859375,8.729999542236328,8.8100004196167,115100,2014,5,29,4,16219
8.625,8.890000343322754,8.819999694824219,8.84000015258789,72500,2014,5,30,5,16220
8.479999542236328,9.420000076293945,8.84000015258789,9.199999809265137,123500,2014,6,2,1,16223
8.890000343322754,9.319999694824219,9.119999885559082,9.109999656677246,163300,2014,6,3,2,16224
8.739999771118164,9.3149995803833,9.039999961853027,8.789999961853027,79400,2014,6,4,3,16225
8.199999809265137,8.805000305175781,8.779999732971191,8.34000015258789,114000,2014,6,5,4,16226
8.15999984741211,8.729999542236328,8.399999618530273,8.34000015258789,106300,2014,6,6,5,16227
8.09000015258789,8.699999809265137,8.300000190734863,8.229999542236328,81200,2014,6,9,1,16230
8.0,8.687999725341797,8.180000305175781,8.399999618530273,78000,2014,6,10,2,16231
8.039999961853027,8.779999732971191,8.380000114440918,8.710000038146973,102700,2014,6,11,3,16232
8.529999732971191,9.90999984741211,8.720000267028809,9.460000038146973,203700,2014,6,12,4,16233
8.859999656677246,10.0,9.520000457763672,8.869999885559082,109200,2014,6,13,5,16234
8.496000289916992,9.659000396728516,8.819999694824219,9.300000190734863,126400,2014,6,16,1,16237
8.869999885559082,9.319999694824219,9.270000457763672,8.930000305175781,129300,2014,6,17,2,16238
8.529999732971191,8.960000038146973,8.920000076293945,8.699999809265137,73500,2014,6,18,3,16239
8.609999656677246,9.8100004196167,8.6899995803833,9.75,187500,2014,6,19,4,16240
9.600000381469727,10.869999885559082,9.899999618530273,10.460000038146973,327000,2014,6,20,5,16241
9.4399995803833,10.460000038146973,10.460000038146973,9.5600004196167,186700,2014,6,23,1,16244
8.770000457763672,9.800000190734863,9.729999542236328,8.819999694824219,152300,2014,6,24,2,16245
8.600000381469727,9.229999542236328,8.760000228881836,8.899999618530273,136500,2014,6,25,3,16246
9.0,10.140000343322754,9.25,9.600000381469727,215900,2014,6,26,4,16247
9.25,10.170000076293945,10.0,9.930000305175781,1071500,2014,6,27,5,16248
9.630000114440918,10.15999984741211,9.970000267028809,10.100000381469727,191200,2014,6,30,1,16251
9.75,10.359999656677246,10.09000015258789,9.899999618530273,139900,2014,7,1,2,16252
9.8149995803833,10.420000076293945,9.90999984741211,10.229999542236328,105600,2014,7,2,3,16253
9.869999885559082,10.4399995803833,10.350000381469727,9.970000267028809,37200,2014,7,3,4,16254
9.260000228881836,10.093999862670898,9.989999771118164,9.34000015258789,113000,2014,7,7,1,16258
