low,high,open,close,volume,year,month,day,weekday,days
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,30,1999,8,19,4,10822
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,8,20,5,10823
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,8,23,1,10826
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,8,24,2,10827
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,8,25,3,10828
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,8,26,4,10829
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,8,27,5,10830
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,8,30,1,10833
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,8,31,2,10834
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,1,3,10835
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,2,4,10836
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,3,5,10837
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,7,2,10841
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,8,3,10842
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,9,4,10843
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,10,5,10844
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,13,1,10847
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,14,2,10848
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,15,3,10849
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,16,4,10850
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,17,5,10851
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,20,1,10854
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,21,2,10855
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,22,3,10856
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,23,4,10857
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,24,5,10858
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,27,1,10861
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,28,2,10862
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,29,3,10863
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,9,30,4,10864
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,1,5,10865
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,4,1,10868
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,5,2,10869
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,6,3,10870
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,7,4,10871
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,8,5,10872
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,11,1,10875
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,12,2,10876
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,13,3,10877
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,14,4,10878
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,15,5,10879
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,18,1,10882
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,19,2,10883
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,20,3,10884
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,21,4,10885
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,22,5,10886
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,25,1,10889
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,26,2,10890
60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0,1999,10,27,3,10891
