low,high,open,close,volume,year,month,day,weekday,days
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,2,15,2,11002
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,2,16,3,11003
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,2,17,4,11004
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,2,18,5,11005
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,2,22,2,11009
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,2,23,3,11010
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,2,24,4,11011
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,2,25,5,11012
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,2,28,1,11015
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,2,29,2,11016
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,1,3,11017
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,2,4,11018
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,3,5,11019
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,6,1,11022
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,7,2,11023
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,8,3,11024
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,9,4,11025
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,10,5,11026
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,13,1,11029
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,14,2,11030
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,15,3,11031
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,16,4,11032
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,17,5,11033
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,20,1,11036
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,21,2,11037
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,22,3,11038
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,23,4,11039
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,24,5,11040
17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,0,2000,3,27,1,11043
