low,high,open,close,volume,year,month,day,weekday,days
11.109999656677246,11.680000305175781,11.350000381469727,11.550000190734863,6394800,2011,5,26,4,15120
11.350000381469727,11.600000381469727,11.5,11.479999542236328,728600,2011,5,27,5,15121
11.449999809265137,11.899999618530273,11.569999694824219,11.800000190734863,824400,2011,5,31,2,15125
11.569999694824219,11.789999961853027,11.680000305175781,11.59000015258789,521700,2011,6,1,3,15126
11.479999542236328,12.0,11.520000457763672,11.899999618530273,497000,2011,6,2,4,15127
11.550000190734863,12.0,11.760000228881836,11.960000038146973,427100,2011,6,3,5,15128
11.760000228881836,12.100000381469727,11.819999694824219,11.989999771118164,851900,2011,6,6,1,15131
11.729999542236328,12.199999809265137,12.09000015258789,12.020000457763672,348000,2011,6,7,2,15132
11.899999618530273,12.199999809265137,12.130000114440918,12.09000015258789,412500,2011,6,8,3,15133
11.949999809265137,12.199999809265137,12.15999984741211,12.170000076293945,186500,2011,6,9,4,15134
11.65999984741211,12.199999809265137,12.199999809265137,12.039999961853027,371300,2011,6,10,5,15135
11.850000381469727,12.170000076293945,11.960000038146973,12.029999732971191,259100,2011,6,13,1,15138
11.9399995803833,12.170000076293945,12.100000381469727,12.0,136500,2011,6,14,2,15139
11.609999656677246,12.079999923706055,11.970000267028809,12.0,197700,2011,6,15,3,15140
11.75,12.0,11.920000076293945,11.890000343322754,210800,2011,6,16,4,15141
11.770000457763672,12.0,12.0,11.899999618530273,371400,2011,6,17,5,15142
11.75,12.0,11.930000305175781,12.0,181200,2011,6,20,1,15145
11.899999618530273,12.109999656677246,12.0,12.050000190734863,269800,2011,6,21,2,15146
11.920000076293945,12.130000114440918,12.130000114440918,12.029999732971191,399300,2011,6,22,3,15147
11.800000190734863,12.050000190734863,11.930000305175781,12.050000190734863,352700,2011,6,23,4,15148
11.539999961853027,12.100000381469727,12.010000228881836,12.0,3030800,2011,6,24,5,15149
11.739999771118164,12.0,11.869999885559082,12.0,408500,2011,6,27,1,15152
11.739999771118164,12.3100004196167,11.739999771118164,12.300000190734863,622400,2011,6,28,2,15153
11.949999809265137,12.329999923706055,12.270000457763672,12.260000228881836,428900,2011,6,29,3,15154
11.770000457763672,12.210000038146973,12.210000038146973,11.989999771118164,244000,2011,6,30,4,15155
12.039999961853027,12.470000267028809,12.079999923706055,12.399999618530273,314700,2011,7,1,5,15156
12.050000190734863,12.6899995803833,12.5600004196167,12.149999618530273,331500,2011,7,5,2,15160
12.260000228881836,13.359999656677246,12.260000228881836,13.170000076293945,1138000,2011,7,6,3,15161
12.710000038146973,13.3100004196167,13.210000038146973,12.899999618530273,476000,2011,7,7,4,15162
12.5600004196167,13.899999618530273,12.699999809265137,13.710000038146973,402600,2011,7,8,5,15163
13.010000228881836,13.640000343322754,13.640000343322754,13.40999984741211,324400,2011,7,11,1,15166
13.289999961853027,14.239999771118164,13.289999961853027,13.539999961853027,379900,2011,7,12,2,15167
13.479999542236328,14.140000343322754,13.569999694824219,14.09000015258789,243200,2011,7,13,3,15168
13.899999618530273,14.430000305175781,14.0600004196167,14.289999961853027,275700,2011,7,14,4,15169
13.880000114440918,14.430000305175781,14.279999732971191,14.229999542236328,151300,2011,7,15,5,15170
13.539999961853027,14.170000076293945,14.170000076293945,13.65999984741211,119800,2011,7,18,1,15173
13.670000076293945,14.069999694824219,13.670000076293945,14.0,347400,2011,7,19,2,15174
13.260000228881836,14.0,14.0,13.390000343322754,114200,2011,7,20,3,15175
13.0600004196167,13.890000343322754,13.390000343322754,13.800000190734863,140300,2011,7,21,4,15176
12.819999694824219,13.829999923706055,13.829999923706055,13.520000457763672,167600,2011,7,22,5,15177
12.800000190734863,13.470000267028809,13.470000267028809,13.140000343322754,107800,2011,7,25,1,15180
12.329999923706055,13.100000381469727,12.989999771118164,12.770000457763672,226500,2011,7,26,2,15181
12.010000228881836,12.760000228881836,12.75,12.640000343322754,184000,2011,7,27,3,15182
13.050000190734863,14.0,14.0,13.239999771118164,602400,2011,7,28,4,15183
12.510000228881836,13.270000457763672,13.039999961853027,13.100000381469727,144700,2011,7,29,5,15184
13.0,13.369999885559082,13.34000015258789,13.029999732971191,154500,2011,8,1,1,15187
12.75,13.300000190734863,12.859999656677246,12.9399995803833,214100,2011,8,2,2,15188
