low,high,open,close,volume,year,month,day,weekday,days
13.899999618530273,14.59000015258789,14.59000015258789,14.0,2041200,2004,3,31,3,12508
14.0,14.399999618530273,14.050000190734863,14.119999885559082,293800,2004,4,1,4,12509
14.0,14.15999984741211,14.149999618530273,14.100000381469727,226500,2004,4,2,5,12510
14.0,14.350000381469727,14.100000381469727,14.0,136000,2004,4,5,1,12513
14.0,14.199999809265137,14.199999809265137,14.010000228881836,39700,2004,4,6,2,12514
14.0,14.199999809265137,14.199999809265137,14.010000228881836,108700,2004,4,7,3,12515
14.0,14.140000343322754,14.140000343322754,14.09000015258789,200600,2004,4,8,4,12516
14.0,14.140000343322754,14.100000381469727,14.010000228881836,30700,2004,4,12,1,12520
14.0,14.149999618530273,14.0,14.149999618530273,123500,2004,4,13,2,12521
14.0,14.100000381469727,14.100000381469727,14.100000381469727,79000,2004,4,14,3,12522
14.0,14.149999618530273,14.079999923706055,14.010000228881836,18200,2004,4,15,4,12523
14.0,14.100000381469727,14.100000381469727,14.0,6800,2004,4,16,5,12524
13.989999771118164,14.149999618530273,14.100000381469727,14.149999618530273,285600,2004,4,19,1,12527
14.020000457763672,14.5,14.020000457763672,14.15999984741211,60300,2004,4,20,2,12528
14.100000381469727,14.300000190734863,14.149999618530273,14.15999984741211,58300,2004,4,21,3,12529
14.140000343322754,15.75,14.149999618530273,15.4399995803833,550600,2004,4,22,4,12530
15.300000190734863,16.399999618530273,15.6899995803833,15.800000190734863,203700,2004,4,23,5,12531
15.5,15.949999809265137,15.930000305175781,15.699999809265137,71200,2004,4,26,1,12534
15.329999923706055,16.3700008392334,16.3700008392334,15.420000076293945,20200,2004,4,27,2,12535
14.5,15.350000381469727,15.350000381469727,14.989999771118164,71600,2004,4,28,3,12536
14.0600004196167,14.850000381469727,14.829999923706055,14.149999618530273,71700,2004,4,29,4,12537
14.0,14.5,14.149999618530273,14.069999694824219,36600,2004,4,30,5,12538
14.020000457763672,16.979999542236328,14.5,16.5,501600,2004,5,3,1,12541
15.59000015258789,16.719999313354492,16.600000381469727,15.59000015258789,114000,2004,5,4,2,12542
14.399999618530273,16.0,15.5,15.109999656677246,45800,2004,5,5,3,12543
14.600000381469727,15.5,14.720000267028809,14.770000457763672,44000,2004,5,6,4,12544
14.220000267028809,14.800000190734863,14.75,14.75,50100,2004,5,7,5,12545
14.100000381469727,14.9399995803833,14.9399995803833,14.140000343322754,66400,2004,5,10,1,12548
13.510000228881836,14.899999618530273,14.229999542236328,14.0,85300,2004,5,11,2,12549
14.0,14.350000381469727,14.0,14.079999923706055,34900,2004,5,12,3,12550
14.0,14.399999618530273,14.399999618530273,14.0,14400,2004,5,13,4,12551
14.0,14.350000381469727,14.350000381469727,14.050000190734863,12000,2004,5,14,5,12552
14.0,14.119999885559082,14.0,14.109999656677246,44500,2004,5,17,1,12555
14.0,14.199999809265137,14.199999809265137,14.010000228881836,2400,2004,5,18,2,12556
14.0,14.100000381469727,14.0,14.100000381469727,12300,2004,5,19,3,12557
14.0,14.25,14.25,14.0,60500,2004,5,20,4,12558
14.0,14.100000381469727,14.100000381469727,14.050000190734863,44800,2004,5,21,5,12559
13.949999809265137,14.029999732971191,14.0,14.020000457763672,38700,2004,5,24,1,12562
12.899999618530273,13.970000267028809,13.970000267028809,12.960000038146973,221800,2004,5,25,2,12563
11.699999809265137,12.970000267028809,12.970000267028809,12.25,106700,2004,5,26,3,12564
12.25,13.0,12.25,12.90999984741211,25900,2004,5,27,4,12565
12.800000190734863,13.010000228881836,13.010000228881836,12.800000190734863,27900,2004,5,28,5,12566
12.75,13.020000457763672,13.010000228881836,12.75,15100,2004,6,1,2,12570
12.75,13.100000381469727,13.100000381469727,13.0,7300,2004,6,2,3,12571
12.0,12.859999656677246,12.850000381469727,12.050000190734863,56500,2004,6,3,4,12572
12.069999694824219,13.300000190734863,12.649999618530273,12.760000228881836,17100,2004,6,4,5,12573
12.420000076293945,13.25,12.899999618530273,12.710000038146973,9900,2004,6,7,1,12576
12.699999809265137,12.899999618530273,12.899999618530273,12.699999809265137,1700,2004,6,8,2,12577
12.699999809265137,12.899999618530273,12.699999809265137,12.720000267028809,1600,2004,6,9,3,12578
11.960000038146973,12.699999809265137,12.699999809265137,12.15999984741211,13800,2004,6,10,4,12579
10.789999961853027,12.100000381469727,12.100000381469727,11.109999656677246,54700,2004,6,14,1,12583
10.800000190734863,11.350000381469727,11.210000038146973,11.229999542236328,5400,2004,6,15,2,12584
11.0,11.949999809265137,11.0,11.90999984741211,12900,2004,6,16,3,12585
11.649999618530273,12.470000267028809,11.649999618530273,12.300000190734863,48800,2004,6,17,4,12586
12.300000190734863,12.399999618530273,12.399999618530273,12.319999694824219,16700,2004,6,18,5,12587
11.920000076293945,12.449999809265137,12.449999809265137,12.09000015258789,25000,2004,6,21,1,12590
12.380000114440918,12.710000038146973,12.470000267028809,12.699999809265137,37600,2004,6,22,2,12591
12.75,13.210000038146973,12.75,13.199999809265137,392400,2004,6,23,3,12592
13.199999809265137,13.649999618530273,13.199999809265137,13.380000114440918,12500,2004,6,24,4,12593
13.300000190734863,13.59000015258789,13.319999694824219,13.59000015258789,8300,2004,6,25,5,12594
13.199999809265137,14.0,13.199999809265137,13.75,25300,2004,6,28,1,12597
13.539999961853027,14.0,14.0,13.600000381469727,5700,2004,6,29,2,12598
13.319999694824219,14.0,14.0,13.59000015258789,9700,2004,6,30,3,12599
13.199999809265137,13.970000267028809,13.59000015258789,13.449999809265137,9900,2004,7,1,4,12600
13.270000457763672,13.699999809265137,13.40999984741211,13.399999618530273,32900,2004,7,2,5,12601
13.069999694824219,13.720000267028809,13.270000457763672,13.180000305175781,25000,2004,7,6,2,12605
12.869999885559082,13.25,13.079999923706055,12.9399995803833,48100,2004,7,7,3,12606
12.75,13.470000267028809,13.470000267028809,12.789999961853027,18200,2004,7,8,4,12607
12.800000190734863,13.289999961853027,13.289999961853027,12.819999694824219,3800,2004,7,9,5,12608
12.800000190734863,13.25,12.800000190734863,13.050000190734863,15900,2004,7,12,1,12611
13.25,13.460000038146973,13.279999732971191,13.460000038146973,1700,2004,7,13,2,12612
13.100000381469727,13.390000343322754,13.109999656677246,13.119999885559082,13900,2004,7,14,3,12613
13.100000381469727,13.449999809265137,13.4399995803833,13.399999618530273,12600,2004,7,15,4,12614
13.399999618530273,13.489999771118164,13.470000267028809,13.399999618530273,300,2004,7,16,5,12615
13.270000457763672,13.5,13.40999984741211,13.5,9200,2004,7,19,1,12618
13.300000190734863,13.539999961853027,13.5,13.300000190734863,3900,2004,7,20,2,12619
13.170000076293945,13.5,13.170000076293945,13.5,7500,2004,7,21,3,12620
13.300000190734863,13.640000343322754,13.539999961853027,13.3100004196167,3900,2004,7,22,4,12621
13.300000190734863,13.970000267028809,13.300000190734863,13.350000381469727,8400,2004,7,23,5,12622
13.8100004196167,13.970000267028809,13.8100004196167,13.90999984741211,3000,2004,7,26,1,12625
13.0,13.899999618530273,13.899999618530273,13.0,11000,2004,7,27,2,12626
12.390000343322754,13.229999542236328,13.050000190734863,13.050000190734863,6200,2004,7,28,3,12627
13.0,14.0,13.0,13.949999809265137,12900,2004,7,29,4,12628
13.899999618530273,14.0,14.0,14.0,5500,2004,7,30,5,12629
13.930000305175781,14.0,14.0,13.970000267028809,7100,2004,8,2,1,12632
13.430000305175781,14.0,14.0,13.5,17300,2004,8,3,2,12633
13.470000267028809,13.739999771118164,13.5,13.470000267028809,104100,2004,8,4,3,12634
13.399999618530273,13.90999984741211,13.90999984741211,13.489999771118164,3900,2004,8,5,4,12635
13.0,13.5,13.5,13.15999984741211,9300,2004,8,6,5,12636
12.880000114440918,14.0,14.0,12.880000114440918,13000,2004,8,9,1,12639
11.069999694824219,13.039999961853027,13.039999961853027,13.010000228881836,103100,2004,8,10,2,12640
12.760000228881836,13.170000076293945,13.0,13.0,13200,2004,8,11,3,12641
11.979999542236328,13.289999961853027,13.1899995803833,12.119999885559082,64400,2004,8,12,4,12642
11.039999961853027,12.300000190734863,12.300000190734863,11.319999694824219,33200,2004,8,13,5,12643
11.600000381469727,12.489999771118164,11.75,12.069999694824219,41100,2004,8,16,1,12646
12.609999656677246,13.199999809265137,13.180000305175781,12.699999809265137,62200,2004,8,17,2,12647
11.890000343322754,13.029999732971191,12.829999923706055,12.0,30500,2004,8,18,3,12648
11.850000381469727,12.380000114440918,12.380000114440918,12.149999618530273,17800,2004,8,19,4,12649
12.140000343322754,13.15999984741211,12.5,12.6899995803833,19500,2004,8,20,5,12650
11.850000381469727,12.779999732971191,12.779999732971191,11.850000381469727,58600,2004,8,23,1,12653
11.649999618530273,12.100000381469727,12.100000381469727,11.649999618530273,6900,2004,8,24,2,12654
11.550000190734863,11.880000114440918,11.880000114440918,11.550000190734863,20600,2004,8,25,3,12655
11.350000381469727,12.100000381469727,12.100000381469727,11.449999809265137,23200,2004,8,26,4,12656
11.430000305175781,12.100000381469727,12.100000381469727,11.539999961853027,9300,2004,8,27,5,12657
11.119999885559082,12.100000381469727,12.100000381469727,11.489999771118164,10100,2004,8,30,1,12660
11.0,12.100000381469727,12.100000381469727,11.399999618530273,27300,2004,8,31,2,12661
11.199999809265137,11.569999694824219,11.300000190734863,11.479999542236328,17300,2004,9,1,3,12662
11.489999771118164,11.829999923706055,11.75,11.5,16200,2004,9,2,4,12663
11.199999809265137,11.850000381469727,11.850000381469727,11.5,10500,2004,9,3,5,12664
11.170000076293945,11.729999542236328,11.729999542236328,11.170000076293945,28800,2004,9,7,2,12668
11.15999984741211,12.079999923706055,11.369999885559082,11.460000038146973,23900,2004,9,8,3,12669
11.5,12.039999961853027,11.800000190734863,11.510000228881836,65300,2004,9,9,4,12670
11.729999542236328,12.100000381469727,12.100000381469727,11.800000190734863,25700,2004,9,10,5,12671
11.880000114440918,12.699999809265137,12.100000381469727,12.510000228881836,83800,2004,9,13,1,12674
12.0,12.699999809265137,12.699999809265137,12.520000457763672,99700,2004,9,14,2,12675
12.239999771118164,12.75,12.75,12.430000305175781,12300,2004,9,15,3,12676
12.3100004196167,12.510000228881836,12.40999984741211,12.319999694824219,46000,2004,9,16,4,12677
12.369999885559082,12.5,12.5,12.399999618530273,5500,2004,9,17,5,12678
12.25,12.4399995803833,12.390000343322754,12.380000114440918,21300,2004,9,20,1,12681
12.100000381469727,12.5,12.329999923706055,12.300000190734863,15600,2004,9,21,2,12682
12.0,12.5,12.5,12.0,23600,2004,9,22,3,12683
11.680000305175781,12.0,12.0,11.800000190734863,17700,2004,9,23,4,12684
11.520000457763672,12.050000190734863,12.050000190734863,11.640000343322754,25100,2004,9,24,5,12685
10.850000381469727,11.75,11.75,10.930000305175781,132900,2004,9,27,1,12688
10.800000190734863,11.449999809265137,11.449999809265137,10.890000343322754,44900,2004,9,28,2,12689
10.8100004196167,11.119999885559082,11.119999885559082,10.930000305175781,10800,2004,9,29,3,12690
10.949999809265137,11.279999732971191,11.100000381469727,11.279999732971191,87500,2004,9,30,4,12691
11.010000228881836,11.90999984741211,11.300000190734863,11.75,54500,2004,10,1,5,12692
11.239999771118164,11.970000267028809,11.970000267028809,11.619999885559082,16600,2004,10,4,1,12695
11.199999809265137,11.550000190734863,11.329999923706055,11.229999542236328,12600,2004,10,5,2,12696
11.079999923706055,11.489999771118164,11.489999771118164,11.300000190734863,28800,2004,10,6,3,12697
11.100000381469727,11.680000305175781,11.420000076293945,11.15999984741211,57100,2004,10,7,4,12698
11.149999618530273,11.75,11.350000381469727,11.6899995803833,26200,2004,10,8,5,12699
10.989999771118164,11.75,11.100000381469727,10.989999771118164,93700,2004,10,11,1,12702
10.869999885559082,11.09000015258789,11.0,11.039999961853027,76600,2004,10,12,2,12703
10.369999885559082,10.989999771118164,10.819999694824219,10.40999984741211,71000,2004,10,13,3,12704
9.8100004196167,10.380000114440918,10.300000190734863,10.0,114700,2004,10,14,4,12705
9.869999885559082,10.170000076293945,9.9399995803833,10.0,46900,2004,10,15,5,12706
9.510000228881836,9.949999809265137,9.539999961853027,9.800000190734863,15300,2004,10,18,1,12709
9.829999923706055,10.100000381469727,9.829999923706055,10.0,12600,2004,10,19,2,12710
9.729999542236328,10.149999618530273,9.729999542236328,10.069999694824219,17900,2004,10,20,3,12711
9.510000228881836,10.399999618530273,9.510000228881836,10.25,60400,2004,10,21,4,12712
10.0,10.449999809265137,10.449999809265137,10.0,19400,2004,10,22,5,12713
9.210000038146973,9.850000381469727,9.520000457763672,9.510000228881836,68000,2004,10,25,1,12716
9.65999984741211,10.229999542236328,9.949999809265137,9.960000038146973,41400,2004,10,26,2,12717
9.979999542236328,11.100000381469727,9.979999542236328,11.0,70500,2004,10,27,3,12718
10.699999809265137,10.949999809265137,10.699999809265137,10.84000015258789,69000,2004,10,28,4,12719
10.25,10.949999809265137,10.25,10.539999961853027,22300,2004,10,29,5,12720
10.34000015258789,10.899999618530273,10.5,10.800000190734863,67800,2004,11,1,1,12723
10.930000305175781,11.069999694824219,10.9399995803833,10.949999809265137,34600,2004,11,2,2,12724
9.9399995803833,11.199999809265137,11.199999809265137,10.949999809265137,139800,2004,11,3,3,12725
11.300000190734863,12.25,11.899999618530273,11.600000381469727,366800,2004,11,4,4,12726
11.220000267028809,11.859999656677246,11.699999809265137,11.350000381469727,92700,2004,11,5,5,12727
