low,high,open,close,volume,year,month,day,weekday,days
9.800000190734863,11.0,11.0,9.829999923706055,9101300,2008,7,2,3,14062
9.75,10.25,9.989999771118164,9.829999923706055,845600,2008,7,3,4,14063
10.0,10.479999542236328,10.100000381469727,10.229999542236328,630900,2008,7,7,1,14067
10.260000228881836,13.25,10.260000228881836,11.100000381469727,1782100,2008,7,8,2,14068
10.579999923706055,12.279999732971191,11.199999809265137,11.199999809265137,545700,2008,7,9,3,14069
11.0,12.25,11.300000190734863,11.729999542236328,272400,2008,7,10,4,14070
11.319999694824219,13.229999542236328,11.739999771118164,11.6899995803833,874400,2008,7,11,5,14071
11.0,12.369999885559082,12.119999885559082,11.460000038146973,255900,2008,7,14,1,14074
10.800000190734863,11.680000305175781,11.15999984741211,11.130000114440918,359300,2008,7,15,2,14075
10.0,11.5,11.020000457763672,11.010000228881836,630800,2008,7,16,3,14076
10.550000190734863,11.640000343322754,11.0,11.109999656677246,157300,2008,7,17,4,14077
11.100000381469727,12.229999542236328,11.220000267028809,11.899999618530273,467400,2008,7,18,5,14078
11.829999923706055,12.399999618530273,12.369999885559082,12.300000190734863,318700,2008,7,21,1,14081
12.149999618530273,12.850000381469727,12.850000381469727,12.220000267028809,510000,2008,7,22,2,14082
11.529999732971191,12.640000343322754,12.640000343322754,12.109999656677246,235400,2008,7,23,3,14083
11.130000114440918,12.5,12.399999618530273,11.1899995803833,208400,2008,7,24,4,14084
10.399999618530273,11.5,11.430000305175781,10.5,315400,2008,7,25,5,14085
10.5,11.270000457763672,10.770000457763672,10.970000267028809,167000,2008,7,28,1,14088
10.649999618530273,11.460000038146973,11.449999809265137,10.779999732971191,309400,2008,7,29,2,14089
10.710000038146973,12.0,11.65999984741211,10.779999732971191,570200,2008,7,30,3,14090
10.899999618530273,11.420000076293945,11.199999809265137,11.050000190734863,285600,2008,7,31,4,14091
10.979999542236328,11.649999618530273,11.380000114440918,11.34000015258789,256500,2008,8,1,5,14092
11.300000190734863,12.130000114440918,12.09000015258789,11.510000228881836,342900,2008,8,4,1,14095
11.100000381469727,12.079999923706055,11.970000267028809,11.300000190734863,531900,2008,8,5,2,14096
10.800000190734863,11.460000038146973,11.449999809265137,11.109999656677246,220400,2008,8,6,3,14097
10.8100004196167,11.09000015258789,11.050000190734863,10.9399995803833,210800,2008,8,7,4,14098
10.65999984741211,11.079999923706055,11.079999923706055,11.0,198900,2008,8,8,5,14099
10.170000076293945,11.170000076293945,11.170000076293945,10.319999694824219,331400,2008,8,11,1,14102
9.970000267028809,10.420000076293945,10.25,10.229999542236328,612700,2008,8,12,2,14103
8.880000114440918,9.5,9.5,9.25,1826200,2008,8,13,3,14104
9.149999618530273,9.649999618530273,9.399999618530273,9.350000381469727,1197500,2008,8,14,4,14105
9.25,9.569999694824219,9.489999771118164,9.550000190734863,447400,2008,8,15,5,14106
9.449999809265137,9.899999618530273,9.619999885559082,9.460000038146973,323900,2008,8,18,1,14109
8.729999542236328,9.380000114440918,9.380000114440918,8.829999923706055,541300,2008,8,19,2,14110
8.75,8.979999542236328,8.829999923706055,8.84000015258789,290000,2008,8,20,3,14111
8.899999618530273,9.399999618530273,8.949999809265137,9.109999656677246,193000,2008,8,21,4,14112
9.119999885559082,9.430000305175781,9.119999885559082,9.25,245200,2008,8,22,5,14113
9.0600004196167,9.380000114440918,9.380000114440918,9.100000381469727,93300,2008,8,25,1,14116
8.5,9.3100004196167,9.050000190734863,8.729999542236328,147300,2008,8,26,2,14117
8.600000381469727,8.800000190734863,8.800000190734863,8.65999984741211,197000,2008,8,27,3,14118
8.619999885559082,9.0,8.680000305175781,8.90999984741211,119500,2008,8,28,4,14119
8.989999771118164,9.199999809265137,8.989999771118164,9.010000228881836,114300,2008,8,29,5,14120
9.0,9.5600004196167,9.5600004196167,9.229999542236328,194900,2008,9,2,2,14124
9.140000343322754,9.319999694824219,9.300000190734863,9.220000267028809,180900,2008,9,3,3,14125
9.0,9.3100004196167,9.3100004196167,9.010000228881836,152500,2008,9,4,4,14126
8.979999542236328,9.100000381469727,9.0,9.010000228881836,111000,2008,9,5,5,14127
8.770000457763672,9.300000190734863,9.0,8.789999961853027,117400,2008,9,8,1,14130
7.510000228881836,8.989999771118164,8.960000038146973,8.050000190734863,811800,2008,9,9,2,14131
7.349999904632568,8.09000015258789,8.0600004196167,7.610000133514404,679000,2008,9,10,3,14132
7.110000133514404,7.590000152587891,7.550000190734863,7.239999771118164,447100,2008,9,11,4,14133
7.0,7.28000020980835,7.170000076293945,7.210000038146973,401600,2008,9,12,5,14134
6.889999866485596,7.480000019073486,7.110000133514404,7.300000190734863,261700,2008,9,15,1,14137
7.039999961853027,7.940000057220459,7.070000171661377,7.739999771118164,362700,2008,9,16,2,14138
7.590000152587891,8.09000015258789,7.760000228881836,7.650000095367432,238000,2008,9,17,3,14139
6.980000019073486,7.96999979019165,7.679999828338623,7.150000095367432,490300,2008,9,18,4,14140
7.360000133514404,7.75,7.550000190734863,7.650000095367432,134500,2008,9,19,5,14141
7.570000171661377,8.489999771118164,7.789999961853027,8.079999923706055,164800,2008,9,22,1,14144
7.829999923706055,8.300000190734863,8.300000190734863,7.96999979019165,115500,2008,9,23,2,14145
8.0,9.279999732971191,8.239999771118164,8.75,302600,2008,9,24,3,14146
8.539999961853027,9.5600004196167,8.869999885559082,9.149999618530273,190500,2008,9,25,4,14147
8.800000190734863,9.880000114440918,9.0,9.75,258100,2008,9,26,5,14148
8.449999809265137,9.550000190734863,9.550000190734863,9.0600004196167,309200,2008,9,29,1,14151
9.0,9.789999961853027,9.069999694824219,9.59000015258789,1474600,2008,9,30,2,14152
8.170000076293945,10.119999885559082,9.779999732971191,8.630000114440918,328200,2008,10,1,3,14153
8.0,8.449999809265137,8.449999809265137,8.210000038146973,191400,2008,10,2,4,14154
8.0600004196167,8.4399995803833,8.270000457763672,8.289999961853027,124500,2008,10,3,5,14155
7.0,8.050000190734863,7.889999866485596,7.03000020980835,321200,2008,10,6,1,14158
6.5,7.309999942779541,6.75,6.590000152587891,138000,2008,10,7,2,14159
6.309999942779541,7.099999904632568,6.349999904632568,6.949999809265137,300000,2008,10,8,3,14160
6.409999847412109,7.380000114440918,7.380000114440918,6.409999847412109,222300,2008,10,9,4,14161
6.369999885559082,7.489999771118164,6.449999809265137,7.429999828338623,197600,2008,10,10,5,14162
7.329999923706055,8.479999542236328,7.989999771118164,8.479999542236328,71600,2008,10,13,1,14165
7.210000038146973,8.75,8.729999542236328,7.820000171661377,103000,2008,10,14,2,14166
7.309999942779541,8.199999809265137,7.670000076293945,7.309999942779541,77100,2008,10,15,3,14167
6.260000228881836,7.539999961853027,7.269999980926514,7.21999979019165,195700,2008,10,16,4,14168
6.650000095367432,7.690000057220459,6.980000019073486,7.130000114440918,96700,2008,10,17,5,14169
6.949999809265137,7.619999885559082,7.199999809265137,7.139999866485596,109600,2008,10,20,1,14172
6.78000020980835,7.199999809265137,6.96999979019165,6.96999979019165,86500,2008,10,21,2,14173
6.340000152587891,6.96999979019165,6.840000152587891,6.389999866485596,239000,2008,10,22,3,14174
5.829999923706055,6.300000190734863,6.25,5.96999979019165,231400,2008,10,23,4,14175
5.440000057220459,5.960000038146973,5.78000020980835,5.639999866485596,135500,2008,10,24,5,14176
5.210000038146973,6.0,5.369999885559082,5.210000038146973,247200,2008,10,27,1,14179
4.570000171661377,5.519999980926514,5.329999923706055,4.96999979019165,339100,2008,10,28,2,14180
4.78000020980835,5.170000076293945,4.980000019073486,4.909999847412109,89200,2008,10,29,3,14181
5.0,5.650000095367432,5.21999979019165,5.5,323700,2008,10,30,4,14182
5.420000076293945,5.800000190734863,5.5,5.800000190734863,275700,2008,10,31,5,14183
5.730000019073486,6.130000114440918,5.800000190734863,5.849999904632568,212300,2008,11,3,1,14186
5.760000228881836,6.260000228881836,6.110000133514404,5.869999885559082,120900,2008,11,4,2,14187
5.730000019073486,5.96999979019165,5.960000038146973,5.760000228881836,110000,2008,11,5,3,14188
5.110000133514404,5.909999847412109,5.690000057220459,5.179999828338623,99600,2008,11,6,4,14189
