low,high,open,close,volume,year,month,day,weekday,days
3.9583330154418945,4.1666669845581055,0.0,4.0625,64800,1990,12,14,5,7652
3.5416669845581055,3.9583330154418945,3.5416669845581055,3.5416669845581055,17280,1990,12,17,1,7655
3.6197919845581055,3.8020830154418945,3.6197919845581055,3.75,57600,1990,12,18,2,7656
3.6458330154418945,3.8020830154418945,3.75,3.75,8640,1990,12,19,3,7657
3.1217451095581055,3.1217451095581055,3.1217451095581055,3.1217451095581055,0,1990,12,20,4,7658
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,480,1990,12,21,5,7659
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1440,1990,12,24,1,7662
3.59375,3.8020830154418945,3.8020830154418945,3.8020830154418945,24000,1990,12,26,3,7664
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0,1990,12,27,4,7665
3.6458330154418945,3.75,3.7239580154418945,3.6458330154418945,46080,1990,12,28,5,7666
3.75,3.8020830154418945,3.75,3.8020830154418945,4800,1990,12,31,1,7669
3.6458330154418945,3.8020830154418945,3.6458330154418945,3.8020830154418945,40320,1991,1,2,3,7671
3.671875,3.8020830154418945,3.671875,3.8020830154418945,8160,1991,1,3,4,7672
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0,1991,1,4,5,7673
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0,1991,1,7,1,7676
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0,1991,1,8,2,7677
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0,1991,1,9,3,7678
3.59375,3.75,3.75,3.59375,101280,1991,1,10,4,7679
3.59375,3.59375,3.59375,3.59375,0,1991,1,11,5,7680
3.59375,3.59375,3.59375,3.59375,0,1991,1,14,1,7683
3.75,3.75,3.75,3.75,9120,1991,1,15,2,7684
3.75,3.75,3.75,3.75,0,1991,1,16,3,7685
3.6458330154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,480,1991,1,17,4,7686
3.6458330154418945,3.75,3.6458330154418945,3.75,5760,1991,1,18,5,7687
3.6458330154418945,3.75,3.6458330154418945,3.75,15840,1991,1,21,1,7690
3.75,3.75,3.75,3.75,0,1991,1,22,2,7691
3.59375,3.75,3.59375,3.75,2880,1991,1,23,3,7692
3.75,3.9583330154418945,3.9583330154418945,3.90625,17760,1991,1,24,4,7693
3.75,3.8541669845581055,3.75,3.8020830154418945,28320,1991,1,25,5,7694
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,2880,1991,1,28,1,7697
3.75,3.9583330154418945,3.8020830154418945,3.75,11520,1991,1,29,2,7698
3.75,3.75,3.75,3.75,0,1991,1,30,3,7699
3.6979169845581055,3.8802080154418945,3.75,3.6979169845581055,45600,1991,1,31,4,7700
3.75,3.8541669845581055,3.75,3.8541669845581055,6720,1991,2,1,5,7701
3.75,3.8802080154418945,3.75,3.8802080154418945,14880,1991,2,4,1,7704
3.8020830154418945,3.90625,3.8541669845581055,3.90625,30720,1991,2,5,2,7705
3.8020830154418945,3.90625,3.90625,3.8020830154418945,43200,1991,2,6,3,7706
3.8020830154418945,3.90625,3.90625,3.8541669845581055,32160,1991,2,7,4,7707
3.8802080154418945,3.90625,3.8802080154418945,3.90625,16320,1991,2,8,5,7708
3.90625,3.90625,3.90625,3.90625,0,1991,2,11,1,7711
3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,14880,1991,2,12,2,7712
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,0,1991,2,13,3,7713
3.828125,3.8541669845581055,3.8541669845581055,3.8541669845581055,23520,1991,2,14,4,7714
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,26400,1991,2,15,5,7715
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,17280,1991,2,19,2,7719
3.671875,3.6979169845581055,3.671875,3.6979169845581055,2880,1991,2,20,3,7720
3.75,3.8541669845581055,3.8541669845581055,3.75,26400,1991,2,21,4,7721
3.75,3.75,3.75,3.75,11040,1991,2,22,5,7722
3.75,3.75,3.75,3.75,0,1991,2,25,1,7725
3.6979169845581055,3.8541669845581055,3.6979169845581055,3.8541669845581055,62400,1991,2,26,2,7726
3.75,3.8541669845581055,3.75,3.75,33600,1991,2,27,3,7727
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1440,1991,2,28,4,7728
3.75,3.8020830154418945,3.75,3.8020830154418945,29280,1991,3,1,5,7729
3.75,3.8020830154418945,3.8020830154418945,3.8020830154418945,5280,1991,3,4,1,7732
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,2880,1991,3,5,2,7733
3.8541669845581055,3.9583330154418945,3.90625,3.9583330154418945,70080,1991,3,6,3,7734
3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,0,1991,3,7,4,7735
3.90625,4.0625,3.9583330154418945,4.0625,12000,1991,3,8,5,7736
4.0625,4.0625,4.0625,4.0625,0,1991,3,11,1,7739
4.0625,4.0625,4.0625,4.0625,0,1991,3,12,2,7740
3.8802080154418945,3.90625,3.8802080154418945,3.90625,5760,1991,3,13,3,7741
3.8020830154418945,3.90625,3.90625,3.8020830154418945,7680,1991,3,14,4,7742
3.8020830154418945,3.828125,3.8020830154418945,3.828125,7680,1991,3,15,5,7743
3.75,3.75,3.75,3.75,960,1991,3,18,1,7746
3.828125,3.8541669845581055,3.828125,3.828125,25440,1991,3,19,2,7747
3.828125,3.828125,3.828125,3.828125,0,1991,3,20,3,7748
3.75,3.8541669845581055,3.75,3.8541669845581055,4800,1991,3,21,4,7749
3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,24480,1991,3,22,5,7750
3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8020830154418945,15840,1991,3,25,1,7753
3.8020830154418945,3.8541669845581055,3.8541669845581055,3.8020830154418945,7680,1991,3,26,2,7754
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,5280,1991,3,27,3,7755
3.8020830154418945,3.8541669845581055,3.8541669845581055,3.8541669845581055,44160,1991,3,28,4,7756
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,480,1991,4,1,1,7760
3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,67680,1991,4,2,2,7761
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,4800,1991,4,3,3,7762
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0,1991,4,4,4,7763
3.8020830154418945,3.8541669845581055,3.8541669845581055,3.8541669845581055,7680,1991,4,5,5,7764
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1440,1991,4,8,1,7767
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,0,1991,4,9,2,7768
3.8020830154418945,3.8541669845581055,3.8541669845581055,3.8020830154418945,15360,1991,4,10,3,7769
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,6720,1991,4,11,4,7770
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,0,1991,4,12,5,7771
3.8020830154418945,3.8541669845581055,3.8541669845581055,3.8020830154418945,17280,1991,4,15,1,7774
3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8020830154418945,17280,1991,4,16,2,7775
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,3840,1991,4,17,3,7776
3.8020830154418945,3.8541669845581055,3.8541669845581055,3.8020830154418945,3840,1991,4,18,4,7777
3.75,3.8020830154418945,3.75,3.8020830154418945,9600,1991,4,19,5,7778
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0,1991,4,22,1,7781
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,480,1991,4,23,2,7782
3.75,3.8541669845581055,3.8541669845581055,3.8541669845581055,40800,1991,4,24,3,7783
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,0,1991,4,25,4,7784
3.8541669845581055,3.9583330154418945,3.9583330154418945,3.8541669845581055,5280,1991,4,26,5,7785
3.75,3.7760419845581055,3.75,3.75,10560,1991,4,29,1,7788
3.75,3.75,3.75,3.75,0,1991,4,30,2,7789
3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,34560,1991,5,1,3,7790
3.8020830154418945,3.8541669845581055,3.8541669845581055,3.8541669845581055,36960,1991,5,2,4,7791
3.8020830154418945,3.90625,3.90625,3.8020830154418945,17280,1991,5,3,5,7792
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0,1991,5,6,1,7795
3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0,1991,5,7,2,7796
3.8020830154418945,3.9583330154418945,3.90625,3.9322919845581055,67680,1991,5,8,3,7797
3.8020830154418945,3.9583330154418945,3.8020830154418945,3.9583330154418945,9600,1991,5,9,4,7798
3.90625,4.0104169845581055,3.90625,4.0104169845581055,15840,1991,5,10,5,7799
4.0104169845581055,4.0104169845581055,4.0104169845581055,4.0104169845581055,0,1991,5,13,1,7802
3.90625,3.90625,3.90625,3.90625,9120,1991,5,14,2,7803
3.90625,4.0885419845581055,3.90625,4.0885419845581055,12480,1991,5,15,3,7804
4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,0,1991,5,16,4,7805
3.9583330154418945,4.1145830154418945,3.9583330154418945,3.984375,9120,1991,5,17,5,7806
3.9583330154418945,4.1145830154418945,4.1145830154418945,4.0885419845581055,46080,1991,5,20,1,7809
4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,0,1991,5,21,2,7810
4.0885419845581055,4.0885419845581055,4.0885419845581055,4.0885419845581055,0,1991,5,22,3,7811
3.90625,4.0364580154418945,3.90625,4.0364580154418945,7680,1991,5,23,4,7812
4.0364580154418945,4.0364580154418945,4.0364580154418945,4.0364580154418945,0,1991,5,24,5,7813
4.0364580154418945,4.0364580154418945,4.0364580154418945,4.0364580154418945,0,1991,5,28,2,7817
4.0364580154418945,4.0364580154418945,4.0364580154418945,4.0364580154418945,0,1991,5,29,3,7818
3.90625,3.90625,3.90625,3.90625,2400,1991,5,30,4,7819
3.90625,3.90625,3.90625,3.90625,0,1991,5,31,5,7820
3.9583330154418945,4.1666669845581055,3.9583330154418945,4.1666669845581055,31680,1991,6,3,1,7823
3.9583330154418945,4.0625,3.9583330154418945,4.0625,86400,1991,6,4,2,7824
4.0104169845581055,4.0104169845581055,4.0104169845581055,4.0104169845581055,2400,1991,6,5,3,7825
4.0364580154418945,4.0625,4.0364580154418945,4.0625,29760,1991,6,6,4,7826
4.0625,4.21875,4.0625,4.21875,24000,1991,6,7,5,7827
