low,high,open,close,volume,year,month,day,weekday,days
11.0,11.649999618530273,11.050000190734863,11.399999618530273,4695400,2004,5,13,4,12551
10.289999961853027,11.59000015258789,11.449999809265137,11.149999618530273,1640100,2004,5,14,5,12552
10.300000190734863,11.0,10.800000190734863,10.569999694824219,237200,2004,5,17,1,12555
10.5,10.930000305175781,10.670000076293945,10.890000343322754,89600,2004,5,18,2,12556
10.5,10.90999984741211,10.90999984741211,10.5,94300,2004,5,19,3,12557
10.399999618530273,10.930000305175781,10.5,10.569999694824219,97000,2004,5,20,4,12558
10.5,10.9399995803833,10.9399995803833,10.600000381469727,146300,2004,5,21,5,12559
10.289999961853027,10.899999618530273,10.5,10.600000381469727,208300,2004,5,24,1,12562
10.649999618530273,11.350000381469727,10.869999885559082,11.300000190734863,202900,2004,5,25,2,12563
11.010000228881836,11.569999694824219,11.010000228881836,11.489999771118164,52900,2004,5,26,3,12564
11.300000190734863,11.550000190734863,11.550000190734863,11.300000190734863,45600,2004,5,27,4,12565
11.25,11.5,11.380000114440918,11.25,82400,2004,5,28,5,12566
11.25,11.5,11.399999618530273,11.390000343322754,95700,2004,6,1,2,12570
11.350000381469727,11.5,11.350000381469727,11.479999542236328,59100,2004,6,2,3,12571
11.25,11.510000228881836,11.5,11.25,80600,2004,6,3,4,12572
11.260000228881836,11.479999542236328,11.260000228881836,11.260000228881836,74500,2004,6,4,5,12573
11.270000457763672,11.5,11.5,11.300000190734863,113700,2004,6,7,1,12576
11.09000015258789,11.399999618530273,11.350000381469727,11.3100004196167,77100,2004,6,8,2,12577
11.25,11.5,11.359999656677246,11.420000076293945,20800,2004,6,9,3,12578
11.479999542236328,11.899999618530273,11.5,11.630000114440918,115900,2004,6,10,4,12579
11.0,12.0,11.5,11.3100004196167,51600,2004,6,14,1,12583
11.199999809265137,11.5,11.300000190734863,11.289999961853027,48900,2004,6,15,2,12584
11.25,11.539999961853027,11.449999809265137,11.350000381469727,89300,2004,6,16,3,12585
11.199999809265137,11.5,11.350000381469727,11.40999984741211,52300,2004,6,17,4,12586
11.5,12.149999618530273,11.5,11.619999885559082,85900,2004,6,18,5,12587
11.229999542236328,11.930000305175781,11.880000114440918,11.25,83200,2004,6,21,1,12590
11.399999618530273,12.0,11.75,11.739999771118164,204000,2004,6,22,2,12591
11.050000190734863,11.949999809265137,11.720000267028809,11.199999809265137,67200,2004,6,23,3,12592
11.199999809265137,11.819999694824219,11.229999542236328,11.609999656677246,21200,2004,6,24,4,12593
10.640000343322754,11.600000381469727,11.289999961853027,11.59000015258789,276000,2004,6,25,5,12594
10.579999923706055,11.470000267028809,11.300000190734863,10.90999984741211,156600,2004,6,28,1,12597
10.960000038146973,11.149999618530273,11.149999618530273,11.069999694824219,70600,2004,6,29,2,12598
10.90999984741211,11.199999809265137,10.949999809265137,10.949999809265137,59500,2004,6,30,3,12599
10.40999984741211,11.149999618530273,11.130000114440918,10.5600004196167,74900,2004,7,1,4,12600
10.25,10.699999809265137,10.699999809265137,10.25,21100,2004,7,2,5,12601
9.489999771118164,10.34000015258789,10.300000190734863,9.520000457763672,51800,2004,7,6,2,12605
9.550000190734863,10.619999885559082,9.550000190734863,10.359999656677246,58300,2004,7,7,3,12606
9.899999618530273,10.5,10.25,9.899999618530273,42500,2004,7,8,4,12607
9.510000228881836,10.270000457763672,9.75,10.270000457763672,43400,2004,7,9,5,12608
9.949999809265137,10.600000381469727,10.350000381469727,10.350000381469727,26300,2004,7,12,1,12611
10.0,10.380000114440918,10.149999618530273,10.369999885559082,36500,2004,7,13,2,12612
10.199999809265137,10.970000267028809,10.300000190734863,10.300000190734863,27500,2004,7,14,3,12613
10.399999618530273,11.050000190734863,10.399999618530273,10.819999694824219,31700,2004,7,15,4,12614
10.819999694824219,11.149999618530273,11.149999618530273,11.079999923706055,42700,2004,7,16,5,12615
10.859999656677246,11.25,11.25,11.0,41000,2004,7,19,1,12618
10.850000381469727,11.3100004196167,11.3100004196167,11.0,97700,2004,7,20,2,12619
10.0,11.149999618530273,11.100000381469727,10.029999732971191,119800,2004,7,21,3,12620
10.109999656677246,10.399999618530273,10.25,10.279999732971191,94600,2004,7,22,4,12621
10.0600004196167,10.5,10.399999618530273,10.270000457763672,10900,2004,7,23,5,12622
9.350000381469727,10.220000267028809,10.0600004196167,9.930000305175781,30000,2004,7,26,1,12625
9.699999809265137,9.859999656677246,9.84000015258789,9.859999656677246,49200,2004,7,27,2,12626
9.800000190734863,10.399999618530273,10.399999618530273,10.149999618530273,37600,2004,7,28,3,12627
9.819999694824219,10.229999542236328,10.100000381469727,9.970000267028809,38700,2004,7,29,4,12628
9.640000343322754,10.199999809265137,10.0,10.0,99200,2004,7,30,5,12629
9.850000381469727,10.180000305175781,9.899999618530273,10.180000305175781,34500,2004,8,2,1,12632
9.65999984741211,10.140000343322754,10.140000343322754,9.989999771118164,28800,2004,8,3,2,12633
9.670000076293945,9.970000267028809,9.720000267028809,9.859999656677246,37300,2004,8,4,3,12634
9.670000076293945,9.970000267028809,9.960000038146973,9.75,159500,2004,8,5,4,12635
9.729999542236328,9.869999885559082,9.75,9.75,26900,2004,8,6,5,12636
9.729999542236328,10.010000228881836,9.779999732971191,10.010000228881836,37100,2004,8,9,1,12639
9.8100004196167,10.029999732971191,10.020000457763672,9.9399995803833,136300,2004,8,10,2,12640
9.619999885559082,9.949999809265137,9.75,9.699999809265137,58700,2004,8,11,3,12641
9.579999923706055,9.989999771118164,9.65999984741211,9.670000076293945,125900,2004,8,12,4,12642
9.3100004196167,10.380000114440918,9.520000457763672,9.359999656677246,70900,2004,8,13,5,12643
8.970000267028809,9.5,9.5,9.0,17300,2004,8,16,1,12646
9.0,9.300000190734863,9.180000305175781,9.109999656677246,18400,2004,8,17,2,12647
9.109999656677246,9.819999694824219,9.109999656677246,9.550000190734863,15800,2004,8,18,3,12648
9.260000228881836,9.399999618530273,9.369999885559082,9.319999694824219,16300,2004,8,19,4,12649
9.149999618530273,9.729999542236328,9.520000457763672,9.729999542236328,13400,2004,8,20,5,12650
9.140000343322754,9.75,9.739999771118164,9.140000343322754,11900,2004,8,23,1,12653
9.100000381469727,9.399999618530273,9.25,9.149999618530273,5500,2004,8,24,2,12654
9.050000190734863,9.270000457763672,9.15999984741211,9.270000457763672,8900,2004,8,25,3,12655
9.0600004196167,9.510000228881836,9.229999542236328,9.149999618530273,26800,2004,8,26,4,12656
9.130000114440918,9.800000190734863,9.140000343322754,9.619999885559082,41100,2004,8,27,5,12657
9.550000190734863,9.75,9.579999923706055,9.699999809265137,23900,2004,8,30,1,12660
9.359999656677246,9.829999923706055,9.760000228881836,9.489999771118164,5600,2004,8,31,2,12661
9.420000076293945,10.130000114440918,9.630000114440918,9.630000114440918,71000,2004,9,1,3,12662
9.4399995803833,10.149999618530273,9.680000305175781,10.0,31600,2004,9,2,4,12663
9.829999923706055,10.100000381469727,10.100000381469727,9.949999809265137,4700,2004,9,3,5,12664
9.979999542236328,10.25,10.0,10.229999542236328,48900,2004,9,7,2,12668
9.930000305175781,10.15999984741211,10.0,10.0,20500,2004,9,8,3,12669
9.949999809265137,10.289999961853027,9.970000267028809,10.229999542236328,9700,2004,9,9,4,12670
10.079999923706055,10.25,10.1899995803833,10.09000015258789,3400,2004,9,10,5,12671
10.140000343322754,10.479999542236328,10.239999771118164,10.420000076293945,38200,2004,9,13,1,12674
10.09000015258789,10.359999656677246,10.319999694824219,10.289999961853027,21100,2004,9,14,2,12675
10.289999961853027,10.960000038146973,10.289999961853027,10.779999732971191,31600,2004,9,15,3,12676
10.699999809265137,10.960000038146973,10.930000305175781,10.960000038146973,34000,2004,9,16,4,12677
10.5,11.170000076293945,11.170000076293945,11.0,54200,2004,9,17,5,12678
10.720000267028809,11.050000190734863,10.720000267028809,11.050000190734863,64300,2004,9,20,1,12681
10.899999618530273,11.029999732971191,11.029999732971191,11.0,99800,2004,9,21,2,12682
9.800000190734863,10.75,10.75,10.229999542236328,40800,2004,9,22,3,12683
10.119999885559082,10.430000305175781,10.130000114440918,10.300000190734863,2800,2004,9,23,4,12684
10.050000190734863,10.640000343322754,10.640000343322754,10.149999618530273,16300,2004,9,24,5,12685
9.649999618530273,10.420000076293945,10.420000076293945,9.800000190734863,22300,2004,9,27,1,12688
