low,high,open,close,volume,year,month,day,weekday,days
57.5,62.5,60.0,60.5,151388.0,2005,10,3,1,13059
59.5,63.75,61.25,60.5,72200.0,2005,10,4,2,13060
59.25,61.25,61.25,59.25,15540.0,2005,10,5,3,13061
58.5,60.25,60.25,59.54999923706055,2022.0,2005,10,6,4,13062
56.5,60.0,60.0,58.75,3269.0,2005,10,7,5,13063
57.5,59.25,59.25,58.20000076293945,24632.0,2005,10,10,1,13066
53.75,57.5,57.0,56.349998474121094,76350.0,2005,10,11,2,13067
55.75,56.5,56.25,55.75,6740.0,2005,10,12,3,13068
55.79999923706055,57.0,57.0,56.45000076293945,3700.0,2005,10,13,4,13069
55.5,57.0,57.0,55.75,3058.0,2005,10,14,5,13070
56.0,57.0,56.5,57.0,2922.0,2005,10,17,1,13073
56.5,57.54999923706055,57.54999923706055,57.04999923706055,5756.0,2005,10,18,2,13074
55.75,57.13999938964844,56.25,57.0,3208.0,2005,10,19,3,13075
56.5,57.5,57.0,57.0,7630.0,2005,10,20,4,13076
56.04999923706055,57.0,57.0,56.5,5915.0,2005,10,21,5,13077
56.25,58.04999923706055,58.0,57.0,8380.0,2005,10,24,1,13080
56.5,57.25,56.5,56.5,2898.0,2005,10,25,2,13081
56.0,57.0,56.5,56.5,5982.0,2005,10,26,3,13082
56.25,56.900001525878906,56.5,56.25,2495.0,2005,10,27,4,13083
54.54999923706055,56.650001525878906,56.650001525878906,54.75,11920.0,2005,10,28,5,13084
54.20000076293945,56.0,55.0,55.900001525878906,12432.0,2005,10,31,1,13087
55.25,55.95000076293945,55.849998474121094,55.95000076293945,1429.0,2005,11,1,2,13088
55.29999923706055,55.849998474121094,55.5,55.5,3904.0,2005,11,2,3,13089
55.400001525878906,55.75,55.5,55.5,1220.0,2005,11,3,4,13090
55.5,57.0,55.5,55.95000076293945,12023.0,2005,11,4,5,13091
55.5,56.0,55.75,56.0,1222.0,2005,11,7,1,13094
55.650001525878906,56.0,56.0,56.0,10632.0,2005,11,8,2,13095
55.92499923706055,56.25,56.25,56.0,2086.0,2005,11,9,3,13096
55.5,55.900001525878906,55.5,55.650001525878906,9120.0,2005,11,10,4,13097
55.599998474121094,56.0,55.75,55.79999923706055,3657.0,2005,11,11,5,13098
56.0,57.25,56.0,57.25,24357.0,2005,11,14,1,13101
56.599998474121094,57.650001525878906,57.5,57.0,10412.0,2005,11,15,2,13102
56.599998474121094,58.150001525878906,57.0,58.0,37283.0,2005,11,16,3,13103
57.599998474121094,62.099998474121094,58.25,61.25,54579.0,2005,11,17,4,13104
60.0,61.0,60.75,60.75,13760.0,2005,11,18,5,13105
59.900001525878906,64.0,62.5,63.650001525878906,103305.0,2005,11,21,1,13108
60.54999923706055,62.95000076293945,62.95000076293945,61.0,15032.0,2005,11,22,2,13109
61.349998474121094,64.25,62.0,62.849998474121094,21463.0,2005,11,23,3,13110
62.099998474121094,65.25,65.25,62.099998474121094,3040.0,2005,11,25,5,13112
60.75,62.5,62.45000076293945,61.25,199192.0,2005,11,28,1,13115
61.0,62.5,61.5,62.25,11866.0,2005,11,29,2,13116
61.25,62.5,61.75,62.0,4147.0,2005,11,30,3,13117
62.400001525878906,62.5,62.45000076293945,62.5,4226.0,2005,12,1,4,13118
61.75,65.0,62.0,65.0,35480.0,2005,12,2,5,13119
62.0,64.44999694824219,63.650001525878906,62.099998474121094,10396.0,2005,12,5,1,13122
57.29999923706055,63.75,62.099998474121094,61.75,21595.0,2005,12,6,2,13123
61.75,62.25,62.25,61.95000076293945,5600.0,2005,12,7,3,13124
62.0,62.25,62.25,62.0,3923.0,2005,12,8,4,13125
61.5,62.0,62.0,62.0,1028.0,2005,12,9,5,13126
61.29999923706055,62.25,62.0,61.75,14126.0,2005,12,12,1,13129
61.349998474121094,64.69999694824219,62.20000076293945,64.5,143339.0,2005,12,13,2,13130
60.70000076293945,63.75,63.75,62.150001525878906,36339.0,2005,12,14,3,13131
60.25,62.75,62.75,61.0,17716.0,2005,12,15,4,13132
