low,high,open,close,volume,year,month,day,weekday,days
7.75,8.625,8.375,8.5,5749200,1993,2,12,5,8443
7.75,8.5,8.25,8.0,1594000,1993,2,16,2,8447
7.5,8.125,8.125,7.875,363000,1993,2,17,3,8448
7.875,8.25,8.25,8.0,539600,1993,2,18,4,8449
7.875,8.25,7.875,8.25,328800,1993,2,19,5,8450
7.75,8.25,8.0,7.9375,243000,1993,2,22,1,8453
7.5,8.25,8.25,7.5,406800,1993,2,23,2,8454
7.5,7.75,7.75,7.6875,114200,1993,2,24,3,8455
7.5,7.75,7.75,7.75,105600,1993,2,25,4,8456
7.5,7.75,7.5,7.75,17200,1993,2,26,5,8457
7.25,7.75,7.5,7.3125,310600,1993,3,1,1,8460
7.125,7.9375,7.5,7.75,278400,1993,3,2,2,8461
7.75,9.25,8.0,9.125,973600,1993,3,3,3,8462
9.0625,9.625,9.125,9.375,740800,1993,3,4,4,8463
8.75,9.875,9.4375,8.75,744200,1993,3,5,5,8464
8.75,9.125,8.875,9.0,90400,1993,3,8,1,8467
9.125,9.875,9.25,9.625,416200,1993,3,9,2,8468
9.625,10.375,9.625,10.125,451200,1993,3,10,3,8469
10.0,10.5,10.375,10.25,163000,1993,3,11,4,8470
10.375,11.5,10.375,10.9375,388400,1993,3,12,5,8471
10.8125,11.125,10.875,10.875,40400,1993,3,15,1,8474
10.375,11.125,11.125,10.375,364200,1993,3,16,2,8475
10.375,10.75,10.375,10.625,41000,1993,3,17,3,8476
10.5,11.0,10.625,10.625,217000,1993,3,18,4,8477
10.25,11.0,11.0,10.25,103600,1993,3,19,5,8478
9.875,10.5,10.125,10.1875,358200,1993,3,22,1,8481
10.125,10.5,10.125,10.125,160000,1993,3,23,2,8482
9.875,10.375,10.0,9.875,27400,1993,3,24,3,8483
9.875,11.125,9.875,10.75,144600,1993,3,25,4,8484
10.75,11.75,10.75,11.125,124600,1993,3,26,5,8485
11.125,12.0,11.125,11.5625,145800,1993,3,29,1,8488
11.375,12.0625,12.0,11.375,30800,1993,3,30,2,8489
11.375,12.0,11.5,11.375,99400,1993,3,31,3,8490
11.375,12.0,11.375,11.5,79800,1993,4,1,4,8491
10.5625,11.75,11.25,11.0,98600,1993,4,2,5,8492
9.875,11.0,11.0,10.1875,106200,1993,4,5,1,8495
10.0,10.5,10.0,10.5,64000,1993,4,6,2,8496
10.5,11.625,10.5,11.25,178200,1993,4,7,3,8497
11.0,11.625,11.125,11.3125,68600,1993,4,8,4,8498
10.9375,11.625,11.625,11.0,131200,1993,4,12,1,8502
10.625,11.625,11.125,10.6875,134800,1993,4,13,2,8503
10.5,10.875,10.5,10.5,143000,1993,4,14,3,8504
10.5,11.375,10.5,11.375,99600,1993,4,15,4,8505
11.25,11.75,11.25,11.25,135600,1993,4,16,5,8506
11.125,11.375,11.25,11.125,70000,1993,4,19,1,8509
11.375,12.125,11.75,11.875,124200,1993,4,20,2,8510
11.75,12.5,11.75,12.375,113600,1993,4,21,3,8511
12.25,12.75,12.25,12.25,29000,1993,4,22,4,8512
11.75,12.125,12.0,11.8125,29000,1993,4,23,5,8513
11.25,12.125,11.75,11.25,10200,1993,4,26,1,8516
10.75,11.875,11.75,11.875,23000,1993,4,27,2,8517
11.25,12.0,11.25,11.75,4600,1993,4,28,3,8518
11.25,11.875,11.875,11.25,9800,1993,4,29,4,8519
11.25,12.0,11.75,12.0,70200,1993,4,30,5,8520
11.5,12.0,12.0,12.0,130800,1993,5,3,1,8523
11.25,11.875,11.75,11.875,38400,1993,5,4,2,8524
12.75,14.0,12.75,13.0,518800,1993,5,5,3,8525
12.75,13.75,13.625,12.875,313400,1993,5,6,4,8526
12.875,13.75,13.1875,12.875,11200,1993,5,7,5,8527
12.75,13.625,12.875,12.75,107800,1993,5,10,1,8530
12.75,13.0,13.0,12.75,18800,1993,5,11,2,8531
12.5,12.75,12.75,12.5,23600,1993,5,12,3,8532
12.5,13.25,13.25,12.5625,268600,1993,5,13,4,8533
12.5,13.125,12.5,12.5,800,1993,5,14,5,8534
12.5,13.125,13.125,12.5,12200,1993,5,17,1,8537
12.5,13.125,12.5,13.125,70400,1993,5,18,2,8538
12.5,13.125,12.5,12.75,17800,1993,5,19,3,8539
12.5,13.125,13.125,12.875,49200,1993,5,20,4,8540
12.5,13.125,12.5,13.0,9600,1993,5,21,5,8541
12.5,13.125,12.5,12.5,52800,1993,5,24,1,8544
12.5,12.875,12.75,12.875,33400,1993,5,25,2,8545
12.5,13.25,12.5,12.75,25600,1993,5,26,3,8546
12.75,13.5,12.75,12.75,5000,1993,5,27,4,8547
12.75,13.375,13.375,13.25,38200,1993,5,28,5,8548
12.625,13.25,12.75,12.625,39400,1993,6,1,2,8552
12.75,14.625,13.0,14.625,266600,1993,6,2,3,8553
13.875,14.625,14.0,14.625,16600,1993,6,3,4,8554
13.5625,14.5,14.5,13.625,37400,1993,6,4,5,8555
13.625,14.25,14.25,13.625,6200,1993,6,7,1,8558
13.375,14.125,13.5,14.125,34600,1993,6,8,2,8559
13.625,14.125,14.125,13.625,1600,1993,6,9,3,8560
13.375,14.125,13.625,13.375,16200,1993,6,10,4,8561
13.375,14.125,13.375,13.375,2400,1993,6,11,5,8562
12.75,13.75,13.375,12.75,60400,1993,6,14,1,8565
12.75,13.125,13.125,13.0,51200,1993,6,15,2,8566
12.75,13.125,12.75,12.75,24400,1993,6,16,3,8567
12.75,13.25,12.75,12.875,13400,1993,6,17,4,8568
12.875,13.25,13.25,12.875,5000,1993,6,18,5,8569
12.875,13.25,13.25,13.0,62800,1993,6,21,1,8572
12.875,13.25,12.875,12.875,7400,1993,6,22,2,8573
12.0,13.25,12.875,12.125,109200,1993,6,23,3,8574
12.125,12.375,12.375,12.1875,6200,1993,6,24,4,8575
12.125,12.8125,12.125,12.8125,21600,1993,6,25,5,8576
12.375,12.875,12.375,12.875,9200,1993,6,28,1,8579
12.375,12.375,12.375,12.375,7800,1993,6,29,2,8580
12.125,12.625,12.375,12.625,9800,1993,6,30,3,8581
12.0,12.625,12.625,12.375,17600,1993,7,1,4,8582
12.0,12.5,12.0,12.375,10800,1993,7,2,5,8583
11.5,12.125,12.0,11.5,10000,1993,7,6,2,8587
11.5,11.5,11.5,11.5,10200,1993,7,7,3,8588
11.0,11.875,11.5,11.375,178400,1993,7,8,4,8589
11.125,11.5,11.5,11.375,22000,1993,7,9,5,8590
11.25,13.0,11.875,12.875,69600,1993,7,12,1,8593
12.5,13.0,12.625,13.0,214200,1993,7,13,2,8594
12.5,13.0,12.5,12.625,50200,1993,7,14,3,8595
12.625,13.125,12.625,13.125,5600,1993,7,15,4,8596
12.625,13.125,13.0,12.625,9400,1993,7,16,5,8597
12.375,13.125,12.375,13.125,42400,1993,7,19,1,8600
13.125,13.125,13.125,13.125,0,1993,7,20,2,8601
12.375,12.875,12.625,12.375,20200,1993,7,21,3,8602
12.375,13.125,12.375,12.375,21000,1993,7,22,4,8603
12.5,13.0,13.0,12.625,4600,1993,7,23,5,8604
12.375,12.5625,12.375,12.375,46600,1993,7,26,1,8607
12.375,12.75,12.375,12.375,1665200,1993,7,27,2,8608
12.375,12.5,12.375,12.4375,510000,1993,7,28,3,8609
12.375,12.625,12.625,12.5625,163600,1993,7,29,4,8610
12.375,12.625,12.625,12.5,8200,1993,7,30,5,8611
12.375,12.6875,12.375,12.4375,66800,1993,8,2,1,8614
12.375,12.75,12.375,12.375,32400,1993,8,3,2,8615
12.375,12.75,12.375,12.375,83400,1993,8,4,3,8616
12.375,12.5625,12.375,12.4375,154000,1993,8,5,4,8617
12.375,12.5,12.375,12.375,16600,1993,8,6,5,8618
12.375,12.75,12.375,12.375,162800,1993,8,9,1,8621
12.375,12.5,12.375,12.5,64400,1993,8,10,2,8622
12.375,12.625,12.625,12.375,9000,1993,8,11,3,8623
12.375,12.625,12.625,12.375,63000,1993,8,12,4,8624
12.375,12.75,12.375,12.4375,290200,1993,8,13,5,8625
12.375,12.75,12.375,12.4375,50800,1993,8,16,1,8628
12.375,12.75,12.375,12.375,185400,1993,8,17,2,8629
12.375,12.75,12.375,12.375,86400,1993,8,18,3,8630
12.375,12.75,12.375,12.375,32200,1993,8,19,4,8631
12.375,12.75,12.375,12.375,171600,1993,8,20,5,8632
12.25,12.375,12.375,12.375,869800,1993,8,23,1,8635
12.3125,12.75,12.375,12.375,192400,1993,8,24,2,8636
12.375,12.75,12.375,12.4375,754600,1993,8,25,3,8637
12.375,12.625,12.375,12.5,77800,1993,8,26,4,8638
12.375,13.5,12.625,13.25,164600,1993,8,27,5,8639
13.25,14.0,13.25,13.625,178200,1993,8,30,1,8642
13.375,14.0,13.625,13.75,91000,1993,8,31,2,8643
13.25,13.625,13.5,13.3125,277600,1993,9,1,3,8644
13.25,13.625,13.625,13.5,16600,1993,9,2,4,8645
13.375,13.75,13.625,13.5,280800,1993,9,3,5,8646
13.375,13.75,13.5,13.375,149800,1993,9,7,2,8650
12.375,13.75,13.375,12.4375,665000,1993,9,8,3,8651
12.375,12.75,12.5,12.75,136400,1993,9,9,4,8652
12.75,13.25,12.875,13.25,296600,1993,9,10,5,8653
13.125,13.5,13.25,13.5,70600,1993,9,13,1,8656
13.125,13.5,13.5,13.125,18400,1993,9,14,2,8657
13.0,13.375,13.0,13.375,144800,1993,9,15,3,8658
13.125,13.5,13.375,13.4375,69800,1993,9,16,4,8659
13.125,13.625,13.25,13.4375,236000,1993,9,17,5,8660
13.375,13.875,13.375,13.5,8400,1993,9,20,1,8663
13.5,14.0,13.5,13.5625,401000,1993,9,21,2,8664
13.5,13.5,13.5,13.5,3200,1993,9,22,3,8665
13.5,14.125,13.5,13.8125,168400,1993,9,23,4,8666
13.875,14.375,14.25,14.0,176600,1993,9,24,5,8667
13.75,14.125,14.125,13.8125,612800,1993,9,27,1,8670
13.875,14.125,14.125,14.0625,1359000,1993,9,28,2,8671
13.75,14.125,14.125,13.875,634800,1993,9,29,3,8672
13.75,14.375,13.75,14.0,329200,1993,9,30,4,8673
13.5,14.375,14.375,13.5,849200,1993,10,1,5,8674
13.0,14.0,13.5,13.0,66200,1993,10,4,1,8677
12.875,13.5,12.875,13.5,543800,1993,10,5,2,8678
13.125,13.625,13.5,13.4375,240000,1993,10,6,3,8679
13.25,13.625,13.625,13.375,123200,1993,10,7,4,8680
13.4375,13.625,13.4375,13.625,92000,1993,10,8,5,8681
13.5,13.875,13.75,13.5,121000,1993,10,11,1,8684
13.125,13.875,13.875,13.375,48800,1993,10,12,2,8685
13.0,13.375,13.375,13.0,18600,1993,10,13,3,8686
13.0,13.375,13.375,13.0,366600,1993,10,14,4,8687
13.0,13.5,13.0,13.4375,73000,1993,10,15,5,8688
13.25,15.0,13.5,15.0,178400,1993,10,18,1,8691
14.5,15.0,15.0,14.5,227800,1993,10,19,2,8692
14.5,15.0,14.5,15.0,135000,1993,10,20,3,8693
14.375,14.875,14.75,14.375,152600,1993,10,21,4,8694
14.375,14.75,14.375,14.375,241600,1993,10,22,5,8695
14.375,14.75,14.75,14.75,170400,1993,10,25,1,8698
14.375,14.875,14.375,14.5625,73400,1993,10,26,2,8699
14.375,14.875,14.375,14.375,489400,1993,10,27,3,8700
14.625,14.875,14.875,14.625,351800,1993,10,28,4,8701
14.625,14.875,14.875,14.875,24000,1993,10,29,5,8702
14.5,14.875,14.875,14.5,93600,1993,11,1,1,8705
14.125,14.875,14.625,14.5,54600,1993,11,2,2,8706
14.0,14.5,14.125,14.0625,111000,1993,11,3,3,8707
13.625,14.1875,13.875,13.6875,128200,1993,11,4,4,8708
13.375,14.0,14.0,13.5625,109200,1993,11,5,5,8709
13.5,13.75,13.5,13.75,106800,1993,11,8,1,8712
13.375,13.75,13.5,13.5625,26200,1993,11,9,2,8713
13.5,13.75,13.75,13.5,24400,1993,11,10,3,8714
13.625,13.75,13.75,13.75,4400,1993,11,11,4,8715
13.5,13.75,13.5,13.5,25800,1993,11,12,5,8716
13.5,13.75,13.5,13.75,70600,1993,11,15,1,8719
13.5,14.0,13.6875,14.0,87400,1993,11,16,2,8720
13.5,14.0,13.5625,13.5,108600,1993,11,17,3,8721
13.5,13.875,13.5,13.5625,100400,1993,11,18,4,8722
12.75,13.875,13.5,13.3125,94800,1993,11,19,5,8723
12.375,12.875,12.75,12.625,61200,1993,11,22,1,8726
12.25,12.875,12.5,12.625,116600,1993,11,23,2,8727
12.375,12.625,12.625,12.5,56800,1993,11,24,3,8728
12.625,12.625,12.625,12.625,600,1993,11,26,5,8730
12.25,12.625,12.25,12.4375,39000,1993,11,29,1,8733
12.25,12.625,12.625,12.625,343400,1993,11,30,2,8734
12.25,12.625,12.625,12.3125,31600,1993,12,1,3,8735
12.375,12.625,12.375,12.625,36800,1993,12,2,4,8736
12.5,12.875,12.625,12.75,57400,1993,12,3,5,8737
12.75,13.125,13.125,12.75,24200,1993,12,6,1,8740
12.625,13.0,13.0,12.625,12400,1993,12,7,2,8741
12.625,12.625,12.625,12.625,200,1993,12,8,3,8742
12.625,13.0,13.0,12.625,13200,1993,12,9,4,8743
12.375,12.625,12.625,12.375,34600,1993,12,10,5,8744
11.5,12.4375,12.375,11.5625,554800,1993,12,13,1,8747
11.125,11.875,11.75,11.125,60600,1993,12,14,2,8748
11.0,11.5,11.5,11.25,67600,1993,12,15,3,8749
11.0,11.25,11.25,11.0,520800,1993,12,16,4,8750
11.0,11.375,11.125,11.125,277400,1993,12,17,5,8751
10.875,11.375,11.3125,11.25,26600,1993,12,20,1,8754
9.875,11.25,11.0,10.125,210800,1993,12,21,2,8755
9.875,10.375,10.0,10.25,57200,1993,12,22,3,8756
9.75,10.25,10.25,10.0,70200,1993,12,23,4,8757
9.75,10.0625,9.75,10.0,17400,1993,12,27,1,8761
9.5,10.0,10.0,9.9375,54800,1993,12,28,2,8762
9.5,10.0,9.5,10.0,155200,1993,12,29,3,8763
9.75,10.0,9.75,9.75,64400,1993,12,30,4,8764
9.75,10.25,10.0,9.875,169600,1993,12,31,5,8765
9.875,10.125,9.875,9.875,149800,1994,1,3,1,8768
9.75,10.125,10.125,10.0,54400,1994,1,4,2,8769
9.875,10.125,10.125,10.125,9000,1994,1,5,3,8770
9.875,10.25,10.25,9.9375,59000,1994,1,6,4,8771
9.75,10.25,10.125,9.75,442000,1994,1,7,5,8772
9.75,10.125,10.125,10.125,17000,1994,1,10,1,8775
9.75,10.125,9.8125,9.75,83800,1994,1,11,2,8776
9.8125,10.125,9.9375,10.0,59600,1994,1,12,3,8777
9.875,10.125,9.875,10.0,66400,1994,1,13,4,8778
9.875,10.125,9.9375,9.875,52000,1994,1,14,5,8779
4.0,4.875,4.5,4.875,6411800,1994,1,17,1,8782
4.875,5.5,5.5,5.125,3069000,1994,1,18,2,8783
5.0,5.375,5.375,5.25,519800,1994,1,19,3,8784
5.125,5.375,5.375,5.25,499400,1994,1,20,4,8785
4.75,5.25,4.875,4.75,817200,1994,1,21,5,8786
4.375,5.0,4.875,4.4375,960000,1994,1,24,1,8789
4.25,4.625,4.375,4.25,1453600,1994,1,25,2,8790
4.25,4.75,4.625,4.75,1660400,1994,1,26,3,8791
4.625,5.0,4.75,5.0,986200,1994,1,27,4,8792
4.75,5.125,5.0,5.0,370200,1994,1,28,5,8793
4.6875,5.125,5.125,4.6875,420800,1994,1,31,1,8796
4.375,5.0,5.0,4.5,884600,1994,2,1,2,8797
4.375,4.625,4.375,4.625,620800,1994,2,2,3,8798
4.5,4.625,4.5,4.625,362200,1994,2,3,4,8799
4.375,4.625,4.625,4.5,254200,1994,2,4,5,8800
4.125,4.625,4.625,4.25,430600,1994,2,7,1,8803
4.0,4.375,4.375,4.125,517000,1994,2,8,2,8804
4.0,4.25,4.25,4.1875,452000,1994,2,9,3,8805
4.0,4.5,4.25,4.5,517600,1994,2,10,4,8806
4.25,4.625,4.5,4.625,306200,1994,2,11,5,8807
4.375,4.875,4.625,4.875,324600,1994,2,14,1,8810
4.625,4.875,4.75,4.75,366800,1994,2,15,2,8811
4.625,4.75,4.75,4.625,343200,1994,2,16,3,8812
4.5625,4.9375,4.8125,4.8125,384600,1994,2,17,4,8813
4.5625,4.8125,4.8125,4.75,47400,1994,2,18,5,8814
4.5625,4.8125,4.75,4.8125,63200,1994,2,22,2,8818
4.3125,4.8125,4.8125,4.375,301800,1994,2,23,3,8819
4.3125,4.5625,4.5,4.5625,117600,1994,2,24,4,8820
4.3125,4.5625,4.5,4.375,127000,1994,2,25,5,8821
4.3125,4.5,4.4375,4.375,256600,1994,2,28,1,8824
4.0,4.375,4.375,4.0625,1024600,1994,3,1,2,8825
3.8125,4.125,4.125,3.9375,757600,1994,3,2,3,8826
3.875,4.0625,4.0,3.875,408000,1994,3,3,4,8827
3.875,4.0625,4.0,4.0625,649200,1994,3,4,5,8828
4.0625,4.3125,4.125,4.1875,599800,1994,3,7,1,8831
4.25,4.5625,4.375,4.5625,516000,1994,3,8,2,8832
4.375,4.75,4.5,4.4375,594600,1994,3,9,3,8833
4.4375,4.625,4.5625,4.625,318600,1994,3,10,4,8834
4.5,4.75,4.5,4.625,395400,1994,3,11,5,8835
4.4375,4.75,4.75,4.625,240200,1994,3,14,1,8838
4.3125,4.625,4.625,4.3125,194200,1994,3,15,2,8839
4.3125,4.4375,4.4375,4.3125,149600,1994,3,16,3,8840
4.3125,4.5,4.5,4.5,53400,1994,3,17,4,8841
4.125,4.5,4.5,4.25,136600,1994,3,18,5,8842
4.0,4.25,4.25,4.125,152000,1994,3,21,1,8845
4.0,4.1875,4.1875,4.125,152400,1994,3,22,2,8846
3.9375,4.1875,4.0,4.0625,217200,1994,3,23,3,8847
3.8125,4.0625,4.0625,3.875,349000,1994,3,24,4,8848
3.875,4.0,3.9375,4.0,418200,1994,3,25,5,8849
3.8125,4.0,4.0,3.875,221000,1994,3,28,1,8852
3.5625,3.9375,3.8125,3.625,234200,1994,3,29,2,8853
3.625,3.75,3.75,3.6875,254200,1994,3,30,3,8854
3.5,3.75,3.6875,3.625,178400,1994,3,31,4,8855
3.3125,3.5,3.5,3.4375,202000,1994,4,4,1,8859
3.5,3.6875,3.5625,3.625,455200,1994,4,5,2,8860
3.5,3.6875,3.5625,3.5,336600,1994,4,6,3,8861
3.5,3.625,3.625,3.5,118800,1994,4,7,4,8862
3.5,3.6875,3.5,3.6875,151200,1994,4,8,5,8863
3.5,3.75,3.5625,3.5,51600,1994,4,11,1,8866
3.5,3.75,3.75,3.75,38800,1994,4,12,2,8867
3.5,3.75,3.5,3.625,106600,1994,4,13,3,8868
3.5625,3.75,3.625,3.625,58800,1994,4,14,4,8869
3.4375,3.75,3.625,3.4375,285400,1994,4,15,5,8870
3.4375,3.6875,3.4375,3.625,106400,1994,4,18,1,8873
3.3125,3.625,3.4375,3.3125,94000,1994,4,19,2,8874
3.3125,3.5,3.3125,3.4375,43800,1994,4,20,3,8875
3.1875,3.5,3.3125,3.1875,148200,1994,4,21,4,8876
2.1875,3.1875,3.1875,2.9375,1448000,1994,4,22,5,8877
2.5625,3.0,2.9375,2.9375,491800,1994,4,25,1,8880
2.8125,3.0625,3.0625,2.9375,372600,1994,4,26,2,8881
2.8125,3.0625,2.9375,3.0625,375600,1994,4,28,4,8883
3.0,3.0625,3.0625,3.0625,345800,1994,4,29,5,8884
2.8125,3.0625,3.0625,3.0,601800,1994,5,2,1,8887
2.9375,3.3125,2.9375,3.25,189200,1994,5,3,2,8888
3.125,3.5,3.3125,3.375,360200,1994,5,4,3,8889
