low,high,open,close,volume,year,month,day,weekday,days
0.10535000264644623,0.10535000264644623,0.0,0.10535000264644623,11391,1980,3,17,1,3728
0.09876500070095062,0.10096000134944916,0.0,0.09876500070095062,28477,1980,3,18,2,3729
0.10096000134944916,0.10973899811506271,0.0,0.10973899811506271,96820,1980,3,19,3,3730
0.10754500329494476,0.10754500329494476,0.0,0.10754500329494476,17086,1980,3,20,4,3731
0.10535000264644623,0.10535000264644623,0.0,0.10535000264644623,5695,1980,3,21,5,3732
0.10096000134944916,0.10315500199794769,0.0,0.10096000134944916,45563,1980,3,24,1,3735
0.09437599778175354,0.09876500070095062,0.0,0.09437599778175354,68344,1980,3,25,2,3736
0.092180997133255,0.092180997133255,0.0,0.092180997133255,5695,1980,3,26,3,3737
0.07901199907064438,0.08998599648475647,0.0,0.07901199907064438,74039,1980,3,27,4,3738
0.08340200036764145,0.08559700101613998,0.0,0.08559700101613998,130992,1980,3,28,5,3739
0.08340200036764145,0.08779100328683853,0.0,0.08779100328683853,153773,1980,3,31,1,3742
0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0,1980,4,1,2,3743
0.092180997133255,0.092180997133255,0.0,0.092180997133255,11391,1980,4,2,3,3744
0.08998599648475647,0.092180997133255,0.0,0.092180997133255,34172,1980,4,3,4,3745
0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0,1980,4,7,1,3749
0.08998599648475647,0.08998599648475647,0.0,0.08998599648475647,5695,1980,4,8,2,3750
0.08998599648475647,0.08998599648475647,0.0,0.08998599648475647,5695,1980,4,9,3,3751
0.092180997133255,0.09657099843025208,0.0,0.09657099843025208,68344,1980,4,10,4,3752
0.09876500070095062,0.10096000134944916,0.0,0.09876500070095062,28477,1980,4,11,5,3753
0.09657099843025208,0.10096000134944916,0.0,0.09657099843025208,56953,1980,4,14,1,3756
0.09437599778175354,0.09876500070095062,0.0,0.09437599778175354,113906,1980,4,15,2,3757
0.08998599648475647,0.08998599648475647,0.0,0.08998599648475647,5695,1980,4,16,3,3758
0.08779100328683853,0.08998599648475647,0.0,0.08779100328683853,68344,1980,4,17,4,3759
0.08779100328683853,0.092180997133255,0.0,0.092180997133255,56953,1980,4,18,5,3760
0.092180997133255,0.09657099843025208,0.0,0.092180997133255,62648,1980,4,21,1,3763
0.08998599648475647,0.10535000264644623,0.0,0.10535000264644623,392977,1980,4,22,2,3764
0.10754500329494476,0.11193399876356125,0.0,0.11193399876356125,51258,1980,4,23,3,3765
0.11193399876356125,0.11851900070905685,0.0,0.11851900070905685,239203,1980,4,24,4,3766
0.11412899941205978,0.11632400006055832,0.0,0.11412899941205978,79734,1980,4,25,5,3767
0.11412899941205978,0.12290800362825394,0.0,0.12290800362825394,91125,1980,4,28,1,3770
0.11632400006055832,0.11851900070905685,0.0,0.11632400006055832,62648,1980,4,29,2,3771
0.11193399876356125,0.11632400006055832,0.0,0.11193399876356125,45563,1980,4,30,3,3772
0.11193399876356125,0.11193399876356125,0.0,0.11193399876356125,56953,1980,5,1,4,3773
0.10754500329494476,0.10973899811506271,0.0,0.10973899811506271,68344,1980,5,2,5,3774
0.10973899811506271,0.11412899941205978,0.0,0.11412899941205978,28477,1980,5,5,1,3777
0.11412899941205978,0.11851900070905685,0.0,0.11412899941205978,108211,1980,5,6,2,3778
0.11412899941205978,0.11632400006055832,0.0,0.11412899941205978,17086,1980,5,7,3,3779
0.11193399876356125,0.11193399876356125,0.0,0.11193399876356125,28477,1980,5,8,4,3780
