low,high,open,close,volume,year,month,day,weekday,days
2.4375,2.8125,2.625,2.625,3738000.0,1992,6,9,2,8195
2.4375,2.625,2.5313000679016113,2.5313000679016113,309600.0,1992,6,10,3,8196
2.4375,2.5625,2.4375,2.4375,585600.0,1992,6,11,4,8197
2.4375,2.5625,2.5625,2.5625,72000.0,1992,6,12,5,8198
2.4375,2.5625,2.4375,2.4375,32800.0,1992,6,15,1,8201
2.4375,2.5625,2.4375,2.4375,50000.0,1992,6,16,2,8202
2.3125,2.4375,2.4375,2.4375,1230400.0,1992,6,17,3,8203
2.3125,2.4375,2.4375,2.4375,17600.0,1992,6,18,4,8204
2.3125,2.3125,2.3125,2.3125,133200.0,1992,6,19,5,8205
2.3125,2.4375,2.3125,2.3125,29600.0,1992,6,22,1,8208
2.25,2.375,2.2813000679016113,2.2813000679016113,1886800.0,1992,6,23,2,8209
2.25,2.4375,2.4375,2.4375,9600.0,1992,6,24,3,8210
2.25,2.25,2.25,2.25,12000.0,1992,6,25,4,8211
2.25,2.25,2.25,2.25,12000.0,1992,6,26,5,8212
2.25,2.4375,2.25,2.25,116000.0,1992,6,29,1,8215
2.25,2.4688000679016113,2.4688000679016113,2.4688000679016113,684000.0,1992,6,30,2,8216
2.3125,2.625,2.5,2.5,600800.0,1992,7,1,3,8217
2.5,2.625,2.625,2.625,275200.0,1992,7,2,4,8218
2.5,2.5625,2.5625,2.5625,60400.0,1992,7,6,1,8222
2.3125,2.625,2.375,2.375,109600.0,1992,7,7,2,8223
2.125,2.3125,2.3125,2.3125,110800.0,1992,7,8,3,8224
2.1875,2.3125,2.1875,2.1875,112000.0,1992,7,9,4,8225
2.25,2.375,2.375,2.375,350800.0,1992,7,10,5,8226
2.375,2.375,2.375,2.375,4800.0,1992,7,13,1,8229
2.25,2.375,2.375,2.375,135200.0,1992,7,14,2,8230
2.3125,2.4375,2.3438000679016113,2.3438000679016113,183200.0,1992,7,15,3,8231
2.3125,2.4375,2.375,2.375,192400.0,1992,7,16,4,8232
2.375,2.5,2.375,2.375,110800.0,1992,7,17,5,8233
2.3125,2.5625,2.4688000679016113,2.4688000679016113,194400.0,1992,7,20,1,8236
2.4063000679016113,2.5625,2.4063000679016113,2.4063000679016113,328000.0,1992,7,21,2,8237
2.375,2.4688000679016113,2.4688000679016113,2.4688000679016113,111600.0,1992,7,22,3,8238
2.5625,2.5625,2.5625,2.5625,3600.0,1992,7,23,4,8239
2.4375,2.5625,2.5625,2.5625,122000.0,1992,7,24,5,8240
2.4375,2.5625,2.5625,2.5625,104000.0,1992,7,27,1,8243
2.5,2.75,2.75,2.75,108800.0,1992,7,28,2,8244
2.625,3.0,2.875,2.875,636800.0,1992,7,29,3,8245
2.8125,2.9063000679016113,2.8438000679016113,2.8438000679016113,171600.0,1992,7,30,4,8246
2.8125,3.0,2.8125,2.8125,164800.0,1992,7,31,5,8247
2.8438000679016113,2.875,2.875,2.875,26000.0,1992,8,3,1,8250
2.8125,3.0,3.0,3.0,12000.0,1992,8,4,2,8251
2.8125,3.0,2.9375,2.9375,114000.0,1992,8,5,3,8252
2.8125,3.0625,3.0,3.0,139600.0,1992,8,6,4,8253
2.9375,3.3125,3.1563000679016113,3.1563000679016113,181200.0,1992,8,7,5,8254
3.125,3.3125,3.1875,3.1875,162000.0,1992,8,10,1,8257
3.125,3.3125,3.125,3.125,22800.0,1992,8,11,2,8258
3.125,3.3125,3.1875,3.1875,320800.0,1992,8,12,3,8259
3.125,3.25,3.125,3.125,842400.0,1992,8,13,4,8260
3.125,3.25,3.125,3.125,25600.0,1992,8,14,5,8261
3.125,3.25,3.125,3.125,5200.0,1992,8,17,1,8264
3.125,3.25,3.125,3.125,28400.0,1992,8,18,2,8265
3.125,3.25,3.125,3.125,214800.0,1992,8,19,3,8266
3.1875,3.3125,3.3125,3.3125,310000.0,1992,8,20,4,8267
3.125,3.25,3.125,3.125,38400.0,1992,8,21,5,8268
3.0625,3.25,3.25,3.25,304400.0,1992,8,24,1,8271
3.0,3.1875,3.125,3.125,535200.0,1992,8,25,2,8272
3.0625,3.1875,3.1875,3.1875,176000.0,1992,8,26,3,8273
3.0625,3.1875,3.1875,3.1875,275200.0,1992,8,27,4,8274
3.0625,3.1875,3.1875,3.1875,162000.0,1992,8,28,5,8275
3.0938000679016113,3.25,3.25,3.25,70800.0,1992,8,31,1,8278
3.0625,3.25,3.25,3.25,402000.0,1992,9,1,2,8279
3.0625,3.25,3.1875,3.1875,1909600.0,1992,9,2,3,8280
3.25,3.625,3.5625,3.5625,627200.0,1992,9,3,4,8281
3.4375,3.5625,3.5,3.5,609600.0,1992,9,4,5,8282
3.4375,3.5625,3.4688000679016113,3.4688000679016113,7600.0,1992,9,8,2,8286
3.5625,3.5625,3.5625,3.5625,3200.0,1992,9,9,3,8287
3.4375,3.625,3.625,3.625,151600.0,1992,9,10,4,8288
3.625,3.75,3.75,3.75,238000.0,1992,9,11,5,8289
3.6875,3.875,3.875,3.875,181600.0,1992,9,14,1,8292
3.6875,3.875,3.8438000679016113,3.8438000679016113,62800.0,1992,9,15,2,8293
3.6875,4.0,3.9688000679016113,3.9688000679016113,520000.0,1992,9,16,3,8294
4.0,4.125,4.125,4.125,213600.0,1992,9,17,4,8295
4.0625,4.25,4.1875,4.1875,284800.0,1992,9,18,5,8296
4.125,4.4375,4.4375,4.4375,234400.0,1992,9,21,1,8299
4.3125,4.625,4.5625,4.5625,326400.0,1992,9,22,2,8300
4.3125,4.625,4.4375,4.4375,349200.0,1992,9,23,3,8301
4.375,4.5,4.468800067901611,4.468800067901611,78800.0,1992,9,24,4,8302
4.3125,4.5,4.5,4.5,69200.0,1992,9,25,5,8303
4.3125,4.5,4.4375,4.4375,104400.0,1992,9,28,1,8306
4.375,4.5,4.375,4.375,51600.0,1992,9,29,2,8307
4.375,4.5625,4.5625,4.5625,112800.0,1992,9,30,3,8308
4.375,4.5625,4.5,4.5,7200.0,1992,10,1,4,8309
4.375,4.4375,4.375,4.375,32000.0,1992,10,2,5,8310
4.125,4.375,4.25,4.25,637200.0,1992,10,5,1,8313
4.125,4.4375,4.4375,4.4375,72000.0,1992,10,6,2,8314
4.3125,4.4375,4.3125,4.3125,4800.0,1992,10,7,3,8315
4.375,4.6875,4.656300067901611,4.656300067901611,143200.0,1992,10,8,4,8316
4.5625,4.6875,4.6875,4.6875,31200.0,1992,10,9,5,8317
4.5625,4.6875,4.6875,4.6875,74800.0,1992,10,12,1,8320
4.5625,4.6875,4.5625,4.5625,38000.0,1992,10,13,2,8321
4.5625,4.6875,4.6875,4.6875,75600.0,1992,10,14,3,8322
4.5625,4.75,4.75,4.75,172400.0,1992,10,15,4,8323
4.5625,4.75,4.6875,4.6875,117600.0,1992,10,16,5,8324
4.5625,4.75,4.6875,4.6875,408800.0,1992,10,19,1,8327
4.5625,4.75,4.75,4.75,385200.0,1992,10,20,2,8328
4.5625,4.75,4.75,4.75,41200.0,1992,10,21,3,8329
4.5625,4.75,4.75,4.75,4800.0,1992,10,22,4,8330
4.5625,4.75,4.75,4.75,21200.0,1992,10,23,5,8331
4.5625,4.8125,4.8125,4.8125,78800.0,1992,10,26,1,8334
4.6875,4.875,4.875,4.875,122000.0,1992,10,27,2,8335
4.6875,5.0625,5.0625,5.0625,66800.0,1992,10,28,3,8336
4.375,5.0625,4.75,4.75,302000.0,1992,10,29,4,8337
4.0,4.375,4.3125,4.3125,824400.0,1992,10,30,5,8338
4.1875,4.4375,4.25,4.25,33600.0,1992,11,2,1,8341
4.1875,4.4375,4.406300067901611,4.406300067901611,62400.0,1992,11,3,2,8342
4.3125,4.4375,4.4375,4.4375,83200.0,1992,11,4,3,8343
4.375,4.4375,4.4375,4.4375,19200.0,1992,11,5,4,8344
4.25,4.4375,4.281300067901611,4.281300067901611,24000.0,1992,11,6,5,8345
4.1875,4.375,4.1875,4.1875,84000.0,1992,11,9,1,8348
4.1875,4.4375,4.4375,4.4375,197600.0,1992,11,10,2,8349
4.4375,4.625,4.625,4.625,75200.0,1992,11,11,3,8350
4.625,4.625,4.625,4.625,25200.0,1992,11,12,4,8351
4.4375,4.75,4.75,4.75,51200.0,1992,11,13,5,8352
4.593800067901611,4.75,4.625,4.625,51200.0,1992,11,16,1,8355
4.5625,4.656300067901611,4.656300067901611,4.656300067901611,10000.0,1992,11,17,2,8356
4.5,4.6875,4.6875,4.6875,466800.0,1992,11,18,3,8357
4.5,4.5625,4.5,4.5,6800.0,1992,11,19,4,8358
4.5,4.75,4.593800067901611,4.593800067901611,24400.0,1992,11,20,5,8359
4.6875,4.6875,4.6875,4.6875,2800.0,1992,11,23,1,8362
4.125,4.625,4.4375,4.4375,397200.0,1992,11,24,2,8363
4.375,4.625,4.5625,4.5625,115200.0,1992,11,25,3,8364
4.5,4.625,4.5,4.5,14400.0,1992,11,27,5,8366
4.4375,4.4375,4.4375,4.4375,2800.0,1992,11,30,1,8369
4.4375,4.625,4.531300067901611,4.531300067901611,7600.0,1992,12,1,2,8370
4.4375,4.4375,4.4375,4.4375,2800.0,1992,12,2,3,8371
4.5625,4.75,4.75,4.75,61600.0,1992,12,3,4,8372
4.75,4.8125,4.8125,4.8125,24400.0,1992,12,4,5,8373
4.625,4.8125,4.8125,4.8125,76800.0,1992,12,7,1,8376
4.6875,4.8125,4.8125,4.8125,167600.0,1992,12,8,2,8377
