low,high,open,close,volume,year,month,day,weekday,days
1668.0,1945.0,1945.0,1723.0,114300,2009,11,5,4,14553
1605.0,1668.0,1668.0,1619.0,16000,2009,11,6,5,14554
1508.0,1508.0,1508.0,1508.0,700,2009,11,9,1,14557
1403.0,1403.0,1403.0,1403.0,5800,2009,11,10,2,14558
1306.0,1306.0,1306.0,1306.0,12200,2009,11,11,3,14559
1216.0,1390.0,1216.0,1265.0,121700,2009,11,12,4,14560
1292.0,1348.0,1306.0,1334.0,31500,2009,11,13,5,14561
1403.0,1424.0,1424.0,1424.0,38000,2009,11,16,1,14564
1376.0,1522.0,1522.0,1466.0,50300,2009,11,17,2,14565
1369.0,1431.0,1431.0,1376.0,62500,2009,11,18,3,14566
1299.0,1390.0,1320.0,1369.0,40000,2009,11,19,4,14567
1306.0,1355.0,1334.0,1334.0,30900,2009,11,20,5,14568
1258.0,1383.0,1383.0,1306.0,12100,2009,11,23,1,14571
1306.0,1383.0,1320.0,1327.0,13000,2009,11,24,2,14572
1237.0,1285.0,1285.0,1251.0,13600,2009,11,25,3,14573
1167.0,1216.0,1216.0,1167.0,15000,2009,11,26,4,14574
1091.0,1167.0,1091.0,1112.0,49600,2009,11,27,5,14575
1181.0,1188.0,1181.0,1188.0,10100,2009,11,30,1,14578
1251.0,1265.0,1251.0,1258.0,16000,2009,12,1,2,14579
1271.0,1341.0,1327.0,1313.0,69700,2009,12,2,3,14580
1285.0,1390.0,1390.0,1306.0,34200,2009,12,3,4,14581
1278.0,1348.0,1348.0,1292.0,20900,2009,12,4,5,14582
1285.0,1383.0,1383.0,1292.0,17700,2009,12,7,1,14585
1285.0,1334.0,1285.0,1306.0,82400,2009,12,8,2,14586
1216.0,1306.0,1216.0,1291.0,1100,2009,12,9,3,14587
1208.0,1359.0,1359.0,1216.0,7700,2009,12,10,4,14588
1133.0,1268.0,1268.0,1148.0,6400,2009,12,11,5,14589
1133.0,1163.0,1148.0,1148.0,22000,2009,12,14,1,14592
1095.0,1140.0,1140.0,1117.0,11600,2009,12,15,2,14593
1057.0,1117.0,1117.0,1080.0,14300,2009,12,16,3,14594
1050.0,1057.0,1050.0,1050.0,7100,2009,12,17,4,14595
1057.0,1110.0,1057.0,1080.0,18000,2009,12,18,5,14596
1087.0,1155.0,1110.0,1125.0,22400,2009,12,21,1,14599
1133.0,1133.0,1133.0,1133.0,6500,2009,12,22,2,14600
1125.0,1133.0,1125.0,1133.0,8900,2009,12,23,3,14601
1087.0,1155.0,1133.0,1133.0,14100,2009,12,24,4,14602
1170.0,1201.0,1193.0,1185.0,11500,2009,12,25,5,14603
1148.0,1208.0,1185.0,1185.0,16000,2009,12,28,1,14606
1140.0,1193.0,1193.0,1163.0,5000,2009,12,29,2,14607
