low,high,open,close,volume,year,month,day,weekday,days
6.5,6.5,6.5,6.5,600,1997,8,14,4,10087
7.0,7.0,7.0,7.0,5400,1997,8,15,5,10088
7.3333330154418945,8.166666984558105,7.3333330154418945,8.083333015441895,9000,1997,8,18,1,10091
8.0,10.208333015441895,9.25,8.0,27000,1997,8,19,2,10092
8.0,8.0,8.0,8.0,0,1997,8,20,3,10093
7.6666669845581055,8.0,8.0,7.6666669845581055,4200,1997,8,21,4,10094
7.3333330154418945,7.6666669845581055,7.6666669845581055,7.3333330154418945,6600,1997,8,22,5,10095
7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,6000,1997,8,25,1,10098
7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,0,1997,8,26,2,10099
7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,0,1997,8,27,3,10100
7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,1200,1997,8,28,4,10101
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1800,1997,8,29,5,10102
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,1997,9,2,2,10106
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,1997,9,3,3,10107
7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,6000,1997,9,4,4,10108
7.6666669845581055,7.75,7.6666669845581055,7.75,6600,1997,9,5,5,10109
7.75,7.75,7.75,7.75,0,1997,9,8,1,10112
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3600,1997,9,9,2,10113
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3000,1997,9,10,3,10114
7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,2400,1997,9,11,4,10115
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,1997,9,12,5,10116
7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,3600,1997,9,15,1,10119
