low,high,open,close,volume,year,month,day,weekday,days
4.9166669845581055,4.9583330154418945,0.0,4.9166669845581055,346800,1988,10,21,5,6868
5.0416669845581055,5.125,0.0,5.0416669845581055,132900,1988,10,24,1,6871
5.0833330154418945,5.125,0.0,5.0833330154418945,206100,1988,10,25,2,6872
5.0833330154418945,5.1666669845581055,0.0,5.0833330154418945,203400,1988,10,26,3,6873
5.0416669845581055,5.0833330154418945,0.0,5.0416669845581055,74400,1988,10,27,4,6874
5.0,5.0416669845581055,0.0,5.0,87900,1988,10,28,5,6875
5.0,5.0416669845581055,0.0,5.0,34500,1988,10,31,1,6878
5.0,5.0416669845581055,0.0,5.0416669845581055,33600,1988,11,1,2,6879
5.0,5.0416669845581055,0.0,5.0,16200,1988,11,2,3,6880
5.0416669845581055,5.1666669845581055,0.0,5.1666669845581055,81000,1988,11,3,4,6881
5.0416669845581055,5.1666669845581055,0.0,5.0416669845581055,98100,1988,11,4,5,6882
5.0,5.0833330154418945,0.0,5.0416669845581055,42000,1988,11,7,1,6885
4.9583330154418945,5.0416669845581055,0.0,5.0,56100,1988,11,8,2,6886
5.0,5.0416669845581055,0.0,5.0416669845581055,76800,1988,11,9,3,6887
5.0416669845581055,5.3333330154418945,0.0,5.25,110100,1988,11,10,4,6888
5.2083330154418945,5.3333330154418945,0.0,5.2083330154418945,60000,1988,11,11,5,6889
5.25,5.375,0.0,5.25,78600,1988,11,14,1,6892
5.25,5.5416669845581055,0.0,5.4583330154418945,104100,1988,11,15,2,6893
5.3333330154418945,5.5416669845581055,0.0,5.4166669845581055,160500,1988,11,16,3,6894
5.3333330154418945,5.5416669845581055,0.0,5.4166669845581055,62700,1988,11,17,4,6895
5.4166669845581055,5.625,0.0,5.5,156900,1988,11,18,5,6896
5.5,5.6666669845581055,0.0,5.625,40500,1988,11,21,1,6899
5.625,5.875,0.0,5.7916669845581055,300300,1988,11,22,2,6900
5.7916669845581055,5.9583330154418945,0.0,5.9583330154418945,144600,1988,11,23,3,6901
5.7916669845581055,5.9166669845581055,0.0,5.9166669845581055,37800,1988,11,25,5,6903
5.8333330154418945,5.9583330154418945,0.0,5.9166669845581055,61800,1988,11,28,1,6906
5.8333330154418945,5.9583330154418945,0.0,5.9166669845581055,124200,1988,11,29,2,6907
5.8333330154418945,5.9166669845581055,0.0,5.8333330154418945,25200,1988,11,30,3,6908
5.8333330154418945,5.9166669845581055,0.0,5.8333330154418945,9000,1988,12,1,4,6909
5.8333330154418945,6.0416669845581055,0.0,6.0,203700,1988,12,2,5,6910
6.0416669845581055,6.25,0.0,6.125,161100,1988,12,5,1,6913
6.125,6.2916669845581055,0.0,6.2916669845581055,62400,1988,12,6,2,6914
6.2083330154418945,6.2916669845581055,0.0,6.25,53100,1988,12,7,3,6915
6.1666669845581055,6.2916669845581055,0.0,6.1666669845581055,15600,1988,12,8,4,6916
6.1666669845581055,6.25,0.0,6.2083330154418945,9900,1988,12,9,5,6917
6.1666669845581055,6.3333330154418945,0.0,6.25,188700,1988,12,12,1,6920
6.2916669845581055,6.4583330154418945,0.0,6.4583330154418945,31500,1988,12,13,2,6921
6.375,6.5833330154418945,0.0,6.5833330154418945,70500,1988,12,14,3,6922
6.5416669845581055,6.5833330154418945,0.0,6.5833330154418945,19200,1988,12,15,4,6923
6.5416669845581055,6.5833330154418945,0.0,6.5833330154418945,34500,1988,12,16,5,6924
6.375,6.5833330154418945,0.0,6.375,52500,1988,12,19,1,6927
6.375,6.4583330154418945,0.0,6.4166669845581055,12300,1988,12,20,2,6928
6.375,6.4583330154418945,0.0,6.375,55500,1988,12,21,3,6929
6.2083330154418945,6.4583330154418945,0.0,6.2916669845581055,49200,1988,12,22,4,6930
6.2083330154418945,6.3333330154418945,0.0,6.3333330154418945,53100,1988,12,23,5,6931
6.25,6.3333330154418945,0.0,6.2916669845581055,18300,1988,12,27,2,6935
6.25,6.5,0.0,6.5,135300,1988,12,28,3,6936
6.4166669845581055,6.6666669845581055,0.0,6.6666669845581055,46800,1988,12,29,4,6937
6.625,6.7916669845581055,0.0,6.7083330154418945,35400,1988,12,30,5,6938
6.5833330154418945,6.8333330154418945,0.0,6.6666669845581055,37800,1989,1,3,2,6942
