low,high,open,close,volume,year,month,day,weekday,days
16.0,21.239999771118164,16.040000915527344,19.700000762939453,11840000,2007,6,7,4,13671
21.389999389648438,26.40999984741211,21.5,25.15999984741211,0,2007,6,8,5,13672
24.639999389648438,27.899999618530273,27.170000076293945,24.959999084472656,1881400,2007,6,11,1,13675
23.8799991607666,25.850000381469727,24.969999313354492,24.059999465942383,1109400,2007,6,12,2,13676
23.510000228881836,24.979999542236328,24.020000457763672,23.940000534057617,1095000,2007,6,13,3,13677
23.6200008392334,24.719999313354492,23.860000610351562,24.049999237060547,484600,2007,6,14,4,13678
23.760000228881836,27.450000762939453,24.489999771118164,27.049999237060547,1415100,2007,6,15,5,13679
26.270000457763672,30.0,27.799999237060547,26.600000381469727,1730100,2007,6,18,1,13682
24.200000762939453,26.950000762939453,26.600000381469727,24.610000610351562,706500,2007,6,19,2,13683
23.5,25.190000534057617,24.959999084472656,23.969999313354492,595300,2007,6,20,3,13684
23.079999923706055,24.450000762939453,23.969999313354492,24.040000915527344,389300,2007,6,21,4,13685
23.5,24.479999542236328,24.440000534057617,24.40999984741211,183900,2007,6,22,5,13686
23.719999313354492,24.850000381469727,24.850000381469727,23.75,176600,2007,6,25,1,13689
23.270000457763672,24.200000762939453,24.200000762939453,23.739999771118164,150400,2007,6,26,2,13690
23.530000686645508,24.420000076293945,24.1200008392334,23.899999618530273,239600,2007,6,27,3,13691
23.5,26.850000381469727,24.3799991607666,26.739999771118164,416200,2007,6,28,4,13692
24.540000915527344,26.899999618530273,26.899999618530273,24.920000076293945,554500,2007,6,29,5,13693
23.200000762939453,25.959999084472656,25.540000915527344,23.860000610351562,436900,2007,7,2,1,13696
22.760000228881836,24.049999237060547,24.0,23.329999923706055,263500,2007,7,3,2,13697
22.110000610351562,23.68000030517578,23.350000381469727,22.34000015258789,263300,2007,7,5,4,13699
22.149999618530273,23.299999237060547,22.229999542236328,23.049999237060547,362300,2007,7,6,5,13700
22.510000228881836,24.93000030517578,22.889999389648438,24.290000915527344,359400,2007,7,9,1,13703
23.969999313354492,25.75,24.1200008392334,25.0,397500,2007,7,10,2,13704
24.770000457763672,25.979999542236328,25.290000915527344,24.989999771118164,368200,2007,7,11,3,13705
23.40999984741211,25.43000030517578,25.0,24.899999618530273,473500,2007,7,12,4,13706
24.389999389648438,25.84000015258789,24.559999465942383,25.719999313354492,185900,2007,7,13,5,13707
23.549999237060547,25.399999618530273,25.030000686645508,23.799999237060547,395000,2007,7,16,1,13710
23.18000030517578,24.0,23.899999618530273,23.309999465942383,454400,2007,7,17,2,13711
22.260000228881836,23.530000686645508,23.18000030517578,23.290000915527344,329800,2007,7,18,3,13712
22.200000762939453,24.1200008392334,23.5,22.350000381469727,408900,2007,7,19,4,13713
22.110000610351562,23.200000762939453,22.90999984741211,23.200000762939453,212400,2007,7,20,5,13714
23.0,23.600000381469727,23.09000015258789,23.299999237060547,120500,2007,7,23,1,13717
22.979999542236328,24.100000381469727,23.3799991607666,23.299999237060547,262300,2007,7,24,2,13718
23.25,23.959999084472656,23.5,23.770000457763672,195200,2007,7,25,3,13719
22.780000686645508,23.850000381469727,23.850000381469727,23.450000762939453,184100,2007,7,26,4,13720
22.100000381469727,23.420000076293945,23.0,22.15999984741211,357300,2007,7,27,5,13721
22.540000915527344,23.549999237060547,22.700000762939453,23.059999465942383,337800,2007,7,30,1,13724
22.700000762939453,23.5,23.5,22.799999237060547,309400,2007,7,31,2,13725
19.530000686645508,22.3700008392334,22.299999237060547,20.1299991607666,1101900,2007,8,1,3,13726
19.600000381469727,21.34000015258789,20.6200008392334,20.270000457763672,577000,2007,8,2,4,13727
19.790000915527344,20.610000610351562,20.3799991607666,20.059999465942383,253000,2007,8,3,5,13728
19.709999084472656,20.459999084472656,20.06999969482422,20.299999237060547,138900,2007,8,6,1,13731
20.0,20.739999771118164,20.530000686645508,20.1200008392334,216900,2007,8,7,2,13732
20.010000228881836,21.3799991607666,20.010000228881836,20.899999618530273,254400,2007,8,8,3,13733
20.290000915527344,21.969999313354492,20.989999771118164,21.18000030517578,312800,2007,8,9,4,13734
18.75,21.709999084472656,21.709999084472656,19.829999923706055,765700,2007,8,10,5,13735
19.149999618530273,20.1200008392334,19.329999923706055,19.389999389648438,135100,2007,8,13,1,13738
18.6299991607666,19.889999389648438,19.459999084472656,18.940000534057617,94900,2007,8,14,2,13739
17.809999465942383,19.059999465942383,18.809999465942383,17.979999542236328,214600,2007,8,15,3,13740
16.520000457763672,17.950000762939453,17.530000686645508,17.219999313354492,578500,2007,8,16,4,13741
17.600000381469727,18.809999465942383,18.18000030517578,17.989999771118164,607900,2007,8,17,5,13742
17.65999984741211,18.350000381469727,18.0,18.0,340700,2007,8,20,1,13745
17.6299991607666,18.5,18.0,17.860000610351562,128800,2007,8,21,2,13746
17.260000228881836,18.1200008392334,18.1200008392334,17.899999618530273,211500,2007,8,22,3,13747
17.149999618530273,18.229999542236328,18.229999542236328,17.610000610351562,263300,2007,8,23,4,13748
17.40999984741211,18.5,17.579999923706055,18.239999771118164,156700,2007,8,24,5,13749
17.5,18.389999389648438,18.389999389648438,17.549999237060547,163200,2007,8,27,1,13752
17.0,17.709999084472656,17.5,17.15999984741211,96800,2007,8,28,2,13753
16.889999389648438,18.149999618530273,17.450000762939453,18.040000915527344,676500,2007,8,29,3,13754
17.34000015258789,18.290000915527344,17.670000076293945,18.18000030517578,340600,2007,8,30,4,13755
18.209999084472656,19.8799991607666,18.290000915527344,19.260000228881836,282200,2007,8,31,5,13756
18.59000015258789,19.25,19.0,19.139999389648438,178700,2007,9,4,2,13760
18.889999389648438,19.489999771118164,18.889999389648438,19.110000610351562,107600,2007,9,5,3,13761
18.149999618530273,19.43000030517578,18.950000762939453,18.5,338500,2007,9,6,4,13762
17.739999771118164,18.389999389648438,18.389999389648438,18.049999237060547,106000,2007,9,7,5,13763
17.510000228881836,18.43000030517578,17.989999771118164,17.75,183000,2007,9,10,1,13766
17.739999771118164,18.610000610351562,18.040000915527344,18.100000381469727,293500,2007,9,11,2,13767
17.5,18.1200008392334,18.1200008392334,17.600000381469727,103500,2007,9,12,3,13768
17.059999465942383,17.950000762939453,17.950000762939453,17.059999465942383,59100,2007,9,13,4,13769
16.610000610351562,17.3799991607666,17.260000228881836,16.690000534057617,173900,2007,9,14,5,13770
16.6200008392334,17.239999771118164,16.809999465942383,17.010000228881836,187100,2007,9,17,1,13773
16.93000030517578,17.440000534057617,17.139999389648438,17.049999237060547,143300,2007,9,18,2,13774
16.950000762939453,17.84000015258789,17.200000762939453,17.100000381469727,129500,2007,9,19,3,13775
17.030000686645508,17.690000534057617,17.030000686645508,17.510000228881836,118200,2007,9,20,4,13776
17.549999237060547,18.809999465942383,17.549999237060547,18.799999237060547,229500,2007,9,21,5,13777
17.989999771118164,19.299999237060547,18.760000228881836,18.299999237060547,165800,2007,9,24,1,13780
18.059999465942383,18.90999984741211,18.739999771118164,18.90999984741211,202400,2007,9,25,2,13781
18.899999618530273,20.25,19.049999237060547,19.860000610351562,194000,2007,9,26,3,13782
19.93000030517578,21.59000015258789,20.139999389648438,21.040000915527344,325600,2007,9,27,4,13783
20.040000915527344,21.5,21.010000228881836,20.149999618530273,1542300,2007,9,28,5,13784
20.200000762939453,21.1299991607666,20.200000762939453,20.850000381469727,297100,2007,10,1,1,13787
20.610000610351562,22.700000762939453,20.969999313354492,22.469999313354492,407400,2007,10,2,2,13788
22.260000228881836,25.0,22.389999389648438,23.469999313354492,738200,2007,10,3,3,13789
22.670000076293945,24.270000457763672,23.709999084472656,23.200000762939453,310900,2007,10,4,4,13790
23.280000686645508,25.549999237060547,23.280000686645508,24.459999084472656,864300,2007,10,5,5,13791
24.459999084472656,26.5,24.459999084472656,25.90999984741211,568600,2007,10,8,1,13794
24.559999465942383,26.639999389648438,26.09000015258789,25.079999923706055,279800,2007,10,9,2,13795
