low,high,open,close,volume,year,month,day,weekday,days
2.4375,2.625,2.5,2.5,502000,1992,4,15,3,8140
2.625,2.6875,2.625,2.6875,13600,1992,4,16,4,8141
2.5,2.625,2.625,2.625,41200,1992,4,20,1,8145
2.4375,2.625,2.625,2.5625,182400,1992,4,21,2,8146
2.4375,2.5625,2.4375,2.5625,48000,1992,4,22,3,8147
2.4375,2.5625,2.5625,2.4375,136000,1992,4,23,4,8148
2.4375,2.5625,2.4375,2.5625,138000,1992,4,24,5,8149
2.5625,2.5625,2.5625,2.5625,400,1992,4,27,1,8152
2.4375,2.5,2.5,2.4375,40000,1992,4,28,2,8153
2.4375,2.46875,2.4375,2.46875,16800,1992,4,29,3,8154
2.4375,2.5625,2.4375,2.5625,6800,1992,4,30,4,8155
2.40625,2.5,2.40625,2.5,120400,1992,5,1,5,8156
2.5,2.625,2.5,2.5625,241200,1992,5,4,1,8159
2.53125,2.625,2.625,2.59375,4800,1992,5,5,2,8160
2.53125,2.625,2.625,2.59375,320400,1992,5,6,3,8161
2.59375,2.59375,2.59375,2.59375,0,1992,5,7,4,8162
2.5,2.625,2.5,2.625,10400,1992,5,8,5,8163
2.5,2.625,2.53125,2.5,82800,1992,5,11,1,8166
2.5,2.625,2.625,2.53125,18000,1992,5,12,2,8167
2.5,2.625,2.625,2.53125,285600,1992,5,13,3,8168
2.5,2.5,2.5,2.5,1600,1992,5,14,4,8169
2.4375,2.625,2.5,2.4375,27200,1992,5,15,5,8170
2.4375,2.4375,2.4375,2.4375,0,1992,5,18,1,8173
2.4375,2.4375,2.4375,2.4375,0,1992,5,19,2,8174
2.4375,2.4375,2.4375,2.4375,0,1992,5,20,3,8175
2.4375,2.625,2.625,2.5,23600,1992,5,21,4,8176
2.5625,2.625,2.5625,2.625,24000,1992,5,22,5,8177
2.4375,2.5625,2.4375,2.5,37200,1992,5,26,2,8181
2.5,2.5625,2.5625,2.5625,39600,1992,5,27,3,8182
2.4375,2.5625,2.4375,2.5625,43600,1992,5,28,4,8183
2.4375,2.5625,2.5625,2.4375,84000,1992,5,29,5,8184
2.4375,2.4375,2.4375,2.4375,220000,1992,6,1,1,8187
2.5625,2.5625,2.5625,2.5625,400,1992,6,2,2,8188
2.5625,2.5625,2.5625,2.5625,0,1992,6,3,3,8189
2.5625,2.5625,2.5625,2.5625,0,1992,6,4,4,8190
2.5625,2.5625,2.5625,2.5625,4400,1992,6,5,5,8191
2.5625,2.5625,2.5625,2.5625,400,1992,6,8,1,8194
2.5625,2.5625,2.5625,2.5625,2000,1992,6,9,2,8195
2.5625,2.5625,2.5625,2.5625,4800,1992,6,10,3,8196
2.4375,2.5625,2.4375,2.5,196400,1992,6,11,4,8197
2.5,2.5625,2.5625,2.53125,200000,1992,6,12,5,8198
2.5,2.53125,2.53125,2.5,176000,1992,6,15,1,8201
2.625,2.625,2.625,2.625,800,1992,6,16,2,8202
2.4375,2.4375,2.4375,2.4375,4000,1992,6,17,3,8203
2.4375,2.5625,2.4375,2.5625,7200,1992,6,18,4,8204
2.5625,2.5625,2.5625,2.5625,2400,1992,6,19,5,8205
2.5625,2.5625,2.5625,2.5625,0,1992,6,22,1,8208
2.5625,2.5625,2.5625,2.5625,0,1992,6,23,2,8209
2.5625,2.5625,2.5625,2.5625,0,1992,6,24,3,8210
2.375,2.375,2.375,2.375,12000,1992,6,25,4,8211
2.375,2.375,2.375,2.375,2000,1992,6,26,5,8212
2.5625,2.5625,2.5625,2.5625,1600,1992,6,29,1,8215
2.375,2.375,2.375,2.375,40000,1992,6,30,2,8216
2.375,2.5625,2.5625,2.375,40400,1992,7,1,3,8217
2.5625,2.5625,2.5625,2.5625,1600,1992,7,2,4,8218
2.375,2.375,2.375,2.375,20000,1992,7,6,1,8222
2.5625,2.5625,2.5625,2.5625,400,1992,7,7,2,8223
2.375,2.5,2.5,2.375,36800,1992,7,8,3,8224
2.375,2.375,2.375,2.375,0,1992,7,9,4,8225
2.375,2.375,2.375,2.375,0,1992,7,10,5,8226
2.375,2.5,2.375,2.5,22000,1992,7,13,1,8229
2.4375,2.5,2.46875,2.5,496000,1992,7,14,2,8230
2.53125,2.53125,2.53125,2.53125,1200,1992,7,15,3,8231
2.53125,2.53125,2.53125,2.53125,0,1992,7,16,4,8232
2.375,2.375,2.375,2.375,40000,1992,7,17,5,8233
2.5625,2.5625,2.5625,2.5625,1600,1992,7,20,1,8236
2.46875,2.46875,2.46875,2.46875,16000,1992,7,21,2,8237
2.5625,2.5625,2.5625,2.5625,1200,1992,7,22,3,8238
2.46875,2.5625,2.5625,2.46875,17600,1992,7,23,4,8239
2.5,2.5625,2.5625,2.5625,16400,1992,7,24,5,8240
2.5625,2.5625,2.5625,2.5625,0,1992,7,27,1,8243
2.375,2.5625,2.375,2.5625,19200,1992,7,28,2,8244
2.5,2.5,2.5,2.5,16000,1992,7,29,3,8245
2.5,2.5,2.5,2.5,0,1992,7,30,4,8246
2.5625,2.5625,2.5625,2.5625,800,1992,7,31,5,8247
2.5625,2.5625,2.5625,2.5625,3600,1992,8,3,1,8250
2.5625,2.5625,2.5625,2.5625,0,1992,8,4,2,8251
2.375,2.5,2.375,2.375,34400,1992,8,5,3,8252
2.34375,2.5,2.5,2.34375,47200,1992,8,6,4,8253
2.3125,2.3125,2.3125,2.3125,20000,1992,8,7,5,8254
2.3125,2.3125,2.3125,2.3125,0,1992,8,10,1,8257
2.3125,2.3125,2.3125,2.3125,0,1992,8,11,2,8258
2.375,2.5,2.5,2.4375,13600,1992,8,12,3,8259
2.3125,2.3125,2.3125,2.3125,6000,1992,8,13,4,8260
2.3125,2.375,2.3125,2.375,40400,1992,8,14,5,8261
2.375,2.375,2.375,2.375,0,1992,8,17,1,8264
2.4375,2.4375,2.4375,2.4375,400,1992,8,18,2,8265
2.3125,2.3125,2.3125,2.3125,4400,1992,8,19,3,8266
2.375,2.4375,2.375,2.375,30800,1992,8,20,4,8267
2.21875,2.4375,2.4375,2.375,94400,1992,8,21,5,8268
2.375,2.375,2.375,2.375,800,1992,8,24,1,8271
2.375,2.375,2.375,2.375,8000,1992,8,25,2,8272
2.375,2.375,2.375,2.375,0,1992,8,26,3,8273
2.25,2.25,2.25,2.25,10000,1992,8,27,4,8274
2.25,2.25,2.25,2.25,0,1992,8,28,5,8275
2.25,2.25,2.25,2.25,9600,1992,8,31,1,8278
2.28125,2.375,2.28125,2.28125,6000,1992,9,1,2,8279
