low,high,open,close,volume,year,month,day,weekday,days
33.900001525878906,35.0,34.0,35.0,2079000,2003,12,16,2,12402
34.119998931884766,35.220001220703125,35.0,34.400001525878906,130650,2003,12,17,3,12403
34.0,34.79999923706055,34.779998779296875,34.20000076293945,106400,2003,12,18,4,12404
34.02000045776367,34.400001525878906,34.02000045776367,34.2400016784668,33650,2003,12,19,5,12405
34.0,34.400001525878906,34.2400016784668,34.0,25550,2003,12,22,1,12408
34.02000045776367,34.400001525878906,34.20000076293945,34.400001525878906,48100,2003,12,23,2,12409
34.040000915527344,34.400001525878906,34.040000915527344,34.2400016784668,4500,2003,12,24,3,12410
34.0,34.599998474121094,34.0,34.459999084472656,7300,2003,12,26,5,12412
34.099998474121094,34.900001525878906,34.099998474121094,34.5,21200,2003,12,29,1,12415
34.5,34.900001525878906,34.79999923706055,34.900001525878906,20400,2003,12,30,2,12416
34.099998474121094,35.79999923706055,34.79999923706055,35.34000015258789,24600,2003,12,31,3,12417
35.15999984741211,35.939998626708984,35.7599983215332,35.36000061035156,6250,2004,1,2,5,12419
34.599998474121094,35.70000076293945,35.099998474121094,35.70000076293945,26500,2004,1,5,1,12422
34.81999969482422,35.720001220703125,34.81999969482422,35.41999816894531,20550,2004,1,6,2,12423
34.70000076293945,35.939998626708984,35.02000045776367,35.939998626708984,13350,2004,1,7,3,12424
35.5,36.0,35.91999816894531,35.79999923706055,7800,2004,1,8,4,12425
35.5,36.20000076293945,35.5,36.0,9850,2004,1,9,5,12426
35.5,37.040000915527344,35.5,37.0,16100,2004,1,12,1,12429
35.400001525878906,37.0,35.5,36.900001525878906,24050,2004,1,13,2,12430
34.939998626708984,37.29999923706055,37.0,37.20000076293945,56300,2004,1,14,3,12431
36.70000076293945,38.2599983215332,36.70000076293945,38.2599983215332,57350,2004,1,15,4,12432
37.880001068115234,40.0,38.34000015258789,38.400001525878906,8200,2004,1,16,5,12433
37.70000076293945,39.0,39.0,38.63999938964844,30150,2004,1,20,2,12437
37.70000076293945,38.41999816894531,38.099998474121094,38.02000045776367,22100,2004,1,21,3,12438
38.0,38.779998779296875,38.0,38.31999969482422,13300,2004,1,22,4,12439
37.70000076293945,38.619998931884766,38.0,38.0,17950,2004,1,23,5,12440
37.70000076293945,39.599998474121094,38.0,38.380001068115234,21250,2004,1,26,1,12443
37.79999923706055,38.599998474121094,38.400001525878906,38.13999938964844,26250,2004,1,27,2,12444
38.0,40.68000030517578,38.18000030517578,40.68000030517578,10950,2004,1,28,3,12445
38.20000076293945,39.720001220703125,38.20000076293945,38.79999923706055,18100,2004,1,29,4,12446
37.79999923706055,39.18000030517578,37.79999923706055,38.79999923706055,5400,2004,1,30,5,12447
38.599998474121094,39.900001525878906,39.20000076293945,39.060001373291016,12650,2004,2,2,1,12450
38.599998474121094,39.84000015258789,39.84000015258789,38.79999923706055,74050,2004,2,3,2,12451
37.70000076293945,38.720001220703125,38.20000076293945,38.65999984741211,6700,2004,2,4,3,12452
38.0,39.0,38.0,38.58000183105469,7500,2004,2,5,4,12453
38.400001525878906,38.959999084472656,38.400001525878906,38.599998474121094,93950,2004,2,6,5,12454
38.0,38.959999084472656,38.5,38.5,41400,2004,2,9,1,12457
38.0,39.599998474121094,38.0,39.29999923706055,21200,2004,2,10,2,12458
38.0,39.29999923706055,39.29999923706055,38.5,3050,2004,2,11,3,12459
38.2400016784668,39.400001525878906,38.34000015258789,39.02000045776367,7600,2004,2,12,4,12460
38.52000045776367,39.599998474121094,39.599998474121094,39.29999923706055,4700,2004,2,13,5,12461
38.47999954223633,39.400001525878906,39.20000076293945,39.29999923706055,14950,2004,2,17,2,12465
38.5,39.18000030517578,38.65999984741211,38.720001220703125,1750,2004,2,18,3,12466
38.400001525878906,38.7599983215332,38.41999816894531,38.47999954223633,34650,2004,2,19,4,12467
35.91999816894531,38.13999938964844,38.0,37.2400016784668,76050,2004,2,20,5,12468
36.900001525878906,37.29999923706055,37.29999923706055,36.900001525878906,10850,2004,2,23,1,12471
34.619998931884766,37.2599983215332,36.70000076293945,35.540000915527344,32100,2004,2,24,2,12472
34.29999923706055,35.63999938964844,35.540000915527344,35.119998931884766,21750,2004,2,25,3,12473
35.20000076293945,36.20000076293945,35.400001525878906,35.880001068115234,4250,2004,2,26,4,12474
36.0,36.47999954223633,36.439998626708984,36.20000076293945,3400,2004,2,27,5,12475
36.119998931884766,37.119998931884766,36.2400016784668,36.79999923706055,44300,2004,3,1,1,12478
36.0,36.97999954223633,36.97999954223633,36.0,50250,2004,3,2,2,12479
35.91999816894531,36.380001068115234,35.91999816894531,36.20000076293945,61900,2004,3,3,3,12480
35.79999923706055,36.20000076293945,36.15999984741211,35.79999923706055,15000,2004,3,4,4,12481
34.91999816894531,36.0,35.619998931884766,35.36000061035156,8850,2004,3,5,5,12482
35.29999923706055,36.400001525878906,35.720001220703125,35.65999984741211,18350,2004,3,8,1,12485
35.599998474121094,35.79999923706055,35.70000076293945,35.70000076293945,9000,2004,3,9,2,12486
