low,high,open,close,volume,year,month,day,weekday,days
10.0,10.75,10.75,10.0,1867800,1995,11,17,5,9451
10.0,10.375,10.375,10.0,314000,1995,11,20,1,9454
9.5,10.375,10.375,9.5,296700,1995,11,21,2,9455
9.5,10.0,10.0,9.5,216200,1995,11,22,3,9456
9.5,9.75,9.75,9.75,20500,1995,11,24,5,9458
8.75,9.75,9.5,9.0,73300,1995,11,27,1,9461
8.75,9.25,8.75,9.25,37300,1995,11,28,2,9462
9.0,10.0,9.5,9.875,283800,1995,11,29,3,9463
10.0,10.875,10.5,10.5,657800,1995,11,30,4,9464
10.125,11.0,10.5,10.5,245700,1995,12,1,5,9465
10.5,11.0,11.0,10.5,67000,1995,12,4,1,9468
10.5,11.0,11.0,10.6875,82900,1995,12,5,2,9469
10.25,11.0,11.0,10.375,62700,1995,12,6,3,9470
10.25,10.875,10.875,10.3125,29900,1995,12,7,4,9471
10.25,11.0,10.875,10.25,84200,1995,12,8,5,9472
10.375,11.0,11.0,10.625,106600,1995,12,11,1,9475
10.0,10.875,10.5,10.125,148300,1995,12,12,2,9476
9.625,10.5,10.0,9.625,162700,1995,12,13,3,9477
9.5,10.0,10.0,9.5,104300,1995,12,14,4,9478
9.5,10.0,9.5,9.5,98700,1995,12,15,5,9479
8.5,10.0,9.5,8.5,129300,1995,12,18,1,9482
8.5,9.0,8.5,8.75,49500,1995,12,19,2,9483
8.625,9.0,9.0,8.625,46100,1995,12,20,3,9484
8.625,9.0,8.625,9.0,20900,1995,12,21,4,9485
8.25,9.0,9.0,9.0,142600,1995,12,22,5,9486
8.75,9.375,8.75,9.375,42200,1995,12,26,2,9490
9.0,9.375,9.375,9.0,24300,1995,12,27,3,9491
9.125,9.75,9.25,9.375,67300,1995,12,28,4,9492
9.0,9.75,9.25,9.0,30000,1995,12,29,5,9493
9.0,9.75,9.75,9.0,10800,1996,1,2,2,9497
9.0,9.75,9.0,9.75,7500,1996,1,3,3,9498
8.75,9.75,9.75,9.0,10000,1996,1,4,4,9499
8.25,9.25,9.25,8.75,71100,1996,1,5,5,9500
8.25,8.75,8.75,8.25,200,1996,1,8,1,9503
8.25,8.75,8.25,8.75,11000,1996,1,9,2,9504
7.375,8.75,8.75,7.375,62500,1996,1,10,3,9505
7.375,8.125,8.125,8.125,39200,1996,1,11,4,9506
6.5,8.125,8.125,7.375,768000,1996,1,12,5,9507
6.625,7.625,7.375,7.125,58400,1996,1,15,1,9510
6.625,7.125,7.125,6.625,11000,1996,1,16,2,9511
